0	3 7 8 9 10 11 16 18 33 34 35 38 40 41 42 46 50
0	3 4 8 9 39 40 43
0	1 3 9 13 43
0	3 4 5 6 9 12 26 27 28 29 30 31 32 43 51
0	3 4 5 8 26 39
0	3 4 6 11 16 30
0	3 7 8 9 10 14 25 33 34 38 40 41 42 43 45 46 47 48 49
0	3 4 8 9 10 40 46 49
0	3 4
0	3 4 5 10 11 15 26 50
0	3 7 8 9 10 33 34 38 40 46 48
0	3 4 5 6 9 12 26 27 28 29 30 31 32 43 51
0	3 4 5 6 9 10 11 26 31
0	3 7 8 9 33 34 38 40
0	3 4 5 6 9 12 26 27 28 29 30 31 32 43 51
0	3 4 5 6 26 30
0	3 7 8 9 16 33 34 38 40
0	3 4 9 15
0	3 7 11 18 19 36 50
0	3 4 5 12 26 27 28 29
0	3 4 5 6 12 26 27 28 29 30
0	1 2 3 9 11 16 24 50
0	3 4 5 11 26 50
0	3 4 5 9 11 16 26 43
0	3 7 12 25
0	3 9 10 13 18 49
0	3 4 5 6 12 26 27 28 29 30
0	3 4 5 8 9 10 26 40 41 42 45 46 48 49
0	3 4 9 13 43
0	3 4 13 16
0	1 2 3 9 24 43
0	3 4 11 15 19 53
0	3 4 5 6 9 16 26 30 31 32 43
0	3 7 9 12 14 16 34 45 51
0	3 4 5 6 12 26 27 28 29 30
0	3 4 5 6 10 12 26 29 30
0	3 4 8 11 39 50
0	3 7 8 9 10 16 18 33 34 38 40 41 42 46
0	3 4 5 8 10 17 26 48
0	3 4 8 9 39 40 43
0	1 3 9 15 43 45 47
0	3 6 17 52
0	3 4 5 10 26 48
0	3 4 9
0	3 4 5 6 9 15 26 30 31 32 43
0	3 4
0	1 2 3
0	7 8 9 10 23 33 34 35 38 40 41 42 45 46 49
0	2 4 9 24
0	3 4 5 8 17 26 52
0	3 4 8 9 39 40 43
0	3 4 5 11 15 26 50
0	2 3 4
0	3 6 7 9 16 31 34 44 45
0	4 5 26
0	3 4 5 12 16 26 27 28 29
0	1 2 3 9 24
0	1 3 13
0	3 4 5 9 10 15 17 26 43
0	1 3 15
0	3 4 8 11 39 50
0	3 7 8 9 10 33 34 38 40 41 42 46 48
0	2 3 4
0	4 5 6 9 26 31
0	3 4 9 10 15 46 48
0	3 4 8 11 39 50
0	1 3 6 9 10 13 25 30 43 45 46 47 48 49
0	3 4 5 9 26 43
0	3 6 7 8 9 10 30 34 35 49
0	3 6 7 8 9 30 31 32 33 34 38 40 43 44
0	1 2 3 9 17 24 43 45 47
0	3 4 11 20 50
0	3 4 6 11 13 19 30
0	3 4 5 6 9 26 31 43
0	3 4
0	3 4 5 13 26
0	3 4 5 6 9 12 26 27 28 29 30 31 32 43 51
0	1 2 3 9 24 43
0	1 2 3 14 18
0	3 7 9 34
0	3 4 5 6 13 26 30
0	3 4 5 6 9 12 26 27 28 29 30 31 32 43 51
0	1 3 9 13 43
0	3 4 5 9 26 43
0	3 4 17
0	3 4 5 11 15 26 50
0	1 2 3
0	1 3 13 14 25
0	3 4 5 6 9 10 26 31 46 48
0	3 4 5 9 26 45
0	3 13
0	2 3 7 9 16 24 34
0	1 3 9 10 13 46 48
0	3 4 9 13 43
0	3 4 5 26
0	1 3 6 13 30
0	3 4 5 11 12 18 26 27 28 29 50
0	3 4 5 6 26 30
0	1 3 13
0	3 4 5 6 9 13 26 31 43
0	3 7 8 9 33 34 38 39 40 43
0	3 7 8 9 16 33 34 38 40 43
1	3 7 9 43
1	3 6 7 8 9 30 31 32 33 34 38 40 43 44 45 47
1	3
1	3 9 10 21 25 43 46 48 54
1	3 7 9 17 22 34 37 52
1	3 7
1	3 8 9 21 39 40 43 54
1	3 7 8 19 22 33 36 37 39 53
1	3 9 11 23
1	3 6 7 9 10 12 30 34 35 44 45 46 49 51
1	3 7 9 10 15 35 49
1	3 7 9 13 16 22 34 37
1	3 7 8 9 10 16 33 34 38 40 43 45 46 47 48
1	3 7 13 22 37
1	3 7 8 19 22 36 37 39
1	3 6 7 8 30 33 39
1	3 6 8 9 21 30 40 44 54
1	3 6 9 15 17 21 25 30 31 32 43
1	3 7 9 12 19 34 36 51 53
1	3 9 11 17 18 20 21 43 54
1	3 10 11 14 20 21 25 48 50
1	3 8 9 21 39 40 43 54
1	3 7 9 10 18 19 23 36 43 45 46 47 48 49 53
1	3 7
1	3 8 9 21 40 43 54
1	3 7 8 9 10 40 41 43 48 49
1	3 9 12 21 43 51 54
1	3 6 7 8 9 10 23 30 33 34 35 38 40 41 42 45 46 49
1	3 11 17 18 20 21 50
1	3 7 19 22 36 37 53
1	3 8 9 21 39 40 43 54
1	3 7 8 23 33 39
1	3 7 9 10 34 46 48
1	3 7 9 19 23
1	3 7 9 10 43 46 49
1	3 6 7 8 9 10 30 31 32 33 34 35 38 40 41 42 43 44 45 46 47 49
1	3 6 10 11 18 20 21 30 50
1	2 3 21
1	3 6 7 9 10 25 30 46 48
1	3 6 7 23 30
1	3 7 8 19 33 36 39 53
1	3 7 8 9 10 17 22 23 33 37 40 46 48
1	2 3 21
1	3 7 9 13 34
1	3 6 7 9 13 23 30 34 43 44
1	3 6 7 9 30 34
1	3 6 7 8 30 33
1	3 7 16
1	3 7 8 9 10 33 34 38 40 41 42 43 45 46 47 48 49
1	3 11 20 21 25 50
1	3 7 8 19 33 36 39 53
1	3 18 20 21
1	3 6 7 8 9 30 31 32 33 34 38 40 43 44 45 47
1	3 9 13 17 23 43
1	3 15 21
1	3 10 11 18 20 21 48
1	3 7 9 14 34
1	3 7 9 17 19 34 36 52
1	3 8 21 22 39
1	3 7 8 23 33
1	2 3 7 9 18 24 34
1	2 3 9 21 24 25 43 54
1	3 7 9 12 19 22 36 37 43 51
1	3 6 7 9 30 31 32 43
1	3 9 11 17 21 43 52
1	2 3 9 24
1	3 6 7 8 9 30 33 34 38 40 44
1	3 6 8 9 21 30 31 32 39 43
1	3 7 10 48
1	3 9 11 18 19 21 50 54
1	3 11 19 20 21 50
1	3 13 21
1	3 7 13 17 22 37 52
1	2 3 9 10 24 45 49
1	3 7 8 9 33 34 38 40
1	3 21
1	3 7 8 9 10 23 33 40 41 43 48 49
1	3 9 20 21 43
1	2 3 7 9 24 34 43
1	3 6 8 23 30
1	3 7 9 22 34 37 43
1	3 7 8 9 10 19 22 33 34 37 38 40 48
1	3 7 9 22 25 34 37 43
1	3 6 7 8 23 30 33 39
1	3 7 8 9 18 23 33 34 38 40 43 45 47
1	3 7 16 23
1	3 7 9 10 11 25 43 48 49 50
1	3 20 21
1	3 6 21 30
1	3 7 9 12 34 43 51
1	3 9 10 18 20 21 45 46 48 54
1	3 7 9 17 43 52
1	3 9 10 13 21 46 48 54
1	3 7 8 23 33
1	3 7 17 52
1	3 6 8 9 21 30 31 32 39 43
1	3 7 8 9 10 33 34 38 40 41 42 43 45 46 48 49
1	3 8 9 17 21 40 52 54
1	2 3 6 7 9 17 22 24 30 34 37
1	3 6 7 9 23 30
1	3 9 16 20 21 54
1	3 7 8 10 33 35 41 48
1	3 7 9 23 34 43
1	3 8 21 39
1	3 6 7 9 19 30 34 36 44
1	3 6 9 14 18 20 21 30
1	3 6 7 8 9 30 31 32 33 34 38 40 43 44 45 47
1	3 7 9 20
1	3 9 17 25 43 52
1	3 6 8 9 22 30 31 32 40 43 44 45 47
1	3 8 19 22 53
1	3 8 9 21 40 54
1	3 7 8 9 14 33 34 38 40
1	3 9 12 21 51 54
1	2 3 21
1	2 3 6 7 23 30
1	3 7 9 19 23 34 53
1	3 6 7 9 12 30 31 32 34 43 51
1	3 6 7 8 30 33 39
1	3 8 9 21 39 40 43 54
1	3 6 7 8 9 30 31 32 33 34 38 40 43 44
1	3 11 15 17 21 25 50 52
1	3 16 20 21
1	3 7 10 11 16 22 37 48
1	3 7 8 9 16 19 23 33 34 38 40 53
1	3 8 21 39
1	3 7 9 10 14 23 34 46 48
1	3 6 7 8 9 22 30 33 34 37 38 40 44
1	3 8 21 39
1	3 9 10 20 21 43 45 46 47 49 54
1	3 6 7 15 30
1	3 7 9 12 34 43 51
1	3 9 19 21 43 53 54
1	3 8 21 39
1	3 6 7 9 31 34 43 45 47
1	3 6 7 8 9 23 33 34 38 40 44
1	3 7 8 9 18 33 34 38 40 43 45 47
1	3 6 7 9 19 30 31 32 34 36 43 44 45 47
1	3 6 7 8 9 30 31 32 33 40 43 44 45 47
1	3 6 9 12 21 30 51 54
1	3 7 9 10 19 34 36 46 48
1	3 7 8 19 22 33 36 53
1	3 6 9 22 30 44
1	3 7 12 22 37
1	3 7 9 34 43
1	3 7 9 16 23 25 43
1	3 6 7 9 13 22 30 34 37 44
1	3 6 7 9 22 31 34 37 43 44
1	3 7 9 34 43
1	3 8 9 10 23 40 41 42 46 48
1	3 18 20 21
1	3 6 7 9 19 30 31 32 34 36 43 44 45 47
1	3 8 21 39
1	3 7 8 9 10 33 34 38 40 41 42 46 48
1	3 7 8 9 10 19 23 34 35 36 40 45 46 48 49
1	3 8 9 21 25 39 40 43 54
1	3 11 16 20 21
1	3 7 8 9 10 33 34 38 40 41 42 46 48
1	3 8 9 19 23 40 53
1	3 8 21 39
1	3 6 7 8 30 33 39
1	3 7 8 9 18 33 34 38 40 43 45 47
1	3 6 7 9 22 30 34 37 44
1	3 7 8 9 18 19 33 36 43
1	3 6 7 9 12 30 34 44 51
1	3 8 21 39
1	3 6 7 12 30
1	3 7 23
1	3 13 21
1	3 7 9 10 43 46 48
1	3 6 7 30
1	2 3 7 9 10 22 24 34 37 46
1	2 9 24
1	3 6 7 8 9 22 31 37 39 40 43
1	3 8 39
1	3 7 8 16 23 33
1	3 7 9 34 43
1	3 7
1	3 7 9 10 11 18 19 36 46 48 50
1	3 14 18 20 21
1	3 6 9 10 11 20 21 44 49
1	2 3 7 17 22 37 52
1	3 9 11 20 21
1	3 7 8 9 33 34 38 40
1	3 7 8 9 10 17 34 35 40 45 49 52
1	3 9 20 21 43
1	3 9 18 20 21
1	2 3 21
1	3 6 7 9 12 30 31 32 34 43 44 45 47 51
1	3 7 8 14 22 37
1	3 7 8 9 10 18 33 40 43 45 46 47 48 49
1	3 8 21 39
1	2 3 9 21 24 43 54
1	3 10 20 21 48
1	3 7 8 9 10 33 34 35 38 40 41 46 48 49
1	3 6 9 10 12 21 30 31 32 43 44 49 51 54
1	3 11 20 21 50
1	3 6 7 8 9 10 30 33 34 35 38 39 40 41 45 46 49
1	3 7 8 9 18 33 34 38 40 43
1	3 7 8 9 19 33 34 36 38 40 53
1	3 8 21 39
1	3 7 9 18 19 23 34 36 43
1	3 7 14
1	3 7 14 22 37
1	3 9 10 20 21 49
1	3 8 21 39
1	3 7 15
1	3 7 8 10 11 22 33 37 41 48 50
1	3 8 9 23 39
1	3 7 8 19 33 36 53
1	3 7 9 19 34 36
1	3 6 30
1	3 6 7 12 30
1	2 3 6 7 9 10 11 17 22 24 30 37 43 44 48 49 50
1	3 7 8 9 10 33 34 35 38 40 41 42 46 48
1	3 7 8 18 33 39
1	3 7 9 34 43
1	3 7 8 9 10 23 33 43 48 49
1	2 3 6 7 22 30 37
1	2 3 6 7 16 23 30
1	3 9 10 13 21 43 45 46 47 49 54
1	2 3 6 7 9 10 14 24 35 44 48
1	3 6 7 8 9 30 33 34 38 40 44
1	3 8 19 21 53
1	3 7 8 19 22 23 36 37 39
1	3 7 15 25
1	3 7 10 23 48
1	3 7 9 10 14 22 23 34 37 43 46 48
1	3 6 7 8 30 33 39
1	2 3 9 21 24 25 43 54
1	3 6 7 8 9 30 31 32 33 34 38 40 43 44
1	3 8 9 10 21 40 41 42 43 45 46 47 48 49 54
1	3 7 9 12 34 43 51
1	3 8 22 25 39
1	3 7 9 10 19 34 35 36 43 45 46 47 48 49
1	3 9 17 20 21 25 43
1	3 7 8 9 16 33 34 38 40 43 45 47
1	3 7 9 34 43
1	3 7 9 17 19 36
1	3 6 7 8 9 30 33 34 38 40 44
1	3 9 14 15 21 54
1	3 6 8 9 23 31 39 40 43
1	3 8 9 10 21 40 41 42 43 46 48 54
1	3 7 9 10 34 43 45 46 47 48 49
1	3 7 8 19 22 33 36 37 39 53
1	3 15 19 21 53
1	3 20 21
1	3 13 21
1	3 7 8 22 33 37 39
1	3 7 10 17 48
1	3 6 7 9 30 31 32 34 43 44
1	3 6 7 8 23 30 33
1	3 6 7 8 9 16 22 30 31 32 33 34 38 40 43
1	3 7 8 18 33 39
1	3 6 7 8 9 30 33 34 38 40 44
1	3 6 7 9 23 30
1	3 12 14 21
1	2 3 6 7 9 17 24 30 34
1	3 7 9 34
1	3 7 11 50
1	3 6 7 9 12 30 31 32 34 43 44 45 47 51
1	3 7 9 22 34 37 43
1	2 3 6 7 9 10 19 24 31 43 45 46 47 48 49 53
1	3 20 21
1	3 8 9 10 23 40 41 42 46 48
1	2 3 7
1	3 6 7 8 30 33
1	3 8 21 39
1	3 6 7 8 9 10 23 31 33 40 43 46 48
1	3 7 25
1	2 3
1	3 7 9 13 17 22 34 37 52
1	3 6 7 9 23 31 34 43 45 47
1	3 7 14
1	3 6 7 9 12 22 30 31 32 37 43
1	3 7 9 14 23
1	3 7 10 23 48
1	3 7 14 25
1	2 3 21 25
1	3 7 8 9 14 16 19 22 33 34 37 38 40 43
1	3 6 7 8 9 30 31 32 33 34 38 40 43
1	3 7 9 19 34 36 53
1	3 7 9 43
1	3 7 9 19 34 36 53
1	3 7 9 19 23 34 53
1	3 7 9 10 11 17 34 50
1	3 7 9 14 34
1	2 3 7 11 50
1	3 9 13 21 43 54
1	3 10 11 17 20 21 52
1	3 15 21
1	3 8 9 21 39 40 43 54
1	3 7 8 33
1	3 8 21 39
1	3 9 16 20 21 25 43 45 47 54
1	3 7 9 10 19 23 34 43 45 46 47 49 53
1	3 7 9 15 34
1	3 7 8 11 20 33
1	3 6 13 21 30
1	3 7 8 19 33 36 53
1	3 7 8 9 16 23 33 34 38 40
1	3 7
1	3 7 9 12 34 43 51
1	3 6 7 9 10 12 19 30 34 36 48 51 53
1	3 9 18 20 21 54
1	3 7 8 10 23 33 48
1	3 13 21
1	3 20 21 25
1	3 7 9 10 19 34 35 46 48
1	3 7 9 34 43
1	3 13 17 21 25 52
1	3 6 7 12
1	3 13 22
1	3 6 8 23 30 39
1	2 3 6 7 30
1	3 7 9 17 34 52
1	3 7 9 25 43
1	2 3 7 9 10 24 34 35 46 48
1	3 7 8 9 10 22 33 34 35 38 40 41 42 45 46 49
1	3 20 21
1	3 7 9 10 19 34 35 36 43 46 48
1	3 7 8 9 16 25 33 34 38 40
1	3 8 9 21 40 43 54
1	3 6 7 9 12 30 31 32 34 43 44 51
1	3 7 8 19 33 36 53
1	3 6 7 9 10 31 34 46 48
1	3 7 8 9 10 18 33 34 35 38 40 41 42 43 45 46 47 49
1	3 7 9 34 43
1	2 3 7
1	3 6 7 22 30 37
1	3 7 8 9 10 33 34 38 40 43 48 49
1	3 7 8 33 39
1	3 9 21 54
1	2 3 6 7 22 30 37
1	3 6 8 23 30
1	3 7 9 17 19 34 36 52
1	3 8 21 39
1	3 7 14 17 25 52
1	3 8 21 39
1	3 8 9 10 21 40 41 42 43 45 46 47 48 49 54
1	3 9 10 13 21 46 48 54
1	3 9 12 21 43 51 54
1	3 9 10 15 21 45 46 49 54
1	3 9 10 15 21 46 48 54
1	3 7 8 9 14 17 22 37 40 43 52
1	3 7 9 10 22 37 43 48 49
1	3 10 11 20 21 48
1	3 7 9 34 43
1	3 13 21 25
1	3 7 8 33 39
1	3 8 21 39
1	3 7 14 25
1	3 9 43
1	3 6 7 8 9 23 30 31 32 33 34 38 40 43 44 45 47
1	3 7 12 19 36 53
1	3 7 22 25 37
1	3 9 12 51
1	3 6 7 8 9 30 31 32 33 34 38 40 43 44
1	3 9 21 54
1	3 7 8 11 39
1	3 7 8 10 33 39 41 48
1	3 10 20 21 25 48
1	3 6 7 8 9 30 31 32 33 34 38 40 43 44
1	3 9 15 21 54
1	3 20 21
1	3 7 8 19 36 39
1	3 6 7 8 30 33
1	3 8 9 21 39 40 43 54
1	3 7 8 18 33
1	3 8 9 21 40 43 54
1	3 6 7 30
1	3 7 9 23 43
1	2 3 6 7 9 10 17 22 24 31 34 37 43 44 45 46 47 49
1	3 8 10 39
1	3 8 19 21 39 53
1	3 20 21
1	3 9 19 21 43 54
1	2 3 7 9 24 34 43
1	3 7 9 10 12 34 43 45 46 47 48 49 51
1	3 13 17 21 52
1	3 7 8 33
1	3 9 10 20 21 43 45 46 47 48 49 54
1	3 6 7 8 30 33 39
1	3 8 21 39
1	3 7 9 10 17 22 37 46 48
1	3 7 8 9 10 23 33 34 38 40 41 42 43 45 46 47 48 49
1	3 9 13 21 43 54
1	3 7 11 14 25 50
1	2 3 14 20 21 25
1	3 9 13 21 54
1	3 6 7 8 9 23 30 31 32 33 34 38 40 43 44 45 47
1	3 7 8 9 19 33 40 43 53
1	3 11 50
1	3 7 8 9 10 11 35
1	3 9 43
1	3 7 9 12 18 34 43 51
1	3 6 9 14 15 19 21 31 53 54
1	3 6 7 9 22 30 34 37 44
1	2 3 7 10 22 37 48
1	3 9 10 13 21 46 54
1	3 7
1	3 8 21 25
1	3 7 8 9 10 14 33 34 38 40 41 42 45 46 49
1	3 7 9 10 22 34 37 43 46 48
1	3 6 7 8 9 16 25 30 33 34 38 40 44 45
1	3 8 21 39
1	3 6 7 9 13 23 30 34
1	3 7 9 12 43 51
1	3 11 16 50
1	2 3 7 10 16 23 48
1	3 10 11 20 21 48
1	3 7 8 9 10 33 34 38 40 41 42 46 48
1	3 7 8 9 10 33 34 38 40 41 42 43 45 46 47 48 49
1	3 6 7 9 12 30 34 43 44 51
1	3 6 7 9 19 22 30 31 32 34 36 37 43 44 45 47
1	3 8 22 39
1	3 7 8 9 10 33 34 35 38 40 41 42 43 46 48
1	3 6 7 8 23 30 33 39
1	3 9 15 21 54
1	3 7 9 34
1	3 6 7 8 9 23 30 33 34 38 40 44
1	3 7 14
1	3 6 7 9 19 30 31 32 34 36 43 44 45 47
1	3 7 9
1	3 8 39
1	3 6 7 9 23 30 34 44
1	3 7 9 14 22 37 43
1	3 9 10 12 21 46 48 51 54
1	3 18 20 21
1	3 9 13 21 43 54
1	2 3 21
1	3 13 21
1	2 3 6 7 9 24 30 34 44
1	3 6 7 17 30
1	3 9 14 21 54
1	3 8 9 21 40 54
1	3 8 21 39
1	1 3 15 17
1	3 20 21
1	3 7 9 15 34
1	3 9 11 16 17 20 21 52
1	3 9 10 13 21 43 48 49 54
1	3 9 16 18 21 43
1	3 8 9 22 39 40 43
1	2 3 6 7 9 10 24 30 34 46
1	3 7 9 10 19 22 37 49 53
1	3 7 8 9 10 22 33 34 37 38 40 41 42 43 45 46 47 49
1	3 8 9 21 39 40 43 54
1	3 6 7 22 30 37
1	3 7 17 25 52
1	3 7
1	3 9 14 18 20 21 43
1	3 7
1	3 6 7 9 22 30 34 37 44
1	3 7 11 14
1	3 7 9 10 11 25 43 48 49 50
1	3 7 14 19
1	3 7 14 18
1	3 7 9 19 34 36 43 45 47
1	3 6 7 9 10 11 19 30 34 35 36 46 50
1	3 8 21 39
1	2 3 7 9 10 22 24 37 43 46 48
1	3 6 7 8 9 30 33 34 38 40 44
1	3 6 7 9 30 31 32 34 43 44 45 47
1	3 7
1	2 3 7 16 22 37
1	2 3 7 9 10 22 24 34 37 43 46 48
1	3 7 17 19 23 53
1	3 20 21
1	3 7 9 34
1	3 8 21 39
1	3 7 9 10 19 23 34 46 48 53
1	3 8 9 10 49
1	3 7
1	3 7 8 33
1	3 12 14 16 21
1	3 7 17 52
1	3 8 9 21 40 54
1	3 6 7 9 19 30 31 32 34 36 43 44 45 47
1	2 3 7 9 10 22 24 37 43 46 48
1	3 7 9 12 14 25 43 51
1	3 13 21
1	3 9 10 11 20 21 46 48
1	3 7 9 15 34
1	3 6 7 9 30 31 32 34 43
1	3 6 7 9 12 30 31 32 34 43 51
1	3 6 7 8 9 30 31 32 33 34 38 40 43 44
1	3 7 9 13 22 34 37 43
1	3 7 9 25 34 43
1	3 7 9 22 34 37 43
1	3 7 8 9 10 33 34 38 40 41 42 46 48
1	3 6 7 8 9 23 30 31 32 33 34 38 40 43 44
1	3 13 21
1	3 7 13
1	3 7 8 19 22 36 37 39
1	3 6 7 9 17 22 30 31 32 37 43
1	3 7 8 11 16 33 50
1	3 7 8 9 17 33 40 43
1	3 9 20 21 43 54
1	3 6 7 10 48
1	3 7 9 19 23 36 43
1	3 8 21 39
1	3 7 15
1	3 7 9 10 19 48
1	3 7 9 22 37 45
1	3 6 7 10 14 23 25 30 35
1	3 6 7 8 9 10 23 25 30 33 34 35 38 40 41 42 44 45 46 49
1	3 7 8 9 33 34 38 40
1	3 8 9 40
1	3 9 15 21 54
1	2 3 6 9 21 24 30 31 32 43 44 45 47 54
1	3 7 8 19 22 33 36 37 39
1	3 20 21
1	3 7 9 22 34 37 43
1	3 7 14 25
1	3 15 21
1	3 16 20 21
1	3 7 9 12 43 51
1	3 8 10 39 41 48
1	3 9 18 20 21 54
1	2 3 6 7 9 11 17 22 24 30 34 37
1	3 6 7 8 25 30 33 39
1	3 7 10 17 22 37 52
1	3 6 7 8 9 30 31 32 33 34 38 40 43 44 45 47
1	3 7 8 18 33 39
1	3 8 21 25 39
1	3 7 9 10 19 34 35 36 43 46 48
1	3 7 8 23 33
1	3 6 9 21 31 43 54
1	3 6 7 9 10 22 31 37 46 48
1	3 7 8 9 10 18 33 34 35 38 40 41 42 43 45 46 47 49
1	3 7 10 11 25 48 50
1	3 7 9 17 22 37 43 52
1	3 9 16 21 54
1	3 6 7 8 23 30 33 39
1	2 3 6 7 23 30
1	3 7 10 11 48 50
1	3 7 8 23 33
1	3 7 9 10 18 34 46
1	3 10 11 18 20 21 48
1	3 8 9 21 39 40 43 54
1	3 6 9 12 21 25 30 44 51 54
1	3 6 7 9 13 22 30 34 37
1	3 7 12 16
1	3 9 21 54
1	3 8 21 39
1	3 6 9 22 30
1	3 6 7 9 12 30 34 43 44 51
1	3 7 9 12 16 34 51
1	3 10 11 20 21 48 50
1	3 7 9 15 17 34 52
1	3 6 7 9 10 19 31 34 35 36 43 44 45 46 49
1	3 8 9 10 21 40 41 42 43 45 46 47 49 54
1	2 3 7 19 36 53
1	3 9 12 14 21 51 54
1	3 13 21
1	3 6 7 9 15 30 31 34 44 45
1	3 7 8 19 33 36 53
1	3 8 39
1	3 8 11 22
1	3 6 8 9 21 30 31 32 40 43 44 45 47 54
1	3 8 9 10 39 43 49
1	3 7 8 33 39
1	3 8 39
1	3 7 8 14 22 33 37
1	3 6 9 12 21 30 31 32 43 44 45 47 51 54
1	3 7 15 23
1	3 9 14 20 21 43
1	3 6 7 9 10 12 19 25 30 34 44 48 51 53
1	3 7
1	3 6 7 9 19 30 34 36 44
1	3 7 9 10 14 34 46 48
1	3 7 8 9 10 33 34 35 38 40 41 42 46 48
1	3 6 7 8 9 30 31 32 33 34 38 40 43 44 45 47
1	3 8 21 39
1	2 3 21
1	3 15 21
1	3 7 20 25
1	3 7 12
1	3 7 8 33 39
1	3 9 13 21 43 54
1	3 7 8 10 11 33 41 48 50
1	3 7 9 17 19 22 34 36 43 52
1	3 7 9 22 34 37 43
1	3 7 15 23
1	3 13 21
1	3 6 7 9 12 30 31 32 34 43 51
1	3 20 21
1	3 7 9 34 43
1	3 7 9 10 14 19 22 36 37 46 48
1	3 11 17 18 21 50
1	3 8 9 21 40 43 54
1	3 8 9 21 40 43 45 47 54
1	3 7 22 25 37
1	3 20 21
1	3 7 9 23 34 43
1	3 7 10 22 37 48
1	3 13 21
1	3 7 8 9 33 34 38 39 40 43
1	3 9 13 21 43 54
1	3 8 10 11 22 41 48
1	3 7
1	3 9 12 21 43 51 54
1	3 9 10 20 21 46 48 54
1	3 8 9 21 40 43 54
1	3 7 9 10 22 34 37 48
1	3 7 14 17 23
1	3 7 12
1	3 6 7 9 22 30 34 37 44
1	3 6 7 9 10 15 30 35 43 44 49
1	3 8 21 39
1	3 9 16 20 21 43
1	2 3 7 14 19 22 36 37
1	2 3 7 9 16 24 34
1	3 18 20 21 25
1	3 20 21
1	3 11 14 17 20 21 52
1	2 3 7 9 10 24 34 35 46 48
1	3 6 7 13 30
1	3 9 17 20 21 43 45 47 54
1	3 8 21 25 39
1	3 7 18
1	3 9 12 16 21 25 51 54
1	3 7 8 9 10 33 34 35 38 40 41 42 43 46 48
1	3 6 7 9 12 30 31 32 34 43 44 45 47 51
1	3 8 21 39
1	3 6 7 8 9 30 31 32 33 34 38 40 43 44 45 47
1	2 3 7 9 17 18 24 25 43 52
1	2 3 6 7 9 17 23 24 30 31 34 44 45
1	3 8 9 21 40 43 54
1	3 6 7 8 9 10 30 33 34 35 38 40 41 42 44 45 46 49
1	3 7 9 10 17 46 52
1	3 6 7 8 9 23 30 33 34 38 40 44
1	3 16 20 21
1	3 7 8 9 22 33 34 37 38 40 43
1	3 7 9 10 19 34 35 36 43 46 48
1	3 6 7 8 9 30 33 34 38 40 44
1	3 8 9 10 21 25 39 40 43 48 49 54
1	3 7 8 9 10 16 33 34 38 40 45 46 48
1	3 7 22 37
1	3 11 20 21
1	3 6 7 9 13 30 34 43 44
1	3 7 8 33
1	3 6 7 9 13 19 22 34 37 44 53
1	2 3 7 9 17 24 52
1	3 21
1	3 7 9 19 22 37 53
1	3 7 9 34
1	3 7 8 19 36 39
1	2 3 7 9 17 18 24 25 43 52
1	3 8 9 18 21 40 54
1	3 7 14 19 36
1	3 18 20 21
1	3 7 10 13 48
1	3 9 13 21 54
1	3 13 17 21 52
1	3 7 9 10 15 35 49
1	3 7 8 19 33 36 53
1	3 8 23
1	3 8 9 21 40 54
1	3 8 19 21 53
1	3 6 7 9 14 30 34
1	3 7 8 9 33 34 38 40
1	3 6 7 9 10 12 14 31 34 35 44 45 46 49 51
1	3 9 43
1	3 7 8 17 33 52
1	2 3 21
1	3 7 8 9 10 33 34 35 38 40 41 42 43 46 48
1	3 7 8 9 33 34 38 40
1	3 7 9 34 43
1	3 6 7 9 10 12 30 34 44 45 46 49 51
1	2 3 9 10 24 25 43 45 46 47 49
1	3 6 7 8 9 23 30 33 34 38 40 44
1	3 9 10 11 18 20 21 43 49
1	3 6 7 9 12 30 31 32 34 43 44 51
1	3 8 21 39
1	3 6 7 9 31 34 43 45 47
1	3 7 9 12 17 18 51
1	3 8 21 39
1	3 7 9 10 14 25 35 43 49
1	3 7 8 17 22 33 37
1	3 7
1	3 12 21
1	3 7 11 23
1	3 7
1	3 9 13 21 43 54
1	3 7 8 9 10 14 33 34 35 38 40 41 42 45 46 49
1	3 7 8 33 39
1	3 6 7 9 12 31 34 43 51
1	3 7 8 9 33 34 38 40
1	2 3 21
1	3 6 7 9 19 30 34 36
1	3 6 7 9 12 30 31 32 34 43 51
1	3 7 22 37
1	3 7 13
1	3 6 7 9 22 30 34 37 44
1	3 7 8 11 33
1	3 7 8 9 10 33 34 35 38 40 41 42 43 45 46 47 48 49
1	3 7 9 10 16 19 23 34 36 48
1	3 6 8 9 21 30 31 32 40 43 54
1	3 9 16 23
1	2 3 6 7 22 37
1	3 7 15 22 37
1	3 7 9 12 51
1	3 8 9 21 39 40 43 54
1	2 3 9 17 52
1	3 7 8 14 33
1	3 7 9 34 43
1	3 9 12 18 21 43
1	3 6 9 12 21 30 31 32 43 51 54
1	2 3 6 9 21 24 30 44 54
1	3 7 9 34
1	2 3 6 7 23 30
1	3 9 19 21 43 53 54
1	3 7 8 9 10 33 34 35 38 40 41 42 43 46 48
1	3 7 9 10 11 17 34 50
1	3 7 8 9 10 22 33 34 37 38 40 41 42 46 48
1	3 6 7 22 37
1	3 7 8 11 33 39 50
1	3 6 7 8 9 30 31 32 33 34 38 40 43 44 45 47
1	2 3 7 23
1	3 8 19 21 53
