5	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 25 26 29 30 31 34 43 44 51 52 55 56 61 62 75 76 78 85 96 97 104 138 139 140 167 202 203 204 221 222 223 225 259 267 268 276 291 315 322 330 361 362 371 378 421 423 424 435 451 452 454 462 466 472 486 487 562 681 682 725 780 781 788 794 795 805 806 807 820 823 824 833 834 846 881 882 895 899 928 933 935 945 962 1003 1008 1012 1015 1028 1030 1035 1056 1061 1101 1108 1110 1112 1127 1141 1157 1158 1171 1176 1187 1235 1270 1277 1279 1284 1285 1286 1290 1306 1335 1379 1390 1451 1502 1507 1517 1564 1565 1580 1649 1651 1654 1655 1660 1661 1662 1670 1671 1678 1679 1681 1689 1797 1801 1808 1814 1829 1908 1914 1926 1978 1980 1988 1990 2008 2016 2018 2047 2108 2217 2219 2225 2231 2232 2237 2238 2332 2346 2347 2349 2361 2362 2364
5	1 2 3 5 6 7 9 11 12 13 14 15 16 17 18 19 20 21 23 25 26 31 32 33 36 41 48 50 75 78 80 81 97 99 100 103 109 110 112 115 140 142 143 173 174 178 184 215 216 217 218 256 268 270 274 276 295 328 362 364 369 371 389 392 404 452 461 464 473 548 551 553 615 706 707 731 776 780 785 794 795 805 806 807 818 823 824 832 834 839 846 851 876 881 882 883 884 892 893 899 901 904 907 909 926 933 935 943 962 985 987 1008 1012 1015 1020 1035 1101 1102 1108 1110 1141 1162 1171 1226 1267 1284 1287 1288 1366 1370 1555 1567 1568 1599 1648 1651 1653 1659 1672 1686 1687 1690 1702 1704 1737 2163 2170 2171 2172 2179 2184 2186 2187 2190 2191 2197 2198 2203 2204 2205 2206 2210 2215 2221 2223 2264 2266 2302 2305
5	1 2 3 5 6 7 8 9 10 11 14 15 16 18 19 20 21 23 26 31 32 33 48 50 53 54 75 76 94 96 136 138 140 141 167 168 172 202 203 204 221 222 223 225 267 268 269 270 291 292 293 295 315 316 320 335 338 362 363 369 371 392 404 423 424 435 451 452 461 464 508 548 551 553 615 682 683 685 691 693 694 697 706 707 708 722 731 735 805 809 811 817 826 828 831 842 862 883 884 886 892 913 931 932 935 943 948 950 954 959 983 984 987 994 996 1035 1108 1162 1165 1171 1180 1197 1226 1287 1288 1293 1555 1567 1568 1570 1582 1599 1600 1677 1678 1688 1691 1738 2168 2170 2172 2182 2195 2197 2198 2201 2205 2206 2210 2215 2259 2262 2263 2266 2268 2272 2276 2278 2281 2284 2297 2299 2300 2301 2307 2312 2316 2327 2336 2338 2342
5	1 2 3 5 6 7 9 11 14 15 16 18 19 21 26 27 28 29 30 31 43 44 61 62 75 78 87 88 97 102 127 128 129 140 142 149 153 173 176 179 185 194 195 203 204 205 207 209 211 213 214 225 227 230 238 244 249 255 268 270 280 284 295 298 313 315 319 321 323 328 333 334 337 339 340 343 346 347 353 354 358 360 362 364 368 370 372 375 378 384 387 389 397 408 409 410 411 421 446 447 448 452 462 466 467 477 486 487 490 491 562 563 617 618 681 706 707 725 731 805 806 809 811 823 826 828 836 838 840 842 848 850 852 862 881 884 886 890 901 903 906 913 920 935 937 940 941 967 977 1032 1035 1098 1108 1112 1113 1127 1128 1132 1145 1146 1267 1268 1269 1270 1284 1285 1286 1296 1297 1298 1299 1306 1307 1366 1367 1368 1372 1373 1374 1375 1378 1379 1388 1390 1401 1451 1456 1465 1502 1507 1517 1672 1673 1674 1678 1680 1684 1685 1686 1694 1695 1697 1698 1701 1706 1715 1718 1722 1727 1731 1740 1742 1743 1747 1753 1754 1756 1762 1763 1767 1769 1770 1774 1779 1781 1792 1795 1796 1797 1810 1814 1821 1822 1830 1898 1900 1908 1915 1927 1974 1975 1976 1978 1988 1990 2001 2002 2003 2004 2016 2018 2027 2066 2104 2132 2225 2226 2231 2232 2233 2238 2361 2362 2364 2365 2366 2371
5	1 2 3 5 6 7 9 11 14 15 16 18 19 21 26 27 28 31 48 50 53 54 57 58 61 62 65 66 75 76 87 88 96 102 127 129 131 138 140 141 149 167 168 172 193 194 202 203 204 205 218 221 222 223 225 226 237 243 267 268 270 284 291 292 293 295 315 316 317 328 335 362 364 384 385 389 397 452 486 487 681 706 707 725 731 805 806 809 818 823 826 832 836 839 848 851 854 872 881 884 886 893 901 903 904 906 907 913 926 935 937 939 943 967 969 971 976 987 989 1020 1035 1095 1108 1111 1123 1126 1130 1143 1267 1284 1294 1366 1672 1690 1704 1740 1741 1742 1747 1753 1754 1761 1762 1766 1767 1768 1769 1776 1777 1778 1779 1780 2266 2268 2305 2312 2313 2328 2338 2342 2350 2355 2356 2360 2361 2362 2364 2365 2366 2370 2371 2400
5	1 2 3 5 6 7 9 11 12 13 14 15 16 17 18 19 21 25 26 29 30 31 61 62 75 76 78 79 96 97 98 104 105 108 138 140 141 142 167 168 169 170 172 173 181 202 203 204 205 221 222 223 225 226 237 243 267 268 270 284 291 292 293 295 315 316 317 335 362 364 384 385 389 397 450 452 455 459 462 466 467 468 469 486 487 496 498 554 557 559 562 563 564 565 570 571 578 582 583 585 590 593 597 601 603 606 607 611 620 626 627 629 634 640 644 648 650 654 656 661 663 681 706 707 708 725 731 732 733 734 776 780 781 788 794 796 801 805 806 807 809 823 824 826 834 836 846 848 881 882 884 899 901 909 933 935 962 1008 1010 1012 1015 1017 1035 1101 1108 1110 1112 1127 1141 1270 1277 1280 1284 1285 1286 1287 1300 1303 1305 1306 1307 1308 1309 1312 1313 1316 1322 1325 1326 1327 1339 1345 1347 1350 1370 1379 1386 1388 1390 1396 1400 1401 1403 1407 1419 1432 1451 1455 1456 1458 1460 1464 1465 1467 1471 1483 1486 1498 1502 1505 1506 1507 1508 1509 1512 1515 1516 1517 1518 1519 1522 1523 1532 1535 1536 1537 1539 1540 1549 1552 1553 1554 1651 1654 1655 1660 1661 1662 1670 1678 1686 1797 1801 1808 1810 1814 1823 1829 1830 1832 1838 1841 1843 1848 1853 1879 1882 1884 1890 1908 1914 1915 1917 1920 1926 1927 1929 1934 1937 1939 1944 1949 1952 1955 1957 1962 1967 1978 1985 1988 1990 1991 1992 2006 2013 2016 2018 2019 2020 2029 2030 2043 2045 2046 2047 2048 2049 2052 2053 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065 2067 2071 2072 2074 2075 2077 2079 2080 2082 2083 2085 2086 2104 2106 2107 2108 2109 2110 2114 2115 2117 2120 2121 2123 2124 2125 2126 2127 2128 2129 2130 2133 2137 2138 2139 2143 2144 2146 2148 2149 2151 2152 2154 2155 2361 2362 2364 2365 2366 2371
5	1 2 3 5 6 7 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 29 30 31 32 33 75 78 80 81 97 99 100 110 114 115 140 142 143 144 174 183 184 201 203 204 211 215 216 217 224 225 230 233 236 238 240 241 242 244 246 252 256 270 271 275 303 304 313 315 323 328 334 340 343 346 347 353 354 358 359 362 364 370 372 375 376 388 389 393 408 410 420 446 447 452 455 456 457 458 462 463 466 489 512 513 519 523 555 560 562 617 705 712 743 776 780 781 785 786 787 788 794 796 801 805 806 807 809 823 824 826 834 836 846 848 876 881 882 883 884 892 899 901 909 933 935 962 1008 1012 1015 1020 1035 1101 1102 1108 1110 1141 1267 1268 1269 1270 1274 1280 1281 1283 1284 1285 1286 1296 1297 1298 1299 1301 1305 1306 1313 1347 1358 1366 1367 1368 1372 1373 1374 1375 1379 1386 1388 1390 1400 1401 1407 1432 1451 1455 1456 1464 1465 1471 1486 1502 1506 1507 1516 1517 1523 1540 1558 1559 1560 1647 1651 1654 1655 1660 1661 1662 1670 1672 1673 1674 1682 1686 1687 1688 1694 1695 1700 1702 1703 1706 1708 1709 1711 1712 1714 1715 1717 1718 1720 1721 1722 1723 1724 1725 1726 1727 1728 1735 1737 1797 1808 1810 1814 1829 1830 1841 1882 1908 1914 1915 1926 1927 1937 1955 1974 1978 1988 1990 2002 2016 2018 2047 2066 2108 2132 2163 2164 2170 2171 2179 2180 2184 2186 2187 2190 2191 2197 2203 2204 2205 2206 2210 2215
5	1 2 3 5 6 7 9 11 14 15 16 18 19 20 21 23 26 31 32 33 57 58 61 62 65 66 75 78 80 82 97 99 103 109 123 140 142 144 146 173 201 203 204 211 215 216 224 225 230 233 236 238 240 241 242 244 246 252 253 256 268 270 273 274 295 313 315 323 328 333 334 340 343 346 347 353 354 358 362 368 369 372 375 376 384 397 403 408 410 420 452 464 486 487 615 681 702 704 706 707 709 711 725 731 736 805 806 809 811 823 826 828 836 838 840 842 848 850 852 862 881 884 886 889 901 903 906 913 919 935 937 939 967 969 971 976 1022 1028 1030 1037 1041 1050 1056 1095 1096 1108 1111 1123 1126 1130 1143 1160 1162 1171 1190 1226 1267 1268 1269 1284 1296 1297 1298 1299 1366 1367 1368 1372 1373 1374 1375 1567 1568 1599 1672 1673 1674 1678 1682 1686 1687 1688 1692 1694 1695 1700 1702 1706 1708 1709 1711 1712 1714 1715 1717 1718 1720 1721 1722 1723 1724 1725 1726 1727 1728 1735 1737 2160 2161 2170 2350 2353 2355 2361 2362 2364 2365 2366 2370 2371 2400
5	1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 25 26 29 30 31 32 33 48 50 75 78 80 97 99 103 109 140 141 142 143 145 151 173 174 178 181 184 200 201 203 204 211 215 218 220 224 225 230 233 234 236 238 240 241 242 244 246 252 253 257 268 270 274 295 313 315 316 318 323 327 328 331 333 334 335 336 340 342 346 348 353 356 358 362 363 367 369 371 372 374 375 382 392 404 408 413 423 451 452 461 462 464 469 470 471 508 548 551 553 615 672 682 683 685 691 693 694 697 706 707 708 722 731 732 733 734 735 776 780 781 785 786 787 788 794 795 796 801 805 806 807 818 823 824 832 834 839 846 851 875 876 881 882 883 884 889 893 899 901 904 907 909 926 930 933 935 941 942 943 962 978 985 987 1008 1012 1015 1019 1020 1032 1035 1088 1101 1102 1108 1110 1141 1162 1163 1164 1171 1196 1226 1267 1268 1275 1277 1284 1285 1289 1296 1337 1366 1367 1372 1377 1378 1388 1395 1444 1445 1446 1567 1568 1569 1570 1599 1600 1651 1653 1654 1659 1660 1672 1673 1674 1682 1686 1690 1694 1695 1700 1702 1704 1706 1708 1709 1710 1711 1712 1714 1715 1717 1718 1719 1720 1721 1723 1724 1725 1726 1728 1735 1792 1795 1796 1810 1820 1822 1898 1899 1901 1978 1988 1993 1994 2016 2021 2022 2087 2156 2163 2166 2170 2171 2179 2184 2186 2187 2190 2191 2193 2197 2203 2205 2206 2209 2214 2264 2266 2299 2302 2303 2304 2317 2318
5	1 2 3 5 6 7 9 11 12 13 14 15 16 17 18 19 21 25 26 31 32 33 61 62 75 76 79 80 96 98 99 105 106 107 113 138 140 141 142 167 168 169 170 181 183 202 203 204 205 225 226 237 243 270 271 284 303 314 315 316 335 359 362 364 384 388 389 397 452 455 486 487 681 706 707 708 725 731 732 733 734 776 780 795 805 806 807 809 823 824 826 834 836 846 848 881 882 883 884 892 899 901 909 933 935 962 1008 1010 1012 1015 1017 1035 1101 1102 1108 1110 1141 1284 1287 1288 1370 1555 1651 1653 1659 1677 1686 1687 1688 1737 1738 2163 2164 2170 2171 2179 2180 2184 2186 2187 2190 2191 2197 2203 2205 2206 2210 2215 2361 2362 2364 2365 2366 2371
5	1 2 5 7 9 11 14 15 16 18 19 20 21 23 26 31 75 78 80 82 97 114 122 123 125 140 143 146 174 270 273 274 276 359 368 369 403 452 455 456 464 512 615 700 702 704 706 707 708 709 710 728 731 732 733 734 805 806 809 811 823 826 828 836 838 840 842 848 850 852 862 881 884 886 889 901 903 906 913 919 934 935 937 939 967 969 971 976 1022 1024 1028 1030 1035 1050 1051 1056 1073 1084 1106 1108 1111 1126 1160 1162 1163 1171 1190 1226 1277 1284 1287 1339 1370 1567 1568 1569 1570 1599 1600 1678 1686
5	1 2 3 5 6 7 8 9 10 11 14 15 16 17 18 19 20 21 23 25 26 27 28 29 30 31 32 33 43 44 48 50 51 52 53 54 59 60 61 62 67 68 75 78 80 97 99 103 109 140 142 143 173 174 178 184 215 216 218 256 268 269 270 280 295 298 322 328 358 361 362 363 372 375 378 408 410 423 424 425 435 436 451 452 462 466 476 486 562 682 724 725 805 806 818 820 823 832 833 839 851 876 881 882 883 885 893 895 899 904 911 928 933 935 943 945 962 985 987 1003 1008 1010 1012 1015 1020 1028 1108 1110 1112 1113 1127 1128 1132 1145 1158 1171 1183 1269 1270 1284 1285 1286 1306 1368 1379 1390 1451 1502 1507 1517 1580 1649 1651 1653 1655 1659 1671 1672 1674 1682 1683 1686 1687 1702 1725 1726 1727 1728 1735 1737 1741 1743 1747 1761 1763 1766 1769 1797 1808 1814 1829 1908 1914 1926 1978 1988 1990 2016 2018 2047 2108 2170 2172 2197 2198 2205 2206 2231 2232 2237 2238 2264 2266 2268 2273 2312 2332 2341 2342 2362 2364
6	1 2 3 5 6 7 9 11 14 15 16 18 19 21 26 31 32 33 43 44 61 62 67 68 75 78 80 91 97 99 103 109 140 142 143 153 173 174 176 178 179 184 185 203 204 211 215 225 230 233 238 244 268 270 280 284 295 298 315 323 328 340 343 347 354 362 364 372 375 376 378 384 389 397 410 420 421 452 477 486 725 805 806 809 811 823 826 828 836 838 840 842 848 850 852 862 881 883 884 886 889 892 901 903 906 913 919 935 937 939 967 969 971 976 1035 1095 1096 1108 1111 1123 1126 1130 1143 1267 1268 1269 1284 1296 1297 1298 1299 1366 1367 1368 1372 1373 1374 1375 1672 1673 1674 1682 1686 1687 1694 1695 1700 1702 1706 1708 1709 1711 1712 1715 1717 1718 1721 1722 1726 1727 1737 2170 2197 2205 2206 2210 2215 2225 2226 2361 2362 2364 2365 2371 2401
6	1 2 3 5 6 7 9 11 14 15 16 18 19 20 21 23 26 31 32 33 57 58 61 62 65 66 75 78 80 81 97 99 100 103 109 110 112 115 140 142 143 155 173 174 178 184 201 203 204 207 208 211 215 216 217 224 225 230 233 236 238 240 241 242 244 246 252 253 256 268 270 271 284 295 303 313 315 323 328 333 334 340 343 346 347 353 354 358 360 362 364 372 375 376 384 385 387 389 397 408 409 410 411 420 452 486 487 681 706 707 725 731 805 806 809 811 823 826 828 836 838 840 842 848 850 852 862 876 881 884 886 887 889 892 901 903 906 913 919 935 937 939 967 969 971 976 1026 1028 1037 1041 1053 1063 1092 1095 1096 1108 1111 1123 1126 1130 1143 1164 1171 1178 1185 1267 1268 1269 1284 1296 1297 1298 1299 1366 1367 1368 1372 1373 1374 1375 1563 1580 1672 1673 1674 1678 1679 1682 1686 1692 1694 1695 1697 1700 1702 1706 1708 1709 1711 1712 1714 1715 1717 1718 1720 1721 1722 1723 1724 1725 1726 1727 1728 1735 2168 2170 2182 2188 2195 2200 2204 2205 2208 2210 2213 2215 2350 2353 2356 2358 2361 2362 2364 2365 2366 2370 2371 2400
6	1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 25 26 27 28 31 48 50 53 54 55 56 75 76 78 79 97 98 104 105 108 140 141 142 172 173 181 200 201 202 203 204 207 208 211 218 220 221 222 223 224 225 230 234 236 238 240 241 242 244 246 252 267 268 270 274 291 292 293 295 313 315 316 320 322 323 328 331 334 335 338 340 346 353 358 360 362 364 369 371 372 382 387 389 404 408 409 411 424 432 452 455 464 483 615 688 706 707 708 731 732 733 734 776 794 795 805 806 807 818 823 824 832 834 839 846 851 881 882 893 899 904 933 935 943 962 985 987 1008 1012 1015 1021 1028 1030 1049 1056 1072 1083 1101 1102 1110 1111 1159 1160 1161 1162 1171 1183 1189 1190 1224 1225 1226 1237 1267 1269 1284 1366 1563 1564 1566 1567 1568 1569 1580 1586 1599 1651 1653 1672 1673 1674 1678 1680 1682 1683 1690 1694 1695 1697 1700 1704 1706 1708 1710 1711 1712 1714 1715 1717 1719 1720 1721 1723 1724 1725 1726 1728 1735 1743 1747 1763 1766 1768 1769 1776 2264 2266 2305 2312 2313 2328 2333 2335 2338 2341 2346 2347
6	1 2 5 7 8 9 10 11 14 15 16 18 19 20 21 23 26 31 32 33 43 44 57 58 67 68 75 78 80 82 97 99 103 109 123 140 142 144 146 173 268 269 273 280 298 361 362 368 378 421 423 424 427 435 437 451 452 461 464 508 548 551 553 615 682 683 685 691 693 694 697 702 704 706 707 708 709 731 732 733 734 805 806 809 811 823 826 828 836 838 840 842 848 850 852 862 881 884 886 892 901 903 906 913 935 937 942 967 1021 1022 1023 1026 1032 1035 1037 1043 1092 1108 1162 1163 1171 1226 1287 1288 1294 1555 1567 1568 1569 1599 1677 1686 1688 1738 2170 2191 2205 2210 2215 2225 2231 2232 2233 2238 2350 2353 2355 2359 2401
6	1 2 5 7 9 11 12 13 14 15 16 17 18 19 20 21 23 25 26 27 28 31 32 33 43 44 48 50 51 52 57 58 75 78 82 87 97 123 127 128 140 142 144 149 173 175 180 195 268 273 274 277 306 362 368 369 378 403 421 452 464 477 615 702 704 706 707 709 717 731 776 780 795 805 806 818 820 823 832 833 839 851 881 882 892 893 895 899 904 928 933 935 943 945 962 985 987 1003 1008 1010 1012 1015 1017 1022 1026 1028 1030 1037 1038 1040 1050 1056 1092 1101 1102 1108 1110 1141 1160 1162 1171 1190 1226 1284 1287 1288 1555 1567 1568 1599 1651 1678 1688 1690 1740 1742 1745 1747 1753 1754 1755 1758 1769 1774 2164 2168 2170 2172 2180 2182 2191 2195 2198 2205 2210 2215 2225 2226 2231 2232 2233 2237 2238 2264 2266 2273 2332 2354 2355 2360
6	1 2 3 5 6 7 9 11 12 13 14 15 16 17 18 19 21 25 26 29 30 31 32 33 48 50 57 58 75 78 94 97 136 140 142 143 144 145 154 173 174 178 184 188 200 203 204 218 225 234 257 268 270 271 272 295 303 315 318 331 336 362 364 365 366 367 382 389 390 402 452 454 455 456 457 462 466 467 512 513 519 523 562 563 583 627 706 707 708 722 731 732 733 734 735 780 781 788 794 795 796 801 805 806 807 818 823 824 832 834 839 846 851 881 882 884 892 893 899 901 904 907 909 926 933 935 939 942 943 962 985 987 1008 1010 1012 1015 1017 1026 1035 1037 1092 1101 1108 1110 1112 1127 1141 1267 1268 1270 1284 1285 1286 1296 1306 1307 1366 1367 1372 1377 1378 1379 1388 1390 1395 1401 1444 1445 1446 1451 1502 1508 1518 1649 1651 1654 1655 1660 1661 1662 1670 1671 1672 1673 1674 1686 1687 1690 1694 1695 1704 1706 1710 1715 1719 1737 1792 1795 1796 1797 1801 1808 1810 1814 1820 1822 1829 1830 1841 1882 1898 1899 1901 1908 1914 1926 1978 1980 1982 1985 1988 1991 1995 2000 2008 2016 2019 2048 2109 2169 2170 2172 2183 2191 2196 2198 2205 2210 2215 2259 2264 2266 2272 2297 2299 2301 2303 2304 2305 2307 2309 2311 2316 2318 2354 2360
6	1 2 3 5 6 7 9 11 14 15 16 18 19 20 21 23 26 29 30 31 48 50 85 89 94 140 142 143 151 173 174 178 184 196 203 204 207 211 225 227 230 238 244 268 270 276 279 295 297 302 311 315 319 323 328 337 340 343 347 354 362 364 368 371 372 374 375 389 410 413 452 455 456 464 512 615 706 707 708 710 731 732 733 734 805 806 809 811 823 826 828 836 838 840 842 848 850 852 862 881 884 886 889 901 903 906 913 919 935 937 939 967 969 971 976 1035 1095 1096 1108 1111 1123 1126 1130 1143 1181 1267 1268 1269 1284 1296 1297 1298 1299 1366 1367 1368 1372 1373 1374 1375 1567 1568 1569 1570 1599 1600 1672 1673 1674 1678 1682 1686 1694 1695 1697 1700 1706 1708 1711 1712 1715 1717 1718 1721 1722 1726 1727 1791 1807 1818 1819 1973 1978 1981 1989 2009 2017 2259 2267 2272 2297 2299 2301 2303 2309 2316 2320
6	1 2 5 7 9 11 14 15 16 18 19 20 21 23 26 31 43 44 57 58 61 62 65 66 75 78 80 91 97 99 103 109 140 142 143 153 173 174 176 178 179 184 185 268 270 280 284 295 298 362 364 378 384 389 397 421 452 477 486 487 681 706 725 805 806 809 811 823 826 828 836 838 840 842 848 850 852 862 881 884 886 889 901 903 906 913 919 935 937 939 967 969 971 976 1028 1030 1035 1056 1061 1108 1111 1126 1171 1176 1235 1284 1294 1580 1678 1692 2225 2226 2231 2232 2238 2350 2352 2355 2358 2360 2361 2362 2364 2365 2366 2370 2371 2400
6	1 2 3 5 6 7 9 11 12 13 14 15 16 18 19 20 21 23 26 31 32 33 48 50 57 58 67 68 75 78 80 85 97 99 103 109 140 142 173 201 203 204 211 215 216 224 225 230 236 238 240 241 242 244 246 252 256 268 270 271 276 295 313 315 323 328 334 340 346 353 358 362 364 365 371 372 375 390 408 410 455 456 457 480 512 513 518 519 521 523 530 701 705 706 707 708 712 715 731 732 733 734 742 746 750 760 776 780 795 805 806 809 818 823 826 832 836 839 848 851 854 872 876 881 883 884 892 893 900 901 904 907 926 934 935 936 943 964 966 986 987 988 998 1020 1024 1026 1028 1030 1035 1037 1051 1056 1073 1084 1092 1101 1106 1107 1109 1119 1121 1162 1170 1171 1193 1226 1230 1239 1267 1268 1284 1296 1366 1367 1372 1565 1567 1568 1569 1574 1577 1598 1599 1603 1605 1612 1627 1672 1673 1674 1682 1686 1687 1694 1695 1700 1702 1706 1708 1711 1712 1714 1715 1717 1720 1721 1723 1724 1725 1726 1727 1728 1735 1737 2170 2172 2198 2204 2205 2210 2215 2265 2266 2267 2286 2287 2305 2350 2355 2356 2401
6	1 2 3 5 6 7 9 11 12 13 14 15 16 18 19 20 21 23 26 31 32 33 48 50 53 54 57 58 75 76 94 96 136 138 140 141 142 167 168 169 170 172 173 181 201 202 203 204 205 211 215 216 221 222 223 224 225 226 230 233 236 237 238 240 241 242 243 244 246 252 256 267 268 270 271 291 292 293 295 303 313 315 316 317 323 328 329 331 334 335 340 343 346 347 353 354 358 362 364 365 366 368 372 375 376 389 390 402 408 410 420 452 455 456 457 512 513 519 523 706 707 708 722 731 732 733 734 735 776 780 795 805 806 809 818 823 826 832 836 839 848 851 854 872 881 883 884 885 889 893 901 904 907 911 926 935 937 943 967 987 989 1028 1030 1032 1041 1056 1058 1077 1089 1101 1102 1108 1111 1126 1171 1173 1183 1185 1249 1267 1268 1284 1296 1366 1367 1372 1580 1584 1672 1673 1674 1681 1682 1686 1687 1691 1694 1695 1700 1702 1706 1708 1709 1711 1712 1714 1715 1717 1718 1720 1721 1722 1723 1724 1725 1726 1727 1728 1735 1737 2160 2170 2172 2198 2205 2206 2259 2266 2268 2272 2297 2299 2300 2301 2302 2303 2312 2316 2317 2333 2342 2358 2359 2360
6	1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 25 26 31 32 33 43 44 51 52 61 62 75 78 80 85 97 99 103 109 140 142 153 173 176 179 185 203 204 211 215 225 230 233 238 244 268 269 276 280 298 315 323 328 340 343 347 354 361 362 368 371 372 375 376 378 410 420 421 423 424 425 435 436 451 452 486 487 681 682 706 725 776 780 795 805 806 807 820 823 824 833 834 846 881 882 884 887 892 895 899 901 909 928 933 935 945 962 1003 1008 1010 1012 1015 1017 1026 1028 1030 1037 1053 1056 1063 1092 1101 1102 1108 1110 1141 1164 1171 1176 1178 1235 1267 1268 1284 1296 1366 1367 1372 1564 1565 1566 1580 1586 1648 1651 1653 1659 1672 1673 1674 1678 1679 1682 1686 1687 1694 1695 1700 1702 1706 1708 1709 1711 1712 1715 1717 1718 1721 1722 1726 1727 1737 2164 2165 2170 2171 2177 2180 2181 2184 2185 2190 2191 2192 2197 2199 2203 2205 2208 2210 2213 2215 2225 2231 2232 2233 2237 2238 2332 2361 2362 2364 2365 2371
6	1 2 3 5 6 7 8 9 10 11 14 15 16 18 19 20 21 23 26 31 32 33 75 78 80 85 97 99 103 109 140 142 173 203 204 211 215 225 230 233 238 244 268 269 270 276 295 315 323 328 340 343 347 354 361 362 363 371 372 375 376 410 420 423 424 427 429 435 437 439 441 443 451 452 461 464 508 548 551 553 615 682 683 685 691 693 694 697 706 707 708 710 731 732 733 734 805 806 809 811 823 826 828 836 838 840 842 848 850 852 862 881 883 884 886 889 892 901 903 906 913 919 935 937 939 967 969 971 976 1035 1095 1096 1108 1111 1123 1126 1130 1143 1162 1163 1164 1171 1196 1226 1267 1268 1269 1284 1296 1297 1298 1299 1366 1367 1368 1372 1373 1374 1375 1564 1565 1566 1567 1568 1569 1570 1573 1586 1588 1592 1593 1594 1599 1600 1622 1672 1673 1674 1677 1682 1686 1687 1688 1694 1695 1700 1702 1706 1708 1709 1711 1712 1715 1717 1718 1721 1722 1726 1727 1737 1738 2163 2164 2170 2171 2179 2180 2184 2186 2187 2190 2191 2197 2203 2205 2206 2210 2215
6	1 2 3 5 6 7 9 11 14 15 16 18 19 21 26 29 30 31 32 33 75 78 80 81 97 99 100 103 109 110 112 115 140 142 143 144 173 174 178 184 203 205 209 214 247 248 254 255 268 270 271 272 295 303 315 323 328 340 343 347 354 362 364 365 366 372 375 376 389 390 402 410 420 447 448 452 455 456 457 462 466 490 512 513 519 523 562 706 707 708 710 731 732 733 734 805 806 809 811 823 826 828 836 838 840 842 848 850 852 862 881 883 884 886 890 892 901 903 906 913 920 935 937 939 940 967 969 971 976 977 1035 1095 1108 1111 1112 1123 1126 1127 1130 1143 1267 1268 1269 1284 1285 1286 1287 1296 1299 1366 1370 1377 1388 1390 1444 1672 1675 1677 1680 1685 1686 1687 1688 1696 1698 1701 1732 1736 1737 1738 1792 1797 1810 1814 1821 1898 1900 1908 1975 1976 1978 1988 2001 2003 2004 2016 2027 2163 2164 2170 2171 2179 2180 2184 2186 2187 2190 2191 2197 2203 2205 2206 2210 2215
6	1 2 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 25 26 27 28 31 55 56 57 58 61 62 65 66 75 78 82 87 97 123 127 128 140 142 144 149 173 175 180 195 268 269 273 277 306 361 362 363 368 423 424 427 429 435 437 439 441 443 451 452 461 464 508 548 551 553 615 682 683 685 691 693 694 697 702 704 709 717 724 725 776 780 795 805 806 807 823 824 834 846 881 882 884 899 901 909 933 935 962 1008 1010 1012 1015 1017 1021 1022 1023 1028 1035 1041 1043 1101 1102 1108 1110 1141 1162 1171 1226 1284 1294 1567 1651 1653 1659 1678 1692 1740 1742 1745 1747 1753 1754 1755 1758 1769 1770 1781 2346 2347 2350 2354 2355 2360 2362 2364 2365 2370 2371 2400
6	1 2 5 7 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 31 32 33 48 50 61 62 67 68 75 78 80 81 97 99 100 103 109 110 112 115 140 142 143 145 152 155 173 174 178 184 268 270 271 284 295 303 362 364 384 385 389 397 452 453 454 455 462 465 486 487 509 681 706 707 708 725 731 732 733 734 776 780 791 795 805 806 807 818 823 824 832 834 839 846 851 881 882 883 886 892 893 899 903 904 933 937 942 943 985 989 1008 1010 1035 1098 1101 1110 1266 1270 1278 1281 1283 1284 1293 1358 1371 1557 1558 1559 1560 1647 1651 1653 1659 1690 2163 2170 2171 2179 2184 2186 2187 2190 2191 2197 2203 2205 2206 2210 2215 2264 2266 2268 2299 2304 2310 2318 2321 2361 2362 2364 2365 2366 2371 2401
6	1 2 5 7 8 9 10 11 14 15 16 18 19 20 21 23 26 27 28 31 75 78 85 87 97 127 128 140 142 149 173 175 180 195 268 269 276 277 306 361 362 363 371 423 424 427 429 435 437 439 441 443 451 452 461 464 508 548 551 553 615 682 683 685 691 693 694 697 706 707 708 710 731 732 733 734 805 806 809 811 823 826 828 836 838 840 842 848 850 852 862 881 884 886 889 901 903 906 913 919 934 935 937 939 967 969 971 976 1035 1106 1108 1111 1126 1162 1163 1164 1171 1196 1226 1277 1284 1287 1339 1370 1564 1565 1566 1567 1568 1569 1570 1573 1586 1588 1592 1593 1594 1599 1600 1622 1678 1686 1740 1742 1743 1747 1753 1754 1755 1756 1758 1759 1763 1769 1770 1781
