2	1 27 35 39 51 54 57 58 59 60 61 66 67 68 94 95 96 97 101 102 103 104 117 128 136 137 147 149 228 231 263 296 306 307 317 318 319 320 324 331 332 335 338 405 407 424 425 426 459 460 461 464 465 466 467 472 473 475 477 478 483 566 567 569 634 635
2	1 4 6 7 8 9 10 14 18 19 24 25 26 27 30 32 33 34 43 44 45 46 47 48 51 53 56 58 59 60 61 66 67 68 69 75 77 80 85 87 90 91 94 98 99 104 111 112 113 114 118 121 122 123 124 125 127 130 131 132 163 164 165 168 170 171 173 176 177 178 190 191 195 196 197 198 200 201 202 207 208 210 212 214 215 217 220 221 222 223 224 225 226 227 232 243 253 254 256 257 258 269 270 271 273 274 275 276 278 279 283 287 292 297 298 299 303 310 312 316 317 318 319 320 323 331 332 335 338 340 341 344 367 368 369 372 373 384 393 411 412 413 420 421 422 423 491 499 526 527 534 538 546 548 552 553 574 575 581 588 597 620
2	1 11 14 17 27 34 35 39 51 58 71 72 73 74 82 84 85 87 94 98 99 104 111 112 113 114 121 122 123 125 127 130 131 132 186 229 264 353 354 357 358 359 360 362 366 377 378 389 399 411 412 413 420 421 422 423 442 443 526 527 534 539 546 552 554 573 574 575 580 581 582 583 585 588 591 594 619 622 623 624 626 627 628 629
2	1 3 4 5 7 15 25 27 29 30 51 58 81 83 85 87 89 92 94 98 99 100 104 105 111 112 113 121 122 123 125 130 135 138 148 149 161 192 193 194 240 242 243 244 245 292 309 382 383 393 402 403 409 412 413 423 440 441 447 452 479 491 500 505 523 526 527 529 534 540 542 546 549 555 573 574 575 580 581 582 583 585 588 591 594 599 602 605 606 607 608 609 610
2	59 60 61 66 67 68 93 94 95 96 97 98 99 100 101 102 103 104 105 106 139 140 317 318 319 320 321 322 324 331 332 335 338 406 407 408 409 416 417 418 419 425 426 429 435 451 459 460 461 464 465 466 467 472 473 475 477 488 491 493 501 505
2	6 8 24 26 59 60 61 66 67 68 69 75 94 98 99 100 104 105 107 108 109 111 112 113 120 121 122 123 126 129 136 137 164 165 167 169 171 178 179 180 181 208 209 210 213 215 221 222 223 224 225 226 227 317 318 319 320 331 332 335 338 341 343 345 368 369 370 373 411 412 413 420 421 422 423 445 447 458 496 505 506 514 526 527 534 542 543 546 573 574 575 580 581 582 583 585 586 588 591 594 595 618 634 639
2	2 3 4 13 23 28 29 30 44 47 49 50 51 52 55 58 62 63 64 65 77 80 81 83 89 92 94 104 110 111 112 113 116 121 122 123 135 138 155 234 235 239 240 242 243 244 277 292 309 314 402 403 480 481 500 522 523 526 527 533 534 535 536 540 541 546 549 550 555 556 559 573 574 575 580 581 582 583 585 588 591 594 599 602
2	35 39 51 54 57 58 86 88 94 104 110 111 112 113 114 116 117 118 121 122 123 124 127 128 133 134 263 292 301 306 308 313 315 400 405 414 486 490 497 498 521 523 526 527 533 534 535 536 541 546 550 556 561 568 570 573 575 583 585 587 588 591 594 596 600
2	2 4 28 30 53 56 94 100 104 105 110 111 112 113 115 116 117 119 121 122 123 128 131 132 135 138 156 237 411 412 413 420 421 422 423 492 499 500 508 526 527 534 546 573 574 575 580 581 582 583 585 588 591 594 595 599 602 617
2	51 54 57 58 70 71 72 73 74 76 94 95 96 97 100 101 102 103 104 105 110 114 116 117 118 124 127 128 139 140 292 348 352 353 356 358 362 363 365 375 404 414 424 425 426 429 434 435 450 457 459 460 461 464 465 466 467 472 473 475 477 486 492 495 501 502 504 508 560 612 613 617
2	5 15 53 56 94 104 107 108 109 111 112 113 114 115 118 119 121 122 123 124 126 127 161 298 299 411 412 413 414 420 421 422 423 496 514 526 527 534 544 546 557 570 573 574 575 580 581 582 583 585 588 591 594
2	1 2 3 27 28 29 51 58 70 71 72 73 74 76 85 86 87 88 94 98 99 104 111 112 113 121 122 123 148 155 229 234 293 294 295 313 349 353 362 381 382 392 394 411 412 413 420 421 422 423 444 489 491 526 527 534 539 542 546 554 573 574 575 580 581 582 583 585 588 591 594
2	1 7 12 13 22 23 25 27 35 39 43 44 45 46 47 48 49 50 51 52 53 55 56 58 85 86 87 88 94 100 104 105 111 112 113 117 121 122 123 128 147 153 188 189 229 231 265 275 284 285 286 298 299 393 398 400 411 412 413 420 421 422 423 449 478 479 489 503 526 527 534 546 573 574 575 580 581 582 583 585 588 591 594
2	2 11 13 17 18 19 23 28 35 39 51 52 54 55 57 58 63 64 71 73 94 95 96 97 98 99 101 102 103 104 110 115 116 119 131 132 186 263 307 326 327 361 406 407 408 416 417 418 419 425 426 429 435 443 459 460 461 464 465 466 467 472 473 475 477 491 495 560
2	3 7 11 13 14 17 23 25 29 34 49 50 51 58 63 64 71 72 73 74 86 88 94 100 104 105 111 112 113 117 121 122 123 128 186 187 206 292 314 325 326 327 328 351 353 354 355 357 358 359 360 361 362 364 366 400 411 412 413 420 421 422 423 453 456 492 498 526 527 534 546 562 568 573 574 575 580 581 582 583 585 586 588 591 594 595
2	51 54 57 58 59 60 61 66 67 68 86 88 94 104 110 111 112 113 114 116 121 122 123 127 133 134 293 294 295 301 308 313 314 315 317 318 319 320 321 322 324 331 332 335 338 411 412 413 420 421 422 423 486 490 495 502 526 527 534 538 546 548 553 560 573 574 575 580 581 582 583 585 588 591 594 612
2	6 8 9 21 24 26 31 32 35 36 38 39 40 42 45 48 53 56 62 65 69 75 94 95 96 97 98 99 101 102 103 104 136 137 164 165 167 169 171 178 184 203 204 205 208 210 215 256 261 266 288 289 290 341 343 345 368 406 407 408 416 417 418 419 425 426 429 435 442 459 460 461 464 465 466 467 472 473 475 477 484 491
2	2 6 10 12 22 24 28 33 35 37 39 41 44 47 54 57 59 60 61 66 67 68 70 76 85 87 90 91 93 94 95 96 97 100 101 102 103 104 105 106 107 108 115 119 131 132 263 305 306 317 318 319 320 324 331 332 335 338 349 389 399 405 406 407 408 416 417 418 419 425 426 429 435 450 451 454 459 460 464 472 473 475 477 489 506 518 625
2	5 6 9 15 24 32 43 46 53 56 69 75 94 95 96 97 98 99 101 102 103 104 109 110 116 117 120 126 128 129 133 134 136 137 210 271 272 283 298 406 407 408 416 417 418 419 425 426 429 435 459 460 461 464 465 466 467 472 473 475 477 495 561 569 618 634 639
2	51 58 59 60 61 66 67 68 70 71 72 73 74 76 86 88 93 94 104 106 111 112 113 121 122 123 135 138 292 295 313 315 317 318 319 320 331 332 335 338 348 349 350 352 353 356 358 359 362 363 365 375 400 404 412 413 423 488 490 493 523 526 527 529 534 538 546 548 553 573 585 587 588 591 594
2	5 6 7 8 14 15 18 19 24 25 26 34 51 53 56 58 69 71 72 73 74 75 82 84 94 104 111 112 113 114 121 122 123 125 127 130 131 132 133 134 158 159 160 162 164 165 171 177 179 190 191 195 196 197 198 200 201 202 207 208 210 211 212 214 215 216 217 218 219 220 297 298 299 303 341 353 362 367 368 371 372 374 377 378 379 380 412 413 423 497 499 523 526 527 529 534 546 573 574 575 580 581 582 583 585 588 591 594 596 598 600 601 605 619 622 623 624 626 627 628 629 630
2	13 14 18 19 23 34 45 48 52 55 59 60 61 66 67 68 93 94 95 96 97 100 101 102 103 104 105 106 110 116 117 118 124 128 187 188 190 195 197 199 206 282 287 302 317 318 319 320 323 330 331 332 333 334 335 336 337 338 339 406 407 408 416 417 418 419 425 426 429 435 451 459 460 464 472 473 475 477 492 493 561 570
2	5 6 8 10 15 24 26 33 49 50 52 55 59 60 61 66 67 68 69 75 81 82 83 84 85 87 89 90 91 92 94 98 99 100 104 105 111 112 113 120 121 122 123 129 131 132 135 136 137 138 158 159 160 162 164 165 167 169 171 178 179 181 192 193 194 208 221 302 318 330 331 332 333 334 335 336 337 338 339 341 343 345 370 371 380 383 384 399 402 403 411 413 421 439 440 444 445 447 451 454 458 500 505 526 527 542 574 585 588 591 594 639
2	6 7 8 9 21 24 25 26 31 32 59 60 61 66 67 68 69 75 94 98 99 100 104 105 111 112 113 114 120 121 122 123 127 129 136 137 163 164 165 168 170 171 173 176 178 179 180 181 203 204 205 207 208 209 210 212 213 214 215 217 220 221 222 223 224 225 226 227 246 247 248 249 250 251 252 317 318 319 320 331 332 335 338 340 341 343 344 345 367 368 369 370 372 373 411 412 413 415 420 421 422 423 482 488 491 505 509 510 526 527 534 546 573 574 575 580 581 582 583 585 588 591 594 613 618 634 635 636 637 638 639 640 641 642 643 644
2	5 6 8 13 15 23 24 26 51 53 54 56 57 58 69 75 86 88 94 95 96 97 100 101 102 103 104 105 107 108 115 119 133 134 158 159 160 161 162 164 165 167 169 171 178 208 210 215 300 305 307 310 312 316 341 343 345 368 400 406 407 408 409 416 417 418 419 425 426 429 435 453 454 459 460 461 465 467 473 477 486 487 494 506 512
2	1 2 9 10 27 28 32 33 35 39 44 45 47 48 51 58 59 60 61 63 64 66 67 68 71 72 73 74 85 86 87 88 94 104 111 112 113 121 122 123 150 182 229 256 260 265 275 278 292 314 315 317 318 319 320 321 322 324 326 328 331 332 335 338 353 381 386 395 400 411 412 413 420 421 422 423 526 527 534 539 546 554 574 575 581 585 588 591 594
2	18 19 35 39 51 54 57 58 71 72 73 74 86 88 94 98 99 104 111 112 113 120 121 122 123 125 129 130 136 137 197 265 300 301 306 313 353 362 404 411 412 413 420 421 422 423 440 447 483 490 526 527 534 546 552 573 574 575 580 581 582 583 585 588 591 594 605 606 607 608 609 610 633 634 635 636 637 639 640 641 642 643
2	1 2 3 4 6 7 8 9 10 13 14 18 19 23 24 25 26 27 28 29 30 32 33 34 44 45 47 48 51 53 56 58 59 61 66 68 78 79 86 88 94 104 111 112 113 120 121 122 123 125 129 130 136 137 164 182 184 185 195 196 198 200 201 202 208 234 235 239 240 253 254 256 257 258 275 282 287 296 297 303 313 318 392 411 412 413 415 420 421 422 423 526 527 534 538 546 548 553 574 575 581 588 589 592 597 605 606 608 618 620 634 635 636 637 639 640 641 642 643
2	21 31 35 39 63 64 70 71 72 73 74 76 86 88 94 100 104 105 107 108 111 112 113 114 121 122 123 127 260 325 326 328 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 375 410 411 412 413 420 421 422 423 454 482 483 497 507 509 510 513 518 519 525 526 527 534 543 545 546 557 558 573 585 587 588 591 594 596 600
2	1 5 6 8 13 14 15 18 19 23 24 26 27 34 53 54 56 57 62 65 69 75 77 80 81 83 89 92 94 104 107 108 111 112 113 121 122 123 131 132 135 136 137 138 154 158 159 160 162 164 165 171 177 187 189 190 191 192 193 194 195 196 198 199 200 201 202 206 208 210 215 228 297 299 303 305 341 368 401 402 403 410 412 500 523 525 526 527 529 536 540 545 555 556 557 573 574 575 580 581 582 583 585 588 591 594 625 635 636 637 638 641 643 644
2	3 29 63 64 70 71 72 73 74 76 85 87 93 94 95 96 97 101 102 103 104 106 117 128 325 326 347 348 349 350 351 352 353 354 355 356 357 358 382 398 406 407 408 416 417 418 419 425 426 429 435 459 460 461 464 465 466 467 472 473 475 477 489 498
3	1 13 23 27 35 39 51 53 56 58 70 76 85 87 110 115 116 117 119 128 147 152 229 230 391 393 398 522 561 614 617
3	2 6 8 11 17 24 26 28 54 57 69 75 117 118 124 128 131 132 133 134 164 165 171 186 208 210 215 233 236 238 305 341 368 563 566 570 603 615 621 630 631
3	1 27 35 39 51 54 57 58 85 86 87 88 93 94 96 100 102 104 105 106 107 108 111 117 118 121 124 128 135 136 137 138 141 142 143 144 154 263 296 308 313 391 393 396 397 404 414 434 436 437 458 473 479 492 493 503 506 511 516 518 520 523 524 528 530 531 532 537 565 570 572 577 604 614 645 646 647
3	1 27 85 87 94 100 104 105 107 108 117 118 124 128 133 134 147 151 153 229 231 389 390 393 397 410 452 457 478 489 503 514 518 570 603
3	2 3 28 29 49 50 51 58 81 83 85 86 87 88 89 92 94 95 100 101 104 105 107 108 110 112 114 115 116 118 119 122 124 127 131 132 141 142 145 146 234 242 313 381 388 397 399 400 402 403 412 424 427 428 433 453 457 461 462 463 468 469 470 471 494 506 514 516 518 539 570 585 586 590 593 604 613 632 645 648 649
3	1 5 15 27 35 39 54 57 94 95 101 104 110 112 116 117 118 120 122 124 128 129 136 137 141 142 145 146 152 161 228 230 263 406 412 427 428 431 461 462 463 468 469 470 471 479 486 495 502 547 560 565 569 585 590 593 604 614 616 617 634 635 637 639 641 649
3	1 2 3 4 13 14 18 19 23 27 28 29 30 34 35 39 53 54 56 57 62 65 85 86 87 88 94 95 100 101 104 105 107 108 112 115 117 118 119 120 122 124 128 129 131 132 133 134 136 137 141 142 145 146 147 195 196 198 199 200 201 202 206 232 237 263 297 303 304 329 391 393 396 415 424 427 428 430 431 432 433 461 463 471 481 492 498 504 506 518 541 547 551 564 565 569 585 590 593 604 615 618 631 639 648 649
3	2 3 4 6 7 8 13 14 18 19 23 24 25 26 28 29 30 34 51 53 56 58 62 63 64 65 69 70 71 72 73 74 75 76 82 84 85 86 87 88 94 96 100 102 104 105 107 108 109 110 111 114 115 116 117 118 119 120 121 124 126 127 128 129 131 132 133 134 135 138 141 142 143 144 163 164 165 166 168 170 171 172 173 174 175 176 187 195 196 198 200 201 202 208 210 211 215 216 218 219 243 297 303 304 309 310 312 316 325 328 329 340 341 342 344 346 347 348 351 352 353 355 356 361 362 363 364 365 368 371 374 375 376 380 386 394 396 399 400 404 410 434 436 437 458 473 474 476 487 492 499 513 518 519 520 521 523 524 528 530 531 532 537 561 572 573 577 578 579 584 603 611 612 615 621 622 625 630 645 646 647
3	4 11 17 30 44 47 51 54 57 58 71 72 73 74 85 86 87 88 94 95 98 99 100 101 104 105 107 108 112 118 122 124 125 130 141 142 145 146 245 300 309 353 362 388 400 404 424 427 428 430 431 432 433 439 454 457 481 486 510 512 518 541 544 547 551 590 604 645 648
3	3 11 13 14 17 18 19 23 29 34 35 39 51 58 71 72 73 74 86 88 94 96 102 104 111 117 120 121 128 129 131 132 136 137 139 140 143 144 187 199 206 241 259 353 354 357 358 359 360 362 366 400 407 411 436 474 501 524 528 531 565 572 577 579 618 621
3	2 4 6 7 8 9 10 11 12 13 14 17 18 19 22 23 24 25 26 28 30 32 33 34 35 37 39 41 44 45 47 48 49 50 51 54 57 58 63 64 69 72 74 75 78 79 90 91 94 96 102 104 107 108 109 111 115 117 118 119 120 121 124 126 128 129 136 137 143 144 163 164 165 168 170 171 173 176 185 186 187 200 208 210 215 253 255 274 275 278 293 309 325 327 328 340 341 344 366 368 411 434 436 437 473 474 476 481 485 515 564 572 573 577 578 579 584 615 646 647
3	5 6 7 8 13 14 15 18 19 23 24 25 26 34 35 39 43 45 46 48 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 82 84 86 88 94 96 98 99 100 102 104 105 107 108 111 118 120 121 124 129 135 136 137 138 141 142 143 144 163 164 166 168 175 176 187 195 196 198 200 201 202 208 210 211 215 216 218 219 221 222 223 224 225 226 227 260 263 265 270 272 282 297 300 302 303 304 305 317 318 319 320 323 328 329 330 331 332 333 334 335 336 337 338 339 353 361 362 364 368 369 371 373 374 376 380 407 414 436 445 457 473 474 476 486 488 506 511 514 516 523 524 528 531 572 573 577 578 579 584 604 618 634 639 645 647
3	6 8 13 14 23 24 26 34 35 39 43 44 45 46 47 48 69 75 85 86 87 88 94 96 100 102 104 105 107 108 111 114 118 121 124 127 131 132 133 134 136 137 143 144 164 165 171 177 178 179 181 187 188 189 190 191 206 208 210 215 265 269 270 271 273 275 276 279 284 286 341 343 345 368 397 407 411 436 454 473 474 476 483 489 490 494 506 509 513 514 516 518 519 520 524 528 531 572 577 579 603 630 632 634 647
3	1 9 27 32 35 36 38 39 40 42 43 44 45 46 47 48 51 54 57 58 86 88 94 95 100 101 104 105 107 108 112 117 118 122 124 128 133 134 135 138 141 142 145 146 148 184 255 256 259 261 265 266 267 268 270 282 285 286 288 289 290 306 308 313 400 412 424 427 428 431 449 450 454 461 463 471 487 503 506 510 511 515 516 518 547 565 570 585 590 593 603 604 616 645 649
3	2 3 6 8 14 18 19 24 26 28 29 34 36 38 40 42 44 45 47 48 69 75 85 87 94 96 102 104 109 110 111 115 116 117 119 120 121 126 128 129 131 132 133 134 136 137 141 142 143 144 155 157 164 165 171 177 179 190 191 200 208 210 215 237 261 266 275 277 280 281 286 341 368 398 407 415 485 523 528 537 572 577 617 621 625 630 632 639 646
3	1 27 35 39 43 45 46 48 51 54 57 58 85 86 87 88 94 96 98 99 100 102 104 105 107 108 109 111 114 117 120 121 126 127 128 129 133 134 136 137 139 140 141 142 143 144 231 263 271 285 296 307 313 314 393 400 434 436 437 438 439 440 441 442 445 448 453 454 473 474 476 478 506 512 517 523 524 528 530 531 532 537 572 577 579 618 639 646 647
3	2 3 4 5 14 15 18 19 28 29 30 34 35 39 51 53 56 58 62 65 81 83 85 87 94 95 98 99 100 101 104 105 107 108 112 117 118 122 124 128 131 132 133 134 135 138 139 140 145 146 192 195 196 198 200 201 202 237 241 244 297 303 304 309 329 381 383 386 395 396 399 410 414 424 427 428 430 431 432 433 440 442 448 461 494 506 510 512 517 518 520 541 547 551 590 603 616 648 649
3	1 2 3 13 14 18 19 23 27 28 29 34 36 38 40 42 43 44 45 46 47 48 51 54 57 58 85 86 87 88 94 95 98 99 100 101 104 105 107 108 109 110 112 116 117 118 120 122 124 126 128 129 133 134 136 137 141 142 145 146 149 150 199 200 229 231 237 261 266 267 268 270 281 288 289 290 293 295 301 313 381 388 392 393 395 398 400 409 424 427 428 430 431 432 433 444 448 450 452 453 455 461 462 463 468 469 470 471 485 489 491 498 506 508 515 517 520 521 541 543 547 551 561 562 564 568 569 585 590 593 603 615 639 648 649
3	1 27 54 57 86 88 94 95 100 101 104 105 110 112 116 118 122 124 141 142 145 146 152 230 301 308 409 424 427 428 430 431 432 433 449 455 461 462 463 468 469 470 471 486 490 503 508 511 541 543 547 551 585 590 593 645 648 649
3	2 3 4 6 7 8 13 14 18 19 23 24 25 26 28 29 30 34 35 39 51 53 56 58 62 65 69 75 82 84 94 95 100 101 104 105 107 108 109 110 112 114 115 116 117 118 119 120 122 124 126 127 128 129 131 132 135 138 141 142 145 146 155 164 165 166 171 172 174 175 195 196 198 199 200 201 202 206 207 208 210 211 212 214 215 216 217 218 219 220 237 241 259 262 295 297 303 304 309 329 341 342 346 367 368 371 372 374 376 379 380 415 424 427 428 430 431 432 433 461 495 496 498 506 515 519 522 541 547 551 585 590 593 604 612 616 617 625 645 648 649
3	1 9 12 13 14 18 19 21 22 23 27 31 32 34 35 39 44 45 47 48 54 57 63 64 71 72 73 74 78 79 94 95 98 99 100 101 104 105 109 110 112 116 117 118 122 124 126 128 135 138 139 140 141 142 145 146 195 199 200 206 230 253 277 278 286 306 325 328 361 362 364 405 406 412 427 428 431 438 441 462 463 469 483 496 505 547 566 590 604 616 617 649
3	1 6 8 11 13 14 17 23 24 26 27 34 38 42 44 45 47 48 69 71 72 73 74 75 78 79 82 84 85 87 94 96 98 99 100 102 104 105 107 108 111 115 118 119 121 124 133 134 141 142 143 144 147 154 164 165 166 171 172 174 175 177 186 187 210 275 280 286 341 342 346 353 362 366 376 380 384 393 434 436 437 485 503 516 518 520 523 524 528 530 531 532 537 570 571 603 604 646
3	1 9 27 32 43 45 46 48 94 95 100 101 104 105 107 108 109 110 112 116 118 120 122 124 126 129 135 136 137 138 141 142 145 146 230 256 271 278 285 409 415 424 427 428 430 431 432 433 457 461 479 495 496 506 522 541 547 551 585 590 593 604 639 645 648 649
3	2 3 4 6 7 8 9 12 13 14 18 19 21 22 23 24 25 26 28 29 30 31 32 34 44 45 47 48 51 58 63 64 69 70 71 72 73 74 75 76 85 87 90 91 94 96 98 99 102 104 107 108 111 115 117 118 119 120 121 124 128 129 131 132 135 138 139 140 141 142 143 144 156 163 164 165 168 170 171 173 176 187 191 195 199 200 206 208 210 215 235 243 253 256 278 292 309 310 311 312 316 327 328 340 341 344 347 353 366 368 385 391 394 397 399 434 436 437 443 446 473 474 476 517 523 524 528 530 531 532 537 572 573 577 578 579 584 604 615 622 645 646 647
3	1 5 15 27 35 39 51 54 57 58 85 86 87 88 94 96 98 99 100 102 104 105 107 108 110 111 115 116 118 119 120 121 124 129 133 134 135 136 137 138 139 140 141 142 143 144 149 161 260 263 296 313 383 388 393 396 400 404 434 436 437 443 452 453 473 474 476 479 487 491 501 505 506 508 511 514 518 523 524 528 530 531 532 537 571 572 573 577 578 579 584 618 639 645 646 647
3	1 27 35 36 38 39 40 42 43 44 45 46 47 48 51 54 57 58 86 88 94 96 102 104 107 108 109 111 120 121 126 129 133 134 143 144 261 266 270 275 284 285 286 288 289 290 293 294 307 314 400 434 436 437 473 474 476 478 484 513 523 524 528 530 531 532 537 572 577 579 646 647
3	1 2 3 4 6 8 24 26 27 28 29 30 35 39 51 58 59 60 61 66 67 68 69 75 82 84 85 87 94 96 98 99 100 102 104 105 109 110 111 114 115 116 117 118 119 120 121 124 126 127 128 129 131 132 139 140 141 142 143 144 155 157 164 165 166 171 172 174 175 178 179 208 209 210 211 213 215 216 218 219 221 222 223 224 225 226 227 229 233 236 237 238 240 241 259 262 309 317 318 319 320 331 332 335 338 341 342 346 368 369 370 371 373 374 376 380 404 415 434 436 437 444 456 473 474 476 489 491 495 496 507 511 523 524 528 530 531 532 537 572 573 577 578 579 584 612 617 645 646 647
3	6 8 24 26 69 75 110 116 117 128 131 132 164 165 171 208 210 215 341 368 522 563 617 621 630
3	2 3 4 6 7 8 24 25 26 28 29 30 43 44 46 47 59 60 61 66 67 68 69 75 82 84 85 87 94 96 102 104 107 108 111 115 117 119 120 121 125 128 129 130 131 132 143 144 157 163 164 165 168 170 171 173 176 208 210 211 215 216 218 219 233 236 238 269 317 318 319 320 321 322 324 331 332 335 338 340 341 342 344 368 371 374 380 387 391 399 407 436 473 474 476 480 494 499 567 573 577 584 615 622 630 631 647
3	1 27 36 40 51 58 85 86 87 88 94 95 101 104 107 108 109 110 112 116 117 122 126 128 136 137 145 146 153 229 292 313 315 390 412 424 427 428 431 461 462 463 468 469 470 471 489 490 494 496 522 547 569 585 590 593 617 649
3	1 21 27 31 51 54 57 58 86 88 94 95 100 101 104 105 112 122 133 134 141 142 145 146 148 228 291 295 301 308 313 315 409 424 427 428 430 431 432 433 449 461 462 463 468 469 470 471 479 486 490 511 541 543 547 551 585 590 593 648 649
3	1 2 3 4 6 8 14 24 26 27 28 29 30 34 35 39 51 54 57 58 59 60 61 66 67 68 69 71 72 73 74 75 82 84 85 87 93 94 96 100 102 104 105 106 111 114 118 120 121 124 127 129 131 132 133 134 136 137 141 142 143 144 151 154 155 156 157 164 165 166 171 172 174 175 177 190 208 209 210 211 213 215 216 218 219 221 222 223 224 225 226 227 229 233 264 306 317 318 319 320 331 332 335 338 341 342 346 354 362 368 369 370 371 373 374 376 380 381 382 389 395 397 399 411 414 436 473 474 476 479 507 524 528 531 558 571 573 604 612 618 633 639 645 647
3	1 3 6 8 11 13 14 17 18 19 21 23 24 26 27 29 31 34 49 50 69 75 81 82 83 84 85 86 87 88 89 92 94 100 104 105 110 116 120 129 136 137 152 164 165 166 171 172 174 175 177 186 187 188 190 195 197 203 204 205 206 208 210 211 215 216 218 219 230 242 341 342 346 368 371 374 376 380 389 393 402 403 453 489 503 508 618
3	94 96 102 104 109 111 114 121 126 127 135 138 143 144 407 411 436 473 500 524 528 531 572 573 577 578 584 611 647
3	44 45 47 48 94 95 100 101 104 105 107 108 109 112 114 118 122 124 126 127 135 138 139 140 145 146 277 280 281 286 410 424 427 428 430 431 432 433 454 461 462 463 468 469 470 471 506 507 514 516 518 519 520 541 544 545 547 551 585 590 593 611 648 649
3	5 15 54 57 86 88 94 95 98 99 100 101 104 105 107 108 112 118 120 122 124 129 133 134 136 137 141 142 145 146 308 424 427 428 430 431 432 433 445 450 454 461 486 490 494 506 510 511 513 541 547 551 585 590 593 604 648 649
3	1 3 13 14 18 19 23 27 29 34 35 36 38 39 40 42 53 56 78 79 94 96 100 102 104 105 107 108 110 111 115 116 117 118 119 120 121 124 128 129 136 137 143 144 187 200 230 261 262 266 409 434 436 437 449 455 457 473 474 476 478 503 506 508 518 523 524 528 530 531 532 537 561 564 572 577 579 614 617 618 634 635 636 646 647
3	2 3 4 6 7 8 13 14 18 19 23 24 25 26 28 29 30 34 35 36 38 39 40 42 45 48 54 57 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 82 84 85 87 94 95 100 101 104 105 107 108 109 112 114 115 117 118 119 120 122 124 125 126 127 128 129 130 131 132 145 146 164 165 166 171 172 174 175 206 211 220 235 237 261 266 267 268 306 318 325 327 329 331 332 335 338 341 342 346 351 353 355 358 362 366 370 376 379 380 405 424 461 462 463 468 469 470 471 498 516 520 544 563 564 566 585 590 593 613 615 621 632 649
3	1 2 6 8 24 26 27 28 43 45 46 48 51 58 69 75 82 84 85 86 87 88 110 116 147 149 150 164 165 166 171 172 174 175 208 210 211 215 216 218 219 233 236 238 271 279 281 285 313 341 342 346 368 371 374 376 380 381 392 393 395 400 521
3	2 4 13 14 18 19 23 28 30 34 51 53 56 58 59 60 61 62 65 66 67 68 85 87 94 96 100 102 104 105 107 108 111 115 117 118 119 121 124 128 131 132 141 142 143 144 187 189 190 191 196 197 200 201 202 235 298 299 303 304 309 317 318 319 320 329 331 332 335 338 386 387 391 396 397 399 407 436 473 474 476 511 518 523 524 528 531 567 572 573 577 578 579 584 604 615 622 647
3	2 6 7 8 14 21 24 25 26 28 31 34 51 58 69 75 86 88 107 108 117 128 133 134 163 164 165 168 170 171 173 176 203 204 205 208 210 215 233 236 238 292 310 311 340 341 344 368 400 513 515 563 568 615
3	2 3 6 7 8 9 11 14 17 18 19 24 25 26 28 29 32 34 35 36 38 39 40 42 43 44 45 46 47 48 51 58 59 60 61 66 67 68 69 75 85 87 90 91 93 94 95 98 99 100 101 104 105 106 107 108 109 112 114 115 117 118 119 120 122 124 126 127 128 129 131 132 133 134 135 138 141 142 145 146 155 165 184 195 200 207 208 210 212 214 215 217 220 237 241 255 256 261 262 264 266 268 272 286 289 295 317 318 319 320 323 332 367 368 372 382 395 398 409 424 427 428 430 431 432 433 442 443 444 448 451 454 456 462 463 469 494 507 511 516 517 520 541 543 547 551 565 567 590 603 613 615 616 632 645 648
