0	14 35 35 35 100 100 100 61 100 71 100 100 100 37 27 27 18 13 12 12 12 13 100 13 1 3 8 13 22 26 32 38 54 67 98 102 106 113 121 142 146 156 160 174 202 203 204 206 274 275 277 278 279 299 300
0	14 35 35 35 100 36 100 61 100 71 100 100 100 100 27 26 18 27 12 12 12 12 18 13 1 3 8 9 13 22 26 36 38 54 67 98 102 103 113 142 146 156 160 174 175 180 275 277 278 279 294 299 300
0	14 35 35 36 55 100 100 61 100 71 100 100 100 100 26 26 18 14 12 12 12 13 16 14 1 3 9 13 14 21 22 26 36 38 54 68 96 98 103 113 140 142 146 156 160 181 201 208 264 275 277 278 279 294 299 300
0	14 36 36 36 56 100 100 61 100 70 100 100 36 100 26 26 18 18 12 12 12 13 14 14 1 3 5 9 13 22 26 36 54 65 98 103 113 142 146 156 160 170 181 201 270 275 277 278 279 294
0	14 36 36 100 56 37 87 61 100 70 100 100 100 31 26 25 18 18 13 12 12 13 17 14 1 3 5 9 13 18 19 22 26 32 36 40 54 67 98 100 103 109 113 121 128 142 146 151 156 159 170 201 203 204 205 241 270 275 277 278 294
0	14 36 36 37 56 37 100 61 100 70 100 100 35 31 26 25 25 18 13 12 13 13 17 28 1 3 5 9 13 18 19 20 22 26 32 36 38 40 54 98 103 109 126 128 142 150 151 156 159 170 203 204 206 240 275 294
0	15 37 37 37 56 37 100 60 100 69 100 100 34 31 26 25 25 14 13 13 13 100 100 32 1 2 3 5 9 13 18 32 40 42 46 61 67 68 98 103 109 128 129 131 142 151 152 154 156 159 170 202 203 206 240
0	15 37 37 37 57 37 63 60 100 69 100 100 34 30 25 25 25 17 13 13 13 13 18 29 2 3 10 13 18 19 22 23 32 42 48 56 61 98 109 129 133 142 152 155 203 206 240 272 327 328
0	15 37 37 100 57 100 63 60 100 69 100 100 34 30 34 25 24 17 13 13 13 14 100 33 1 2 3 13 18 19 23 25 32 42 45 48 56 61 67 77 98 109 114 129 130 133 142 152 155 156 160 201 202 203 205 206 207 241 272 313 327 328
0	15 38 38 38 57 37 63 60 100 68 62 100 33 29 100 24 24 14 14 13 13 14 100 29 1 2 3 10 13 23 25 28 32 45 52 56 61 65 67 68 70 96 98 104 115 130 137 140 142 153 184 201 202 203 205 272 273 314 325 327
0	15 38 38 100 58 37 63 60 100 68 100 100 100 29 100 24 17 17 14 13 14 14 19 31 1 2 3 4 10 13 19 25 28 30 32 40 56 61 65 68 70 77 96 98 99 104 110 115 121 140 142 145 156 158 160 162 165 169 184 201 241 247 282 327 328
0	16 38 39 100 58 37 63 59 100 67 100 100 32 29 100 24 17 17 14 14 14 14 100 28 1 3 4 10 14 19 20 24 25 28 32 46 56 62 65 67 70 72 96 98 99 104 110 111 115 121 131 140 142 145 154 156 158 162 165 169 184 210 241 247 282 316 327 328
0	16 39 39 100 58 37 63 59 100 67 100 100 32 28 33 24 17 17 14 14 14 15 100 30 1 2 3 4 14 19 20 24 25 32 45 46 48 56 62 65 66 67 70 71 73 77 98 99 111 115 121 130 131 133 142 153 154 169 210 241 242 247 327 328
0	16 39 39 100 58 37 63 59 100 67 100 100 32 28 100 23 17 17 14 14 14 15 58 31 1 2 3 4 14 19 20 24 29 32 40 46 56 62 65 66 70 71 73 96 98 99 110 111 118 121 131 140 142 145 154 156 158 162 165 169 210 241 242 247 256 316 327 328
0	16 40 40 100 59 37 81 59 100 67 100 100 31 28 18 23 17 17 15 14 14 15 35 31 1 2 3 14 17 19 20 22 29 32 38 40 62 65 66 71 75 76 81 98 111 113 118 121 128 142 146 151 159 210 237 241 242 247 250 266 269
0	16 40 40 100 59 37 63 59 100 66 100 100 31 27 18 23 20 15 15 14 15 15 100 31 1 2 3 8 14 17 22 29 32 34 40 56 62 66 67 74 75 76 77 82 83 84 88 89 98 102 113 118 121 128 142 146 151 159 210 237 266 327 328
0	38 44 42 100 100 37 100 58 58 58 65 79 28 25 32 31 22 22 17 15 15 16 16 17 2 3 4 14 18 19 20 28 32 33 40 41 46 51 57 76 78 79 85 86 93 94 98 99 121 135 142 213 215 225 242 246 250 251 282 289 303 317
0	38 100 42 100 61 37 100 58 58 100 65 79 28 25 32 31 22 22 17 15 15 16 16 17 2 3 4 14 18 19 20 28 32 33 40 41 46 54 57 76 78 79 85 86 93 94 98 99 109 111 121 135 142 156 169 213 215 225 242 246 250 251 282 289 303 317
0	38 44 42 43 100 37 100 58 58 58 100 79 28 25 32 31 22 22 17 16 15 16 16 17 2 3 4 14 18 19 20 28 32 33 40 41 46 51 53 78 79 93 94 98 99 109 111 121 131 142 154 169 209 213 215 220 224 225 227 242 246 251 282 289 305 317 326
0	38 44 42 100 61 37 100 58 58 65 100 79 28 25 32 22 22 22 17 16 15 16 16 17 2 3 4 14 18 19 20 28 32 33 41 46 51 54 57 78 79 93 94 98 99 109 111 121 131 135 142 154 169 209 213 215 220 224 225 227 242 246 251 282 289 329
0	38 44 42 100 61 100 100 59 58 65 100 79 28 100 32 22 22 22 17 16 15 16 16 17 2 3 4 14 19 20 28 33 41 46 51 54 57 62 78 79 93 94 98 99 111 122 131 135 142 154 156 160 169 209 213 215 220 224 225 227 242 246 251 256 282 289 329 330
0	38 44 43 43 61 100 100 58 58 49 100 79 28 25 32 22 22 22 17 16 15 16 16 17 2 3 4 14 18 19 20 28 33 46 47 51 53 54 78 79 93 94 98 99 109 111 131 132 142 154 169 209 213 215 220 224 225 227 242 246 251 289 319 326
0	39 44 43 43 100 100 100 59 57 64 100 100 28 25 32 22 21 22 17 16 15 16 16 17 2 3 14 18 19 20 23 24 33 35 46 51 53 58 62 78 79 93 94 98 109 111 114 122 131 136 142 154 156 160 209 213 215 220 224 225 227 242 246 251 272 289 326 331 333
0	39 44 43 43 100 37 100 58 57 65 100 79 27 100 31 22 21 22 17 16 15 16 16 17 2 3 4 8 14 19 23 24 32 33 35 40 51 53 57 78 79 93 94 98 99 102 114 121 122 124 128 135 142 149 151 156 159 169 173 209 213 215 220 224 225 227 242 246 251 272 289 326 329 330
0	34 44 43 100 100 37 79 58 57 57 100 100 27 100 31 22 21 18 17 16 15 16 16 17 2 3 4 8 14 19 22 23 32 33 35 40 42 51 53 78 79 93 94 98 99 102 113 114 121 122 124 128 142 146 149 151 159 169 173 209 213 215 220 224 225 227 242 246 251 266 268 269 272 312 326
0	39 45 43 46 61 37 78 58 57 58 100 78 27 100 24 15 21 18 22 16 15 16 17 17 2 3 4 8 14 19 22 23 24 25 32 33 35 43 50 53 54 78 79 80 93 94 95 97 98 102 113 115 124 141 146 149 169 173 209 213 215 220 225 228 247 266 268 272
0	39 45 43 44 100 37 78 57 57 64 100 79 27 100 72 22 21 18 21 16 16 16 17 17 3 8 14 19 22 23 24 32 33 35 50 51 53 58 60 98 102 113 114 121 122 124 146 149 173 213 215 224 225 227 228 247 268 272 293 326 331 333
0	37 45 44 44 62 38 79 58 57 57 42 100 26 100 23 14 20 18 21 16 16 16 17 18 1 3 4 9 14 19 22 23 28 29 32 34 35 41 50 51 52 69 96 98 103 113 118 123 140 146 148 169 179 213 215 216 224 225 227 248 268 272
0	40 61 44 44 100 38 78 58 57 57 41 78 26 100 23 14 21 18 19 16 16 16 17 18 1 3 4 7 9 14 17 19 22 23 28 29 30 35 51 54 69 96 99 113 114 118 124 179 213 215 216 224 225 227 237 248 268 272
0	37 46 45 45 100 38 100 57 56 57 41 100 26 100 23 14 21 18 19 17 16 16 18 18 1 3 5 7 9 14 19 22 23 28 29 30 32 35 43 50 96 98 100 103 113 114 118 124 140 146 149 170 179 213 216 246 248 251 268 269 270 272 282 285
0	37 46 45 45 100 38 100 83 56 57 40 78 25 100 22 14 21 18 20 17 16 17 100 18 1 3 5 14 17 18 19 22 23 28 32 33 34 35 43 50 96 98 100 113 114 122 124 210 215 216 237 238 243 246 247 248 252 253 255 268 269 272 282 290
0	37 47 45 45 100 38 100 83 45 56 40 100 25 100 22 13 21 18 20 17 17 17 17 100 3 5 13 17 18 19 22 28 32 33 34 35 49 50 98 100 106 109 113 122 124 146 149 170 237 238 243 247 253 254 269 282 324
0	38 47 45 46 100 38 77 83 48 62 40 77 100 100 22 13 21 18 20 20 17 17 100 100 3 6 13 16 17 19 22 28 33 34 35 43 49 50 52 98 101 106 113 122 124 146 149 172 237 243 247 253 269 282 290 291 324 325
0	38 46 46 46 100 77 77 83 56 61 39 77 100 22 21 13 21 17 20 18 17 17 100 100 3 5 13 16 19 22 24 28 33 34 35 43 54 98 100 106 122 124 170 243 247 248 253 254 267 269 282 290 293
0	24 100 48 100 52 52 100 55 100 65 53 53 34 100 18 16 15 16 16 17 17 19 19 100 2 3 6 14 19 21 22 25 30 31 37 42 57 78 79 93 94 95 97 98 101 107 112 113 120 125 129 135 142 152 156 164 172 209 213 215 220 224 225 227 228 243 247 253 264 266 268 284 286 287 288 295 296 297 298 312 329
0	26 100 48 73 52 52 100 100 85 53 53 53 34 100 18 15 15 15 16 17 17 17 19 100 2 3 6 9 14 19 22 30 31 37 42 59 76 78 79 83 85 86 90 91 94 95 97 98 101 113 120 125 138 139 172 179 215 228 243 247 253 254 266 268 284 287 288 295 296 297 298 312
0	24 100 48 52 52 52 100 54 85 53 53 53 34 100 100 16 15 15 16 19 18 19 19 28 2 3 6 14 20 22 25 27 30 31 37 42 76 78 80 85 97 98 101 107 117 120 125 138 141 143 161 164 172 209 213 216 219 220 285 286 287 288 295 296 298 312
0	23 100 48 52 52 52 100 54 85 53 53 56 34 100 100 16 15 15 19 16 18 17 19 20 2 3 5 6 14 19 22 27 29 30 31 34 37 42 76 78 79 80 85 86 94 97 98 101 107 117 119 120 125 138 141 143 147 170 172 209 213 215 216 217 219 220 225 269 285 286 287 288 295 296 298 312
0	23 100 48 52 52 52 100 53 100 53 53 56 34 100 100 16 15 15 16 17 18 17 19 20 2 3 5 6 14 19 22 29 30 31 34 37 42 76 78 79 80 85 86 94 95 97 98 100 101 107 120 125 129 138 141 143 152 161 164 170 172 209 213 215 216 219 220 225 228 247 248 269 287 288 295 296 297 298 312
0	26 100 44 52 52 52 100 53 100 53 53 53 34 100 100 15 15 15 16 19 18 17 19 100 2 3 9 14 19 22 30 31 37 42 51 76 78 79 80 83 85 86 90 91 94 97 98 107 120 125 129 138 139 141 143 152 179 215 216 243 267 269 284 285 286 287 288 295 296 297 298 312
0	85 100 49 52 52 52 100 54 85 53 53 53 33 75 100 15 15 15 16 19 18 19 20 100 2 3 14 22 27 30 31 34 37 45 47 76 78 80 83 85 90 97 107 117 120 125 132 138 139 216 217 267 284 285 286 287 288 290 295 296 298 314 319
0	28 100 49 52 52 52 100 53 85 53 53 53 33 100 100 15 15 15 16 19 18 19 20 100 2 3 14 20 22 30 31 34 37 45 47 76 78 80 83 85 90 97 98 107 120 125 132 138 139 141 143 216 217 256 267 284 285 286 287 288 290 295 296 298 314 319
0	25 29 49 52 52 52 100 53 61 53 52 53 33 100 100 15 15 15 16 19 18 18 20 28 2 3 10 14 18 20 22 30 31 34 37 45 47 54 76 78 80 83 85 90 97 98 107 120 125 138 139 141 143 216 217 270 285 287 288 295 296 297 298 314 319
0	28 31 50 55 53 53 100 52 100 51 51 51 31 100 100 15 14 14 15 9 19 19 21 100 1 2 3 12 20 21 30 31 35 37 39 40 44 65 66 71 75 76 81 96 97 98 125 127 128 137 138 140 141 151 264 284 286 287 288 292 295 301 302 303 304
0	100 31 51 53 53 53 100 40 100 50 50 51 31 72 100 14 14 14 15 10 19 19 21 100 1 2 3 11 17 30 31 35 39 40 44 60 65 66 70 71 73 96 97 98 120 127 128 137 151 237 284 286 287 288 292 301 304
0	22 31 51 53 53 53 100 51 51 50 50 50 31 72 100 14 14 14 15 15 19 19 21 22 1 2 3 30 31 33 35 39 40 44 60 65 66 70 71 73 74 76 96 97 127 137 286 287 288 301 304
0	22 100 51 53 53 53 100 37 50 50 50 50 31 72 100 14 14 14 22 15 19 20 21 22 1 2 3 30 31 32 33 34 35 39 40 44 60 65 66 70 71 73 96 120 121 122 127 137 287 288 301 304
0	22 100 51 53 53 53 100 36 100 50 49 50 31 72 100 14 14 14 22 15 20 20 21 22 1 2 3 31 33 34 35 36 39 40 44 47 60 65 66 70 71 73 96 98 120 122 127 128 132 137 151 287 288 291 294 301 304 319
0	23 100 52 54 53 54 100 39 100 49 49 50 53 72 100 14 14 14 21 15 21 20 22 22 1 2 3 24 27 29 31 33 34 35 37 44 47 60 65 66 70 71 73 96 98 117 120 124 125 132 137 280 281 287 289 293 295 319
0	23 100 52 54 53 54 100 38 100 49 49 49 52 100 100 14 14 14 28 15 22 22 22 22 1 2 3 20 27 28 29 31 33 37 47 65 66 70 71 73 96 98 111 117 120 125 132 137 140 280 281 282 287 289 295 297 319
0	23 33 50 54 54 100 100 36 100 49 49 49 52 71 100 14 14 14 15 15 11 22 22 23 1 2 3 15 27 29 33 36 37 44 45 47 65 66 70 71 73 74 76 96 97 98 125 132 137 142 280 281 289 294 295 314 319
0	23 100 50 54 54 100 100 33 100 49 48 49 51 71 100 14 13 14 14 11 11 22 22 23 1 3 6 13 15 27 29 33 39 44 45 47 65 68 70 96 98 101 106 117 127 130 132 137 142 153 156 172 201 231 280 281 289 301 314 319
0	23 100 50 54 54 54 100 49 100 48 48 51 51 71 100 14 13 13 14 11 11 22 23 25 1 3 6 13 15 18 27 29 33 39 44 47 65 68 96 98 101 106 117 127 132 137 172 201 203 205 231 280 281 301 319
0	24 100 50 54 54 100 32 35 100 48 48 51 51 70 100 13 13 12 12 11 11 23 23 26 3 6 9 13 15 25 26 27 29 38 39 44 46 98 101 106 116 117 126 127 131 142 150 154 172 203 204 231 276 277 280 281 283 299 301 316
0	24 25 51 54 54 100 34 36 100 47 47 50 50 70 100 13 13 13 12 11 11 11 23 26 3 9 13 15 18 25 26 27 29 36 39 42 44 49 98 106 116 129 134 203 204 206 231 235 238 276 280 281 294 301 312 324
0	24 100 51 55 54 100 32 48 100 47 47 50 50 51 100 13 13 13 12 12 11 12 23 24 3 6 13 15 21 25 26 27 29 39 44 46 49 98 101 106 112 116 117 127 131 134 142 154 172 203 204 206 232 264 276 277 279 280 281 301 316 324
0	30 100 54 55 54 100 32 48 100 47 47 47 50 70 100 13 13 13 12 12 12 12 24 24 3 6 13 21 25 26 27 44 46 48 49 98 101 106 112 116 117 131 134 142 154 172 203 204 206 264 273 277 279 280 281 316 320 324
0	25 100 54 55 55 100 32 69 100 46 46 49 49 50 100 13 13 13 13 12 12 12 24 24 3 13 18 21 25 26 27 43 44 46 47 98 106 112 117 131 132 142 154 203 204 206 238 264 265 273 277 279 280 316 319
0	25 100 55 55 55 100 32 69 100 46 46 49 49 50 100 13 12 13 13 12 12 12 24 25 3 13 18 21 25 26 43 44 46 47 98 106 112 116 131 132 142 154 203 204 206 238 264 265 275 277 279 316 319
0	25 100 55 55 55 100 32 69 100 46 45 48 48 49 100 13 12 12 13 13 12 12 25 25 3 6 13 18 21 26 43 46 47 50 98 101 106 112 116 131 142 154 172 203 204 206 238 240 264 265 275 277 278 279 316 319
0	26 100 55 55 55 100 32 46 100 45 45 48 48 49 100 100 12 12 13 13 13 13 25 25 3 6 9 13 18 21 26 43 46 47 50 98 101 106 112 116 131 142 154 172 179 203 206 240 264 265 275 277 278 316 319
0	26 100 55 55 55 100 33 46 100 45 45 48 48 49 100 12 12 12 13 13 13 13 13 29 3 6 9 10 13 21 26 43 45 47 50 98 101 106 112 116 130 142 153 172 179 203 206 264 265 275 277 278 279 314 319
0	26 100 56 56 55 100 100 45 100 45 44 47 47 48 100 12 12 12 12 13 13 13 14 29 1 3 5 6 9 10 13 21 26 49 50 51 98 100 112 116 134 142 156 170 171 172 179 201 203 205 206 207 264 275 277 278 279 324
0	27 100 56 56 55 33 33 45 87 44 44 47 47 48 68 12 12 12 12 13 13 14 14 29 1 3 5 6 8 10 13 21 26 45 49 50 51 65 100 112 130 171 173 201 203 205 275 277 278 279 315
0	33 100 57 56 56 100 100 45 87 87 44 44 40 47 100 12 12 12 12 13 14 14 26 30 1 3 5 9 13 17 23 26 45 48 49 50 51 65 98 100 114 116 142 170 171 201 237 272 275 277 278 279 314 324
0	33 100 57 56 56 35 100 44 87 44 43 46 39 47 100 12 11 12 15 12 14 15 26 30 1 2 3 5 9 15 23 24 26 38 43 45 48 49 51 53 66 75 76 97 100 108 114 116 126 170 171 232 272 276 277 279 299 314 324 326
0	34 100 57 56 56 100 100 44 87 87 43 43 39 46 100 12 11 12 12 12 14 14 15 15 1 2 3 5 15 23 24 26 42 43 51 53 65 66 71 74 76 98 100 108 114 116 142 170 171 232 272 276 277 279 312 326
0	16 100 57 80 56 41 38 43 87 88 42 43 38 46 100 11 11 11 12 12 14 15 15 16 1 2 3 5 7 14 15 23 26 28 41 43 53 55 66 69 74 76 78 85 100 108 114 116 210 231 232 235 236 277 282 326
0	17 100 58 81 56 42 38 43 87 100 42 42 38 45 100 11 11 11 16 15 15 15 27 31 2 3 4 5 8 14 15 19 28 40 41 50 53 76 83 99 100 107 108 209 219 221 231 235 243 282 326
0	36 100 58 81 56 42 38 43 88 42 42 42 37 45 100 11 11 11 16 15 15 15 27 32 2 3 4 5 8 14 15 28 32 36 41 46 50 53 55 76 83 99 100 107 108 209 219 221 231 235 294
0	34 100 58 81 57 42 38 42 88 42 41 41 37 44 100 11 11 11 11 12 15 16 28 31 2 3 4 7 14 15 20 23 26 28 32 40 41 42 51 55 78 99 108 114 231 232 235 236 312
0	35 100 59 81 100 100 38 66 88 41 41 41 37 21 100 11 11 11 11 16 16 16 16 32 3 7 14 15 28 32 35 38 46 55 62 98 108 142 213 224 226 231 235 292 299
0	37 100 59 81 100 100 38 65 88 41 40 41 36 21 100 11 11 11 11 16 16 16 28 33 3 7 14 15 17 20 28 32 35 36 45 55 57 62 98 108 135 142 213 224 231 235 237 292 294
0	38 100 59 81 100 100 38 65 88 40 40 40 36 21 100 11 10 11 11 11 16 16 28 33 3 11 14 15 17 20 28 35 36 45 55 57 62 98 105 108 135 142 191 213 230 231 235 237 282 292 294
0	38 100 60 82 100 100 37 65 100 40 40 40 35 20 100 11 10 10 11 11 16 17 29 34 3 10 11 14 15 17 19 28 32 34 38 42 57 61 63 98 105 108 121 126 135 142 150 156 189 191 194 215 230 231 233 235 237 282 290 299 329 335
0	31 100 60 82 100 38 38 65 100 40 39 40 40 20 100 10 10 10 11 11 17 18 29 34 3 10 11 15 17 19 22 24 28 34 40 42 57 61 63 98 105 108 135 142 189 191 193 194 195 231 237 248 282 290 304 329 335
0	31 100 60 82 100 38 38 65 100 39 39 39 35 19 100 10 10 10 11 11 17 17 29 35 3 10 11 15 19 24 28 30 38 40 57 61 63 98 105 108 126 135 142 150 189 191 193 194 195 231 247 282 284 299 304 329 335
0	40 100 61 82 100 37 100 65 100 39 39 39 34 19 100 10 10 10 10 11 17 17 30 35 3 11 15 17 19 24 30 32 38 42 48 54 57 63 98 105 121 129 135 142 152 156 189 191 193 194 195 237 247 284 312 329 335
0	40 100 61 100 53 38 100 64 100 38 38 38 34 18 100 10 10 10 10 11 17 18 30 31 3 11 15 17 19 22 28 31 40 42 48 54 58 98 105 120 129 136 142 152 156 189 191 193 194 195 237 248 267 282 287 312 322 331
0	41 100 61 82 48 38 100 63 39 38 38 38 33 18 100 10 10 10 10 11 18 18 31 31 3 6 7 11 15 22 24 28 40 45 54 56 63 101 105 172 189 191 193 194 195 267 270 282 306 314 335
0	40 100 62 83 57 38 38 63 38 38 37 38 33 18 63 10 9 10 10 10 18 18 31 32 3 11 12 17 22 23 28 32 40 45 46 52 56 114 189 190 193 196 237 270 307
0	12 44 44 100 100 36 36 35 35 36 100 25 25 25 25 28 28 10 10 9 10 100 11 29 3 10 11 12 15 18 20 26 36 38 51 98 104 108 109 126 150 189 190 191 193 194 195 196 240 259 274 294 299 300
0	12 44 49 100 100 89 36 35 35 36 100 25 25 25 26 28 28 11 10 10 10 100 89 11 3 9 11 15 18 20 26 36 38 47 51 98 103 108 109 126 150 189 191 193 194 195 229 230 233 239 240 259 274 294 299 300 319
0	12 44 49 31 100 89 100 35 35 35 56 25 25 25 25 28 28 11 10 10 10 100 89 11 3 5 11 15 18 20 26 38 40 47 51 98 100 108 126 150 189 191 193 194 195 229 230 233 240 259 274 300 304 319
0	12 44 49 31 100 89 100 35 35 35 56 25 25 24 24 27 28 11 10 10 10 100 12 11 3 5 8 11 15 18 20 25 26 38 40 47 51 98 100 108 116 126 150 176 189 191 193 194 195 229 230 233 240 273 274 276 300 304 319
0	12 45 49 31 100 89 100 35 35 35 100 100 24 24 24 25 28 11 10 10 11 100 89 12 3 11 15 18 20 25 26 38 40 47 50 98 109 115 116 126 142 150 156 189 191 194 229 230 231 232 233 234 236 273 274 299 300 304 319
0	12 45 49 32 100 89 100 35 35 35 100 100 24 24 24 25 28 11 10 10 10 11 89 11 3 11 15 18 20 25 26 38 46 47 50 98 109 115 126 142 150 156 189 191 193 194 195 230 231 233 235 273 274 299 300 316 319
0	12 45 50 32 100 89 100 35 35 35 100 100 25 24 24 24 28 11 10 10 10 10 11 12 3 11 15 18 20 25 26 38 44 46 50 98 109 115 126 142 150 156 189 191 193 194 195 230 232 233 273 274 299 300 316
0	12 45 50 32 100 90 35 35 35 35 100 100 100 23 23 24 27 11 11 10 10 11 11 12 3 8 11 15 25 26 29 38 44 46 50 98 102 115 118 126 142 189 191 194 230 231 232 233 235 236 274 283 299 300 316
0	12 46 50 32 100 90 35 35 34 35 36 100 36 23 23 23 27 11 11 10 10 11 12 12 3 8 11 15 26 29 36 38 42 43 44 46 118 126 129 189 191 194 230 231 232 233 235 236 274 277 283 294 299 300 312 316
0	12 34 46 33 100 36 56 35 34 34 35 100 36 23 23 23 27 11 11 10 10 11 12 12 3 5 8 11 15 26 29 36 38 42 43 45 100 118 126 129 189 191 194 230 231 232 233 235 236 274 277 283 299 300 312 313 314
0	32 46 47 33 100 36 100 34 34 34 35 100 100 23 23 23 21 27 11 11 11 11 11 12 3 8 15 26 29 35 36 38 42 43 45 46 49 98 118 124 126 129 149 150 152 231 232 235 236 283 294 299 312 313 314 316 324
0	32 47 47 33 100 90 90 34 34 34 35 100 100 22 22 22 26 24 11 11 11 11 12 12 3 9 15 25 26 33 38 42 45 46 49 98 103 122 129 231 232 235 236 277 289 299 312 313 314 316 324
0	32 47 47 34 100 36 56 34 34 34 35 100 100 22 22 22 26 38 11 11 11 11 12 12 3 5 9 15 26 28 33 36 38 42 46 49 98 100 103 122 129 231 232 235 236 277 289 299 312 313 316 324
0	33 47 57 34 100 91 91 34 33 34 34 35 100 22 22 22 22 26 35 11 11 11 12 12 3 9 15 23 26 33 38 42 45 49 122 129 130 231 232 235 236 272 277 289 299 312 313 314 324
0	33 48 52 34 100 91 91 34 33 33 34 35 100 100 21 21 22 26 26 11 11 11 12 13 3 6 9 13 15 26 33 35 37 38 42 45 98 103 122 124 129 130 149 172 181 231 232 235 236 275 293 295 299 312 313 314 315
0	34 48 58 35 36 91 91 33 33 33 54 31 100 100 21 21 22 26 26 12 11 12 12 13 3 4 6 9 13 15 26 27 33 35 36 38 40 42 45 98 103 122 124 149 181 232 275 276 277 278 279 280 281 293 304 314 315
0	34 48 53 58 100 100 100 33 33 33 54 31 100 21 20 21 21 26 26 14 12 12 12 13 1 3 4 6 9 13 26 27 31 34 35 40 42 45 68 98 117 123 124 130 142 153 169 172 181 275 277 278 279 280 287 293 304 312 314 315
0	34 49 53 100 100 100 100 33 32 33 54 100 100 20 20 20 21 21 26 12 12 12 13 13 3 9 13 26 27 31 34 35 42 45 46 47 98 117 123 124 130 131 142 148 149 153 154 156 203 275 277 278 279 280 281 287 291 293 312 314 315 316 319
0	35 49 53 100 100 100 33 32 32 32 33 29 20 20 20 20 20 25 13 12 12 12 13 13 3 10 13 18 26 31 34 38 45 46 47 98 130 131 142 153 154 203 204 206 275 277 278 279 287 291 299 315 318 319
0	35 50 54 100 100 100 100 32 31 32 33 29 20 20 19 20 20 25 13 14 12 13 13 14 1 3 10 13 18 26 27 30 34 38 40 44 45 46 65 68 98 128 130 131 142 151 153 154 156 159 201 203 204 205 206 207 275 280 281 291 299 307 317 318
0	36 50 54 100 100 100 33 32 31 32 32 28 100 19 19 20 20 20 13 13 13 13 13 14 1 3 13 20 27 30 34 36 40 44 45 46 98 119 123 128 130 131 142 151 153 154 159 201 203 205 206 207 256 280 281 286 291 294 304 307 316 317 318
0	36 50 54 100 100 100 100 32 31 32 32 28 19 19 19 100 20 20 13 13 13 13 92 14 1 3 13 20 27 30 34 36 40 44 46 98 106 123 128 131 142 151 154 156 159 201 203 205 206 207 256 280 281 284 286 291 294 307 317 318
0	36 51 55 100 100 93 32 31 31 31 100 28 100 19 18 19 24 20 14 13 13 13 14 15 1 2 3 13 20 21 22 25 30 34 36 39 40 46 65 66 68 71 98 111 113 115 119 128 131 146 147 151 154 163 166 201 203 205 206 207 256 264 285 286 294 301 302 304 306 310 311 316 317
0	37 51 55 38 100 100 32 31 30 31 31 28 100 18 18 18 24 19 14 13 13 13 14 15 1 2 3 13 20 21 22 25 28 30 32 39 40 46 48 65 66 68 71 98 113 115 128 131 133 151 154 155 163 166 167 201 203 205 206 207 256 264 270 271 282 301 302 304 306 308 310 311 317 320 322
0	37 51 55 38 100 93 32 30 30 31 31 100 100 18 18 18 24 25 14 14 13 14 93 15 1 2 3 13 18 21 22 25 28 32 39 40 46 48 65 66 68 70 71 73 98 113 115 131 133 146 168 201 264 270 271 282 301 304 306 310 317 320 322 323
0	15 16 40 54 58 100 100 60 100 29 29 29 100 100 100 15 15 15 16 16 15 17 15 15 2 3 4 10 14 17 19 27 61 76 78 79 83 85 86 88 90 91 92 93 94 97 98 104 107 138 139 141 142 143 156 157 160 169 184 185 186 187 209 210 213 215 219 221 222 225 237 242 250 280 281
0	15 16 40 54 58 100 100 100 100 29 29 29 34 100 100 15 15 15 16 16 15 15 15 15 2 3 4 10 14 17 27 42 76 78 83 85 88 90 92 93 97 98 104 107 129 138 139 141 142 143 152 156 169 184 185 186 187 209 210 213 219 221 222 237 280 281 312
0	15 16 40 54 58 100 100 30 100 29 29 30 52 100 100 15 15 15 16 16 15 15 14 15 1 2 3 4 10 14 17 27 37 48 66 75 76 78 82 83 85 87 88 90 92 93 97 98 104 107 125 133 138 139 141 142 143 155 168 169 184 185 186 187 208 209 210 213 219 221 222 237 280 281 295 297 320 323
0	15 16 29 54 64 100 100 30 100 29 29 30 52 100 100 15 15 15 16 16 15 15 14 15 1 2 3 10 14 27 37 48 58 66 75 76 78 82 83 85 87 88 90 92 93 97 98 104 107 125 133 138 139 141 142 143 155 168 184 185 186 187 208 209 210 213 219 221 222 280 281 295 297 320 323 331 333 334
0	15 16 16 41 64 100 100 31 100 30 29 30 52 100 100 15 15 15 23 16 15 15 14 15 1 2 3 7 10 14 29 37 40 48 58 66 75 76 78 82 83 85 87 88 90 92 93 97 98 104 118 125 128 133 138 139 141 142 151 155 167 168 184 186 208 209 210 213 219 221 223 295 297 304 308 320 323 331 333 334
0	15 16 17 55 64 100 100 30 100 30 29 30 100 100 100 15 15 15 15 16 15 15 15 15 2 3 10 14 19 21 48 58 76 78 79 83 85 88 90 92 94 97 98 104 133 138 139 141 142 155 156 160 168 184 186 209 210 215 219 221 243 264 320 323 331 333 334
0	15 16 17 55 58 100 100 30 100 29 29 30 100 100 100 15 15 15 15 16 15 15 15 15 2 3 4 10 14 19 21 48 76 78 79 83 85 88 90 92 94 97 98 104 133 138 139 141 142 155 156 160 168 169 184 185 186 187 209 210 215 219 221 243 264 320 323
0	15 16 17 55 58 100 100 30 100 100 28 29 100 100 100 15 15 15 15 16 15 15 15 15 2 3 4 10 14 19 20 21 48 76 78 79 83 85 88 90 92 94 97 98 104 111 133 138 139 141 142 155 156 160 169 184 186 209 210 215 219 221 243 256 258 261 264 320
