27,27,27,28,28,53,65,65,66,100,100,20,16,16,100,19,9,8,8,8,8,31,15,28;1
15,16,28,29,28,29,100,82,100,55,44,43,28,100,17,13,13,13,13,22,15,15,15,15;1
42,47,49,100,79,65,65,58,81,63,79,24,100,20,11,18,17,15,15,14,15,100,100,31;1
32,48,52,53,100,64,64,55,55,55,58,17,91,15,15,15,15,18,16,15,18,18,19,26;1
16,16,30,42,58,100,100,31,100,29,29,29,34,34,100,14,14,14,14,15,16,15,15,15;0
38,53,52,52,100,64,64,55,55,55,35,76,18,15,15,15,8,18,17,15,18,18,86,100;1
9,8,29,29,28,29,29,29,54,66,66,100,78,100,100,16,15,16,19,21,8,7,7,7;0
13,100,26,28,27,28,100,28,100,100,54,45,30,30,97,14,14,14,16,15,13,13,13,13;0
46,45,46,39,34,34,27,27,28,28,36,22,22,22,22,50,21,46,16,46,46,100,48,47;0
16,16,28,29,29,100,100,82,100,100,100,41,28,28,17,13,12,13,16,13,16,16,15,16;1
25,25,36,100,35,63,100,78,100,100,34,33,31,32,16,12,10,10,10,12,20,20,25,25;1
11,11,12,30,29,30,30,30,52,64,63,100,100,100,100,15,15,15,15,11,10,10,10,10;0
39,51,50,100,100,65,65,57,57,57,38,78,100,18,18,9,17,17,14,15,15,16,17,100;0
28,29,25,35,35,35,40,36,55,50,50,50,57,100,100,10,10,10,11,11,24,27,23,23;0
20,20,32,32,32,62,100,80,100,100,100,38,36,23,17,93,11,11,11,25,17,25,20,20;1
14,25,26,26,26,94,82,100,100,55,32,31,16,98,16,15,15,16,21,36,12,12,13,13;1
20,100,29,29,28,62,100,80,100,100,50,44,33,26,100,13,13,13,14,14,18,17,17,17;0
21,21,38,35,34,34,35,35,51,53,53,53,100,100,100,11,11,11,11,12,21,20,20,20;0
9,9,30,29,29,29,29,30,53,66,65,100,78,100,100,16,15,16,16,20,9,8,8,8;0
34,33,33,34,32,88,100,100,100,100,36,38,28,21,100,11,11,11,12,12,23,22,22,22;0
100,100,26,26,26,27,84,100,100,49,35,31,16,100,16,15,15,16,19,12,9,9,9,12;1
19,33,32,32,32,32,100,33,46,57,55,100,100,100,100,13,12,13,13,13,19,18,18,18;0
39,56,52,52,100,65,65,56,55,56,36,77,16,15,15,15,7,17,17,17,17,17,17,18;1
21,100,64,84,100,58,37,63,51,36,35,35,35,35,16,10,10,9,10,10,11,21,21,21;1
32,100,59,100,100,57,100,55,55,100,40,40,36,21,44,67,10,10,11,11,16,16,16,17;0
72,52,52,51,37,37,37,26,26,26,32,24,16,16,16,16,16,18,18,16,15,100,88,72;1
100,52,51,47,47,33,100,23,23,24,30,22,17,16,16,16,20,20,21,100,18,100,53,53;1
8,8,9,29,28,29,29,30,54,66,66,100,78,100,100,16,15,16,19,20,8,7,7,7;0
17,29,29,29,29,31,100,81,100,100,51,41,33,26,27,13,12,12,12,16,22,23,16,16;0
72,100,52,52,49,37,37,27,26,26,28,32,24,16,16,16,16,18,17,18,15,15,100,73;1
19,41,100,82,100,43,100,64,100,100,39,39,39,39,100,11,11,10,11,11,18,17,18,18;0
21,21,33,100,32,62,100,80,100,100,100,37,36,22,37,93,11,11,11,32,18,25,21,20;0
9,30,28,27,28,28,29,52,53,65,100,78,100,100,17,16,17,17,22,9,8,8,8,29;1
17,57,100,100,31,31,30,30,30,31,31,16,16,16,16,16,17,15,15,15,15,100,16,17;1
16,30,18,29,30,31,100,82,100,100,100,41,33,26,100,12,12,12,12,16,22,22,16,16;0
17,17,42,54,52,100,100,65,65,66,56,56,36,77,100,15,15,15,16,16,14,16,16,16;0
26,26,95,82,100,58,56,47,32,33,18,15,15,15,16,12,14,11,11,12,15,100,100,100;1
50,53,37,100,100,33,32,32,32,33,33,20,20,19,20,20,14,13,13,13,13,100,14,36;0
24,24,94,81,100,57,56,35,34,27,99,18,17,18,22,22,100,11,11,11,93,100,100,100;1
26,27,100,100,100,87,36,36,36,47,37,29,29,29,29,29,10,12,10,10,10,87,11,26;0
90,77,100,54,53,48,35,22,34,21,21,22,23,27,100,14,14,14,100,100,21,21,20,21;0
22,100,64,84,100,100,36,51,51,52,35,34,35,35,16,63,10,10,10,10,21,21,21,21;1
23,32,48,52,52,100,100,76,100,56,56,56,43,100,16,15,15,17,17,16,14,17,17,100;1
27,28,37,38,48,64,90,100,100,100,31,32,34,17,100,10,9,9,10,10,21,27,26,26;1
30,31,31,100,100,35,34,34,34,44,44,100,25,25,25,25,12,11,11,11,11,100,12,30;0
20,100,100,51,54,54,100,41,74,53,52,52,55,100,100,15,13,13,13,14,15,19,19,21;0
100,100,48,52,52,42,44,76,86,56,56,59,77,100,15,15,15,7,17,15,14,22,17,100;1
86,100,32,49,53,54,100,43,65,56,55,56,35,77,18,15,14,15,17,17,15,15,17,18;0
27,27,46,36,36,36,100,37,46,47,47,49,53,100,100,100,9,9,11,10,27,27,26,26;0
24,24,24,94,81,54,57,57,52,35,100,18,18,17,18,18,22,11,10,10,11,13,100,21;1
33,48,52,100,100,42,65,55,55,55,36,77,19,16,15,16,8,17,15,15,17,18,86,100;1
25,25,26,100,97,100,100,54,49,39,31,16,16,15,16,17,22,14,13,13,13,16,100,24;1
29,100,100,81,100,57,100,56,56,56,41,41,41,42,67,11,11,11,11,11,15,15,15,16;0
42,42,43,100,64,64,64,59,59,66,100,29,100,100,21,21,20,14,14,13,14,100,24,34;0
18,18,33,32,32,33,100,59,47,59,56,100,100,100,100,12,12,12,13,23,18,17,17,18;0
19,33,61,82,100,57,37,53,53,53,38,38,38,38,41,77,10,10,10,11,18,18,18,19;0
88,73,100,53,53,52,50,27,27,26,26,26,29,32,34,15,15,15,16,17,100,100,37,14;0
19,100,30,30,30,31,100,80,100,100,41,40,31,25,40,12,12,12,100,13,23,18,18,18;0
18,100,79,55,55,51,48,21,35,20,20,21,25,25,100,13,12,13,13,100,20,100,100,31;0
25,25,95,82,100,58,57,48,33,34,17,16,16,16,17,12,14,11,11,11,14,100,100,100;1
18,18,34,33,33,33,100,57,47,56,56,100,100,100,100,12,12,12,12,23,18,18,17,18;0
100,52,52,50,38,37,96,26,26,27,32,32,17,15,15,15,17,16,100,15,15,15,100,72;1
28,29,29,29,53,65,65,100,18,100,17,16,16,21,21,10,9,9,9,10,9,29,28,28;1
43,43,43,100,61,64,64,59,83,100,80,28,100,100,100,20,17,15,14,13,14,61,22,33;0
32,46,100,34,36,35,34,34,35,35,42,43,23,22,23,26,27,11,11,11,11,100,12,32;0
27,27,28,50,63,63,100,100,100,100,17,16,17,100,100,12,10,10,10,11,16,29,27,27;1
36,36,31,25,25,25,31,26,31,16,16,16,100,19,20,84,17,100,88,73,52,52,52,50;1
21,100,64,84,100,100,37,52,51,36,35,35,35,31,16,10,10,9,10,10,11,21,21,32;1
26,100,37,37,63,63,100,78,100,100,32,34,31,18,14,10,9,9,10,13,20,29,25,25;1
18,100,33,49,53,55,100,65,65,55,55,55,35,76,18,14,14,14,17,16,16,14,17,17;0
27,28,28,36,36,35,36,52,52,52,47,46,46,57,100,100,76,10,10,12,28,30,27,27;0
33,52,39,38,38,38,44,39,49,40,40,41,47,51,35,100,29,100,100,12,33,33,33,33;0
40,61,44,44,100,38,78,58,57,57,41,78,26,100,23,14,21,18,19,16,16,16,17,18;0
13,47,51,100,35,34,34,34,34,35,42,42,22,22,100,26,27,11,11,11,11,100,12,32;0
19,19,39,33,33,33,100,34,58,55,55,55,100,100,100,11,11,11,12,100,19,18,18,18;0
19,19,34,33,33,33,100,34,58,55,55,56,100,100,100,12,11,11,12,12,19,18,18,20;0
25,32,49,49,62,100,100,100,100,18,18,18,100,100,15,11,11,11,11,12,26,25,25,25;1
36,100,47,100,100,41,65,65,58,58,41,79,28,100,32,19,18,15,15,15,15,15,19,100;0
24,25,25,36,34,63,100,78,100,100,100,33,32,26,19,10,10,10,10,12,19,25,24,24;0
46,50,100,41,48,77,85,56,57,60,77,18,17,17,18,9,17,15,18,16,17,85,100,46;1
26,28,95,83,95,58,56,47,33,29,98,15,15,15,17,21,12,11,11,11,12,100,24,100;1
13,14,40,54,100,100,100,100,100,31,31,51,32,100,15,14,15,22,20,17,13,13,13,14;1
43,42,43,100,61,64,64,59,83,66,80,28,100,85,100,20,17,14,14,13,14,100,22,32;0
27,50,49,50,63,100,100,20,100,100,19,19,100,100,100,10,10,10,10,11,25,24,24,25;0
22,100,100,84,100,100,38,61,100,100,34,34,34,35,14,100,8,8,8,11,21,20,21,34;1
24,24,36,35,35,35,36,36,100,51,50,50,60,100,100,10,9,9,11,11,23,34,23,23;0
28,28,29,52,52,64,64,100,18,23,16,16,16,17,21,10,10,9,10,10,16,29,28,28;1
52,52,50,37,37,27,26,26,26,31,32,16,15,15,100,17,16,16,15,15,16,96,72,100;1
31,30,31,31,32,36,65,63,100,75,100,41,28,28,26,21,14,10,10,10,10,100,25,25;0
43,43,43,100,100,64,64,59,65,66,80,28,100,100,100,20,17,15,14,13,14,61,22,34;0
13,96,100,27,27,27,100,28,100,100,100,32,32,100,18,14,14,14,15,19,11,11,11,11;0
43,42,43,100,61,64,64,59,59,66,80,28,100,85,100,21,17,14,14,13,14,61,23,33;0
25,33,26,54,55,55,100,41,60,60,48,48,48,39,72,13,12,12,12,13,10,11,21,24;0
16,16,28,29,29,29,96,82,100,100,43,42,28,100,100,13,13,13,13,22,15,15,15,15;0
50,52,45,45,37,26,26,26,31,31,32,15,15,15,100,17,16,18,15,15,88,100,72,100;1
32,37,37,38,100,38,64,61,61,70,100,34,100,20,24,22,18,13,12,12,12,100,20,32;0
32,47,33,100,100,35,34,34,34,55,35,100,23,22,23,23,24,11,11,11,11,100,21,32;0
24,100,100,82,100,57,57,54,35,34,99,18,17,18,20,22,14,11,10,11,12,25,21,100;1
18,19,34,33,33,33,100,59,47,56,56,56,100,100,100,12,11,11,31,23,18,18,18,18;0
42,100,42,41,41,42,43,31,30,30,31,28,41,100,26,26,26,53,100,15,32,43,43,43;0
9,10,73,73,100,58,100,52,46,52,33,33,33,33,14,11,9,9,9,9,9,9,9,9;1
27,27,27,100,100,46,46,32,32,18,15,15,15,21,21,21,12,12,12,16,100,100,26,26;1
32,32,32,100,100,100,34,34,34,35,35,100,100,23,23,24,12,11,11,10,11,100,20,31;0
88,72,100,100,52,53,50,37,32,27,27,27,27,24,18,16,15,15,17,17,17,100,14,36;0
12,44,49,31,100,89,100,35,35,35,56,25,25,25,25,28,28,11,10,10,10,100,89,11;0
10,11,27,27,31,28,42,52,64,65,100,100,100,100,16,16,100,21,10,9,9,9,9,28;1
72,100,53,53,44,43,27,32,26,26,26,31,28,18,15,15,15,16,17,17,15,15,15,97;1
15,38,38,38,57,37,63,60,100,68,62,100,33,29,100,24,24,14,14,13,13,14,100,29;0
16,100,29,29,29,30,100,82,100,100,100,42,33,27,28,13,12,12,13,13,22,22,16,16;0
72,53,52,53,49,38,38,27,27,27,29,24,32,15,15,15,100,17,17,17,15,15,100,72;1
28,27,27,27,28,28,52,64,65,100,100,100,17,17,17,17,17,21,9,8,8,8,9,10;1
17,17,33,32,32,32,100,33,48,59,57,58,100,100,100,13,13,12,53,53,17,16,16,17;0
18,47,52,52,100,65,65,65,56,56,56,77,77,100,15,15,66,17,15,14,17,16,17,100;1
29,55,57,100,100,32,31,30,30,30,30,31,16,15,15,15,16,22,15,14,14,14,15,15;1
18,100,60,82,100,100,37,54,54,39,39,39,39,19,11,11,10,10,10,11,12,17,17,18;1
24,25,25,57,100,56,51,34,34,98,18,17,18,18,22,33,11,11,11,94,100,100,24,24;1
24,25,25,100,100,56,48,34,98,98,18,17,17,22,22,68,11,11,11,94,100,100,24,24;1
27,27,28,51,65,64,64,77,100,100,18,17,18,22,100,10,10,9,10,32,16,29,27,27;1
13,13,31,31,31,31,31,32,50,61,61,100,100,100,100,14,13,13,14,21,13,12,12,12;0
50,52,49,26,31,25,25,25,31,32,32,17,17,17,100,18,47,16,16,100,87,72,52,51;1
28,29,29,56,56,56,100,69,57,57,44,44,44,24,69,100,11,11,11,12,13,13,13,14;0
24,100,35,35,35,63,100,78,100,100,35,34,34,20,16,12,10,10,11,11,19,27,24,23;1
16,74,73,53,53,44,44,28,97,27,26,27,31,31,32,14,14,14,100,15,15,15,15,15;0
18,76,75,54,53,45,49,36,36,24,23,23,25,29,30,15,14,15,100,19,19,19,18,18;0
24,24,25,100,56,56,51,34,100,100,18,18,18,18,23,33,11,11,11,100,100,100,24,24;0
24,25,27,64,56,56,100,59,59,59,100,46,46,26,70,12,12,12,12,13,11,11,12,24;0
73,53,52,45,37,37,37,26,26,26,31,23,18,15,15,15,17,17,100,16,15,16,88,72;1
15,55,100,100,100,31,31,30,31,52,100,16,15,15,15,16,16,14,13,13,13,100,15,28;1
48,100,51,51,100,74,100,53,52,53,34,74,100,16,16,16,17,17,18,20,20,100,26,100;1
12,45,50,32,100,89,100,35,35,35,100,100,25,24,24,24,28,11,10,10,10,10,11,12;0
8,9,28,28,28,32,100,30,54,66,66,100,100,100,16,16,16,19,19,26,7,7,8,8;1
27,32,28,51,65,64,100,100,100,100,17,17,18,22,11,11,10,10,10,31,30,29,27,27;1
24,24,25,100,56,56,48,34,100,100,18,18,18,23,23,68,11,11,11,100,21,100,23,23;0
19,35,49,52,53,100,65,64,55,55,55,35,76,100,15,15,15,8,17,16,15,17,18,86;1
14,15,55,64,100,100,100,31,31,31,31,31,16,100,15,14,15,15,16,17,13,13,13,13;1
19,19,31,31,31,62,100,80,100,100,100,40,37,24,24,13,11,11,11,17,20,24,19,19;0
26,98,27,100,56,50,33,32,33,16,16,16,16,21,21,67,11,12,13,95,23,100,26,26;1
23,100,49,49,53,100,43,43,100,55,54,54,34,100,17,14,14,14,15,17,16,15,17,19;1
52,52,49,27,37,26,26,26,31,31,32,15,15,15,100,17,16,18,15,15,88,72,74,53;1
8,8,9,28,28,31,100,30,54,54,66,79,100,100,16,15,40,45,18,100,7,7,7,7;1
17,45,100,100,80,64,64,59,82,64,80,26,100,22,13,19,16,15,14,14,14,83,100,35;1
18,40,100,82,100,43,100,65,100,100,39,39,39,40,100,11,11,10,11,11,12,17,17,18;0
43,43,46,100,100,64,64,59,83,66,100,28,100,100,100,21,17,14,14,13,14,61,23,33;0
22,100,65,84,100,100,37,51,35,52,34,34,34,34,15,9,9,9,9,12,10,21,35,34;1
19,100,100,83,100,57,38,53,53,100,37,37,37,38,40,76,10,9,10,10,18,18,18,19;0
26,27,82,95,100,56,68,32,17,33,16,15,15,16,21,12,12,11,12,12,13,24,100,26;1
52,51,49,36,36,25,25,25,29,31,31,15,15,15,100,18,18,18,16,16,88,74,74,53;1
28,36,36,36,63,87,91,100,100,100,33,34,19,18,13,10,10,10,12,11,20,25,25,25;1
21,100,100,84,100,100,37,52,35,52,34,34,34,35,15,9,9,9,9,12,10,20,21,34;1
22,23,37,52,100,55,100,41,61,61,50,51,50,51,73,100,13,13,13,13,9,20,19,21;0
28,28,28,29,52,64,64,100,100,100,17,17,16,17,17,21,11,9,9,9,32,16,28,28;1
33,38,38,57,100,64,62,61,69,70,100,34,30,20,24,22,15,12,12,12,12,100,33,32;0
9,28,28,28,28,29,53,66,66,100,100,100,17,16,16,16,20,9,8,8,8,8,8,9;1
52,52,52,41,37,33,26,26,26,31,31,16,15,15,15,16,100,17,18,16,100,88,72,73;1
15,100,31,100,57,56,100,57,57,57,43,43,39,44,68,100,11,11,11,12,13,14,14,15;0
17,18,33,32,32,32,100,33,48,59,57,58,64,100,100,13,12,12,15,13,17,17,17,17;0
21,21,22,100,79,100,56,56,52,52,35,25,20,20,20,21,24,26,12,11,12,100,20,20;0
30,31,31,37,36,36,36,50,48,50,45,43,44,55,100,100,100,100,10,12,31,30,30,30;0
41,100,100,83,49,38,100,37,37,37,36,37,32,17,63,9,9,9,10,10,19,19,19,33;1
52,52,43,37,37,37,26,26,26,31,24,16,15,15,16,17,16,16,15,15,15,96,72,100;1
24,24,25,100,57,56,51,34,100,98,19,18,18,19,23,33,11,11,12,100,21,100,24,23;0
15,16,17,55,58,100,100,30,100,29,29,30,100,100,100,15,15,15,15,16,15,15,15,15;0
35,36,55,39,39,39,49,40,48,39,39,39,39,50,100,29,28,100,100,11,15,35,34,35;0
15,15,16,41,58,100,100,31,31,30,30,30,35,36,36,15,14,14,15,16,15,14,14,14;0
33,100,57,56,56,100,100,45,87,87,44,44,40,47,100,12,12,12,12,13,14,14,26,30;0
18,19,33,32,32,32,100,59,47,58,55,50,100,100,100,12,12,11,53,100,18,18,18,19;0
21,100,63,83,100,58,37,52,52,100,36,36,36,37,64,76,10,10,10,11,19,19,20,20;0
28,29,29,29,52,64,64,100,100,100,17,16,16,17,21,10,10,9,9,10,10,29,28,28;1
19,20,31,31,31,62,100,80,100,100,100,39,37,24,40,12,11,11,12,17,20,24,19,19;0
26,27,100,100,100,87,36,35,36,47,37,30,29,28,29,29,11,10,10,10,10,87,11,26;0
17,18,44,54,54,47,50,26,97,25,25,25,25,29,100,14,13,14,14,18,17,17,17,17;0
42,47,100,100,79,65,65,58,81,63,79,24,100,20,10,18,17,15,15,14,15,100,35,31;1
29,29,30,36,36,36,36,37,51,51,46,45,45,56,100,100,100,10,10,12,30,29,29,29;0
17,18,19,30,31,61,100,81,100,100,100,41,40,26,18,13,12,12,12,16,22,23,17,17;0
16,100,31,42,57,100,100,100,100,29,28,28,29,33,100,14,13,14,14,15,16,16,16,16;0
46,51,51,51,65,64,64,56,56,56,78,93,18,17,17,9,18,16,15,17,17,18,100,31;1
21,100,63,84,100,100,37,52,52,100,36,36,36,36,11,76,10,9,10,10,20,20,20,20;1
43,43,43,100,61,65,65,60,60,66,81,29,100,15,20,20,19,13,13,12,13,60,100,32;1
37,50,49,100,100,65,64,65,57,57,39,78,23,100,19,10,18,15,18,15,16,16,100,100;0
13,100,26,27,84,84,100,57,57,33,33,33,18,15,15,15,16,12,14,11,11,11,12,12;1
25,26,35,35,34,35,35,35,51,48,48,49,55,100,100,11,10,11,11,11,28,25,25,25;0
26,28,38,38,100,64,64,78,100,100,32,31,32,33,17,10,9,9,9,10,10,21,27,26;1
17,100,100,67,59,57,100,67,55,56,41,41,41,22,42,100,11,11,11,11,16,15,16,16;0
33,33,34,100,100,100,33,33,33,33,34,23,100,22,23,23,24,12,12,12,12,100,22,32;0
23,100,48,52,52,52,100,54,85,53,53,56,34,100,100,16,15,15,19,16,18,17,19,20;0
48,48,42,35,35,27,27,27,30,34,27,19,19,19,100,20,19,19,15,46,47,94,69,48;0
24,25,27,100,56,56,100,59,59,59,100,47,47,26,70,100,12,12,12,13,11,11,11,24;0
16,100,31,42,58,100,100,30,100,29,29,29,29,34,34,14,14,14,14,15,16,15,15,16;0
26,100,48,52,52,100,100,74,54,53,53,53,34,74,16,16,15,16,9,17,17,19,20,20;1
31,30,31,31,40,30,65,63,100,75,100,41,28,28,28,20,14,10,10,10,10,100,16,25;0
36,100,47,100,100,41,65,65,58,58,41,79,28,100,31,19,18,15,15,15,15,15,100,100;0
16,100,100,81,81,57,100,42,56,56,100,42,42,43,43,11,11,11,11,12,15,15,15,15;0
8,9,28,28,30,29,100,54,66,66,100,78,100,100,16,16,16,19,20,9,7,7,7,8;1
17,100,60,100,100,57,100,55,55,41,40,40,40,20,43,11,10,10,10,11,16,16,16,17;0
18,19,31,31,31,32,100,81,100,100,100,40,38,25,25,13,12,11,12,17,19,24,18,18;0
26,28,37,37,35,63,64,79,100,100,32,31,31,31,17,12,10,9,9,11,10,21,27,26;1
8,9,29,28,28,29,33,30,54,54,66,100,100,100,16,16,16,19,19,8,7,7,7,8;1
30,35,35,36,30,36,62,62,62,71,100,37,100,23,26,18,18,12,11,11,11,14,36,30;0
27,27,28,56,68,88,36,35,35,47,36,28,28,28,28,28,11,10,10,10,10,88,16,27;0
38,43,46,100,61,46,65,60,83,100,81,29,100,85,100,20,19,14,13,12,13,16,14,32;0
14,12,24,27,27,27,95,28,100,100,47,33,32,33,100,15,15,15,15,12,11,11,11,11;0
53,52,52,43,43,33,96,26,26,26,31,31,16,15,15,16,17,17,18,16,15,100,96,72;1
42,46,49,100,100,64,64,58,82,63,79,21,100,21,12,19,17,16,16,15,15,84,100,42;1
35,36,40,39,39,40,100,39,48,38,38,38,38,49,100,31,28,100,100,10,15,35,35,35;0
26,48,71,52,52,44,77,77,100,56,56,36,77,19,15,15,15,7,17,16,17,16,18,100;1
42,100,52,52,100,47,64,56,55,55,35,77,19,16,15,16,8,17,17,17,17,17,86,19;1
12,100,25,28,27,28,100,83,100,100,46,31,31,31,17,14,14,14,14,15,12,12,12,12;1
27,27,100,38,38,64,64,65,100,100,32,31,32,30,16,17,10,9,9,9,10,20,28,27;1
100,31,38,53,55,55,39,39,71,87,100,49,49,28,71,13,13,12,13,10,10,22,20,22;0
19,31,31,31,30,100,100,79,100,100,39,37,31,24,100,12,12,12,32,13,19,19,19,19;0
42,46,47,100,100,64,64,58,58,58,41,100,100,21,11,19,17,15,16,15,15,15,100,30;1
16,40,54,57,100,100,100,31,31,30,31,36,36,15,15,15,16,15,14,14,14,14,14,100;1
15,15,54,64,100,100,100,31,31,31,31,17,100,15,15,15,16,14,14,13,13,13,13,100;1
26,27,50,63,63,100,100,19,100,18,18,18,23,23,13,10,10,10,11,11,26,26,26,26;1
18,48,52,52,100,65,65,56,56,55,56,77,77,100,15,15,66,17,15,14,17,17,17,100;1
11,100,25,24,100,25,82,100,58,57,52,35,35,100,17,17,17,17,21,13,10,10,10,10;1
12,100,25,28,27,28,100,28,100,100,56,32,31,100,17,14,14,14,14,15,12,11,11,11;1
14,100,27,28,28,28,100,82,100,100,44,44,29,29,100,13,13,13,15,14,14,14,13,14;0
31,44,30,100,100,89,35,35,35,45,45,26,25,25,25,26,26,10,10,10,10,100,18,29;0
23,23,34,100,33,63,100,79,100,100,100,35,33,20,36,92,10,10,10,11,19,27,23,22;0
25,25,25,100,100,47,48,33,99,21,18,17,18,23,23,31,12,12,12,15,22,100,24,24;1
40,54,100,78,100,31,31,30,31,31,31,16,16,15,16,45,22,15,14,14,14,100,15,29;1
50,51,41,27,27,26,26,26,32,32,33,17,17,17,100,18,18,15,15,100,96,71,51,51;1
50,52,49,37,37,26,26,26,31,31,32,15,15,15,100,17,17,18,15,15,88,73,72,53;1
24,47,47,47,61,100,100,23,100,22,22,22,27,27,100,12,11,11,12,12,23,22,22,22;0
48,47,47,39,35,35,27,27,27,28,29,23,21,20,20,20,20,100,15,45,46,93,47,100;0
19,19,20,92,78,100,57,56,53,53,37,26,22,22,22,26,17,11,11,11,11,100,18,18;0
43,34,34,28,23,22,23,25,29,30,16,16,17,100,21,21,19,19,100,88,52,100,52,51;1
17,30,18,30,30,31,100,81,100,100,100,41,32,26,100,12,12,12,12,16,22,23,17,17;0
18,100,60,82,100,56,37,41,54,54,39,39,39,39,65,78,11,10,11,11,18,17,18,18;0
12,11,100,25,25,25,25,26,100,100,58,35,35,100,100,18,17,17,17,18,29,10,9,10;0
31,31,31,32,32,37,65,63,88,74,100,40,27,27,26,27,14,10,10,10,10,100,21,26;0
17,18,37,33,32,32,33,33,59,52,57,57,100,100,15,12,11,12,14,100,17,17,16,17;1
88,73,100,49,52,48,48,33,35,24,24,24,25,22,17,16,15,16,16,19,18,17,17,100;1
26,27,27,100,100,46,47,32,32,100,15,15,15,16,17,12,12,12,12,16,100,100,26,26;1
14,100,72,54,46,44,53,28,39,27,27,27,28,32,100,15,14,14,15,16,15,16,14,14;0
20,20,34,34,34,34,100,58,57,56,54,100,100,100,100,11,11,11,25,12,20,20,19,20;0
15,50,54,100,100,33,32,32,32,32,38,19,19,18,18,25,24,13,13,12,13,100,93,14;0
8,9,30,28,28,29,30,30,54,54,66,100,78,100,17,16,15,16,19,8,8,7,7,7;1
36,100,30,30,29,90,100,80,100,100,49,42,32,25,100,13,12,13,13,17,19,19,18,19;0
29,34,34,34,32,36,64,62,63,72,100,38,100,24,25,19,14,11,11,11,11,14,20,28;0
48,51,47,47,34,25,24,24,25,31,24,17,17,17,100,20,20,20,100,18,87,96,52,51;1
38,100,42,100,61,37,100,58,58,100,65,79,28,25,32,31,22,22,17,15,15,16,16,17;0
43,100,51,51,100,64,64,100,55,56,36,77,17,17,16,17,18,16,15,17,17,17,100,31;1
18,48,52,52,52,43,65,65,56,55,56,36,92,100,15,15,15,7,17,14,17,17,17,100;1
41,43,40,40,40,40,43,32,32,31,31,32,32,43,30,27,27,28,100,14,31,41,41,42;0
23,23,46,93,80,100,100,55,50,41,34,19,18,18,18,19,23,16,12,12,12,100,22,22;0
28,28,28,29,52,52,64,53,77,100,100,17,16,17,17,21,10,9,9,9,31,16,28,28;1
31,30,31,100,32,40,65,64,89,75,100,100,28,27,26,15,14,10,10,9,10,32,25,25;0
31,31,31,40,32,28,28,63,100,74,100,41,28,27,28,20,14,10,10,10,10,100,32,25;0
42,46,47,100,100,64,64,58,71,59,41,100,100,21,11,19,17,15,16,15,15,16,100,30;1
40,45,100,100,100,64,64,58,65,64,80,26,100,22,13,20,16,16,15,14,14,100,100,33;1
41,60,40,39,40,40,44,38,32,32,32,32,38,44,28,27,28,54,100,14,23,41,41,100;0
16,100,100,100,81,57,100,42,56,56,100,42,43,23,68,11,11,11,11,32,15,14,15,15;0
18,26,33,33,33,33,100,59,47,58,55,56,68,100,100,12,12,12,32,13,18,18,18,19;0
31,48,52,100,100,42,65,56,55,59,36,77,19,15,15,15,7,17,16,14,17,17,100,100;1
45,100,40,40,40,42,41,29,30,29,29,30,30,100,28,27,28,28,46,16,44,44,42,62;0
10,10,29,28,28,28,29,29,52,53,64,100,100,100,100,16,16,16,17,21,10,9,9,9;0
72,100,53,53,53,38,37,27,27,26,26,31,23,18,16,15,15,15,17,100,15,15,15,88;1
48,52,52,42,100,76,85,55,55,55,100,100,16,15,15,16,17,15,15,18,18,100,25,32;1
14,15,100,100,76,100,58,58,56,48,41,27,26,26,27,29,10,10,10,9,10,14,13,14;0
48,36,35,25,25,26,27,17,31,16,16,16,100,100,19,19,17,100,88,96,52,52,51,50;1
41,60,41,40,41,40,34,39,32,32,32,38,43,44,29,27,27,100,100,14,41,41,41,42;0
43,43,46,38,80,64,82,58,59,65,100,28,100,100,100,21,17,15,14,14,14,16,44,34;0
72,100,100,53,42,50,38,27,27,27,27,27,24,33,15,15,15,17,16,17,15,14,15,97;1
18,18,32,32,31,32,100,58,47,56,56,100,100,100,100,13,13,13,13,23,18,17,17,17;0
27,28,28,69,100,87,35,34,35,46,46,28,28,27,28,26,11,11,10,10,10,88,100,27;0
16,55,57,100,100,31,31,30,30,30,35,16,15,15,15,15,22,15,15,14,15,15,100,29;1
17,100,32,48,53,54,100,43,65,56,56,56,36,77,18,15,15,15,17,17,15,14,17,17;0
97,72,100,53,53,51,50,38,28,27,27,27,28,32,15,15,14,15,15,16,15,15,14,14;1
26,26,26,95,83,100,100,48,47,33,100,16,15,15,15,16,16,11,11,11,11,14,100,24;1
14,15,27,27,28,28,100,82,100,100,100,43,29,28,100,13,13,13,15,14,15,16,14,14;0
9,100,100,73,58,58,58,59,33,46,33,32,32,25,16,12,9,9,9,11,9,9,9,9;1
15,15,16,41,58,100,100,31,100,30,30,30,35,36,36,15,14,15,15,21,15,14,14,14;0
35,35,31,25,24,25,27,26,70,17,16,17,100,20,100,100,17,100,87,72,52,51,51,51;1
23,23,25,53,55,55,100,43,60,49,49,49,49,100,72,13,12,12,13,11,10,20,20,24;0
15,97,72,54,53,40,44,28,38,27,26,27,28,31,32,14,14,14,100,15,15,17,15,15;0
24,29,36,36,100,63,63,80,100,100,100,33,32,25,19,11,10,10,10,12,11,20,24,24;0
11,11,31,29,29,29,30,30,52,64,64,100,100,100,100,15,15,15,15,11,10,10,10,10;0
18,28,49,57,53,53,100,56,65,55,55,58,35,76,18,14,14,14,15,17,16,15,17,18;0
