27,27,100,28,38,64,64,65,100,100,32,31,31,30,16,17,11,9,9,9,12,22,22,27;1
22,23,38,53,100,55,100,41,61,60,100,49,49,28,72,13,12,12,12,10,10,10,20,22;0
38,48,51,52,100,40,51,53,53,53,56,18,100,16,16,16,17,9,18,17,19,20,100,100;1
34,35,35,100,100,100,32,32,32,33,33,22,21,21,21,22,22,13,13,12,13,100,14,34;0
26,26,82,100,100,57,48,33,100,19,16,16,16,16,21,11,10,10,11,13,100,100,26,25;1
11,100,26,26,100,85,84,100,58,58,49,31,35,16,15,15,16,16,20,100,9,9,10,10;1
40,56,100,100,32,31,31,31,31,37,32,17,17,17,17,18,24,14,14,14,14,100,15,28;1
24,25,35,36,34,62,100,91,100,100,100,33,32,26,19,11,10,10,10,13,20,25,25,24;0
17,100,28,28,28,45,100,80,100,100,51,45,35,27,100,13,13,13,15,14,17,17,16,17;0
19,100,61,82,100,57,37,54,53,39,38,38,38,41,11,100,10,10,10,11,18,17,18,18;1
16,17,28,29,29,29,96,82,100,100,43,28,28,43,100,13,13,13,13,14,16,15,15,15;0
25,26,26,100,58,47,48,33,100,99,16,16,16,17,22,100,12,11,12,14,100,100,25,25;1
25,25,26,26,83,100,100,57,48,34,100,17,16,16,16,17,17,11,11,10,11,14,100,100;1
11,100,25,24,25,25,99,100,58,57,52,35,35,100,17,17,17,17,21,13,10,10,10,10;1
27,28,39,38,64,64,64,64,100,100,31,30,30,30,16,11,10,9,9,10,10,11,28,27;1
20,100,62,83,100,57,100,53,53,38,37,37,37,37,11,76,10,10,10,11,19,19,19,19;1
26,26,26,95,98,100,100,56,48,33,33,16,16,16,16,16,21,14,11,10,11,13,95,23;1
17,100,59,81,100,42,43,66,100,100,40,40,40,41,42,11,11,11,11,11,12,16,16,17;0
48,49,47,34,34,23,23,23,25,29,22,16,16,16,100,100,20,20,18,19,88,74,52,52;1
26,100,55,55,55,100,33,46,100,45,45,48,48,49,100,12,12,12,13,13,13,13,13,29;0
29,40,54,57,100,100,100,31,30,30,31,36,36,15,15,15,16,15,14,14,14,14,100,94;1
19,19,31,32,31,31,100,80,100,100,100,39,37,24,100,14,12,11,11,12,20,24,19,19;0
100,26,25,26,95,83,95,59,49,49,34,100,20,16,16,16,16,20,14,62,10,10,11,100;1
26,33,49,50,62,100,100,100,100,18,17,18,100,100,13,11,10,11,11,12,26,26,26,26;1
22,100,46,85,100,44,37,61,100,35,34,33,34,34,15,100,10,9,10,12,22,21,22,35;1
10,10,29,28,28,28,29,29,52,64,64,100,100,100,100,16,16,16,16,21,10,9,9,9;0
52,51,49,47,34,31,24,23,100,26,30,17,16,16,16,100,100,20,100,18,100,100,73,52;1
53,52,52,52,36,35,36,25,24,25,25,31,31,16,16,16,16,19,19,17,17,100,88,73;1
40,40,40,37,100,64,63,60,60,67,100,31,100,100,23,22,23,14,14,13,14,100,100,33;0
18,76,76,54,54,54,52,25,31,24,24,24,25,29,100,14,13,13,100,19,18,18,18,18;0
27,28,51,51,63,63,100,19,53,18,18,18,22,22,100,10,10,10,11,11,27,27,27,27;0
27,27,28,38,65,64,100,77,100,100,31,31,29,30,17,11,9,9,9,12,20,22,27,27;1
12,30,31,36,40,100,64,63,100,75,100,100,28,28,28,20,14,10,10,9,10,11,11,11;0
44,100,49,100,100,64,64,57,57,57,39,78,20,19,19,10,18,18,16,16,16,16,35,100;0
33,38,38,46,100,37,64,60,100,69,100,33,100,20,24,24,17,13,13,13,13,100,39,31;0
47,51,53,41,42,76,56,55,56,67,100,17,16,16,16,8,17,17,15,17,18,85,100,100;1
43,34,34,28,23,22,23,29,29,29,16,16,16,17,21,21,19,19,100,88,52,100,100,51;1
12,12,100,27,26,28,100,83,100,100,57,33,33,33,18,15,15,15,20,16,11,10,10,10;0
16,74,73,100,53,44,44,28,38,27,26,27,31,31,32,14,14,14,100,15,16,17,15,15;0
21,35,63,100,100,100,37,51,51,100,35,35,35,36,11,75,10,10,10,11,20,20,20,21;1
15,74,73,54,53,44,44,28,38,27,26,26,28,31,32,14,14,14,100,15,16,17,15,15;0
17,54,57,100,100,100,30,30,30,30,35,35,16,15,15,16,16,17,15,15,15,15,16,16;1
43,100,51,51,100,64,64,100,55,56,36,77,17,17,16,17,18,16,15,17,17,17,100,31;1
13,14,25,25,27,27,94,28,100,100,55,49,31,32,100,15,15,15,15,21,13,12,12,12;0
21,42,41,34,34,34,34,34,45,56,52,52,53,100,100,12,11,11,11,25,25,21,21,21;0
27,27,38,100,36,64,100,78,100,100,100,31,29,24,17,11,9,9,9,10,17,21,26,26;1
27,27,27,100,51,51,64,64,100,100,23,18,17,18,22,22,10,9,9,9,9,10,27,27;1
21,28,22,33,33,33,100,34,56,53,53,100,100,100,100,12,12,12,12,13,21,20,20,34;0
24,25,26,27,27,82,95,100,55,57,49,31,100,16,15,15,16,14,13,13,12,13,15,95;1
38,100,49,100,100,65,65,58,57,58,39,95,100,19,82,9,17,14,18,15,15,15,35,28;0
17,40,42,100,59,37,63,59,100,66,100,100,31,27,17,23,19,16,14,14,15,15,35,31;1
12,100,100,26,26,95,95,100,59,48,34,31,34,100,16,15,15,16,20,14,10,10,10,14;1
27,27,38,28,38,64,64,90,100,100,100,31,31,30,16,16,11,9,9,9,13,20,22,27;1
31,31,31,100,40,100,65,64,88,75,100,100,28,27,27,14,11,11,10,9,10,32,21,25;0
15,100,31,100,57,56,100,57,57,57,43,43,39,44,68,100,11,11,11,12,13,14,14,15;0
9,10,100,73,59,58,58,59,33,52,33,32,32,25,15,11,9,9,9,10,9,9,9,9;1
24,24,24,93,80,100,55,55,50,33,33,18,17,17,17,18,18,13,13,12,13,100,23,23;1
19,27,34,33,33,33,100,34,46,58,55,55,100,100,100,12,12,12,12,12,24,19,19,19;0
49,49,41,40,35,26,26,26,29,33,34,19,18,20,100,100,19,20,15,47,85,70,100,49;0
28,28,47,36,35,36,36,37,49,46,46,100,52,100,100,100,100,10,11,14,28,28,27,28;0
23,22,100,53,55,55,100,41,61,61,63,50,50,29,72,14,13,12,13,13,9,19,19,21;0
15,35,35,36,100,33,33,32,33,33,40,21,21,21,35,26,21,26,12,12,12,100,13,34;0
14,15,29,41,55,100,100,32,100,31,31,31,36,36,36,15,14,15,15,21,14,14,14,14;0
26,100,95,100,55,47,47,17,98,16,16,16,16,21,22,12,11,12,14,95,23,100,26,26;1
23,48,47,47,62,100,100,100,100,22,22,22,27,27,100,11,11,11,12,12,23,22,22,22;0
26,26,32,38,38,36,64,64,100,100,100,32,32,31,17,15,11,9,9,9,11,100,21,27;1
25,26,36,100,34,63,100,78,100,100,100,32,31,32,18,13,10,10,10,12,20,21,25,25;0
29,48,100,52,52,44,76,100,56,56,56,36,76,100,100,15,15,17,17,14,17,17,18,100;0
25,26,100,100,100,86,100,35,36,47,48,30,29,29,30,30,11,11,10,10,10,86,26,25;0
100,100,25,26,84,84,100,57,57,34,33,34,20,16,16,16,17,21,68,10,10,11,11,12;1
27,27,28,52,51,64,64,64,100,100,100,18,17,17,22,22,11,9,9,9,9,10,27,27;1
42,42,43,100,64,64,64,59,59,66,100,29,100,100,21,21,20,14,14,13,14,100,24,34;0
14,15,29,41,58,100,100,32,100,31,30,31,31,36,36,14,14,14,15,15,14,14,14,14;0
15,21,28,28,29,29,100,82,100,100,100,43,34,28,28,13,12,12,13,15,16,22,15,15;0
30,48,52,52,53,42,65,65,55,55,56,17,77,100,15,15,16,17,17,15,17,17,18,100;1
16,16,28,29,29,100,96,82,100,55,43,41,27,27,17,13,12,13,13,13,16,16,15,16;1
72,100,53,53,44,43,27,32,26,26,26,31,28,18,15,15,15,16,17,17,15,15,15,97;1
14,15,29,41,58,100,100,32,100,31,30,31,31,37,36,14,14,14,15,21,14,14,14,14;0
27,32,28,52,65,65,100,100,100,31,100,16,16,20,10,11,9,9,9,9,16,28,27,27;1
27,28,100,38,64,64,64,64,77,100,31,30,31,30,16,31,10,9,9,10,10,22,28,27;1
10,27,27,27,28,100,64,52,64,65,100,100,100,100,16,16,17,20,100,9,9,9,9,11;1
16,40,54,58,100,100,100,29,29,28,29,100,100,100,15,15,16,16,17,24,15,15,15,16;1
27,32,37,38,64,64,100,90,100,100,31,32,30,17,100,11,9,9,10,11,21,30,26,26;1
20,100,62,83,100,57,38,53,53,100,37,37,37,38,40,77,10,10,10,11,19,18,19,19;0
25,26,26,100,100,48,48,33,34,20,16,16,16,17,21,100,11,11,11,14,100,100,100,25;1
15,16,40,54,100,100,100,100,29,30,29,52,100,100,16,15,15,16,16,17,15,15,15,15;1
26,26,95,82,100,58,56,47,32,33,18,15,15,15,16,12,14,11,11,12,15,100,100,100;1
29,34,34,35,35,36,65,62,63,72,100,37,100,24,25,24,13,11,11,11,11,14,20,29;0
27,27,38,28,38,64,64,100,100,100,100,31,31,30,16,17,10,9,9,9,13,20,27,27;1
16,44,44,100,100,45,65,59,82,65,80,27,100,100,19,19,15,14,14,13,14,100,100,39;0
13,97,26,28,28,29,100,29,100,100,55,45,30,30,98,13,13,13,14,19,13,13,12,13;0
13,14,32,30,30,30,31,31,50,50,61,100,100,100,100,13,13,13,14,20,13,14,12,13;0
35,35,31,25,24,25,27,26,70,17,16,17,100,20,100,100,17,100,87,72,52,51,51,51;1
32,48,52,52,100,42,64,56,55,55,59,77,100,16,15,15,16,18,17,15,17,17,86,100;1
24,93,25,100,56,47,48,34,100,99,18,18,18,23,16,31,11,11,12,100,21,100,23,23;1
31,48,52,52,42,42,76,56,56,56,59,17,100,16,15,15,27,17,15,14,17,17,85,100;1
22,45,46,84,100,44,37,100,100,100,34,34,34,35,15,100,10,10,10,10,21,21,21,22;1
11,11,100,26,26,27,96,84,100,100,57,34,34,34,19,15,15,15,17,16,10,10,10,10;0
28,28,39,38,39,63,63,78,76,100,100,29,29,29,16,16,11,9,9,10,13,23,23,28;1
72,100,52,52,52,28,37,28,27,26,27,32,24,18,16,16,16,17,17,18,15,15,100,100;1
27,28,28,52,52,65,100,100,100,100,16,16,16,20,10,12,9,8,9,9,15,28,27,27;1
16,18,54,58,100,100,100,100,29,28,29,100,100,100,15,15,16,16,16,15,15,15,15,16;1
25,95,82,95,100,56,47,32,32,99,15,15,15,16,21,12,12,11,13,12,27,24,100,26;1
22,22,39,52,55,55,100,42,62,62,100,50,51,100,87,14,13,13,13,14,9,19,19,22;0
23,100,50,54,54,100,100,33,100,49,48,49,51,71,100,14,13,14,14,11,11,22,22,23;0
27,28,28,57,56,56,100,42,58,58,46,45,46,25,49,100,11,11,12,13,12,12,12,13;0
13,100,26,28,27,28,100,28,100,100,54,45,30,30,97,14,14,14,16,15,13,13,13,13;0
18,100,49,53,53,53,100,76,65,55,55,55,35,100,18,15,14,14,15,17,16,15,17,18;0
27,31,52,51,51,63,64,64,100,100,18,17,17,18,22,10,10,9,10,11,10,11,27,27;1
18,48,52,52,53,65,65,65,55,55,56,36,77,100,15,15,15,7,17,15,17,17,17,100;1
52,52,53,43,37,27,26,26,26,28,24,16,15,15,15,16,17,16,15,15,15,100,72,100;1
11,31,30,30,30,30,100,31,51,52,63,100,100,100,100,14,14,14,100,19,11,11,10,11;0
52,52,51,49,37,26,26,26,26,28,32,16,16,16,16,17,17,16,19,16,100,88,72,73;1
25,25,48,48,62,100,100,22,100,21,20,21,25,25,41,11,11,11,11,12,24,24,24,24;0
16,17,29,100,100,30,100,82,100,100,100,42,27,27,27,13,12,12,12,16,17,22,17,16;0
26,100,44,52,52,52,100,53,100,53,53,53,34,100,100,15,15,15,16,19,18,17,19,100;0
18,100,40,49,53,53,100,54,65,55,55,58,35,100,18,15,14,14,15,17,16,15,17,18;0
17,18,30,30,100,31,100,81,100,100,100,41,26,26,26,14,12,12,12,16,18,23,17,17;0
21,22,36,64,84,100,100,40,51,51,35,34,34,35,11,36,10,9,9,10,10,21,21,21;1
19,19,34,45,61,61,100,100,100,100,25,25,51,100,100,12,12,12,12,13,19,18,18,19;0
33,38,38,38,39,38,64,61,100,70,100,34,100,20,24,22,22,13,12,12,12,57,39,32;0
9,31,30,28,28,28,29,29,52,64,64,100,100,100,100,16,16,16,17,21,9,9,9,9;0
27,27,28,51,63,64,64,100,100,23,17,17,17,18,22,10,10,9,10,10,11,29,27,27;1
44,44,46,100,80,64,59,59,82,65,80,27,100,100,20,20,16,16,14,14,14,61,22,33;0
72,100,100,53,42,50,38,27,27,27,27,27,24,33,15,15,15,17,16,17,15,14,15,97;1
11,12,30,29,29,29,29,30,51,51,62,100,100,100,100,15,15,15,16,21,11,11,11,11;0
16,97,73,54,54,54,54,43,38,27,26,26,26,31,31,14,14,14,15,100,17,17,16,15;0
19,100,62,100,100,57,37,54,53,54,100,37,38,38,41,77,10,10,10,10,18,18,18,18;0
18,18,38,33,32,33,33,59,59,51,56,56,100,100,14,12,11,11,14,100,24,17,17,17;1
39,54,100,100,100,32,31,31,31,32,32,18,18,18,18,25,14,14,13,13,13,100,27,37;0
38,44,42,100,61,37,100,58,58,65,100,79,28,25,32,22,22,22,17,16,15,16,16,17;0
21,21,45,45,60,100,100,25,25,24,24,25,29,29,30,12,12,12,14,13,20,20,20,20;0
52,52,52,48,41,31,25,24,25,25,30,23,18,16,16,100,19,19,19,40,18,88,74,73;1
27,52,29,29,64,100,59,18,100,17,16,17,100,100,11,9,9,9,10,10,27,27,27,27;1
26,26,100,69,100,87,100,36,36,48,37,29,29,29,29,30,10,10,10,9,10,46,100,25;0
40,40,40,59,59,41,64,61,100,68,100,32,100,18,23,21,21,13,13,13,13,59,100,32;0
23,47,47,47,61,63,100,100,100,22,22,23,27,27,100,12,12,12,12,13,23,22,22,25;0
16,30,28,28,28,100,100,81,100,100,52,42,28,28,17,13,13,13,16,14,16,16,15,15;1
35,100,59,81,100,100,38,66,88,41,41,41,37,21,100,11,11,11,11,16,16,16,16,32;0
24,48,48,60,62,100,100,21,100,20,20,20,100,100,100,11,11,11,12,12,24,24,23,25;0
14,35,30,100,100,56,100,41,57,57,100,44,44,48,69,82,11,11,11,12,13,13,13,14;0
11,100,100,26,26,26,96,84,100,60,49,34,34,34,100,15,15,15,16,17,10,10,9,10;0
27,27,28,63,63,100,100,19,100,18,18,18,22,23,13,10,10,10,10,11,27,26,26,26;1
39,54,100,100,100,32,32,31,32,33,32,19,18,18,18,25,14,14,13,13,13,100,26,37;0
28,29,38,39,64,63,63,76,100,100,100,29,29,29,16,12,10,10,10,10,11,23,29,28;1
26,26,26,95,95,100,58,48,47,33,100,16,15,15,15,16,16,11,11,11,11,15,100,100;1
18,100,79,55,55,51,48,21,35,20,20,21,25,25,100,13,12,13,13,100,20,100,100,31;0
26,98,27,100,56,46,33,32,33,100,16,16,16,21,21,22,12,12,12,16,100,100,26,26;1
52,36,36,31,25,25,25,30,31,31,16,16,16,17,19,19,17,16,100,88,72,100,52,52;1
22,78,100,54,54,47,34,21,34,20,20,22,22,25,100,14,13,14,16,100,21,22,22,22;0
20,77,76,55,54,54,48,35,100,22,22,22,22,27,28,14,14,14,15,100,20,20,20,20;0
25,25,48,49,62,100,100,20,100,19,19,19,100,100,100,11,11,11,12,12,25,25,24,26;0
9,28,27,27,28,29,29,52,65,65,65,100,100,100,17,16,17,20,21,10,8,8,8,9;1
16,73,100,100,53,53,50,27,32,26,26,26,31,23,17,15,14,15,15,17,16,15,15,15;1
38,100,48,100,100,65,65,58,58,58,40,79,100,20,70,18,17,14,15,14,15,15,34,100;0
35,35,35,38,37,37,37,38,45,44,40,39,39,51,100,35,100,30,100,11,15,35,34,34;0
51,51,100,100,74,100,45,52,56,56,74,17,17,16,17,17,20,19,18,20,21,100,32,48;1
14,15,40,57,100,100,32,31,31,30,31,31,36,100,15,15,15,15,21,14,14,13,14,14;1
28,28,29,100,69,88,35,35,35,46,46,27,27,27,27,24,28,10,10,10,10,88,11,28;0
34,33,31,22,22,30,25,17,30,16,16,16,100,100,21,21,19,100,100,74,52,100,51,51;1
15,16,16,17,77,100,100,58,56,56,40,28,25,25,25,26,26,11,10,10,10,15,14,15;0
30,52,52,30,64,65,100,17,17,17,16,16,21,21,21,9,9,9,65,10,28,28,28,28;1
27,27,28,69,100,87,35,35,35,35,36,28,32,28,28,25,11,11,10,10,10,87,12,27;0
26,28,37,37,35,63,64,79,100,100,32,31,31,31,17,12,10,9,9,11,10,21,27,26;1
40,54,57,100,100,100,100,30,30,30,30,31,31,16,15,15,16,23,24,15,15,15,15,16;1
14,14,30,30,30,30,31,31,49,50,60,100,100,100,100,15,14,15,15,16,14,13,13,13;0
48,51,47,47,33,26,23,23,23,28,30,17,16,16,100,20,20,19,100,19,88,100,53,100;1
34,48,58,35,36,91,91,33,33,33,54,31,100,100,21,21,22,26,26,12,11,12,12,13;0
55,54,53,53,52,45,48,35,100,23,23,26,25,29,100,15,15,15,100,100,19,18,18,19;0
21,100,100,84,100,100,38,100,35,100,34,34,34,35,14,9,8,8,8,9,20,20,30,34;1
48,56,52,52,100,64,64,56,55,55,35,77,19,15,15,15,7,17,17,17,17,17,23,18;1
25,100,99,83,57,57,57,48,31,34,16,16,16,16,20,21,28,10,10,11,11,100,100,26;1
26,27,82,100,100,46,47,32,32,98,15,15,15,16,21,12,12,12,12,95,100,100,100,26;1
46,51,52,41,42,76,85,56,67,59,100,17,17,16,17,8,17,15,15,16,18,85,100,47;1
11,27,27,31,29,28,51,52,100,100,100,24,100,17,17,100,100,10,9,9,9,64,10,11;1
14,100,27,27,28,28,100,82,100,100,53,44,29,29,100,13,13,13,16,14,14,14,14,14;0
15,29,54,57,100,100,32,31,31,31,31,31,16,100,17,15,15,16,22,14,14,14,14,14;1
28,28,29,100,56,56,100,42,58,58,45,45,45,25,69,100,11,11,12,12,13,13,13,13;0
92,97,100,100,54,47,47,19,97,18,18,18,20,24,17,13,13,13,15,14,22,24,23,24;1
20,33,33,32,32,32,100,33,46,54,54,55,100,100,100,12,12,12,13,25,20,19,19,19;0
23,48,47,48,100,100,100,100,100,100,22,22,100,100,100,11,11,11,11,12,22,22,22,22;0
9,28,28,28,31,29,53,53,66,66,100,100,17,16,16,16,20,20,33,8,7,8,8,8;1
44,50,49,100,100,64,64,57,57,57,39,96,100,19,100,10,18,15,16,16,16,16,34,100;0
24,100,48,52,52,52,100,54,85,53,53,53,34,100,100,16,15,15,16,19,18,19,19,28;0
26,26,26,95,83,100,100,57,49,34,100,16,16,16,16,16,17,13,10,9,10,13,100,100;1
8,9,29,28,28,29,100,30,53,54,65,100,78,100,17,16,16,16,20,9,8,8,8,8;1
28,29,33,52,65,65,100,100,100,100,16,16,100,100,100,9,9,9,9,9,28,28,27,28;1
21,100,64,84,100,100,38,36,100,35,35,34,30,35,10,100,8,8,9,9,20,20,20,21;1
48,50,48,34,34,26,25,24,25,32,32,19,18,17,18,20,19,20,100,18,49,100,50,100;1
42,51,51,52,100,74,74,53,53,53,58,74,100,16,16,16,16,17,19,17,19,20,100,29;1
30,55,57,100,100,100,31,30,30,30,30,31,100,15,15,15,16,17,15,15,15,15,15,16;1
9,28,27,27,27,28,28,52,53,65,100,100,100,100,17,17,17,18,100,9,8,8,8,9;1
19,19,20,92,78,100,57,56,53,53,37,26,22,22,22,26,17,11,11,11,11,100,18,18;0
49,51,48,35,35,35,24,24,24,30,23,18,16,16,16,17,19,19,18,17,88,100,73,100;1
12,100,25,28,28,28,100,29,100,100,46,32,31,100,17,14,14,14,14,20,12,12,11,12;1
28,28,51,51,63,63,100,18,100,17,17,17,22,22,39,10,10,10,10,11,28,27,27,27;1
42,42,42,100,65,64,64,59,60,66,100,29,100,100,21,20,20,14,14,13,14,100,100,33;0
8,9,31,29,29,29,29,30,54,66,66,100,78,100,100,16,15,16,19,19,8,8,7,8;0
17,53,57,40,100,100,31,29,29,29,29,42,100,16,16,16,17,17,15,15,15,15,15,16;1
53,73,52,49,50,48,35,31,24,24,24,26,25,31,16,15,16,100,100,19,18,17,17,88;1
19,20,39,33,33,34,34,34,52,55,54,55,100,100,100,11,11,11,54,12,19,19,19,19;0
9,28,28,28,29,29,53,53,65,65,100,100,100,16,16,16,20,20,9,9,8,8,9,10;1
14,48,100,100,100,34,34,33,33,34,41,22,100,21,21,25,20,26,11,11,11,100,91,34;0
14,15,40,54,57,100,100,95,100,31,31,31,32,36,15,15,15,16,22,16,14,13,13,14;1
11,26,26,26,100,84,84,100,58,58,35,17,99,16,15,15,16,17,20,67,9,9,11,14;1
9,27,27,28,53,29,53,53,66,66,100,100,19,16,39,100,100,9,100,7,8,8,8,9;1
22,100,34,34,32,62,100,79,100,100,36,35,34,21,15,11,10,10,11,11,19,26,22,22;1
13,12,100,26,25,25,95,26,100,100,57,34,34,34,100,17,16,16,17,11,11,11,10,11;0
40,45,100,100,80,64,64,58,72,64,79,26,100,22,13,19,16,19,15,14,15,83,100,33;1
21,100,78,56,55,55,49,22,36,21,21,21,23,26,18,12,12,12,14,100,20,20,20,21;0
42,60,41,40,40,40,37,39,32,32,32,32,38,43,29,27,27,28,28,14,41,41,41,42;0
28,28,28,29,52,65,65,65,100,100,100,17,16,17,20,21,11,8,8,9,29,16,28,28;1
29,54,57,100,100,100,31,31,30,31,31,36,16,15,15,15,16,22,15,14,14,14,14,15;1
26,25,25,49,63,100,100,100,100,33,20,20,100,100,100,10,10,10,10,11,24,24,23,24;0
88,72,100,100,52,53,50,37,32,27,27,27,27,24,18,16,15,15,17,17,17,100,14,36;0
24,100,26,26,26,81,95,100,55,45,46,17,32,16,15,15,16,17,22,14,12,13,14,95;1
13,13,31,30,30,30,30,31,50,62,61,100,100,100,100,14,13,14,14,100,12,13,12,12;0
16,55,57,100,100,31,31,30,30,30,35,16,15,15,15,15,22,15,15,14,15,15,100,29;1
27,28,28,69,100,87,35,35,35,46,36,28,29,28,28,28,11,11,10,10,10,87,12,27;0
19,100,49,53,53,53,100,55,64,54,54,55,34,76,17,14,14,14,15,17,16,15,18,18;1
100,53,51,47,35,33,29,24,23,24,30,22,17,16,16,16,20,20,20,100,18,100,74,73;1
48,49,42,28,35,27,26,27,30,34,34,19,18,18,100,100,19,19,15,46,85,69,100,49;0
44,44,44,44,43,33,33,27,27,28,33,38,26,24,24,24,100,46,16,46,46,46,47,66;0
30,31,31,100,100,90,35,35,35,35,100,25,25,24,25,25,11,11,10,10,10,89,19,30;0
38,43,43,61,65,65,65,60,66,66,100,29,100,15,20,19,19,13,13,13,13,100,100,34;1
49,49,47,35,26,25,25,25,32,32,18,18,18,18,100,20,20,100,16,100,87,71,50,50;0
24,26,27,55,55,55,100,40,59,59,100,47,47,27,70,13,12,12,12,13,11,11,22,23;0
27,27,41,51,63,63,63,72,100,100,17,17,17,17,100,11,10,10,10,10,11,28,27,27;1
28,28,29,100,100,88,35,34,34,45,45,28,27,27,27,24,28,11,11,10,11,88,12,28;0
22,40,100,65,85,100,100,38,51,51,34,34,33,33,11,14,11,9,9,9,10,22,22,22;1
42,100,52,52,100,46,64,56,55,55,35,77,16,16,15,16,8,17,17,17,17,17,23,19;1
37,42,42,60,65,65,61,60,67,100,100,100,26,16,20,17,13,13,12,13,13,100,100,36;1
23,93,25,100,56,56,48,34,100,100,19,18,18,23,23,68,11,11,11,100,21,100,23,23;0
27,27,28,28,51,63,64,64,100,100,100,17,17,100,100,11,10,10,10,10,10,30,27,27;1
43,43,43,43,100,65,65,60,66,66,100,29,100,15,20,19,19,13,13,12,13,100,100,34;1
26,27,45,35,35,35,35,36,50,48,47,100,59,100,100,11,10,10,11,11,29,26,26,26;0
26,27,38,28,38,39,64,91,100,100,100,31,32,34,17,14,10,9,9,9,10,20,27,26;1
51,51,46,24,34,23,23,23,28,29,30,16,16,16,21,20,21,19,18,100,75,74,100,52;1
26,26,26,27,95,83,83,58,57,49,34,31,20,16,16,16,16,20,13,10,10,10,11,27;1
26,26,49,49,62,100,100,20,53,19,19,19,24,24,14,11,10,11,11,11,25,25,25,25;1
22,22,23,100,55,51,48,35,100,22,20,20,20,25,18,69,12,13,13,100,20,21,21,21;0
29,54,57,100,100,32,31,30,30,30,30,31,16,15,15,15,16,22,15,15,14,15,15,16;1
41,100,40,40,40,41,44,33,32,32,32,33,33,100,28,27,28,28,43,13,30,41,41,41;0
16,55,58,100,32,31,31,30,30,30,35,16,15,15,15,16,16,15,15,14,15,16,100,29;1
27,32,32,33,33,37,65,63,100,73,100,39,100,26,26,26,14,11,10,10,10,14,18,27;0
39,53,56,100,100,100,31,29,29,29,30,100,100,17,17,17,17,24,15,15,14,15,15,16;1
47,47,47,45,38,33,26,26,26,30,34,71,21,20,21,49,21,48,17,47,47,84,69,100;0
55,54,53,53,52,45,48,35,100,23,23,23,25,29,100,15,15,15,100,20,19,19,18,19;0
14,14,31,30,30,30,100,31,49,49,60,100,100,100,18,14,14,14,22,16,14,14,13,14;0
38,56,52,52,100,65,65,56,55,56,36,77,16,15,15,15,7,17,16,17,17,17,17,18;1
90,77,100,54,53,48,35,22,34,21,21,22,23,27,100,14,14,14,100,100,21,21,20,21;0
32,33,33,38,37,37,37,39,49,49,42,41,42,42,100,35,100,100,93,11,16,32,32,32;0
25,28,29,56,100,56,100,58,58,58,100,45,45,49,69,82,12,11,12,12,13,12,13,13;0
41,41,41,40,41,41,37,39,33,33,33,39,44,100,27,27,82,54,41,12,29,40,40,42;0
20,100,29,29,28,62,100,80,100,100,50,44,33,26,100,13,13,13,14,14,18,17,17,17;0
20,20,34,34,33,34,100,35,51,54,54,54,65,100,100,11,11,11,54,12,20,19,19,19;0
22,23,37,52,55,55,100,40,62,62,100,51,51,100,73,14,13,13,13,14,8,18,19,21;0
22,100,100,84,100,44,37,100,35,35,34,34,34,36,15,10,9,9,9,10,22,21,22,35;1
12,44,49,31,100,89,100,35,35,35,56,25,25,25,25,28,28,11,10,10,10,100,89,11;0
20,100,62,83,100,57,37,53,52,53,37,37,37,38,11,77,10,10,10,11,12,19,19,19;1
41,41,40,40,40,40,43,37,31,31,31,38,43,100,28,27,28,54,100,14,31,41,42,90;0
40,54,58,100,100,100,100,30,30,30,100,100,16,15,15,15,16,16,22,13,13,13,14,14;1
28,28,29,39,65,35,64,64,77,100,100,30,29,29,16,15,11,9,9,9,11,29,23,28;1
16,74,73,100,45,54,44,27,44,26,26,26,31,31,100,14,14,14,100,17,16,16,16,16;0
49,48,100,39,78,82,84,57,57,39,78,20,19,19,10,18,18,15,16,16,16,100,27,38;1
23,79,79,55,54,45,47,33,98,19,19,19,19,25,25,13,13,13,15,100,22,22,22,22;0
43,47,100,100,65,64,64,57,69,62,78,20,20,19,11,18,17,15,15,15,16,84,100,31;1
31,44,100,100,100,35,35,35,35,44,44,25,25,24,25,25,25,10,10,10,10,100,11,30;0
46,45,46,39,34,34,27,27,28,28,36,22,22,22,22,50,21,46,16,46,46,100,48,47;0
14,13,25,27,27,28,100,28,100,100,55,46,31,32,100,14,14,14,16,15,12,12,11,12;0
17,30,18,30,30,31,100,81,100,100,100,41,32,26,100,12,12,12,12,16,22,23,17,17;0
44,36,36,30,25,25,25,26,23,31,17,16,16,17,19,72,17,16,100,74,72,100,52,52;1
29,29,30,100,69,89,35,35,35,45,36,27,28,26,26,23,30,11,10,10,10,100,12,29;0
30,30,31,100,100,89,34,34,34,34,44,31,25,25,25,26,26,11,11,11,11,89,13,30;0
48,58,58,100,100,34,33,33,33,54,31,100,100,21,21,21,22,12,12,11,11,100,13,34;0
19,19,34,45,61,61,100,80,100,30,25,26,51,100,100,12,12,12,12,13,18,18,18,18;0
26,26,27,95,83,100,100,48,48,33,100,16,16,16,16,16,17,11,11,11,11,13,95,23;1
25,33,33,33,62,89,100,79,100,100,36,39,29,22,100,11,11,11,12,19,22,22,21,22;0
23,26,26,26,95,83,95,57,57,48,33,25,99,16,15,16,16,20,11,10,10,10,11,95;1
14,29,55,64,100,76,100,31,31,31,31,100,16,100,15,15,15,15,21,13,13,13,13,13;1
