15,100,100,100,26,26,26,27,100,57,55,32,32,33,100,17,15,16,16,17,12,14,12,12;0
51,53,49,26,26,25,25,25,31,31,16,15,15,15,100,18,18,17,16,100,88,73,53,53;1
12,100,24,24,95,82,100,59,57,35,35,100,21,18,17,17,18,22,22,10,10,10,11,11;1
14,15,16,55,58,58,100,31,31,30,30,30,31,36,15,14,14,14,15,21,14,14,14,14;1
18,26,33,33,33,33,100,59,47,58,55,56,68,100,100,12,12,12,32,13,18,18,18,19;0
21,100,33,33,32,62,100,79,100,100,100,36,35,22,100,11,11,11,11,12,22,25,21,21;0
28,28,52,52,52,64,64,65,18,23,17,16,16,17,17,10,9,9,10,10,10,29,28,28;1
15,97,72,54,53,40,44,28,38,27,26,27,28,31,32,14,14,14,100,15,15,17,15,15;0
26,26,94,95,100,56,56,33,33,100,16,16,16,16,21,21,12,11,11,11,15,100,100,100;1
37,45,44,44,62,38,79,58,57,57,42,100,26,100,23,14,20,18,21,16,16,16,17,18;0
29,36,36,33,63,100,91,78,100,100,33,31,18,18,13,10,10,10,13,11,21,25,25,25;1
24,100,25,100,100,56,51,34,100,98,18,17,18,18,22,100,11,11,11,14,100,100,25,24;1
21,45,45,45,60,100,100,100,100,27,23,24,51,100,100,13,13,13,15,14,21,20,20,21;0
73,52,52,52,37,37,32,26,26,26,32,24,18,16,16,16,16,18,18,16,15,100,87,72;1
14,15,29,41,58,100,100,32,100,31,30,31,31,37,36,14,14,14,15,21,14,14,14,14;0
17,17,18,31,31,31,32,32,47,59,57,100,69,100,100,14,13,14,15,14,17,16,16,16;0
19,26,34,33,33,33,100,59,47,58,55,55,67,100,100,12,12,12,12,13,19,18,18,18;0
43,41,41,41,45,44,44,32,31,31,31,32,43,31,28,27,27,27,43,16,42,42,42,61;0
18,100,80,55,55,51,35,21,35,20,20,20,25,25,17,13,12,12,31,32,21,100,100,21;1
11,12,32,29,29,29,30,30,51,64,62,100,100,100,100,14,14,14,15,12,12,11,11,11;0
10,28,27,27,27,28,28,52,64,65,100,100,100,100,18,16,16,20,100,11,9,9,9,10;0
19,100,37,50,54,54,43,41,74,53,53,53,56,100,100,14,13,13,14,19,17,18,18,19;0
14,15,29,41,58,100,100,32,100,31,31,31,36,36,36,15,14,15,15,16,14,14,14,14;0
9,10,28,27,27,28,100,53,53,53,65,100,100,100,17,17,17,21,21,9,8,8,8,8;1
28,28,29,29,52,65,65,65,100,100,17,16,16,17,21,10,11,9,8,9,9,16,28,28;1
44,48,51,40,47,77,84,57,69,61,77,19,19,19,19,18,18,15,18,16,16,84,100,32;0
16,100,25,26,27,28,100,28,100,56,54,48,30,30,18,14,14,14,15,15,14,13,13,13;0
28,28,29,29,52,65,65,65,100,100,17,17,16,17,20,21,10,8,8,9,31,16,29,28;1
16,74,73,53,53,44,44,28,97,27,26,27,31,31,32,14,14,14,100,15,15,15,15,15;0
53,100,52,52,51,48,36,25,25,25,25,28,26,31,16,15,15,16,19,18,17,17,18,88;1
41,60,41,40,41,40,34,39,32,32,32,38,43,44,29,27,27,100,100,14,41,41,41,42;0
9,28,28,27,28,28,29,52,65,65,100,78,100,100,17,16,17,17,21,9,8,8,8,9;1
30,48,52,52,53,42,65,65,55,55,56,17,77,100,15,15,16,17,17,15,17,17,18,100;1
51,47,46,32,34,23,23,23,29,29,17,16,16,16,21,20,21,19,18,100,75,74,49,48;1
43,49,100,39,47,77,84,57,69,62,78,20,19,19,69,18,18,15,16,16,16,84,100,34;0
18,100,30,30,30,31,100,80,100,100,50,40,31,25,41,12,12,12,13,16,18,18,17,17;0
42,46,47,100,100,64,64,58,71,59,41,100,100,21,11,19,17,15,16,15,15,16,100,30;1
30,48,52,52,100,64,64,64,55,55,55,76,91,100,15,15,15,7,17,15,18,18,18,100;1
15,40,54,57,100,100,32,31,31,30,31,31,32,100,15,15,15,22,23,23,14,14,14,14;1
9,10,30,29,29,29,30,30,53,53,65,100,100,100,100,14,14,14,100,100,9,9,9,9;0
28,33,33,33,34,37,64,63,100,73,100,39,100,26,25,25,26,11,10,10,10,13,18,27;0
26,27,27,100,34,63,100,77,100,100,32,31,31,23,17,11,10,10,10,11,11,22,26,26;1
42,52,52,52,65,64,64,56,55,55,35,77,19,100,15,16,8,17,15,18,17,18,39,32;1
16,16,32,32,32,32,100,32,49,60,58,100,100,100,16,13,13,13,13,14,16,15,15,15;1
28,28,29,52,64,64,64,100,18,23,17,16,16,21,17,10,10,9,9,10,11,29,28,28;1
14,15,15,55,58,100,100,32,100,31,30,31,32,36,15,14,14,14,15,21,14,14,14,14;1
15,43,43,100,100,42,65,60,83,66,81,29,100,85,20,19,16,15,13,12,13,100,14,38;0
24,25,25,100,58,56,51,34,100,98,18,17,18,18,22,33,11,11,11,14,100,100,100,24;1
19,16,100,27,27,27,100,82,100,55,44,30,30,100,16,15,14,15,15,16,14,14,14,14;1
26,31,32,32,33,29,64,63,100,74,100,40,100,27,27,20,14,11,10,10,10,12,32,26;0
9,10,73,73,58,58,59,59,33,52,33,32,32,25,15,10,9,9,9,10,9,9,9,9;1
14,15,29,55,58,58,100,32,31,31,30,31,31,36,15,15,14,15,35,21,14,14,13,14;1
25,26,26,100,58,56,48,33,100,99,16,16,16,17,17,22,31,11,11,14,100,100,100,25;1
88,100,53,52,52,53,48,25,25,24,24,25,26,30,70,15,15,15,16,19,18,18,17,18;0
43,43,43,100,61,64,64,59,59,100,80,28,100,100,100,20,17,16,14,14,14,100,23,33;0
17,17,33,32,32,32,100,33,48,59,57,58,100,100,100,13,13,12,53,53,17,16,16,17;0
52,52,49,44,36,26,26,26,28,31,32,16,16,16,16,19,18,18,18,17,88,73,72,100;1
38,56,52,52,100,65,65,56,55,56,36,77,16,15,15,15,7,17,16,15,17,17,17,18;1
33,48,52,34,100,91,91,34,33,33,34,35,100,100,21,21,22,26,26,11,11,11,12,13;0
27,51,51,51,64,100,59,18,100,18,17,17,100,100,12,9,9,9,10,10,27,26,26,27;1
17,18,44,54,54,47,50,37,97,25,24,24,25,29,100,14,13,14,14,18,17,18,17,17;0
18,18,33,33,33,33,100,59,48,56,56,57,100,100,100,12,12,12,12,13,17,17,17,17;0
28,29,29,52,52,64,100,100,100,100,16,16,17,21,10,11,9,9,9,10,16,28,28,28;1
24,26,100,81,100,57,57,52,35,31,99,18,17,18,20,22,14,11,11,11,13,25,21,24;1
11,12,29,29,29,33,100,31,63,57,63,100,100,100,15,14,14,100,19,100,11,10,10,11;1
72,100,100,53,53,44,38,27,26,26,27,31,23,32,15,15,15,15,17,17,15,15,15,88;1
43,43,43,43,65,65,65,60,66,66,100,29,100,15,20,19,19,13,13,13,13,100,100,32;1
42,51,51,52,100,74,74,53,53,53,58,74,100,16,16,16,16,17,19,17,19,20,100,29;1
17,57,100,100,31,31,30,30,30,31,31,16,16,16,16,16,17,15,15,15,15,100,16,17;1
100,52,52,50,38,37,96,26,26,27,32,32,17,15,15,15,17,16,100,15,15,15,100,72;1
13,13,31,30,30,30,30,31,50,62,61,100,100,100,100,14,13,14,14,100,12,13,12,12;0
11,11,31,29,28,29,29,29,51,63,63,100,100,100,100,16,16,16,16,11,11,10,10,10;0
26,27,45,35,35,35,35,36,50,48,47,100,59,100,100,11,10,10,11,11,29,26,26,26;0
21,33,33,33,32,62,100,79,100,38,38,37,35,22,100,13,11,11,11,12,18,26,21,21;0
73,72,100,53,52,52,38,37,97,27,27,27,27,24,17,15,15,15,16,16,15,100,13,100;1
18,100,33,49,53,55,100,65,65,55,55,55,35,76,18,14,14,14,17,16,16,14,17,17;0
15,16,40,54,58,100,75,100,31,30,30,36,31,100,15,15,15,16,22,16,14,14,14,15;1
9,28,28,28,28,29,29,53,53,65,100,78,100,17,16,16,21,20,20,9,8,8,8,10;1
28,28,28,29,52,65,65,65,100,100,100,17,16,17,20,21,11,8,8,9,29,16,28,28;1
24,26,40,54,100,55,100,39,59,59,100,47,47,27,70,12,12,12,12,12,11,11,11,23;0
73,100,53,53,53,50,37,27,26,26,27,26,23,32,15,15,15,15,17,17,16,15,16,97;1
18,100,49,49,53,53,100,65,65,55,55,55,42,77,18,14,14,14,17,17,15,14,17,18;0
28,28,29,29,52,64,64,65,100,77,100,17,16,17,17,21,11,9,9,9,9,10,28,28;1
27,38,37,38,64,100,79,79,100,100,31,32,31,17,100,10,9,9,11,10,21,30,27,27;1
15,15,54,64,100,100,100,31,31,31,31,17,100,15,15,15,16,14,14,13,13,13,13,100;1
28,44,35,35,35,35,40,36,54,43,49,50,100,100,87,10,10,10,11,11,27,24,24,24;0
23,81,80,52,56,47,35,34,98,19,18,18,19,23,16,12,11,12,14,12,21,21,23,23;1
55,54,53,53,52,45,48,35,100,23,23,26,25,29,100,15,15,15,100,100,19,18,18,19;0
100,26,25,26,95,83,95,59,49,49,34,100,20,16,16,16,16,20,14,62,10,10,11,100;1
26,27,27,100,100,46,47,32,32,100,15,15,15,16,21,12,12,12,12,15,100,100,100,26;1
21,22,23,52,54,54,100,62,62,62,100,51,51,100,73,14,13,13,13,63,8,20,18,22;0
16,17,31,31,31,31,100,32,48,59,57,100,100,100,100,14,13,14,16,14,16,16,16,16;0
15,28,27,27,27,32,28,52,64,65,100,100,100,100,100,16,16,20,100,11,9,9,9,10;0
24,48,48,48,62,100,100,22,21,21,21,21,25,26,100,11,11,11,11,12,24,23,23,23;0
25,25,48,48,62,100,100,22,100,21,20,21,25,25,41,11,11,11,11,12,24,24,24,24;0
15,16,16,41,58,100,100,31,100,30,30,30,35,35,35,14,14,14,30,15,15,15,14,15;0
28,28,29,29,52,65,65,100,100,100,100,17,16,17,17,21,10,8,8,8,9,9,28,28;1
9,28,28,28,29,29,53,53,66,66,100,18,23,16,16,16,20,20,100,8,7,7,8,8;1
8,9,28,28,28,31,100,30,54,54,66,79,100,100,16,16,16,19,19,8,7,7,7,8;1
25,25,26,26,83,100,100,57,48,34,100,17,16,16,16,17,17,11,11,10,11,14,100,100;1
16,27,27,27,27,100,100,81,100,54,100,43,28,100,18,14,14,14,14,22,16,15,15,15;0
27,32,28,51,63,64,100,100,100,100,17,17,18,22,100,29,10,10,10,12,11,29,27,27;1
48,36,36,28,25,25,25,26,23,18,16,16,16,100,19,19,17,17,100,96,72,52,52,51;1
47,52,52,52,64,64,64,55,55,55,43,77,17,16,16,16,18,16,15,17,17,18,25,32;1
32,32,32,100,100,100,34,34,34,43,35,100,100,24,24,28,25,12,11,11,11,100,13,31;0
18,32,48,53,52,100,100,65,56,56,56,36,36,100,15,15,17,17,16,14,14,16,16,18;1
48,51,52,100,39,74,42,52,65,53,100,17,16,16,16,17,10,18,18,22,27,100,28,48;1
44,44,46,100,65,64,59,59,83,65,80,27,100,100,20,20,16,16,14,14,14,62,16,34;0
18,48,57,52,52,100,77,65,56,55,56,35,77,18,15,15,15,7,17,17,18,17,17,18;1
53,52,51,37,36,37,26,25,25,31,23,16,15,15,16,18,16,17,16,16,16,97,73,54;1
12,26,26,26,96,83,83,58,49,49,34,34,20,16,16,16,17,20,11,10,10,10,11,11;1
27,33,100,55,100,56,100,39,58,58,100,46,46,26,70,12,12,12,12,12,12,12,12,24;0
100,100,25,26,84,84,100,57,57,34,33,34,20,16,16,16,17,21,68,10,10,11,11,12;1
88,73,74,53,53,52,50,27,27,26,26,26,29,31,17,15,15,15,100,17,100,100,15,15;1
53,52,52,51,37,31,26,25,26,31,23,17,15,15,15,18,16,16,16,16,16,96,72,100;1
38,52,100,100,32,32,31,31,31,31,37,18,18,18,18,25,24,14,14,14,14,100,100,38;0
47,47,100,100,78,64,58,57,57,62,78,20,20,20,11,18,18,15,15,15,16,100,27,38;1
25,95,82,100,56,56,48,33,100,99,16,16,16,21,17,12,11,11,11,14,13,23,26,25;1
21,78,78,55,55,55,51,35,100,22,21,21,26,26,18,13,12,13,14,100,19,20,20,20;0
16,27,27,27,27,100,100,81,100,54,100,43,28,100,18,14,14,14,14,15,15,15,15,15;0
23,23,25,53,55,55,100,43,60,49,49,49,49,100,72,13,12,12,13,11,10,20,20,24;0
18,100,100,82,82,57,100,42,55,55,41,40,40,40,66,11,10,10,10,11,17,13,17,17;0
20,100,100,51,54,54,55,63,63,52,52,52,52,100,74,15,13,13,13,14,19,19,19,19;0
28,100,100,100,72,55,43,41,69,87,100,46,46,26,69,100,12,12,12,12,12,12,12,24;0
13,14,32,30,30,30,31,31,50,50,61,100,100,100,100,13,13,13,14,20,13,14,12,13;0
30,30,31,100,100,89,35,35,35,36,36,25,25,25,25,22,11,10,10,10,10,89,19,30;0
97,97,100,53,53,45,47,34,34,22,22,22,24,27,100,14,14,14,100,100,20,21,20,20;0
41,46,48,100,79,64,64,58,82,63,79,25,100,21,12,19,19,19,16,15,15,84,100,31;1
27,28,28,50,63,63,100,100,100,100,17,16,17,100,11,12,10,10,10,11,31,29,27,27;1
18,100,60,82,100,57,100,55,54,54,40,39,40,40,66,11,11,11,11,11,12,17,17,17;0
26,26,100,98,100,100,56,53,33,33,33,16,16,16,21,21,12,11,11,11,13,100,23,100;1
17,33,32,31,31,32,100,32,47,56,56,100,69,100,100,13,13,13,13,18,17,17,17,17;0
16,97,73,100,53,54,44,28,38,27,26,26,28,31,100,14,14,14,100,15,16,17,15,15;0
38,47,45,46,100,38,77,83,48,62,40,77,100,100,22,13,21,18,20,20,17,17,100,100;0
49,49,41,40,35,26,26,26,29,33,34,19,18,20,100,100,19,20,15,47,85,70,100,49;0
26,37,36,100,33,63,100,90,100,100,100,32,31,23,18,11,10,10,10,11,21,21,26,25;0
88,72,73,53,52,52,52,28,27,27,27,28,30,32,71,15,15,15,42,17,17,100,100,14;0
13,100,25,27,27,28,100,28,100,100,55,45,31,31,97,14,14,14,16,15,13,12,12,12;0
14,29,30,80,100,56,100,57,57,57,44,44,44,24,69,12,11,11,11,12,13,13,14,14;0
14,14,31,30,30,30,31,31,49,61,59,100,100,100,100,14,14,14,22,15,14,14,13,14;0
28,29,29,100,69,88,35,35,35,45,36,27,27,27,27,24,11,11,10,10,10,100,12,28;0
28,28,28,29,52,52,64,53,100,100,100,17,16,17,21,21,11,9,9,9,29,16,28,28;1
41,100,100,84,100,44,37,61,35,35,34,33,34,36,15,10,9,9,9,12,11,21,22,35;1
21,22,39,35,34,34,35,35,45,52,52,100,63,100,100,10,10,10,11,11,21,33,21,21;0
13,100,26,28,28,28,100,29,100,100,45,31,30,31,16,14,13,13,15,14,13,12,12,12;1
42,47,48,100,100,65,65,58,81,62,79,100,100,20,10,18,16,14,15,14,15,100,35,31;1
28,28,28,28,29,52,53,65,100,100,100,17,16,16,17,17,18,9,9,9,9,31,16,28;1
15,43,43,100,100,42,65,60,83,66,81,29,100,85,20,19,16,15,13,12,13,15,14,32;0
29,40,54,57,100,100,100,31,30,30,31,36,36,15,15,15,16,15,14,14,14,14,100,94;1
18,100,33,49,53,54,100,43,65,55,55,55,35,76,18,14,14,14,17,17,15,14,17,17;0
18,100,33,44,44,61,100,100,100,27,27,27,27,32,32,13,13,13,14,14,18,18,18,19;0
11,100,25,24,100,25,82,100,58,57,52,35,35,100,17,17,17,17,21,13,10,10,10,10;1
27,27,27,100,28,51,52,64,100,100,100,17,17,17,100,21,10,9,9,9,10,10,11,27;1
17,30,18,29,30,31,100,81,100,100,100,41,33,26,100,13,12,12,12,16,22,23,17,17;0
23,44,43,35,35,35,40,36,55,51,50,51,57,100,100,10,10,10,10,11,23,26,23,23;0
27,27,28,28,51,51,64,64,100,100,100,17,17,17,18,22,11,9,9,9,31,16,28,27;1
24,29,25,36,63,63,63,91,100,100,100,33,32,26,19,10,10,10,10,12,11,20,25,24;0
100,32,48,52,100,43,100,76,100,56,56,36,77,100,15,15,15,7,17,15,14,22,17,100;1
15,29,41,54,100,100,100,31,31,30,30,31,31,100,15,15,15,15,22,23,14,14,14,15;1
33,41,38,38,37,38,100,38,49,41,40,40,41,51,100,33,100,100,100,12,33,33,32,33;0
49,51,50,35,35,28,24,24,24,25,25,18,31,16,16,17,18,18,17,17,100,100,73,100;1
20,100,62,83,100,57,37,53,52,53,37,37,37,38,11,77,10,10,10,11,12,19,19,19;1
41,100,62,83,58,39,100,38,37,37,37,37,32,17,40,9,9,9,10,10,18,19,19,32;1
47,47,47,38,42,33,28,27,28,31,29,24,22,21,21,21,20,46,15,45,45,93,67,100;0
20,20,34,34,34,34,100,58,57,56,54,100,100,100,100,11,11,11,25,12,20,20,19,20;0
52,52,43,37,36,26,25,25,31,31,31,15,15,15,100,18,17,18,16,16,88,96,73,53;1
11,100,27,27,27,100,84,100,100,57,48,33,31,18,15,14,15,15,20,21,10,10,10,11;1
39,50,49,100,100,65,65,57,57,57,39,79,100,18,82,9,17,14,14,15,15,16,100,28;0
17,18,75,54,54,54,52,37,37,25,24,24,25,29,30,15,14,14,14,18,18,18,17,17;0
38,100,48,100,100,65,65,58,58,58,40,79,100,20,70,18,17,14,15,14,15,15,34,100;0
24,25,34,34,34,34,100,35,54,50,50,50,57,100,100,11,11,11,11,12,24,24,23,24;0
25,25,36,36,100,63,63,91,100,100,34,33,31,33,19,10,10,9,10,12,11,20,24,24;0
22,80,80,50,55,47,35,21,100,20,19,20,25,24,17,12,12,12,14,100,20,21,22,22;1
52,51,48,27,36,26,25,32,31,31,32,16,16,16,17,17,18,19,16,17,87,72,73,52;1
15,16,40,54,100,100,100,100,29,30,29,52,100,100,16,15,15,16,16,17,15,15,15,15;1
19,77,20,55,55,55,49,36,31,23,23,23,24,27,100,13,13,13,100,100,18,19,19,19;0
19,100,33,44,58,61,100,100,100,26,26,26,27,30,31,13,13,13,13,13,19,19,18,19;0
22,100,100,84,100,100,37,51,35,77,34,34,35,34,14,9,9,9,9,12,10,21,21,35;1
24,24,94,81,100,57,56,35,34,27,99,18,17,18,22,22,100,11,11,11,93,100,100,100;1
24,25,25,57,100,56,51,34,34,98,18,17,18,18,22,33,11,11,11,94,100,100,24,24;1
73,53,53,53,50,28,37,26,26,26,28,31,32,15,15,15,16,17,17,18,16,16,16,74;1
29,48,52,51,52,100,100,51,53,53,54,34,54,100,16,16,16,16,19,17,19,20,20,100;1
12,13,31,31,31,31,31,31,51,62,61,100,100,100,17,14,13,14,14,20,12,12,12,12;1
43,100,51,51,100,64,64,100,55,56,36,77,17,17,16,17,18,16,15,17,17,17,100,31;1
25,28,28,56,56,56,100,42,58,58,100,45,46,25,70,100,12,12,12,12,12,12,12,25;0
28,28,100,52,52,65,65,65,100,100,17,16,16,17,21,10,9,9,9,31,10,29,28,28;1
11,11,100,26,26,27,96,84,100,100,57,34,34,34,19,15,15,15,17,16,10,10,10,10;0
100,52,52,49,49,37,31,26,26,26,32,32,17,16,16,16,18,18,18,100,16,100,96,72;1
20,100,100,51,54,54,100,63,63,52,52,52,53,100,88,14,13,13,13,14,15,19,19,20;0
27,28,50,28,63,63,100,19,100,18,18,18,23,23,13,10,10,10,11,11,27,26,26,26;1
15,100,28,28,29,29,100,82,100,100,53,43,28,28,97,13,12,13,15,17,15,15,14,14;0
52,52,52,49,49,33,26,26,32,28,32,16,16,16,16,17,100,18,18,16,100,88,72,73;1
31,31,31,100,40,100,65,64,88,75,100,100,28,27,27,14,11,11,10,9,10,32,21,25;0
27,28,28,51,51,64,100,100,100,100,18,18,18,22,11,11,10,10,10,11,27,29,27,27;1
11,12,31,29,29,29,30,30,51,63,63,100,100,100,100,14,14,14,15,11,11,11,10,11;0
17,100,100,67,59,57,100,67,55,56,41,41,41,22,42,100,11,11,11,11,16,15,16,16;0
47,49,41,46,34,30,25,25,25,26,33,33,34,19,19,19,20,21,48,17,48,94,49,50;0
26,26,100,98,95,100,58,47,41,33,33,16,16,16,16,17,12,11,11,11,12,100,13,100;1
28,29,39,38,35,63,63,89,100,100,100,29,29,29,16,13,10,9,10,11,10,11,29,28;1
21,35,63,100,100,100,37,51,51,100,35,35,35,36,11,75,10,10,10,11,20,20,20,21;1
35,40,40,100,100,64,61,61,68,100,100,100,27,18,22,20,14,13,12,12,13,100,35,35;0
15,16,40,54,58,100,100,100,100,29,29,29,34,100,100,15,15,15,16,16,15,15,15,15;0
16,16,17,17,77,58,100,58,55,55,40,28,25,25,25,26,11,11,10,10,10,15,15,16;0
31,31,31,31,32,40,65,63,88,74,100,41,27,27,27,27,14,10,10,10,10,100,17,25;0
26,25,100,95,27,100,100,48,48,33,34,17,16,16,16,17,21,11,11,10,11,14,100,100;1
10,28,28,28,53,52,52,53,65,65,100,17,17,16,16,21,20,11,9,8,9,9,10,10;1
11,21,25,24,25,25,99,100,58,57,52,35,31,99,17,17,17,17,21,13,10,10,10,10;1
12,12,24,27,27,28,100,28,100,100,57,33,33,33,18,15,15,15,20,16,11,11,10,11;0
11,10,100,26,26,27,96,84,100,100,58,35,34,100,100,15,15,15,15,16,9,9,9,9;0
43,48,100,39,47,78,84,57,69,62,78,20,19,19,69,18,18,15,16,16,16,84,100,34;0
25,28,28,64,56,56,100,58,58,58,45,45,45,25,69,70,11,11,12,13,12,12,12,25;0
16,100,26,26,27,28,100,81,100,100,53,47,30,30,100,14,14,14,16,22,14,14,14,14;0
73,72,100,53,53,44,44,34,27,26,26,29,31,32,15,15,15,15,17,16,16,15,15,100;1
23,31,42,34,34,34,40,35,55,51,51,52,100,100,100,11,11,11,11,12,23,22,22,23;0
19,19,33,44,44,60,100,28,100,27,26,26,31,31,95,13,13,13,13,14,19,18,18,19;0
14,15,55,64,100,100,100,31,31,31,31,31,16,100,15,14,15,15,16,17,13,13,13,13;1
19,19,39,33,33,33,100,34,58,55,55,55,100,100,100,11,11,11,12,100,19,18,18,18;0
33,41,39,38,38,38,100,38,46,40,40,40,40,51,100,32,29,100,100,11,16,33,33,33;0
38,47,47,100,100,65,64,58,58,58,41,97,100,21,31,19,17,15,15,15,15,15,16,100;0
43,34,34,29,23,22,23,23,17,29,16,16,16,100,21,20,21,19,20,88,74,100,52,51;1
39,57,52,52,100,65,64,55,55,55,35,77,16,16,15,15,8,17,17,15,17,17,18,18;1
15,16,17,55,64,100,100,30,100,30,29,30,100,100,100,15,15,15,15,16,15,15,15,15;0
48,49,47,34,34,23,23,23,25,29,22,16,16,16,100,100,20,20,18,19,88,74,52,52;1
18,100,29,29,29,100,100,80,100,100,41,40,32,26,41,12,12,12,13,16,23,17,17,17;0
26,27,50,50,63,63,100,20,100,19,19,19,23,23,13,10,10,10,11,11,26,26,25,26;1
26,31,31,31,32,100,65,64,100,75,100,41,28,28,25,19,14,10,10,10,10,33,21,25;0
11,12,29,29,29,29,100,51,63,63,100,76,75,100,15,14,15,100,19,11,10,10,10,11;1
50,50,47,26,31,25,25,25,32,32,32,17,17,17,100,19,20,16,16,100,96,72,51,51;1
27,28,38,38,35,64,65,78,100,100,32,31,31,30,16,17,9,9,9,11,10,11,27,27;1
30,37,37,100,63,86,79,77,100,32,31,32,17,17,12,10,9,10,10,10,21,27,26,27;1
23,47,46,47,61,100,100,22,100,25,21,21,100,100,100,12,12,12,13,13,23,22,22,23;0
12,100,26,26,100,99,83,100,57,57,48,30,34,100,15,15,16,16,20,67,10,10,11,14;1
31,32,32,37,37,36,37,44,49,49,43,42,42,54,100,36,100,100,100,12,16,32,31,31;0
19,100,33,44,45,61,100,100,100,26,26,26,31,31,95,13,13,13,13,14,19,19,18,19;0
24,32,48,100,53,100,100,64,65,55,55,51,35,100,15,15,15,15,7,17,15,17,17,18;1
16,17,17,99,77,100,100,57,55,55,39,27,25,24,25,25,11,12,10,10,10,100,15,17;0
29,30,30,100,100,89,34,34,34,34,35,100,26,26,26,26,27,11,11,11,11,89,12,29;0
23,30,41,33,33,33,40,34,55,52,51,52,58,100,100,11,11,11,35,12,22,22,22,22;0
14,15,29,41,58,100,100,32,100,31,30,31,35,36,36,14,14,14,15,21,14,14,14,14;0
22,42,40,33,33,33,100,34,55,52,52,53,100,100,100,11,11,11,12,12,22,21,21,22;0
21,26,52,52,54,100,100,42,62,51,51,51,54,54,87,13,13,13,13,14,9,20,20,20;0
20,78,77,54,54,50,48,34,100,22,21,21,22,27,20,14,14,14,15,100,20,20,20,20;0
25,25,36,35,35,35,40,36,53,42,48,49,56,100,100,10,10,10,12,11,25,25,24,25;0
40,40,40,59,59,41,61,60,84,68,100,31,100,18,23,21,21,13,13,13,13,59,14,31;0
28,33,33,33,34,32,65,63,63,73,100,39,100,25,26,19,14,11,11,10,11,13,18,27;0
32,100,100,84,100,100,37,40,35,51,34,34,34,36,15,10,9,9,9,9,10,21,21,35;1
16,97,43,42,54,54,50,38,38,26,26,26,26,30,100,14,14,14,100,17,16,17,16,16;0
9,9,31,29,28,29,29,30,53,66,65,100,78,100,100,16,15,16,19,20,9,8,8,8;0
40,100,52,52,100,64,64,55,54,55,35,76,16,15,15,15,8,18,17,16,18,18,100,100;1
27,27,27,27,28,51,51,64,100,100,100,100,17,17,17,17,100,10,9,9,9,31,10,27;1
33,52,52,38,38,39,100,40,49,41,41,41,47,51,35,100,29,100,72,11,33,32,32,32;0
32,38,38,57,39,38,64,61,100,70,100,34,100,20,24,22,18,12,12,12,12,57,39,31;0
13,14,31,31,31,31,31,32,50,61,61,100,100,100,100,13,13,13,14,14,13,13,13,13;0
16,17,31,42,59,100,100,100,100,28,28,28,33,33,34,14,13,14,14,14,16,16,16,16;0
26,26,100,98,95,100,56,48,33,33,33,16,16,16,17,21,12,11,11,11,13,100,23,100;1
16,16,28,29,29,100,100,82,100,100,100,41,28,28,17,13,12,13,16,13,16,16,15,16;1
15,14,25,25,27,27,100,28,100,100,54,48,31,31,100,15,14,15,17,15,13,13,13,13;0
20,100,36,52,54,54,100,41,73,100,100,51,54,31,100,15,13,13,13,14,8,19,18,21;0
26,26,98,82,100,56,56,47,32,33,19,16,16,16,21,17,29,11,11,12,12,100,100,26;1
24,29,36,36,64,63,100,80,100,100,100,33,32,26,19,11,10,10,10,12,11,20,24,24;0
12,13,30,30,29,29,35,30,50,62,61,100,100,100,100,15,14,15,23,15,12,12,12,12;0
26,27,38,100,64,64,100,77,100,100,32,32,29,31,17,10,9,9,9,10,17,27,26,26;1
11,27,27,27,100,28,51,52,64,100,100,100,100,17,17,17,20,10,9,9,9,9,10,11;1
11,28,28,28,28,28,29,52,64,64,100,100,100,100,16,16,16,16,100,10,9,9,9,10;1
38,53,100,100,32,31,31,31,32,31,37,18,18,17,18,25,24,14,14,14,14,100,100,38;1
53,63,100,100,48,100,31,30,31,100,100,17,16,16,17,17,14,13,13,13,13,100,14,28;1
88,100,74,53,53,52,50,27,32,26,25,26,28,31,31,15,15,15,15,17,100,100,15,15;0
18,18,34,33,33,33,100,59,48,56,56,100,100,100,100,12,12,12,12,23,18,17,17,17;0
32,48,52,54,100,64,64,64,55,55,56,76,91,15,15,15,15,18,16,15,18,18,19,100;1
16,16,17,55,58,100,100,29,100,100,28,29,52,100,100,15,15,15,15,16,16,15,15,15;0
11,10,100,26,26,27,96,84,100,100,58,35,34,100,100,15,15,15,15,16,9,9,9,9;0
36,50,54,100,100,100,33,32,31,32,32,28,100,19,19,20,20,20,13,13,13,13,13,14;0
27,28,28,51,63,64,100,100,100,100,18,17,18,22,11,12,10,10,10,31,30,29,27,27;1
23,22,42,100,79,100,56,55,51,51,34,98,19,19,19,20,13,24,12,12,12,15,21,21;0
12,11,100,25,25,25,25,26,100,100,58,35,35,100,100,18,17,17,17,18,29,10,9,10;0
25,26,95,83,100,100,57,48,34,34,16,16,16,16,17,20,13,10,10,10,13,100,100,26;1
93,81,100,55,55,47,47,18,18,17,17,17,19,23,16,13,12,13,15,100,23,24,24,25;1
88,73,53,52,52,49,48,35,36,25,25,25,26,23,17,15,15,15,16,18,17,17,16,17;1
18,18,34,33,33,33,34,59,48,56,56,57,100,100,100,12,12,12,12,23,18,17,17,17;0
26,37,37,37,64,64,100,90,100,100,33,33,30,17,15,11,9,9,10,13,20,26,26,26;1
