12,44,49,100,100,89,36,35,35,36,100,25,25,25,26,28,28,11,10,10,10,100,89,11;0
13,100,26,27,84,84,100,57,57,33,33,33,18,15,15,15,16,12,14,11,11,11,12,12;1
14,15,27,27,29,29,100,83,100,100,100,43,35,29,100,13,13,13,13,17,14,14,14,14;0
45,50,49,50,100,64,64,57,57,57,38,95,19,18,19,9,18,15,15,16,17,17,100,29;0
18,18,34,33,33,33,100,57,47,56,56,100,100,100,100,12,12,12,12,23,18,18,17,18;0
8,9,30,28,28,28,28,29,53,65,65,100,100,100,100,16,16,16,20,21,8,8,8,8;0
15,29,27,27,28,28,100,81,100,100,52,46,29,29,100,14,14,14,17,22,15,15,15,15;0
20,21,77,55,55,52,49,35,100,22,22,22,22,27,19,14,13,13,13,100,19,19,20,20;0
36,20,39,33,33,34,100,58,58,55,55,56,100,100,100,11,11,11,12,12,19,19,18,19;0
19,20,31,31,31,62,100,80,100,100,100,39,37,24,40,12,11,11,12,17,20,24,19,19;0
33,41,52,38,38,39,100,39,48,40,40,40,40,51,100,32,29,84,100,12,16,33,33,33;0
39,44,43,43,100,37,100,58,57,65,100,79,27,100,31,22,21,22,17,16,15,16,16,17;0
27,32,37,38,64,64,100,90,100,100,31,32,30,17,100,11,9,9,10,11,21,30,26,26;1
31,48,52,100,100,42,65,56,55,59,36,77,19,15,15,15,7,17,16,14,17,17,100,100;1
16,100,58,81,100,100,100,56,55,56,100,42,42,42,67,11,11,11,11,33,15,15,15,16;0
90,77,100,54,53,48,35,22,34,21,21,22,23,27,100,14,14,14,100,100,21,21,20,21;0
22,23,34,34,100,62,100,78,100,100,100,35,33,21,21,11,11,11,11,11,19,27,23,22;0
27,27,27,100,100,46,46,32,32,18,15,15,15,21,21,21,12,12,12,16,100,100,26,26;1
28,29,29,52,65,64,100,100,100,17,16,16,17,21,21,9,9,9,9,10,28,28,28,28;1
15,40,55,100,100,81,31,31,30,31,31,31,100,15,15,15,16,22,14,14,14,14,14,15;1
9,8,31,29,28,29,29,30,54,66,66,100,78,100,100,16,15,16,19,100,8,7,7,7;0
16,73,100,54,53,53,50,27,97,26,26,26,27,23,17,15,14,15,15,17,16,15,15,15;1
21,45,45,45,60,100,100,100,100,27,23,24,51,100,100,13,13,13,15,14,21,20,20,21;0
15,15,30,41,58,100,100,31,100,30,30,30,35,36,35,14,14,14,15,21,15,14,14,14;0
37,46,45,45,100,38,100,57,56,57,41,100,26,100,23,14,21,18,19,17,16,16,18,18;0
9,9,30,29,29,29,30,30,53,65,65,100,100,100,100,15,15,15,16,19,9,8,8,8;0
26,26,37,37,35,63,100,91,100,34,33,32,31,18,14,12,10,10,10,13,20,26,25,25;1
37,22,41,34,34,34,100,57,56,57,52,53,100,100,100,11,10,11,11,11,25,21,21,21;0
49,52,48,43,35,24,24,24,24,29,22,16,16,16,100,20,19,18,100,18,88,100,53,52;1
16,17,28,29,29,100,96,82,100,100,100,41,28,28,96,13,12,13,13,14,16,16,15,16;0
20,100,35,45,59,61,100,100,100,25,25,25,30,30,100,13,12,13,13,13,20,20,19,20;0
9,9,30,29,28,29,29,30,53,65,65,100,100,100,100,15,15,15,42,100,8,8,8,8;0
8,29,28,28,28,29,54,53,54,66,100,100,17,21,16,16,16,19,20,8,7,7,7,31;1
31,32,32,100,70,100,34,34,34,43,43,25,24,24,24,24,25,12,11,11,11,100,90,31;0
29,34,34,35,35,36,64,62,87,72,100,37,100,24,24,24,14,11,11,11,11,14,20,29;0
52,52,51,44,35,35,35,24,23,24,28,30,30,16,16,16,100,20,20,18,18,100,88,73;1
18,100,49,49,53,53,100,54,65,55,55,56,35,77,18,15,14,14,15,17,16,15,17,18;0
38,42,100,100,61,45,64,59,83,66,80,28,100,85,100,20,17,15,14,13,14,61,22,32;0
42,100,41,40,40,41,41,32,32,32,32,32,43,31,28,27,27,28,43,16,31,41,41,42;0
39,44,46,100,80,64,59,59,83,65,80,28,100,100,20,20,17,16,14,14,14,61,24,34;0
17,41,42,100,100,38,82,58,50,65,44,100,29,26,16,22,19,17,15,15,15,100,100,31;1
43,48,100,39,47,78,84,57,69,62,78,20,19,19,69,18,18,15,16,16,16,84,100,34;0
19,19,20,44,59,61,100,27,100,26,26,27,31,31,31,13,13,13,13,14,19,18,18,19;0
24,31,100,53,55,55,100,61,61,61,50,49,49,29,72,100,12,12,13,13,10,21,20,22;0
11,26,26,26,95,83,100,59,96,34,34,34,20,16,15,16,16,17,33,11,9,10,10,11;1
41,59,40,39,40,40,44,38,32,32,32,32,33,44,28,27,28,28,100,14,23,41,41,89;0
23,32,48,52,52,100,100,65,56,56,56,56,36,77,15,15,15,17,17,15,14,17,17,18;1
14,15,40,55,58,58,100,32,100,31,31,31,31,36,37,15,15,15,23,15,14,14,13,13;0
25,25,48,49,62,100,100,21,53,20,20,20,25,25,25,11,11,11,11,12,25,24,24,24;0
32,32,32,100,33,36,65,63,87,74,100,40,26,26,26,26,11,10,10,10,10,14,27,26;0
36,50,100,38,100,32,32,32,32,32,39,20,20,19,20,25,20,14,13,13,13,100,14,36;0
38,42,45,100,100,44,64,60,83,66,81,29,100,85,100,21,17,16,13,13,13,100,22,32;0
19,32,48,53,53,100,100,65,56,56,55,36,36,100,15,15,15,17,17,17,15,17,17,38;1
46,45,100,37,46,64,83,58,58,63,79,25,100,22,20,19,16,18,15,15,15,100,100,36;0
19,41,100,82,100,43,100,64,100,100,39,39,39,39,100,11,11,10,11,11,18,17,18,18;0
26,26,26,27,95,83,83,58,57,49,34,31,20,16,16,16,16,20,13,10,10,10,11,27;1
27,28,28,28,51,64,64,100,19,100,18,17,17,18,22,10,10,9,9,31,10,11,27,27;1
9,28,28,27,28,29,29,52,65,65,100,100,100,100,17,16,17,17,21,9,8,8,8,10;1
42,47,100,100,79,65,65,58,81,63,79,24,100,20,10,18,17,15,15,14,15,100,35,31;1
34,100,58,81,57,42,38,42,88,42,41,41,37,44,100,11,11,11,11,12,15,16,28,31;0
17,100,32,42,59,100,100,28,100,30,26,27,51,100,100,14,14,14,15,15,17,17,17,17;0
31,47,52,52,100,65,65,56,56,56,59,17,77,15,15,15,66,17,16,14,17,17,17,100;1
9,28,27,27,28,32,52,52,65,65,100,100,100,17,17,16,21,20,100,9,8,8,8,10;1
17,17,32,43,100,100,100,81,100,31,27,28,51,100,100,13,13,13,13,14,17,16,16,17;0
25,26,49,49,62,100,100,21,100,20,19,19,24,24,100,11,11,11,11,12,25,25,24,25;0
17,17,32,43,57,100,100,100,100,28,28,28,33,33,33,13,13,13,14,14,17,16,16,17;0
9,10,73,73,100,58,100,52,46,52,33,33,33,33,14,11,9,9,9,9,9,9,9,9;1
42,46,47,100,100,64,64,58,71,59,41,100,100,21,11,19,17,15,16,15,15,16,100,30;1
28,28,29,52,53,64,100,100,100,100,17,16,17,17,21,9,9,9,9,65,16,30,28,28;1
38,43,46,100,61,46,65,60,83,100,81,29,100,85,100,20,19,14,13,12,13,16,14,32;0
20,25,23,52,54,54,100,41,62,62,100,51,54,100,74,14,13,13,13,14,8,19,18,21;0
24,25,35,34,34,34,39,35,53,49,49,50,56,100,100,11,10,11,11,11,25,24,24,25;0
16,38,100,58,100,56,100,66,66,87,100,42,42,42,67,12,11,11,11,100,15,15,15,16;0
26,27,100,99,100,58,56,47,33,33,98,16,16,16,19,21,22,11,11,11,12,100,23,26;1
17,17,33,32,32,32,100,33,60,60,57,59,100,100,100,13,13,13,13,13,16,16,16,16;0
26,26,98,83,100,56,94,47,33,33,19,16,16,16,17,17,29,11,11,12,12,100,100,26;1
47,52,52,42,100,76,100,55,55,55,43,76,100,16,15,16,17,15,15,17,18,100,25,31;1
22,100,100,56,55,47,49,35,100,20,20,20,21,25,17,12,12,12,13,100,20,20,21,21;1
42,51,51,100,100,74,51,53,52,53,34,18,100,16,16,16,16,20,18,18,20,21,100,32;1
14,15,16,30,30,30,100,31,49,60,59,100,100,100,18,14,14,14,14,15,14,14,14,14;0
42,47,100,100,100,47,64,58,59,62,79,21,21,20,11,19,18,15,16,15,15,16,23,31;1
45,50,51,40,48,78,84,56,68,60,77,18,18,18,29,9,18,15,18,17,17,84,100,33;0
16,100,26,26,27,28,100,81,100,100,53,47,30,30,100,14,14,14,16,22,14,14,14,14;0
27,100,28,51,64,64,100,100,100,18,18,18,18,22,23,11,10,10,10,11,27,27,27,27;0
26,26,100,98,95,100,56,53,33,33,33,16,16,16,16,21,12,11,11,11,13,100,23,100;1
19,35,49,52,53,100,65,64,55,55,55,35,76,100,15,15,15,8,17,16,15,17,18,86;1
29,54,57,57,100,100,31,30,30,30,31,31,32,15,15,15,16,22,14,14,14,14,14,15;1
13,97,26,28,28,28,100,29,100,100,55,45,30,30,98,13,13,13,14,19,13,13,12,13;0
19,77,77,55,54,54,51,36,100,23,23,23,25,28,100,13,13,14,100,19,18,19,18,18;0
23,22,24,53,55,55,100,51,61,61,64,50,50,30,73,14,13,13,13,13,9,19,19,21;0
25,100,48,52,100,44,100,76,56,56,56,36,77,100,15,15,15,7,17,15,14,22,17,100;1
24,25,25,57,100,56,51,34,34,98,18,17,18,18,22,33,11,11,11,94,100,100,24,24;1
20,100,63,84,100,57,37,55,52,37,36,36,36,37,17,10,10,10,10,12,11,19,20,20;1
15,51,55,100,100,33,32,32,32,32,38,19,18,18,18,24,23,13,13,13,13,100,93,26;0
9,27,27,28,32,53,53,53,66,100,100,100,20,16,16,50,100,8,100,7,7,8,8,9;1
22,100,100,84,100,100,37,41,35,51,34,34,34,36,14,62,9,9,9,9,10,21,21,32;1
17,18,18,92,78,100,57,57,54,54,38,26,24,23,23,27,28,11,10,10,10,17,12,17;0
53,52,52,50,50,37,96,26,26,27,32,32,16,15,15,15,17,16,17,15,15,15,72,72;1
27,27,28,28,52,65,65,100,100,100,100,16,16,16,50,100,10,8,8,8,8,9,28,27;1
17,46,47,100,100,45,64,58,58,58,41,98,100,21,11,19,17,15,15,15,15,15,100,16;1
14,15,29,55,58,58,100,32,31,31,30,31,31,36,15,15,14,15,35,21,14,14,13,14;1
10,28,27,27,28,28,28,52,64,64,100,100,100,100,100,16,16,17,100,11,9,9,9,10;0
27,28,28,50,63,63,100,100,100,100,17,16,17,100,11,12,10,10,10,11,31,29,27,27;1
25,26,82,100,56,56,48,33,17,99,16,16,16,17,21,12,11,11,11,14,100,23,25,25;1
41,100,51,51,100,46,64,56,56,56,37,93,20,17,17,17,18,16,15,17,17,17,100,28;1
88,73,74,53,53,52,50,27,27,26,26,26,29,31,17,15,15,15,100,17,100,100,15,15;1
27,27,28,28,51,51,64,64,100,100,100,17,17,17,18,22,11,9,9,9,31,16,28,27;1
20,100,62,83,100,57,37,53,52,53,37,37,37,38,11,77,10,10,10,11,12,19,19,19;1
23,35,34,34,32,63,100,79,100,100,35,35,34,20,100,36,10,10,11,11,19,27,23,23;0
26,27,50,50,63,100,100,20,100,19,19,19,23,23,14,10,10,10,11,11,26,26,25,26;1
36,37,37,100,100,32,31,31,31,32,32,20,19,19,19,25,14,14,13,13,13,100,14,36;0
9,10,29,28,28,28,32,29,52,52,64,100,100,100,100,16,16,16,16,20,9,9,9,9;0
27,27,27,28,38,35,64,64,78,100,100,31,31,30,17,16,11,9,9,9,12,17,22,27;1
89,55,76,54,53,54,49,25,32,24,24,29,29,29,30,14,14,14,100,19,19,100,42,17;0
43,34,34,28,23,22,23,25,29,30,16,16,17,100,21,21,19,19,100,88,52,100,52,51;1
27,28,28,51,51,64,100,100,100,100,18,18,18,22,11,11,10,10,10,11,27,29,27,27;1
26,28,95,83,95,58,56,47,33,29,98,15,15,15,17,21,12,11,11,11,12,100,24,100;1
28,29,31,30,52,64,64,65,18,23,17,16,16,17,21,10,10,9,9,32,10,11,28,28;1
9,28,28,27,28,28,29,52,65,65,100,78,100,100,17,16,17,17,21,9,8,8,8,9;1
27,28,28,51,51,63,100,100,100,100,18,17,17,21,22,12,10,9,10,10,16,28,27,27;1
30,100,100,84,84,100,100,41,35,100,34,34,34,30,14,9,8,8,8,9,9,20,20,30;1
28,33,34,34,35,36,65,63,100,73,100,38,100,25,25,25,13,11,11,10,10,14,19,28;0
47,47,47,45,38,33,26,26,26,30,34,71,21,20,21,49,21,48,17,47,47,84,69,100;0
42,100,42,41,42,42,43,30,30,30,30,30,41,100,26,26,26,26,100,15,32,43,43,44;0
9,10,72,73,100,58,100,52,46,52,33,33,33,33,14,11,9,9,9,9,8,9,9,9;1
21,42,41,34,34,34,34,34,45,56,52,52,53,100,100,12,11,11,11,25,25,21,21,21;0
14,14,31,31,31,31,100,31,50,62,61,100,100,100,100,14,14,14,14,15,13,13,13,13;0
13,100,26,28,28,100,100,29,100,100,46,31,30,31,98,13,13,13,15,14,13,12,12,12;0
14,15,16,55,58,58,100,31,31,30,30,30,31,36,15,14,14,14,15,21,14,14,14,14;1
9,30,28,27,28,28,29,52,53,65,100,78,18,100,17,16,17,17,22,9,8,8,8,9;1
50,51,40,41,35,26,26,26,29,32,33,18,17,18,100,17,19,19,16,47,86,71,100,50;1
9,9,31,29,28,29,29,30,53,66,65,100,78,100,100,16,15,16,19,20,9,8,8,8;0
26,94,82,100,57,46,47,32,100,98,16,16,16,16,21,12,12,11,12,14,100,100,100,26;1
11,12,29,29,29,29,100,31,63,63,63,100,100,100,15,14,15,100,19,20,10,10,11,11;1
27,28,28,50,51,63,100,100,100,100,17,17,17,100,100,12,10,10,10,11,16,29,27,27;1
16,17,33,32,32,32,33,33,60,58,58,100,100,100,15,13,12,12,13,13,16,16,15,16;1
29,43,30,100,100,88,35,35,35,45,45,100,25,25,25,22,29,10,10,10,10,100,18,29;0
51,51,49,26,26,25,25,26,31,31,31,15,15,15,100,18,18,17,16,18,88,73,74,53;1
25,30,27,35,35,35,35,54,53,53,49,48,48,100,100,100,10,10,10,13,26,28,25,25;0
16,100,28,28,29,29,100,82,100,100,100,42,33,27,100,13,12,12,13,16,22,16,15,15;0
18,100,29,30,29,31,100,80,100,100,41,40,32,26,41,12,12,12,13,13,18,17,17,17;0
52,52,52,37,37,31,26,26,26,31,23,17,15,15,100,16,17,16,15,15,15,96,72,100;1
18,26,33,33,33,33,100,59,47,58,55,56,68,100,100,12,12,12,32,13,18,18,18,19;0
37,45,44,44,62,38,79,58,57,57,42,100,26,100,23,14,20,18,21,16,16,16,17,18;0
27,27,27,27,27,28,52,64,65,100,100,100,100,17,17,17,18,21,9,8,8,8,9,10;1
47,48,47,45,34,26,26,26,29,34,35,20,20,20,100,100,21,84,17,47,48,69,71,48;0
17,17,100,100,57,56,100,42,55,100,41,41,37,21,44,100,11,10,11,11,15,15,15,16;0
8,9,28,28,30,28,54,54,66,66,100,100,100,100,16,15,16,100,100,9,7,7,7,8;1
47,52,52,42,100,76,100,55,55,55,100,76,17,16,15,16,17,15,15,18,18,100,25,31;1
14,15,40,54,57,100,100,32,100,31,31,31,32,36,15,15,15,15,22,16,14,13,13,14;1
54,74,53,53,52,28,38,27,26,26,27,27,23,32,15,15,15,15,17,17,16,15,16,89;1
46,52,51,100,64,64,64,56,56,56,78,93,17,17,17,8,17,17,15,16,17,85,100,31;1
15,16,17,55,58,100,100,30,100,29,29,30,100,100,100,15,15,15,15,16,15,15,15,15;0
18,19,33,32,32,32,100,59,47,58,55,50,100,100,100,12,12,11,53,100,18,18,18,19;0
20,45,45,45,60,100,100,26,25,25,24,25,29,30,30,13,12,12,13,13,20,20,20,20;0
35,34,34,33,33,33,100,34,56,57,45,54,100,100,100,12,11,12,12,12,21,20,20,22;0
53,52,53,49,36,26,25,25,25,29,23,17,15,15,15,16,18,17,16,16,16,88,73,74;1
15,43,43,100,100,45,65,60,100,66,81,29,100,100,20,19,16,14,13,12,13,100,100,38;0
21,22,33,100,32,62,100,79,100,100,100,36,35,22,36,11,11,11,11,100,18,26,22,21;0
45,45,100,100,79,64,64,58,58,64,79,26,100,22,13,19,16,16,15,14,15,100,46,36;1
39,47,48,100,100,47,64,58,58,58,40,21,100,20,31,19,18,15,16,15,15,84,100,31;0
21,100,62,83,100,100,37,52,52,52,36,36,36,37,11,76,10,10,10,11,20,19,20,20;1
16,17,17,99,77,100,100,57,55,55,39,27,25,24,25,25,11,12,10,10,10,100,15,17;0
10,27,27,27,31,28,52,52,65,65,100,18,100,17,17,17,17,21,9,8,8,8,9,28;1
37,100,48,100,100,65,64,65,57,58,40,100,24,100,83,11,18,15,19,15,15,16,100,27;0
15,16,40,54,58,100,100,100,100,30,30,31,31,36,15,15,15,15,22,15,14,14,14,15;1
49,51,50,35,35,28,24,24,24,25,25,18,31,16,16,17,18,18,17,17,100,100,73,100;1
15,43,43,100,100,45,65,60,100,66,80,28,100,85,20,19,16,15,13,13,13,16,100,32;0
43,48,100,39,47,78,84,57,69,62,78,20,19,19,69,18,18,15,16,16,16,84,100,34;0
41,41,40,40,40,40,43,37,31,31,31,38,43,100,28,27,28,54,100,14,31,41,42,90;0
14,15,29,41,58,100,100,32,100,31,30,31,35,36,36,14,14,14,15,21,14,14,14,14;0
25,26,95,82,100,58,57,48,34,34,17,16,16,16,17,12,14,11,11,11,14,100,23,26;1
23,26,26,26,95,83,100,58,57,48,33,25,16,16,15,16,16,20,11,10,10,11,11,100;1
23,22,42,100,79,100,56,55,51,51,34,98,19,19,19,20,13,24,12,12,12,15,21,21;0
97,76,100,53,53,45,47,23,100,22,22,25,24,28,28,15,14,14,100,21,20,21,19,19;0
28,33,34,34,35,36,65,63,100,73,100,38,100,25,25,25,26,11,11,10,11,14,19,28;0
19,28,100,50,54,54,54,41,74,53,53,53,55,100,100,14,13,13,14,28,15,18,19,19;0
13,100,26,27,28,29,29,83,100,100,100,45,30,30,97,13,13,13,14,14,14,13,13,13;0
26,26,27,100,58,47,47,33,33,19,16,16,16,17,17,100,11,11,12,14,100,100,26,25;1
27,28,29,51,63,63,100,100,100,17,17,17,17,21,22,10,10,10,10,10,28,27,27,27;1
22,100,46,46,61,100,100,100,100,100,22,23,51,100,100,12,12,12,13,13,22,21,21,22;0
10,11,27,27,31,28,52,52,65,65,100,100,100,17,17,17,17,21,11,8,8,8,9,9;1
15,100,30,42,58,100,100,31,100,30,29,30,35,35,100,14,14,14,44,22,15,15,15,15;0
72,100,100,53,52,50,38,27,27,27,28,27,24,32,15,15,15,15,16,16,15,14,16,100;1
30,100,100,81,100,57,100,41,57,57,100,43,43,44,68,12,11,11,11,12,14,14,14,15;0
51,52,42,27,36,26,26,26,32,32,17,17,16,17,17,17,18,15,15,100,96,71,100,51;1
14,13,25,27,27,29,94,28,100,100,55,49,31,31,100,15,15,15,16,16,13,12,12,12;0
43,42,100,100,61,45,64,60,83,66,81,29,100,85,100,21,17,14,13,13,13,61,22,32;0
40,54,100,100,100,31,30,29,30,30,31,16,16,15,16,16,16,15,15,15,15,100,100,16;1
16,100,100,81,59,57,100,56,56,56,100,42,42,42,43,11,11,11,11,81,15,15,15,16;0
21,100,78,56,55,55,49,22,36,21,21,21,23,26,18,12,12,12,14,100,20,20,20,21;0
19,19,31,31,31,62,100,80,100,100,100,40,38,24,40,12,11,11,12,14,19,24,19,18;0
15,15,32,32,32,32,32,33,49,59,59,100,100,100,100,13,13,13,13,14,15,14,14,14;0
13,14,31,31,31,31,31,32,50,61,61,100,100,100,100,13,13,13,14,14,13,13,13,13;0
26,26,26,95,99,94,100,58,49,40,31,20,17,16,16,16,20,13,67,9,10,11,11,100;1
25,25,95,82,100,57,57,48,33,34,19,16,16,16,21,21,14,11,11,11,14,100,100,100;1
23,23,43,35,35,35,36,36,100,51,50,51,61,100,100,10,10,10,11,11,25,34,22,22;0
31,44,30,100,100,89,35,35,35,45,45,26,25,25,25,26,26,10,10,10,10,100,18,29;0
9,100,72,72,100,58,100,46,46,52,33,33,33,33,14,11,9,9,9,9,8,9,9,8;1
10,28,28,28,31,29,53,53,65,65,100,100,100,16,16,16,17,20,9,8,8,8,9,29;1
31,30,31,31,40,30,65,63,100,75,100,41,28,28,28,20,14,10,10,10,10,100,16,25;0
25,25,95,83,83,100,57,53,34,31,34,16,16,16,17,21,11,11,10,11,11,100,23,100;1
16,18,54,58,41,74,100,29,29,28,29,100,100,100,15,15,16,16,17,24,15,15,15,16;1
25,25,26,100,33,62,100,77,100,100,34,33,31,32,19,11,10,10,10,13,21,21,25,25;0
22,42,41,34,34,34,100,35,55,56,52,52,100,100,100,11,11,11,34,12,22,22,21,22;0
16,55,57,100,100,32,31,30,30,30,31,36,16,15,15,15,15,15,15,14,14,14,15,15;1
11,100,100,27,26,28,100,83,100,100,57,34,34,34,100,15,15,15,17,16,10,10,10,10;0
15,97,72,53,45,53,52,28,28,27,27,27,31,32,32,14,14,15,100,15,15,15,14,14;0
21,56,40,33,33,33,33,34,56,53,52,53,60,100,100,12,12,12,12,13,21,21,21,21;0
18,18,34,33,33,33,100,59,47,56,56,100,100,100,100,12,12,12,12,23,18,18,17,18;0
14,35,35,35,100,36,100,61,100,71,100,100,100,100,27,26,18,27,12,12,12,12,18,13;0
36,100,47,100,100,41,65,65,58,58,41,79,28,100,31,19,18,15,15,15,15,15,100,100;0
27,27,27,100,51,51,64,64,100,100,100,100,17,17,100,20,10,10,9,9,9,28,28,27;1
27,28,100,29,38,64,64,100,100,100,100,31,30,30,16,16,11,9,9,9,14,22,28,27;1
11,100,100,26,26,26,96,84,100,60,49,34,34,34,100,15,15,15,16,17,10,10,9,10;0
12,13,32,30,29,30,30,31,51,62,62,100,74,100,100,14,14,14,15,100,11,12,11,11;0
30,45,100,100,100,36,35,35,35,44,44,25,24,24,24,25,11,11,10,10,10,100,11,30;0
43,42,43,100,61,64,64,59,59,66,80,28,100,85,100,21,17,14,14,13,14,61,23,33;0
27,28,28,28,51,64,64,100,18,100,17,17,17,18,21,10,10,9,9,10,10,11,27,27;1
27,28,43,52,53,65,65,100,100,100,16,16,100,100,100,9,8,8,8,9,9,28,27,27;1
26,95,82,100,100,57,48,33,100,19,16,16,16,16,21,11,10,10,11,13,12,100,26,25;1
25,26,95,83,100,59,57,34,34,100,20,16,16,16,17,20,13,11,10,10,13,100,100,26;1
28,35,35,33,47,87,91,79,100,100,33,34,19,19,14,10,10,10,12,11,20,25,24,25;1
14,29,30,80,100,56,100,57,57,57,44,44,44,24,69,12,11,11,11,12,13,13,14,14;0
39,100,52,52,43,76,76,100,55,56,36,76,16,15,15,15,7,17,17,17,17,18,22,100;1
16,16,31,57,66,100,100,29,100,28,28,100,51,41,100,13,13,13,14,14,16,15,15,15;0
20,20,34,34,34,34,100,58,57,56,54,100,100,100,100,11,11,11,25,12,20,20,19,20;0
41,100,52,52,100,76,100,100,55,55,36,76,19,17,15,16,17,15,15,17,18,100,100,31;1
23,93,25,100,56,56,48,34,100,100,19,18,18,23,23,68,11,11,11,100,21,100,23,23;0
19,48,53,52,53,65,64,64,55,55,55,35,76,18,15,15,15,7,17,17,17,18,18,100;1
27,27,28,28,38,64,64,100,100,100,100,31,31,30,16,16,11,9,9,9,13,22,28,27;1
22,47,47,47,61,100,100,100,100,22,22,22,27,27,28,12,11,12,12,13,22,22,22,22;0
52,52,52,37,37,37,26,25,26,31,23,17,16,15,15,18,16,18,16,16,16,88,72,100;1
26,31,32,35,35,35,100,36,50,47,47,48,54,59,100,100,10,10,12,11,26,26,26,26;0
29,33,52,52,64,64,100,18,100,17,16,16,21,21,21,9,9,9,10,10,28,28,28,28;1
16,40,42,58,100,100,100,29,29,28,29,34,16,100,16,15,15,16,23,24,15,15,15,15;1
18,100,40,49,53,53,100,54,65,55,55,58,35,100,18,15,14,14,15,17,16,15,17,18;0
19,19,34,33,33,33,100,34,58,55,55,55,67,100,100,12,11,11,12,100,18,18,18,18;0
43,42,43,100,61,64,64,59,83,66,80,28,100,85,100,20,17,14,14,13,14,100,22,32;0
11,27,27,31,52,52,52,64,100,100,100,18,17,17,17,18,22,9,9,9,9,31,10,27;1
50,51,41,27,27,26,26,26,32,32,33,17,17,17,100,18,18,15,15,100,96,71,51,51;1
18,100,29,29,29,100,100,80,100,100,41,40,32,26,41,12,12,12,13,16,23,17,17,17;0
24,25,35,36,35,63,100,78,100,100,34,34,32,19,15,10,10,10,10,13,11,28,24,24;1
72,72,100,52,52,49,49,37,27,27,27,30,28,32,16,15,16,16,18,17,100,100,15,88;1
28,28,29,100,64,63,100,76,100,100,31,30,28,29,16,13,10,10,10,12,11,23,28,28;1
15,74,73,100,53,44,44,28,38,27,26,26,28,31,100,14,14,14,100,15,16,17,15,15;0
26,27,82,95,100,56,68,32,17,33,16,15,15,16,21,12,12,11,12,12,13,24,100,26;1
11,12,30,30,30,30,31,31,51,63,63,100,75,100,100,15,14,14,15,20,11,11,11,11;0
26,27,37,38,64,64,100,77,100,100,32,32,30,17,17,11,9,9,9,12,20,21,26,26;1
40,45,100,100,100,64,64,58,65,64,80,26,100,22,13,20,16,16,15,14,14,100,100,33;1
15,28,27,27,27,100,100,81,100,54,52,44,29,100,100,14,14,14,14,22,15,15,15,15;0
53,53,53,53,37,33,31,26,26,26,31,23,17,15,15,15,18,18,18,16,16,16,97,73;1
22,23,47,47,61,100,100,100,100,23,23,23,28,28,100,12,12,12,12,13,22,22,21,27;0
15,100,28,28,29,29,100,82,100,100,100,43,34,28,28,13,12,12,13,15,16,22,15,15;0
14,29,55,64,100,76,100,31,31,31,31,100,16,100,15,15,15,15,21,13,13,13,13,13;1
13,14,100,25,26,94,98,95,100,55,49,31,31,100,15,15,15,17,21,21,12,12,12,13;1
18,100,40,57,53,53,100,56,65,55,55,55,35,77,18,15,14,14,15,17,16,15,17,18;0
23,80,80,56,56,56,48,21,98,20,19,19,21,24,16,12,12,12,100,100,20,21,22,22;1
17,18,37,33,32,32,33,33,59,52,57,57,100,100,15,12,11,12,14,100,17,17,16,17;1
40,54,57,57,100,100,100,31,30,30,31,36,32,16,15,15,23,23,23,14,14,14,15,15;1
15,16,30,42,58,100,100,31,100,29,29,29,34,34,35,14,14,14,14,15,15,15,15,15;0
19,20,31,32,31,62,100,80,100,100,100,39,37,24,100,12,11,11,11,12,20,24,19,19;0
29,48,52,51,52,100,100,51,53,53,54,34,54,100,16,16,16,16,19,17,19,20,20,100;1
28,28,29,80,56,56,100,42,58,58,45,45,45,25,69,100,11,11,12,13,13,13,13,13;0
51,56,100,100,100,100,32,31,31,53,100,19,18,18,18,19,19,13,12,12,12,100,100,37;0
18,29,29,30,29,100,100,80,100,100,44,43,26,26,100,13,13,13,16,14,18,18,17,18;0
26,31,31,32,32,28,28,63,100,74,100,41,100,27,27,20,14,12,10,10,10,13,32,26;0
15,17,54,57,100,100,31,31,30,30,31,36,36,15,15,15,16,15,15,14,14,14,14,15;1
32,48,51,51,52,40,74,43,53,53,53,34,54,18,17,16,16,9,19,18,20,20,20,100;1
11,11,100,26,26,28,100,83,100,100,57,34,33,33,100,15,15,15,17,20,10,10,10,10;0
42,100,52,52,100,47,64,56,55,55,35,77,19,16,15,16,8,17,17,17,17,18,18,19;1
36,34,35,100,100,33,33,33,33,41,34,22,22,21,22,22,22,27,12,12,12,100,13,34;0
18,42,43,100,100,40,82,58,49,64,58,100,100,25,16,22,18,17,15,15,15,18,100,38;1
28,29,29,100,100,88,34,34,34,45,35,100,27,27,27,24,28,11,11,11,11,88,12,28;0
12,11,100,27,27,28,100,28,100,100,57,33,33,100,18,14,14,14,19,15,11,10,10,10;0
23,80,80,56,56,53,48,20,25,19,19,19,20,24,16,12,11,12,14,13,21,21,22,23;1
34,49,53,100,100,100,100,33,32,33,54,100,100,20,20,20,21,21,26,12,12,12,13,13;0
44,44,44,44,43,33,33,27,27,28,33,38,26,24,24,24,100,46,16,46,46,46,47,66;0
19,100,30,31,30,100,100,80,100,100,40,39,31,25,16,12,12,12,12,13,19,19,18,18;1
17,75,73,53,53,53,49,26,36,25,25,25,25,30,31,15,15,15,100,18,18,18,17,17;0
