42,47,47,100,100,65,64,58,58,58,79,79,100,20,31,19,17,15,15,15,15,16,21,30;0
85,100,49,52,52,52,100,54,85,53,53,53,33,75,100,15,15,15,16,19,18,19,20,100;0
17,55,100,100,32,31,30,30,30,31,35,16,15,15,16,16,22,15,15,14,14,100,100,16;1
8,10,28,28,28,28,29,53,53,53,65,100,78,100,17,16,16,17,20,9,8,8,8,8;1
41,40,40,40,40,40,44,32,31,31,31,38,32,100,28,27,28,54,43,14,31,41,42,42;0
48,36,31,25,25,25,25,26,31,16,16,16,100,100,19,19,17,18,88,73,52,52,52,52;1
24,24,24,93,80,100,55,55,50,33,33,18,17,17,17,18,18,13,13,12,13,100,23,23;1
20,41,39,33,33,34,100,34,46,57,54,54,100,100,100,12,11,11,12,25,20,20,19,19;0
23,23,25,53,55,55,100,43,60,49,49,49,49,100,72,13,12,12,13,11,10,20,20,24;0
73,52,52,52,48,36,35,25,25,25,25,31,23,18,16,16,16,19,19,19,17,17,88,74;1
32,46,100,33,100,35,34,34,35,35,43,100,23,23,23,23,27,11,11,10,11,100,12,32;0
27,32,28,51,63,64,100,100,100,100,17,17,18,22,100,29,10,10,10,12,11,29,27,27;1
27,26,59,95,84,100,100,48,48,34,34,17,16,16,16,16,17,10,10,10,10,14,100,100;1
28,28,29,29,52,65,65,100,100,100,17,16,16,17,21,10,9,9,9,10,9,16,28,28;1
18,100,60,82,100,56,100,41,54,54,39,39,39,40,65,78,11,10,11,11,17,17,17,18;0
20,77,76,55,54,54,48,35,100,22,22,22,22,27,28,14,14,14,15,100,20,20,20,20;0
18,100,32,48,53,54,100,43,65,56,56,56,36,77,18,15,15,15,17,17,16,14,17,17;0
20,100,35,45,61,61,100,100,100,100,24,25,51,100,100,12,12,12,12,13,20,19,19,20;0
23,78,100,54,54,47,34,21,34,19,19,19,21,25,100,13,13,13,16,100,21,22,22,22;0
29,34,34,35,32,36,64,62,62,72,100,37,100,24,25,25,18,12,11,11,11,14,20,29;0
25,25,26,26,83,100,100,57,48,34,100,17,16,16,16,17,17,11,11,10,11,14,100,100;1
35,40,40,41,100,64,64,60,100,67,100,31,100,17,22,21,14,14,13,13,13,100,100,33;1
24,24,35,35,63,63,100,78,100,100,34,34,32,19,16,12,10,10,10,11,19,27,24,23;1
44,48,50,40,47,78,84,57,69,62,78,20,19,19,69,18,18,15,16,16,17,84,100,34;0
29,33,52,52,64,64,100,18,100,17,16,16,21,21,21,9,9,9,10,10,28,28,28,28;1
21,100,64,84,100,38,38,36,100,35,35,35,30,37,10,9,8,8,9,9,20,20,20,21;1
16,17,32,57,67,100,100,81,100,31,27,28,51,100,100,13,13,13,13,14,16,16,16,16;0
16,100,28,28,29,29,100,82,100,100,100,42,28,27,100,13,12,12,13,16,22,16,15,15;0
36,41,41,100,65,64,61,60,67,100,100,100,26,17,21,18,16,13,12,13,13,59,25,36;1
51,51,49,26,26,25,25,26,31,31,31,15,15,15,100,18,18,17,16,18,88,73,74,53;1
27,28,28,38,34,63,100,76,100,100,31,30,30,30,16,11,10,10,10,13,11,22,27,27;1
23,24,48,48,62,100,100,22,100,21,21,21,26,26,100,11,11,11,28,12,23,23,23,23;0
13,13,31,31,31,31,31,32,50,61,61,100,100,100,100,14,13,13,14,21,13,12,12,12;0
49,51,50,35,35,28,24,24,24,25,25,18,31,16,16,17,18,18,17,17,100,100,73,100;1
32,47,33,100,100,35,34,34,34,55,35,100,23,22,23,23,24,11,11,11,11,100,21,32;0
44,49,50,39,47,77,84,57,69,62,78,20,19,19,69,18,18,15,16,16,16,84,100,32;0
48,48,34,25,25,25,25,31,31,18,16,16,100,100,19,19,36,17,88,88,73,52,52,52;1
23,100,48,52,52,52,100,53,100,53,53,56,34,100,100,16,15,15,16,17,18,17,19,20;0
33,33,34,100,100,34,33,33,33,34,42,23,100,22,22,23,27,12,12,12,12,100,13,33;0
25,27,95,83,100,58,56,47,33,33,98,16,16,16,19,21,12,11,11,11,12,100,23,26;1
14,15,40,54,57,100,100,95,31,31,31,31,32,36,15,15,15,15,16,15,14,13,13,14;1
73,100,52,52,52,35,35,96,24,24,24,28,30,31,31,16,16,16,19,20,18,17,100,88;0
48,48,40,35,34,26,26,26,30,34,34,19,19,19,100,100,20,20,15,47,47,69,100,49;0
18,100,100,82,100,57,100,42,55,55,40,40,40,41,43,79,10,10,11,82,16,16,16,17;0
22,22,39,35,34,35,35,35,45,52,52,100,62,100,100,10,10,10,11,11,24,33,21,21;0
30,40,50,39,38,39,41,39,52,44,43,43,44,53,100,100,100,100,31,10,30,30,29,29;0
28,100,100,100,72,55,43,41,69,87,100,46,46,26,69,100,12,12,12,12,12,12,12,24;0
19,19,20,44,59,61,100,27,100,26,26,27,31,31,31,13,13,13,13,14,19,18,18,19;0
28,28,29,29,52,52,64,64,100,100,20,16,16,22,21,21,10,9,9,10,10,17,28,28;1
18,19,19,31,31,31,100,81,100,100,100,40,31,25,25,12,12,12,12,17,19,23,18,18;0
72,100,100,53,42,50,38,27,27,27,27,27,24,33,15,15,15,17,16,17,15,14,15,97;1
100,100,100,52,55,55,43,41,72,100,51,50,53,30,73,15,14,13,13,14,9,19,19,21;0
25,26,26,93,82,100,100,54,49,31,31,16,16,15,16,17,16,14,13,13,13,100,100,24;1
43,47,47,100,100,64,64,58,58,58,40,97,100,20,31,19,18,15,16,15,15,84,100,31;0
43,42,45,38,80,64,82,59,59,65,80,28,100,100,100,21,17,15,14,14,14,100,44,34;0
40,54,57,100,100,100,100,30,30,30,35,35,16,15,15,15,16,17,26,15,15,15,16,16;1
53,52,52,37,37,31,26,26,26,32,23,17,17,15,15,16,17,16,15,15,15,96,72,100;1
13,12,24,27,27,27,100,28,100,100,56,32,32,100,18,14,14,14,15,20,11,11,10,11;0
9,9,29,28,28,28,28,29,53,65,65,100,100,100,100,17,16,17,17,21,9,8,8,8;0
14,48,100,100,100,34,34,33,33,34,41,22,100,21,21,25,20,26,11,11,11,100,91,34;0
22,23,37,52,100,55,100,41,61,61,50,51,50,51,73,100,13,13,13,13,9,20,19,21;0
19,19,34,33,33,33,100,34,58,54,55,100,66,100,100,12,11,12,12,100,18,18,18,18;0
27,32,32,33,33,100,65,63,100,74,100,40,27,26,26,26,13,10,10,10,10,13,18,26;0
44,36,36,30,25,25,25,26,23,18,17,16,16,100,19,19,17,16,100,88,72,100,52,51;1
26,95,82,100,100,57,48,33,100,19,16,16,16,16,21,11,10,10,11,13,12,100,26,25;1
11,27,27,31,28,52,52,64,100,100,100,18,17,17,17,18,21,10,9,9,9,31,10,10;1
31,31,31,100,100,100,34,34,34,44,44,100,25,24,25,25,32,11,11,11,11,100,12,30;0
27,33,100,55,100,56,100,39,58,58,100,46,46,26,70,12,12,12,12,12,12,12,12,24;0
23,35,34,35,33,63,100,78,100,100,35,35,33,20,11,13,10,10,10,11,19,27,23,23;1
34,39,40,58,100,64,61,61,68,100,100,100,28,19,22,21,17,13,12,12,12,41,35,34;0
15,100,27,28,29,29,100,82,100,100,100,43,29,29,16,13,13,13,15,16,15,14,14,14;1
20,20,32,32,32,62,100,80,100,100,100,38,37,23,100,12,11,11,11,100,20,24,20,19;0
16,18,54,58,41,74,100,29,29,28,29,100,100,100,15,15,16,16,17,24,15,15,15,16;1
16,17,28,28,29,100,100,81,100,100,42,42,27,27,96,13,13,13,15,14,16,16,16,16;0
26,100,83,95,100,57,57,34,17,34,16,16,16,17,20,11,10,10,10,12,11,100,26,25;1
41,100,51,100,100,65,64,56,56,56,37,77,20,16,16,16,17,15,14,16,16,16,100,100;1
29,34,34,34,35,36,64,62,100,72,100,38,100,24,25,25,14,11,11,11,11,14,19,28;0
20,100,62,83,100,57,38,53,53,100,37,36,37,37,11,76,10,10,10,11,19,19,19,20;1
24,25,36,36,63,63,63,91,100,100,100,33,32,25,19,10,10,10,10,12,11,20,25,24;0
15,15,31,30,30,30,100,31,49,60,59,100,100,100,18,14,14,14,22,15,15,14,14,14;0
8,9,30,28,28,28,32,29,53,65,65,100,100,100,100,16,16,16,17,20,9,8,8,8;0
22,33,33,33,62,100,100,100,100,100,36,34,29,21,100,11,11,11,14,12,22,22,22,23;0
48,48,58,100,100,41,34,33,34,54,31,100,22,21,21,22,22,12,11,11,11,100,47,33;0
9,29,28,28,28,29,29,53,53,65,100,78,100,100,16,16,16,20,22,9,8,8,8,32;1
50,48,36,31,25,25,25,26,26,31,16,16,16,17,19,17,100,16,49,88,72,100,52,52;1
27,28,28,50,63,63,100,100,100,100,17,17,17,100,100,10,10,10,11,11,27,27,27,27;1
52,52,52,37,37,31,26,26,26,31,23,17,16,15,16,16,17,16,15,15,15,96,72,100;1
28,26,100,95,100,100,58,47,47,32,33,18,15,15,15,16,21,11,11,11,11,15,100,100;1
22,32,53,53,55,100,100,61,61,50,50,50,50,53,73,13,13,13,13,63,9,21,21,21;0
15,15,16,41,58,100,100,31,100,30,30,30,31,36,36,15,14,14,23,22,15,15,14,14;0
18,78,79,55,55,51,48,22,35,21,20,21,26,26,26,13,13,13,31,100,20,100,100,100;0
48,51,51,100,40,74,42,52,53,56,43,100,16,16,16,17,10,19,18,22,21,100,29,38;1
27,32,32,33,33,37,65,63,100,73,100,39,100,26,26,26,26,11,10,10,10,13,18,27;0
50,52,43,45,37,26,26,26,28,31,32,15,15,15,100,17,17,17,16,15,100,96,72,100;1
23,81,80,52,56,47,35,34,98,19,18,18,19,23,16,12,11,12,14,12,21,21,23,23;1
28,29,29,100,69,88,35,35,35,45,36,27,27,27,27,24,11,11,10,10,10,100,12,28;0
16,54,57,100,100,100,100,30,30,30,36,16,16,15,15,16,16,18,14,14,14,15,16,16;1
89,100,54,53,53,45,47,23,100,23,22,23,28,28,100,15,14,15,100,100,20,100,19,19;0
26,48,100,52,52,44,100,76,56,56,56,36,76,19,15,15,15,7,17,16,17,16,18,100;1
43,47,100,100,65,64,64,57,69,62,100,20,20,19,11,18,16,15,16,15,16,84,100,31;1
24,95,83,82,57,56,52,33,17,34,16,16,17,17,21,12,11,11,11,12,26,23,26,25;1
8,9,30,28,28,28,28,29,53,65,65,100,100,100,100,16,16,16,20,21,8,8,8,8;0
9,28,27,28,28,28,53,53,66,100,100,100,17,16,16,50,19,8,8,7,7,7,8,8;1
28,33,33,34,34,36,65,63,87,73,100,39,25,25,25,25,11,11,10,10,10,13,19,28;0
28,28,51,29,63,63,100,19,100,18,18,18,22,22,13,10,10,10,31,11,27,27,26,27;1
16,16,36,32,32,32,32,33,60,59,58,100,100,100,100,12,12,12,14,21,16,16,15,15;0
36,36,31,25,25,25,31,26,31,16,16,16,100,19,20,84,17,100,88,73,52,52,52,50;1
19,41,100,82,100,43,100,64,100,100,39,39,39,39,100,11,11,10,11,11,18,17,18,18;0
10,32,11,29,28,28,33,29,52,52,64,100,100,100,100,16,15,16,16,17,10,9,9,9;0
27,32,28,51,51,64,100,100,100,18,17,17,18,22,11,11,10,10,10,11,28,29,27,27;1
12,12,24,27,27,28,100,28,100,100,57,33,33,33,18,15,15,15,20,16,11,11,10,11;0
27,27,27,31,65,53,65,65,100,100,100,20,16,16,100,20,9,8,8,8,8,100,15,28;1
48,52,52,52,64,64,64,55,55,55,43,77,17,16,15,16,18,16,15,18,17,18,25,32;1
27,28,28,51,63,64,100,100,100,18,17,18,18,22,23,10,10,10,10,11,27,27,27,27;1
17,17,18,56,59,100,100,28,100,31,27,28,100,100,100,14,14,14,15,15,17,16,16,16;0
23,32,48,52,52,100,100,65,56,56,56,56,36,77,15,15,15,17,17,15,14,17,17,18;1
15,100,55,57,100,100,32,31,30,30,30,31,16,36,17,15,15,15,22,23,14,14,14,14;1
28,29,39,38,35,63,63,76,100,100,31,29,29,29,16,13,10,10,10,11,10,11,28,28;1
25,28,28,64,56,56,100,58,58,58,45,45,45,25,69,70,11,11,12,13,12,12,12,25;0
26,27,27,100,100,46,47,32,32,18,15,15,15,16,21,14,13,12,12,16,100,100,26,26;1
18,42,53,52,52,100,77,65,56,56,56,36,16,100,15,15,15,7,16,14,16,16,17,17;1
14,15,32,31,31,31,32,32,50,60,59,100,100,100,100,13,13,13,13,21,14,14,14,14;0
41,45,47,100,100,64,64,58,82,64,79,26,100,22,12,19,16,19,15,15,15,100,100,34;1
24,26,27,63,56,55,100,59,59,59,100,46,47,26,70,100,12,12,12,13,11,11,11,23;0
28,33,33,33,34,32,65,63,63,73,100,39,100,25,26,19,14,11,11,10,11,13,18,27;0
29,34,35,35,31,36,64,62,62,72,100,37,100,23,24,24,18,12,11,11,11,16,100,29;0
10,11,27,27,31,28,52,52,65,65,100,100,100,17,17,17,18,21,11,8,8,8,9,9;1
27,100,37,38,64,64,100,90,100,100,31,32,31,17,100,10,9,9,10,11,21,27,26,26;1
27,28,28,29,38,64,64,64,90,100,100,31,30,28,16,16,11,9,9,9,12,18,22,27;1
20,41,40,34,33,33,100,34,57,57,54,54,54,100,100,12,11,11,12,25,20,20,20,20;0
47,52,52,100,64,64,64,55,55,55,77,92,17,16,16,43,17,15,15,17,17,18,100,31;1
16,100,29,29,29,31,100,82,100,100,100,42,33,27,100,12,12,12,12,16,22,22,16,16;0
22,100,100,84,100,100,37,41,35,51,34,34,34,36,14,62,9,9,9,9,10,21,21,32;1
27,28,28,51,63,64,100,100,100,100,18,17,18,22,100,12,10,10,10,31,16,29,27,27;1
16,73,100,100,53,53,50,27,32,26,26,26,31,23,17,15,14,15,15,17,16,15,15,15;1
31,48,52,100,100,42,65,56,56,56,100,77,19,15,15,15,7,17,16,14,17,17,85,100;1
42,52,52,52,65,64,64,56,55,55,35,77,17,17,15,15,8,17,15,18,17,18,23,32;1
26,25,27,95,83,100,100,49,48,34,34,17,16,16,16,17,17,11,10,10,11,13,95,100;1
29,29,30,58,100,35,35,34,35,45,45,26,26,26,26,26,30,11,11,10,11,100,12,29;0
21,46,35,45,60,61,100,25,100,24,24,24,25,29,100,12,12,12,13,13,21,20,20,26;0
12,100,25,28,28,28,100,29,100,100,100,31,31,31,98,14,13,14,14,15,12,12,12,12;0
8,9,29,28,28,29,100,30,53,54,65,100,78,100,17,16,16,16,20,9,8,8,8,8;1
21,100,100,84,100,100,38,61,100,100,34,34,34,35,14,100,8,8,8,11,10,20,21,21;1
51,51,100,100,100,74,45,52,53,57,100,17,17,16,17,21,20,19,18,20,21,85,31,48;1
12,45,49,32,100,89,100,35,35,35,100,100,24,24,24,25,28,11,10,10,10,11,89,11;0
26,26,25,26,95,95,100,59,57,34,34,34,19,17,16,16,17,21,100,10,10,10,11,11;1
44,50,49,49,100,64,64,57,57,57,39,78,19,18,19,10,18,15,16,16,16,17,35,100;0
100,100,26,26,26,96,83,100,59,58,49,34,17,99,16,16,16,16,20,10,11,10,10,13;1
30,30,30,31,31,100,28,63,89,75,100,42,28,28,28,20,14,10,10,9,10,32,16,25;0
43,42,42,42,44,43,30,29,29,29,41,35,34,26,26,25,53,100,100,15,44,44,44,43;0
23,23,39,54,56,55,100,39,60,60,100,48,48,27,71,13,12,12,12,11,10,10,22,22;0
40,44,47,100,65,64,64,59,65,65,80,27,100,23,20,20,16,16,14,14,14,100,45,35;0
24,25,27,100,56,56,100,41,59,59,100,46,46,26,70,12,12,12,12,13,12,11,12,24;0
11,100,26,26,26,27,100,100,100,57,48,33,34,19,15,15,15,16,20,11,10,10,10,11;1
47,51,53,41,42,76,56,55,56,67,100,17,16,16,16,8,17,17,15,17,18,85,100,100;1
28,100,100,100,100,56,100,56,56,56,100,42,43,43,67,12,11,11,11,33,15,14,15,15;0
9,27,27,27,27,100,52,52,65,65,100,100,100,18,17,17,21,21,100,9,8,8,8,11;1
21,100,33,33,32,62,100,79,100,100,100,36,35,22,100,11,11,11,11,12,22,25,21,21;0
22,23,38,53,100,55,100,41,61,60,100,49,49,28,72,13,12,12,12,10,10,10,20,22;0
100,100,100,52,76,55,42,41,72,100,50,50,51,100,72,100,13,13,13,63,9,19,19,21;0
15,15,64,100,100,100,100,31,30,31,100,100,15,15,15,15,22,16,14,13,13,13,14,14;1
18,100,33,44,57,60,100,100,100,27,26,26,28,31,32,13,13,13,13,14,18,18,18,18;0
42,100,52,52,100,64,64,100,55,55,35,76,18,16,15,15,8,18,18,20,18,18,23,19;1
22,100,49,49,53,53,100,76,100,55,55,55,35,76,18,15,14,14,17,17,15,15,17,18;0
18,18,33,33,33,33,100,59,48,56,56,100,100,100,100,12,12,12,12,23,18,17,17,17;0
15,16,40,54,58,100,100,30,100,29,29,30,52,100,100,15,15,15,16,16,15,15,14,15;0
38,49,47,100,100,65,65,58,58,63,40,80,100,20,31,18,16,14,14,14,14,15,100,100;0
52,51,51,47,35,34,24,23,23,24,30,17,17,16,17,100,20,20,100,100,100,100,73,73;1
19,33,33,32,32,32,100,33,46,57,54,100,62,100,100,13,12,13,55,13,19,19,19,19;0
19,20,34,44,60,61,100,27,26,26,26,26,31,31,31,13,13,13,13,14,19,19,18,19;0
27,27,28,38,64,64,100,77,100,100,32,32,29,17,17,11,9,9,9,10,21,27,26,26;1
17,17,37,32,32,32,100,33,48,57,57,100,100,100,15,12,12,12,14,13,17,16,16,16;1
28,28,29,29,52,65,65,65,100,100,17,16,16,17,21,10,11,9,8,9,9,16,28,28;1
28,33,33,33,34,36,65,63,100,73,100,39,100,26,25,25,26,11,10,10,10,13,18,27;0
9,9,30,29,29,29,30,30,53,54,65,100,100,100,100,15,14,15,100,100,9,8,8,8;0
17,18,19,92,78,100,57,57,54,54,38,26,23,23,23,26,27,11,11,10,11,100,17,17;0
100,48,48,52,100,100,43,65,56,56,60,36,77,19,15,15,15,7,16,16,16,16,16,17;1
14,14,31,31,31,31,100,32,50,50,60,100,100,100,100,13,13,13,14,15,14,13,13,13;0
27,25,100,64,72,55,43,41,69,100,100,46,46,26,69,12,12,12,12,12,12,12,12,24;0
26,49,49,52,53,100,65,64,55,55,55,35,76,18,15,15,15,8,17,15,15,17,18,86;1
22,100,100,84,100,100,37,51,35,77,34,34,35,34,14,9,9,9,9,12,10,21,21,35;1
31,100,100,58,100,42,100,67,67,87,100,42,42,43,100,12,11,11,11,100,15,15,15,15;0
23,48,47,48,100,100,100,100,100,100,22,22,100,100,100,11,11,11,11,12,22,22,22,22;0
42,47,49,100,100,47,64,58,82,63,79,21,100,20,11,19,17,15,16,15,16,84,100,100;1
8,9,28,28,28,28,54,53,66,66,100,100,100,100,16,15,100,18,100,8,7,7,7,8;1
19,100,30,30,30,31,100,80,100,100,41,40,31,25,40,12,12,12,100,13,23,18,18,18;0
47,46,48,37,46,79,83,57,58,63,79,25,100,21,12,19,16,19,15,15,15,100,100,36;1
35,40,40,100,100,65,61,61,68,100,100,100,28,19,22,21,21,13,12,12,13,100,100,34;0
8,8,9,28,28,31,100,30,54,54,66,79,100,100,16,15,40,45,18,100,7,7,7,7;1
35,35,35,100,100,100,32,32,32,33,33,100,21,21,35,21,14,13,13,13,13,100,14,35;0
27,27,41,51,63,63,63,72,100,100,17,17,17,17,100,11,10,10,10,10,11,28,27,27;1
36,100,100,84,100,100,37,51,35,51,34,34,34,36,14,10,9,9,9,9,10,21,21,31;1
53,74,52,52,50,47,35,25,24,24,25,28,30,30,16,15,16,16,19,19,18,17,19,88;1
25,100,48,52,100,44,100,76,56,56,56,36,77,100,15,15,15,7,17,15,14,22,17,100;1
21,33,33,33,32,62,100,79,100,38,38,37,35,22,100,13,11,11,11,12,18,26,21,21;0
15,27,27,27,27,100,100,81,100,54,52,43,29,100,100,14,14,14,14,22,15,15,15,15;0
45,45,47,100,79,64,59,58,59,64,79,26,100,100,20,19,16,16,15,14,14,100,46,35;0
18,100,32,48,53,100,100,43,65,56,56,56,35,77,18,15,15,15,17,17,15,14,17,18;0
28,28,38,38,39,64,64,64,100,100,31,30,30,30,16,10,10,9,9,10,10,11,28,27;1
36,41,41,41,100,64,64,60,84,68,100,31,100,17,22,21,21,14,13,13,13,59,100,36;1
28,28,28,29,29,52,65,65,65,100,100,17,16,16,17,21,10,9,9,9,9,31,16,28;1
17,41,41,100,100,38,82,58,50,65,100,100,100,26,17,22,19,17,15,15,15,17,100,31;1
43,47,49,100,78,64,64,57,69,62,79,20,20,19,10,18,17,15,16,15,16,100,100,31;1
26,95,82,100,100,57,53,34,34,100,16,16,16,17,20,11,10,10,11,11,11,100,26,25;1
18,48,52,52,100,65,65,65,56,55,56,77,77,100,15,15,66,17,15,14,17,17,17,100;1
22,42,41,34,34,34,100,35,55,56,52,52,100,100,100,11,11,11,34,12,22,22,21,22;0
16,40,54,57,100,32,31,37,30,30,30,35,31,100,15,15,15,16,23,15,14,14,15,15;1
43,43,43,100,61,65,65,60,60,66,81,29,100,15,20,19,19,13,13,12,13,61,100,32;1
21,45,45,45,60,100,100,100,100,27,23,24,51,100,100,13,13,13,15,14,21,20,20,21;0
43,48,100,100,100,64,64,57,69,62,78,20,20,19,31,18,17,15,15,15,16,84,100,31;0
88,73,100,53,52,51,51,26,26,25,25,26,30,30,71,15,15,15,100,100,17,18,16,17;0
42,42,42,38,45,45,82,59,59,66,80,29,100,100,31,21,21,14,14,14,14,100,25,33;0
11,31,29,28,29,29,30,51,51,63,100,100,100,100,15,15,15,15,20,11,10,10,10,31;1
35,34,34,33,33,33,100,34,56,57,45,54,100,100,100,12,11,12,12,12,21,20,20,22;0
24,25,25,100,34,62,100,91,100,100,100,33,32,33,19,11,10,10,10,13,20,25,24,24;0
26,27,100,100,100,87,36,35,36,47,37,30,29,28,29,29,11,10,10,10,10,87,11,26;0
52,55,39,100,100,31,31,31,31,32,37,18,18,17,18,24,15,14,14,14,14,100,100,38;1
23,100,35,35,34,63,100,78,100,100,35,34,33,20,16,13,10,10,10,11,19,27,23,23;1
16,54,57,100,100,100,31,31,30,30,31,36,32,16,15,16,23,23,23,14,14,14,15,15;1
20,100,30,31,30,61,100,79,100,100,49,42,32,25,100,12,12,12,36,18,19,19,19,19;0
16,100,25,26,27,28,100,28,100,56,54,48,30,30,18,14,14,14,15,15,14,13,13,13;0
15,16,17,55,64,100,100,30,100,30,29,30,100,100,100,15,15,15,15,16,15,15,15,15;0
17,75,73,53,53,53,49,41,36,25,25,25,25,30,31,15,15,15,19,18,18,18,17,17;0
19,20,39,33,33,33,34,34,58,55,54,55,100,100,100,11,11,11,54,100,19,19,18,19;0
16,64,100,100,100,31,31,30,31,52,100,16,15,15,15,16,16,14,13,13,13,100,14,15;1
14,15,29,41,58,100,100,32,100,31,30,31,35,36,36,14,14,14,15,21,14,14,14,14;0
88,100,53,52,52,53,48,25,25,24,24,25,26,30,70,15,15,15,16,19,18,18,17,18;0
30,30,100,100,100,35,34,34,34,44,45,31,26,25,26,26,27,11,11,11,11,100,12,29;0
15,25,26,26,93,82,100,56,54,49,31,31,16,15,15,15,16,22,13,13,13,13,16,100;1
27,32,28,51,63,64,100,100,100,100,17,17,18,22,100,29,10,10,10,12,11,29,27,27;1
16,17,29,100,100,30,100,82,100,100,100,42,27,27,27,13,12,12,12,16,17,22,17,16;0
28,29,29,38,35,63,63,76,100,100,31,29,29,29,16,13,10,10,10,11,10,12,28,28;1
21,21,33,100,32,62,100,80,100,100,100,37,36,22,37,93,11,11,11,32,18,25,21,20;0
88,72,100,100,52,52,51,28,97,27,27,27,32,24,18,15,15,15,16,17,17,100,14,100;0
28,28,29,52,53,64,100,100,100,100,17,16,17,17,21,9,9,9,9,65,16,30,28,28;1
13,32,33,33,41,41,36,62,100,73,100,100,100,25,28,28,19,12,11,10,11,12,12,12;0
22,46,46,46,61,62,100,100,100,23,23,23,28,28,100,12,12,12,12,13,22,21,21,22;0
27,27,27,100,28,51,64,64,100,100,100,21,17,17,18,18,10,22,9,9,9,31,15,28;1
46,46,39,39,34,31,27,27,31,31,28,22,21,21,100,100,21,46,16,46,100,100,67,100;0
17,18,31,43,57,100,100,100,100,28,28,28,29,33,100,14,14,14,14,15,17,16,16,18;0
11,12,30,29,29,29,34,30,51,51,62,100,100,100,100,15,15,15,15,21,12,11,11,11;0
28,100,29,52,52,65,100,100,100,100,16,16,100,100,100,9,9,9,9,9,28,28,27,27;1
15,50,54,37,100,32,32,32,32,33,33,20,20,20,20,26,21,13,13,13,13,100,14,36;0
21,43,44,83,100,100,37,63,100,100,100,36,36,37,100,11,10,10,10,11,20,19,20,20;0
15,38,38,38,57,37,63,60,100,68,62,100,33,29,100,24,24,14,14,13,13,14,100,29;0
11,27,27,27,28,52,52,64,100,100,100,18,17,17,17,18,19,9,9,9,9,29,15,28;1
20,21,35,34,34,34,100,35,57,57,54,54,100,100,100,11,11,11,25,12,20,20,20,20;0
26,33,33,33,62,88,100,100,100,100,36,39,29,22,100,11,11,11,14,12,22,22,22,22;0
43,100,51,51,100,64,64,100,55,56,36,77,17,17,16,17,18,16,15,17,17,17,100,31;1
52,57,100,100,46,100,31,31,31,100,100,17,17,17,47,17,18,13,13,13,13,100,14,38;1
24,100,25,100,100,56,51,34,100,98,18,17,18,18,22,23,11,11,11,14,25,100,25,24;1
16,40,54,57,100,100,100,31,31,30,31,36,36,15,15,15,16,15,14,14,14,14,14,100;1
17,18,32,43,59,100,100,100,100,28,27,28,33,33,33,14,13,13,14,14,17,17,17,17;0
38,43,43,61,65,65,65,60,66,66,100,29,100,15,20,19,19,13,13,13,13,100,100,34;1
28,33,33,33,34,37,65,63,100,73,100,39,100,25,25,25,26,11,10,10,10,13,18,27;0
14,100,27,29,28,29,100,83,100,100,45,44,29,29,97,13,13,13,15,14,14,14,13,14;0
23,100,100,65,85,45,44,39,60,100,100,33,32,33,11,14,10,9,9,9,10,100,22,22;1
52,52,52,41,37,33,26,26,26,31,31,16,15,15,15,16,100,17,18,16,100,88,72,73;1
20,42,43,83,100,43,37,64,100,100,37,37,37,38,100,11,10,10,10,11,19,19,19,19;0
25,26,49,49,62,63,100,21,100,20,20,20,25,25,15,11,11,11,11,12,25,25,24,25;1
26,26,49,49,63,63,100,20,100,19,19,19,24,24,14,11,10,11,11,11,26,25,25,25;1
16,97,73,100,53,44,44,28,38,27,26,26,28,31,32,14,14,14,100,15,16,17,15,15;0
27,28,51,51,63,64,100,19,53,18,17,17,22,22,100,10,10,10,64,11,27,27,27,27;1
18,19,43,43,59,100,100,100,100,29,25,26,51,100,100,14,13,14,34,14,18,18,18,19;0
52,51,51,47,47,32,100,23,23,24,30,22,17,16,16,17,20,20,20,100,19,100,74,53;1
12,11,100,25,25,25,25,26,100,100,58,35,35,100,100,18,17,17,17,18,66,10,10,10;0
33,34,53,39,38,39,39,39,100,40,40,40,40,51,100,32,100,100,62,11,15,33,33,33;0
18,29,29,30,29,100,100,80,100,100,44,43,26,26,100,13,13,13,16,14,18,18,17,18;0
36,100,30,30,29,90,100,80,100,100,49,42,32,25,100,13,12,13,13,17,19,19,18,19;0
43,43,43,43,65,65,65,60,66,66,100,29,100,15,20,19,19,13,13,13,13,100,100,32;1
18,100,100,82,100,57,37,54,54,54,39,39,39,39,40,78,10,10,10,11,17,17,17,18;0
42,100,63,100,100,38,100,37,36,36,36,36,31,16,62,9,9,9,11,10,19,19,20,34;1
26,27,82,82,56,56,56,39,32,33,16,15,15,16,21,21,12,11,12,13,12,100,100,26;1
27,100,56,56,55,33,33,45,87,44,44,47,47,48,68,12,12,12,12,13,13,14,14,29;0
53,52,54,49,37,26,26,25,26,31,23,16,15,15,15,16,18,17,16,16,16,88,73,74;1
27,51,50,50,63,100,100,18,100,17,16,17,100,100,13,10,10,10,11,11,27,27,27,27;1
40,100,50,50,100,64,64,57,56,57,38,78,21,18,18,9,18,17,15,17,16,17,100,100;0
35,35,35,38,37,37,37,38,45,44,40,39,39,51,100,35,100,30,100,11,15,35,34,34;0
41,41,40,40,41,41,43,31,31,31,31,31,32,100,28,27,28,54,100,14,31,42,42,90;0
53,55,100,100,32,31,31,30,31,36,31,17,17,17,17,17,15,14,14,14,14,100,15,39;1
