rec.sport.hockey	2 4 5 6 9 10 14 15 17 20 27 31 40 67 69 73 82 88 93 102 105 110 120 156 164 182 192 219 227 244 260 266 288
rec.motorcycles	4 16 20 27 31 39 40 41 54 62 64 79 81 90 100 122 132 133 142 165 181 185 186 209 214 248 250 260 288 293 297 312 314 319 334 340 341 358
soc.religion.christian	4 20 22 24 26 27 29 31 32 33 34 35 39 40 41 46 51 54 56 59 67 69 76 77 79 83 84 85 87 88 89 124 126 137 145 154 157 160 164 165 173 176 177 180 183 188 189 211 212 214 215 217 218 224 226 232 238 240 244 249 252 258 285 290 291 294 303 304 305 307 310 312 315 316 319 326 327 328 330 333 337 357
soc.religion.christian	4 13 14 15 16 17 20 21 27 29 31 32 34 39 40 51 56 58 61 67 68 69 70 78 79 107 139 149 163 170 179 180 184 188 189 203 225 228 232 240 244 245 246 249 258 259 266 267 268 269 270 271 272 273 274 275 276 277 278 287 288 293 295 296 299 303 304 305 307 310 312 316 322 325 326 331 333 335 336 337 340 343 349 363 368 370 371 372 373
sci.crypt	3 4 14 16 17 20 27 29 31 32 37 39 40 41 42 46 52 54 56 58 62 69 75 77 79 80 82 85 86 87 88 95 98 104 106 107 113 117 122 124 125 126 127 134 136 138 145 154 156 159 166 170 175 178 181 182 187 193 194 203 208 209 216 223 230 239 245 247 251 252 256 258 276 277 278 285 288 292 294 296 298 303 305 307 310 331 334 339 345 352 364 369
soc.religion.christian	4 15 16 17 20 25 27 31 32 54 87 93 102 107 113 116 121 128 157 181 189 196 205 214 281 285 287 291 298 299 304 309 362
soc.religion.christian	4 8 14 16 17 20 27 29 32 34 39 40 52 63 67 70 79 80 121 122 135 139 143 149 157 163 189 197 222 224 225 230 246 249 252 256 257 259 261 262 267 268 269 271 272 273 274 285 287 293 300 303 305 307 308 312 316 328 331 333 335 336 337 339 340 366 367 370 371 372 373
soc.religion.christian	4 20 26 27 31 32 36 43 48 51 54 55 56 58 63 67 68 73 77 79 87 93 100 107 124 126 127 134 136 145 149 157 160 167 174 180 183 188 189 201 205 208 209 212 217 227 236 241 244 257 259 261 285 288 296 303 305 307 311 313 316 326 327 328 350 352 357 369
soc.religion.christian	4 6 9 14 15 16 19 20 27 32 34 37 39 51 59 76 79 84 85 88 89 109 124 142 151 171 175 180 188 190 205 206 225 226 236 244 249 255 259 266 267 268 270 271 275 288 297 303 304 305 307 370
sci.crypt	4 10 14 16 17 18 20 27 29 31 32 34 37 40 52 54 56 58 59 65 67 71 72 75 76 77 80 84 87 88 92 95 96 97 98 104 105 107 109 110 113 114 115 116 117 118 119 121 125 126 132 137 138 146 152 161 171 186 187 192 193 194 196 197 204 212 213 214 216 224 227 233 251 254 258 259 260 261 267 276 277 278 285 286 287 288 291 293 296 299 305 306 307 310 311 313 317 319 325 326 327 328 336 337 342 349 351 352 359 362 363 365
rec.sport.baseball	4 14 16 17 20 23 27 31 32 37 40 58 72 78 80 100 148 199 206 251 258 267 276 277 279 288 291 318 331 350
soc.religion.christian	17 20 22 27 29 31 32 34 40 54 56 58 63 68 69 80 85 88 100 102 107 111 115 122 123 124 127 136 137 145 153 162 169 175 180 182 184 185 189 201 202 205 212 216 228 239 281 287 289 294 304 305 306 307 309 310 311 315 316 323 332 333 342 347 351 352 356 363 367
sci.crypt	4 9 16 20 31 32 38 40 58 85 110 111 120 124 161 198 232 255 258 285 287 321 326 332 350
rec.sport.baseball	4 16 17 20 24 27 31 32 39 50 58 77 129 133 138 141 153 162 191 202 277 287 291 296 304 311 328 329 332 351
rec.sport.hockey	1 4 6 14 15 16 17 20 21 28 31 32 34 40 44 49 52 54 58 61 67 84 114 121 131 146 149 193 195 212 213 217 232 237 266 293 321 336
rec.motorcycles	4 10 14 16 17 27 29 31 32 38 39 40 41 57 58 69 90 100 107 160 171 175 209 231 255 260 267 276 277 278 307 308 339 340 342 343 350
soc.religion.christian	16 20 21 27 32 40 54 68 77 80 107 121 139 153 170 175 180 189 194 202 205 208 236 241 288 304 305 308 313 328 331 337 339 340 341 343 347 348 357 362 363 369
rec.sport.baseball	4 19 23 27 63 67 79 93 115 135 148 185 241 259
sci.crypt	4 20 53 96 97 98 104 125 359
soc.religion.christian	14 15 16 17 20 27 31 32 38 39 40 58 73 109 122 126 128 157 175 180 186 189 204 205 211 225 226 239 246 266 267 268 269 270 271 272 273 274 275 276 277 278 281 286 287 291 305 307 316 319 320 328 332 338 351 354 370 371 372 373
rec.sport.baseball	5 9 19 20 39 49 50 54 85 88 129 130 181 186 213 220
rec.sport.hockey	14 15 16 17 40 42 266 275 277
rec.sport.hockey	1 4 5 14 16 17 20 27 29 30 31 36 39 40 43 55 58 61 66 73 74 75 79 82 89 108 120 122 138 139 172 178 257 259 265 267 276 277 278 285 312 317 318
rec.sport.baseball	4 5 6 10 11 14 15 16 17 20 23 24 27 31 34 39 40 45 47 49 50 53 54 56 57 66 73 79 82 86 99 105 106 107 115 125 130 131 137 171 186 191 197 224 227 258 264 266 275 277 287 288 290 301 303 306 309 315 324 333 346 358 360
sci.crypt	4 14 17 20 25 27 29 31 39 40 56 58 76 89 91 122 131 154 193 204 215 228 240 314 334 350
rec.motorcycles	4 10 20 54 58 81 114 176 192 351
soc.religion.christian	4 6 12 14 16 17 20 26 27 29 31 32 36 40 41 43 54 56 58 61 73 82 86 91 100 107 113 122 124 125 126 138 144 161 162 163 165 180 184 185 188 189 204 206 209 211 225 227 229 234 239 245 248 259 267 268 271 279 289 290 293 305 306 307 308 310 311 314 319 321 326 327 328 330 331 336 337 338 339 340 343 344 354 363 365 367 370
sci.crypt	4 14 17 20 27 29 31 32 56 63 68 69 75 87 88 89 96 97 103 104 107 108 109 114 115 116 120 127 137 145 147 152 154 163 174 181 186 197 198 204 208 228 233 243 253 258 259 279 285 299 303 304 313 319 328 356 359 361 363
rec.motorcycles	4 5 20 24 27 32 36 38 46 51 71 76 81 90 105 129 143 153 160 169 198 231 243 287 288 302
soc.religion.christian	4 16 17 20 27 29 31 32 39 40 41 43 52 58 62 64 69 73 86 87 105 108 111 117 123 126 137 139 144 145 157 163 165 183 189 193 199 204 217 219 227 232 234 247 251 252 253 257 259 264 277 285 288 303 315 319 331 332 334 335 338 351 353
soc.religion.christian	4 7 8 17 20 26 27 29 31 32 40 41 52 58 59 61 67 71 77 78 87 100 122 126 134 136 145 151 174 180 184 189 199 233 251 282 285 287 288 290 291 293 298 303 304 305 306 307 311 316 319 331 336 337 344 350 354 368
rec.motorcycles	4 16 17 20 24 29 31 47 71 79 81 87 100 105 145 149 152 169 175 186 205 225 257 258 260 264 317 370
soc.religion.christian	4 14 17 20 26 27 29 31 32 34 39 40 46 52 58 77 78 86 87 89 92 102 113 122 137 139 186 188 189 195 201 211 212 224 228 239 249 255 256 260 261 285 288 291 304 321 322 328 330 331 337 339 357 367 368
rec.motorcycles	20 29 31 54 79 112 114 130 138 185 186 235 289 294 297 318
sci.crypt	4 20 27 31 32 60 84 87 97 104 115 125 137 138 187 201 223 245 259 285 290 291 303 304 305 315 317 329
soc.religion.christian	13 19 20 27 31 32 39 51 70 76 100 113 139 140 142 189 194 195 211 245 316
rec.sport.baseball	4 7 14 16 17 18 20 27 31 32 40 50 54 73 74 76 79 94 105 107 119 122 123 128 137 148 161 168 214 233 267 276 277 278 283 288 293 294 304 307 319 335 337 338 343 346 363 367
rec.sport.baseball	4 5 9 14 15 17 20 23 27 31 32 33 35 36 40 44 49 50 51 58 67 74 76 77 83 105 114 130 131 137 141 181 185 191 207 212 239 248 252 259 261 266 279 280 284 287 288 301 304 307 322 336 337 340 346 353 360
rec.sport.hockey	2 9 16 17 20 22 30 39 40 49 52 67 130 196 236 277 283 292 336
sci.crypt	16 20 31 32 40 43 52 60 67 68 77 98 104 107 115 126 128 138 149 187 194 209 237 290 318 329 339 343 364 365
rec.sport.baseball	6 9 14 15 16 17 20 23 27 29 31 32 40 45 49 51 54 55 58 62 67 76 80 88 105 107 109 123 128 137 141 148 185 186 201 208 228 266 267 270 275 276 277 278 279 280 284 287 289 291 294 296 304 318 324 327 347 360
rec.sport.hockey	1 4 6 14 17 20 27 28 31 37 40 57 68 79 151 167 171 175 194 224 262 288 290 297 303 312 319 337 338
rec.sport.baseball	4 9 16 17 20 23 27 29 32 34 40 43 44 46 47 49 50 53 54 58 66 68 76 79 94 107 112 113 118 123 131 140 145 150 152 153 167 171 175 179 191 192 201 208 209 213 230 234 245 258 259 277 282 288 307 313 341 348 362 369
rec.motorcycles	4 14 15 17 20 21 27 29 40 43 53 54 56 57 58 76 86 87 90 105 119 126 145 178 233 255 258 259 262 264 266 283 285 296 335 336 345 355 360
soc.religion.christian	4 14 15 16 17 20 27 31 32 39 40 55 56 58 62 75 87 107 109 119 122 124 126 133 137 152 163 165 177 180 181 189 190 195 196 205 225 232 234 237 239 246 249 251 260 263 266 267 268 269 270 271 272 273 274 275 276 277 278 279 285 288 291 299 304 305 307 315 316 319 323 327 330 338 345 349 352 368 370 371 372 373
rec.motorcycles	4 10 14 15 16 17 20 25 26 27 31 32 34 39 40 45 54 57 71 81 88 91 110 113 121 132 135 146 151 157 258 285 287 291 293 318 331 334 336 337 339
rec.sport.baseball	4 5 13 14 15 16 17 20 23 27 31 34 56 58 60 68 72 76 79 85 99 102 108 124 142 148 186 195 199 232 241 248 259 263 266 267 270 275 276 277 278 279 280 284 288 295 297 312 317 333
rec.motorcycles	4 7 19 20 21 22 27 30 31 34 39 40 41 48 50 51 52 55 58 76 81 87 88 97 106 113 115 134 143 151 157 168 216 217 219 220 231 236 256 258 285 287 290 292 303 318
sci.crypt	4 20 27 31 32 40 52 58 62 67 75 78 79 93 96 98 107 109 112 115 116 142 145 147 160 179 186 187 192 197 208 216 229 252 260 285 287 288 299 305 307 311 362 369
rec.motorcycles	4 14 15 16 17 19 20 27 29 31 32 40 45 46 53 55 82 88 92 105 107 109 113 117 126 137 147 151 166 175 187 216 229 230 243 258 262 266 267 270 275 276 277 278 279 280 281 284 285 287 291 293 313 318 326 331 360
rec.motorcycles	14 15 16 17 19 27 31 40 58 68 81 90 121 163 231 255 266 340 342 355
sci.crypt	4 14 15 17 19 20 27 31 32 39 40 53 58 62 67 87 100 104 112 115 122 125 129 138 196 197 198 243 251 266 286 307 308 311 317 328 344 352 354
rec.motorcycles	4 20 31 36 39 40 43 58 62 76 79 81 82 105 113 115 125 126 134 137 161 174 175 186 194 217 224 231 257 297 301 318 342 351
soc.religion.christian	4 14 16 17 20 27 31 32 34 36 39 40 56 58 68 70 79 85 118 122 125 136 162 166 174 175 188 226 236 260 267 277 282 283 288 293 295 296 300 304 317 322 330 332 335 337 338 340 352 354
rec.sport.hockey	4 5 9 13 14 15 16 17 20 21 27 31 32 34 40 49 50 66 76 88 105 114 148 160 175 183 186 210 220 243 245 259 261 262 265 266 267 270 275 276 277 278 282 285 290 304 306 307 317 318 324 326 327 331 346 360
rec.sport.baseball	16 17 20 27 29 30 31 32 33 40 41 50 51 52 58 59 67 71 73 78 79 82 99 103 105 107 113 137 157 164 173 190 194 196 198 200 207 223 232 233 237 254 277 282 288 304 305 312 313 318 319 323 324 327 328 337 339 346 364
rec.motorcycles	14 16 27 32 40 52 58 78 107 109 117 121 137 142 162 196 212 267 276 308 311 328 331 342 343
sci.crypt	4 8 14 17 58 65 99 108 147 188 212
rec.sport.hockey	1 4 20 28 35 49 74 84 87 111 114 130 146 148 164 258
rec.motorcycles	4 14 15 17 20 21 32 39 62 76 105 107 126 190 204 211 250 261 264 266 285 287 292
rec.motorcycles	4 16 18 20 26 27 33 34 37 46 58 60 88 90 101 111 113 135 150 166 182 186 208 218 229 231 239 247 257 259 276 285 288 303 304 311 350 351 352 369
sci.crypt	4 6 16 17 20 27 31 32 39 40 56 96 97 104 113 145 259 260 277 282 303 305 306 307 308 319 321 328 359
sci.crypt	3 4 14 16 17 18 31 36 43 54 55 67 84 85 87 98 113 122 124 137 141 197 223 257 260 317
soc.religion.christian	4 14 16 17 20 26 27 32 46 68 79 99 132 137 144 147 180 185 195 225 235 246 258 267 268 269 271 272 273 274 277 281 287 291 305 315 328 370 371 372 373
rec.motorcycles	4 20 27 34 40 42 81 85 87 113 186 217 259 285 308 336
rec.sport.hockey	1 4 5 17 20 21 26 27 28 29 31 32 34 39 40 41 43 54 55 56 58 59 60 63 73 76 77 100 106 107 109 118 120 122 126 135 137 140 141 144 145 147 149 151 152 154 155 158 169 171 178 186 190 193 194 204 205 206 207 214 223 229 232 236 238 248 256 260 261 262 285 288 290 291 292 294 301 305 308 309 317 318 320 321 326 328 333 335 337 338 340 341 344 347 348 367
sci.crypt	4 16 20 31 32 34 38 40 42 56 77 96 97 98 106 115 116 122 126 127 128 153 192 218 260
soc.religion.christian	4 8 10 14 16 17 20 27 29 31 32 34 35 40 58 60 67 69 76 77 82 87 99 102 125 139 158 172 180 184 195 198 212 218 224 225 226 239 244 246 249 260 267 268 269 271 272 273 274 288 290 305 306 307 308 311 318 319 320 321 329 331 337 339 354 370 371 372 373
sci.crypt	7 31 32 70 76 89 122 154 173 174
rec.sport.hockey	4 9 16 17 20 22 28 31 32 49 56 58 70 76 77 78 79 106 128 132 140 149 151 186 207 211 254 276 277 278 285 321 327 332 358
rec.sport.hockey	6 10 14 16 17 20 25 27 28 30 31 32 39 40 43 44 45 46 47 51 54 56 57 58 61 64 80 85 92 119 126 148 157 191 207 234 236 267 277 279 286 288 304 307 310 311 332 349
sci.crypt	17 20 29 31 69 75 96 97 98 107 125 137 198 209 234 325 359
rec.sport.baseball	4 5 14 15 16 17 20 54 76 134 151 157 177 218 247 265 266 267 276 277 278 279 285
soc.religion.christian	4 7 8 14 15 16 17 20 22 26 27 29 31 32 34 36 39 40 41 42 46 51 52 54 56 58 62 65 67 68 69 70 73 78 79 83 86 88 100 105 107 109 112 114 118 121 122 124 125 131 134 137 138 139 151 153 158 159 160 162 163 166 172 175 176 180 181 186 189 190 192 196 199 201 202 204 205 208 223 225 229 252 257 259 261 266 267 268 270 271 275 276 277 278 282 286 288 290 291 292 293 299 301 303 304 305 306 307 308 310 311 318 320 321 322 326 327 328 329 330 331 332 334 337 338 339 340 341 342 343 344 348 349 352 354 355 356 364 365 368 369 370
rec.sport.baseball	4 5 10 20 31 32 40 43 49 58 101 108 112 178 217 220 258 260 261 265 285 287 291 293 329 335 340 342 350 355
rec.motorcycles	4 14 20 32 38 40 54 74 81 88 118 137 151 163 167 171 186 250 285 287 301
rec.motorcycles	4 5 6 14 15 17 20 27 29 31 32 36 39 40 50 55 58 62 75 79 82 86 88 89 113 118 121 133 143 149 157 176 186 187 208 213 238 244 263 266 279 287 289 292 307 317 336 342 358
rec.sport.baseball	4 6 9 14 17 20 23 27 32 38 40 51 54 62 80 85 91 107 113 137 143 162 163 170 194 223 257 261 283 291 294 326 337 361
rec.motorcycles	4 14 16 17 20 27 31 32 40 50 52 60 73 107 108 109 113 122 133 134 144 198 199 220 231 248 250 283 285 287 290 291 318 319 320 321 328
rec.sport.hockey	7 15 16 17 20 50 58 63 102 107 210 253 275 277 299 362
rec.motorcycles	4 6 14 16 17 20 27 32 35 39 40 50 53 54 58 61 67 76 85 87 90 99 107 114 122 125 126 129 151 152 153 181 194 201 202 205 231 234 276 277 278 279 285 291 299 307 311 313 337 342 344 347 348 363 367
soc.religion.christian	20 107 163 362
rec.sport.baseball	4 8 10 11 16 18 20 27 31 32 36 40 51 52 61 62 63 66 70 120 129 130 135 136 150 151 155 157 158 159 187 189 200 210 243 244 258 287 288 304 306 322 331
rec.motorcycles	4 20 27 31 32 34 38 40 50 79 81 105 130 137 151 163 172 217 219 222 231 236 257 285 291 315 329 337 340 358
rec.sport.hockey	4 17 20 21 27 31 32 39 40 49 55 58 69 70 73 80 100 148 150 153 167 174 215 243 261 288 305 328 335 355 356
soc.religion.christian	4 17 20 27 29 31 32 40 42 55 56 58 70 77 88 100 102 107 113 125 137 147 150 151 152 183 188 189 197 204 229 239 249 289 304 322 353 365
rec.sport.hockey	2 4 14 15 16 17 28 31 32 39 40 50 55 56 66 73 74 75 120 130 135 137 138 139 140 164 171 191 221 266 321
rec.sport.hockey	1 4 6 20 21 25 26 27 28 31 40 44 49 54 58 61 84 100 114 131 134 149 193 201 212 213 217 232 237 293 336
soc.religion.christian	4 16 17 20 21 22 27 31 32 34 37 42 52 55 56 58 63 69 71 79 80 84 86 113 118 121 123 128 131 145 151 153 163 166 171 180 182 183 189 191 192 201 214 249 258 263 277 285 287 288 290 291 295 304 305 306 312 316 317 318 319 328 349 356
sci.crypt	4 8 16 20 21 22 27 31 32 34 40 41 52 55 56 58 62 67 76 82 86 87 88 91 95 96 97 98 100 101 104 107 113 114 116 117 119 129 136 137 138 144 145 158 161 169 182 187 198 201 204 206 215 224 244 259 285 290 291 295 298 299 304 305 306 307 310 311 313 317 318 319 320 321 326 328 329 330 333 349 352 354 359 362 365
rec.motorcycles	4 14 15 16 17 20 24 27 31 36 39 40 41 47 58 67 81 88 100 113 129 134 145 161 175 177 181 213 244 259 266 267 279 287 288 304 308 322 340 351
rec.sport.hockey	7 9 12 15 16 17 20 27 29 32 34 38 40 56 58 62 69 72 79 100 107 118 126 131 151 155 195 216 275 277 307 308 312 313 331 336 339 354
rec.sport.hockey	5 12 20 31 84 131 209 318 320
rec.sport.hockey	1 4 14 15 17 27 50 107 123 147 232 259 266 361 363
rec.motorcycles	4 16 107 118 121
soc.religion.christian	4 8 19 20 27 32 34 39 40 41 51 55 56 59 67 70 73 79 85 92 102 107 109 126 128 137 152 157 159 162 165 180 184 185 188 189 190 198 201 203 209 245 249 259 287 288 291 293 299 304 310 312 313 327 328 333 337 339 349 362 365 368
sci.crypt	27 58 98 122 124 175 198
rec.motorcycles	4 20 27 31 32 34 36 50 52 54 62 81 112 113 124 129 137 138 150 167 178 213 217 236 260 287 291 294 318
rec.sport.baseball	4 7 14 16 17 20 23 26 27 29 30 31 32 36 38 39 40 41 47 51 56 57 58 60 65 70 76 77 79 80 82 84 87 122 126 133 137 140 149 152 166 167 175 182 191 194 200 219 223 226 228 232 235 236 244 258 259 267 276 287 291 292 293 297 303 304 310 315 326 334 335 340 352 357 358
rec.sport.hockey	1 4 5 6 10 17 20 27 28 31 32 33 38 39 40 42 44 47 49 52 54 58 61 62 63 66 75 77 105 107 125 126 130 148 153 156 163 168 175 182 204 209 214 223 226 232 233 238 241 243 261 262 265 287 290 296 304 306 317 340 341 347 350
sci.crypt	4 20 27 31 40 41 42 58 86 87 88 95 97 98 104 106 107 116 166 186 201 208 209 213 223 227 228 240 245 287 288 290 298 299 302 303 351 355
soc.religion.christian	4 17 26 27 31 32 70 89 113 126 147 157 167 181 185 214 259 306
rec.motorcycles	14 17 19 20 27 31 32 63 90 114 133 172 177 248 253 291 328
rec.sport.baseball	4 9 20 27 31 32 39 40 50 54 73 82 109 129 130 157 186 191 208 217 219 220 237 260 261 262 294 339 369
soc.religion.christian	4 7 19 20 22 27 31 32 37 40 41 42 46 52 54 56 58 67 68 77 79 85 86 100 107 108 109 113 124 127 136 138 144 152 153 157 166 174 180 181 183 184 185 189 192 194 199 204 205 206 208 209 210 214 215 217 233 240 241 248 249 255 259 287 288 291 294 296 299 302 304 305 306 307 311 313 316 321 322 323 327 328 330 339 340 342 350 351 352 353 354 355 357 363 365 368 369
rec.sport.baseball	23 54 107
rec.sport.baseball	14 16 17 19 20 30 31 79 105 107 134 267 276 277 278 324 362 364
soc.religion.christian	3 4 14 16 17 20 26 27 29 31 32 34 39 40 46 48 51 52 54 56 58 59 62 63 64 67 69 70 77 79 84 85 89 91 92 93 105 107 113 115 117 122 124 125 126 128 134 137 138 139 143 146 149 151 154 156 160 161 162 163 165 175 180 181 182 183 184 186 189 195 197 198 199 201 203 204 207 208 209 210 212 214 217 222 223 224 225 227 233 234 235 236 240 245 248 249 256 257 258 259 261 264 267 268 271 281 286 287 288 290 291 292 293 296 297 302 304 305 306 307 308 311 312 313 316 317 319 320 321 322 326 328 329 330 334 337 338 339 340 341 342 343 353 355 357 360 363 368 369 370
rec.motorcycles	4 14 17 32 37 42 81 90 198 242 257
soc.religion.christian	4 14 16 17 20 27 32 46 50 54 56 58 63 80 82 108 132 154 180 188 189 208 225 226 234 236 246 255 258 261 267 268 269 271 272 273 274 282 285 287 288 291 296 304 305 311 347 368 369 370 371 372 373
sci.crypt	3 14 15 16 17 20 27 32 34 40 58 87 89 98 107 108 137 145 156 166 201 204 206 229 245 266 267 270 275 276 277 278 279 280 281 284 288 298 307 311 315 333 336 337 342 343 355
soc.religion.christian	4 27 29 31 43 58 63 160 161 180 195 226 228 237 248 249 253 305 306 319 320
rec.sport.baseball	5 9 14 15 16 17 27 31 34 50 54 66 68 105 123 194 201 266 267 270 275 277 309 346
rec.motorcycles	14 15 16 17 31 54 90 102 126 138 196 266 277 279
rec.sport.baseball	27 50 71 79 101 105 191 201 346
rec.sport.hockey	4 9 14 16 20 27 38 49 50 52 58 91 105 107 118 140 151 158 196 213 254 264 285 286 346 350
soc.religion.christian	16 17 21 26 27 32 40 41 54 58 60 77 83 95 122 125 138 180 185 190 193 196 204 211 214 251 256 277 354
rec.motorcycles	4 10 16 17 20 21 27 31 32 34 35 40 54 55 56 57 73 76 81 87 90 100 107 124 137 138 196 201 232 242 247 250 255 276 313 320 333 337 343 349
rec.motorcycles	14 15 16 17 20 27 51 71 74 86 172 240 266 275 277 286
rec.sport.baseball	4 5 8 14 15 17 20 26 27 39 48 50 54 55 129 153 155 200 220 223 265 266 294
rec.motorcycles	4 14 15 17 20 27 31 32 43 58 81 86 90 112 118 133 147 177 205 219 239 260 266 279 280 282 284 350
sci.crypt	58 97 104 107 135 187 222 240
rec.motorcycles	14 15 17 18 20 32 35 90 121 125 137 177 266 281 287 291 301
sci.crypt	4 7 14 15 20 27 31 35 39 40 54 58 76 77 80 96 97 102 104 105 107 110 114 116 117 119 142 181 192 194 204 208 214 238 248 251 260 266 299 305 306 319 335 337 342 348 352 359 362 363 364 369
rec.sport.baseball	4 16 20 27 32 40 41 43 44 52 54 58 61 75 87 101 107 112 122 126 129 151 157 186 194 203 205 243 248 287 296 303 347 367
sci.crypt	14 16 17 31 32 40 54 77 96 98 102 105 112 116 129 141 156 196 204 206 223 228 267 276 277 278 329 341
rec.sport.hockey	1 14 15 16 17 20 27 40 54 58 82 86 88 148 178 194 250 266 267 270 275 276 277 278 279 280 283 284 340 348
rec.sport.hockey	4 7 11 14 15 17 20 27 29 31 32 35 40 49 50 65 76 82 105 124 129 137 142 169 171 181 186 210 224 241 257 259 260 264 266 285 287 301 326
sci.crypt	4 93
rec.sport.baseball	4 8 20 27 29 31 32 34 37 47 49 50 52 56 71 76 79 82 94 105 107 109 130 164 169 191 194 200 204 220 245 257 289 299 303 324 346 358 360
soc.religion.christian	4 19 20 26 27 31 32 34 37 39 40 42 46 54 56 58 59 62 65 67 69 73 77 87 92 93 100 107 109 122 126 129 131 133 134 135 137 138 145 156 157 164 167 170 176 180 184 188 189 190 193 194 195 201 202 203 209 228 229 232 237 239 241 249 250 252 253 255 256 258 259 260 287 288 291 295 296 298 299 300 303 304 305 306 307 310 317 319 320 321 328 329 349 351 356 357 363 366
rec.motorcycles	20 34 40 43 58 73 90 110 122 125 167 178 205 213 221 231 344 351 366
soc.religion.christian	6 16 19 20 32 55 59 73 91 110 114 121 137 186 256
rec.sport.hockey	4 5 11 14 16 17 18 19 20 24 27 28 31 32 34 40 47 49 54 56 58 76 107 126 148 173 186 208 220 237 239 251 267 276 277 278 282 288 294 299 303 304 305 306 307 311 318 319 333 337 338 339 342 345 354 369
rec.motorcycles	14 17 20 38 62 79 99 131
sci.crypt	4 20 27 31 53 58 69 86 87 95 96 97 98 103 104 107 115 119 125 126 177 186 187 194 229 238 259 311 362
sci.crypt	4 16 17 20 21 22 27 29 31 32 33 34 37 39 40 41 42 52 54 56 57 58 63 68 80 85 87 96 97 98 101 103 104 106 110 111 115 116 117 119 122 126 134 137 144 151 163 175 182 208 211 212 215 239 245 247 258 277 282 289 290 291 293 295 300 301 303 304 308 310 311 314 320 323 331 337 340 341 347 353 359 366 367
soc.religion.christian	4 17 20 27 29 31 38 40 259 290 304 305 317 320
rec.sport.baseball	14 16 17 23 60 79 178 267 276 277 278
rec.motorcycles	4 10 14 16 17 20 21 27 29 31 32 34 36 40 51 56 62 69 77 79 80 81 90 107 122 126 146 154 158 161 181 216 218 233 248 267 276 277 278 282 289 307 308 310 328 331 340 344 349 357
sci.crypt	20 27 76 80 89 119 122 125 132 242 288
rec.motorcycles	4 14 17 20 31 32 39 81 85 89 90 107 137 160 207 208 241 244 250 258 286 287 299 326 327 334 362
sci.crypt	4 14 17 20 31 32 33 37 39 54 56 85 97 102 104 108 111 113 116 117 119 125 126 128 137 151 197 211 212 213 245 258 290 301
rec.sport.baseball	4 5 6 9 12 16 17 20 21 23 27 31 32 34 39 40 42 49 50 58 65 69 76 78 94 100 102 105 107 122 124 125 128 137 148 161 169 190 210 213 224 229 240 277 287 288 292 296 300 305 306 307 311 326 328 330 332 333 339 340 342 346 352 354 355 363 364 367
rec.sport.hockey	4 6 14 15 16 17 20 27 28 29 35 42 49 50 63 76 88 99 105 107 115 128 148 149 157 204 220 223 242 243 266 267 270 275 276 277 278 285 361 362
rec.motorcycles	4 17 20 27 31 51 52 57 73 74 79 81 90 106 108 112 128 135 181 185 186 194 217 235 236 255 287 304 358
rec.sport.baseball	14 16 17 20 27 32 34 40 45 53 58 72 77 86 99 105 107 117 137 197 204 221 230 239 248 250 276 282 340 343
rec.motorcycles	4 14 16 17 20 21 27 36 40 58 63 69 71 79 99 107 122 137 175 205 267 276 277 278 286 288 308 312 314 337 343 344 366 367
sci.crypt	20 27 76 87 89 116 122 154 212 287 288 298 302
rec.sport.baseball	3 4 5 6 7 13 19 20 22 27 31 34 37 38 40 52 66 75 76 79 87 101 103 105 107 113 128 129 137 155 157 163 166 171 186 191 200 201 202 217 220 224 232 242 255 258 264 287 290 293 301 324 325 358 361
sci.crypt	4 14 15 16 17 20 27 31 32 52 58 67 75 85 100 103 116 127 136 144 192 201 204 206 214 229 235 248 257 258 266 267 270 275 276 277 278 279 280 284 285 318 320
soc.religion.christian	4 20 22 26 27 29 31 32 35 36 37 39 40 42 48 52 54 56 58 59 60 64 67 68 70 73 76 78 79 80 84 87 88 91 93 99 101 105 107 109 110 113 118 122 124 125 126 131 133 134 137 138 143 149 153 157 158 159 160 164 169 172 173 178 182 184 189 192 199 205 208 209 210 213 214 216 217 222 223 226 228 233 251 252 253 257 258 259 260 263 264 285 287 288 290 291 293 294 299 303 304 306 307 309 311 312 313 316 317 319 320 322 323 324 328 335 336 337 338 339 340 341 342 343 344 348 349 350 352 355 358 362 365 366 367 368 369
sci.crypt	16 17 20 27 31 40 43 58 60 113 127 171 207 223 281 287 288 296 304 311 322 336 340 351
sci.crypt	20 27 31 39 40 56 76 77 107 118 124 171 186 220 228 287 306 357
soc.religion.christian	4 20 27 32 37 42 43 73 100 109 144 150 172 178 226 229 232 233 248 249 288 291 303 307 328
rec.sport.baseball	4 5 6 10 14 15 17 20 23 25 27 29 31 32 34 42 44 47 50 57 66 69 73 78 80 124 129 130 142 161 167 173 177 191 200 220 237 266
sci.crypt	4 6 14 20 21 26 27 29 31 32 33 34 39 41 42 43 48 52 56 58 62 65 73 75 77 86 87 93 95 96 97 98 100 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 121 124 125 127 129 137 138 144 146 150 152 156 159 161 162 171 173 174 181 182 186 187 196 197 198 202 203 204 206 208 212 214 217 218 221 223 228 229 230 233 239 241 245 247 251 252 258 260 264 285 287 288 290 291 292 296 298 299 302 304 305 306 311 313 318 320 323 325 349 351 353 359 362 363
rec.motorcycles	17 27 40 58 69 81 90 101 123 142 231 337 340 342 355 356
