faculty	1 2 4 8 9 11 14 16 17 18 21 58 71 83 85 104 110 132 151 184 185 188 229 233 245 246 249 286 297 345 390 392 441 485 491 507 539 559 573 676 703 704 707 708 715 729 802 803 804 874 880 887 952
course	1 9 12 17 18 23 24 28 29 34 36 40 45 48 63 67 71 81 106 110 114 118 121 131 134 159 165 169 174 224 240 242 246 250 253 260 263 264 309 328 346 363 367 377 400 408 416 418 433 439 451 456 457 461 475 481 534 537 541 549 566 723 735 740 757 758 759 760 762
student	1 2 3 4 12 17 21 23 24 27 30 48 52 81 86 106 128 165 173 194 197 211 231 275 297 318 353 360 366 471 558 559 560 567 588 601 626 676 677 678 696 723 729 735 754 862 863 865 866 968 970
course	1 8 18 19 25 49 71 77 83 85 87 97 105 106 127 145 165 169 170 176 178 182 189 204 244 246 249 251 257 258 261 263 273 276 298 323 325 332 333 344 385 390 397 413 417 438 472 489 500 503 523 707 710 712 807 809 829 830 954 956 960 963
course	12 28 49 71 81 99 106 169 178 257 259 408 452 525 723 807 809 958
student	1 2 3 4 8 11 24 69 75 77 95 106 114 146 152 155 180 195 221 224 234 238 245 274 295 347 352 368 382 411 439 559 561 602 627 660 661 662 668 669 671 673 714 736 737 744 779 780 781 782 796 798 862 863 864 865 866 867 868 869 870 871 872 873 940
student	2 17 43 48 57 69 71 77 79 81 82 102 113 131 136 137 148 151 157 163 165 214 226 227 231 233 234 260 266 274 276 279 280 298 316 317 345 347 348 367 369 432 509 557 793 941 966
faculty	1 2 3 9 17 20 23 49 69 81 85 96 98 99 103 104 149 169 183 184 255 323 364 392 444 474 532 559 560 564 572 575 587 601 605 607 617 624 626 631 632 635 643 660 661 668 771 779 783 784 840 850 851 855 912 913 914 915 916 917 918 977
student	1 2 3 4 9 13 17 20 24 25 30 32 40 44 48 49 57 69 71 77 81 82 87 101 104 118 127 129 138 144 149 151 155 160 161 165 173 174 175 178 182 191 193 218 219 229 233 237 242 264 273 284 286 290 298 300 304 309 317 323 327 332 343 349 352 360 373 380 383 389 392 400 401 402 403 418 433 439 446 460 467 473 484 493 506 516 535 539 558 559 560 561 566 572 575 585 601 602 607 626 627 635 660 661 662 666 668 669 671 673 676 677 678 696 697 732 733 736 746 747 783 787 790 800 811 812 824 893 898 965 973
course	1 2 3 4 8 18 34 35 49 71 77 83 87 94 100 102 104 107 108 109 110 114 116 120 131 133 135 149 155 165 169 176 181 182 195 207 242 250 254 258 259 261 263 273 276 289 298 304 318 323 325 344 359 377 384 389 397 398 408 413 432 433 436 451 453 457 460 461 478 496 507 518 544 549 550 552 559 560 561 601 602 613 618 626 627 651 662 682 707 771 830 911 960
faculty	1 2 4 9 17 20 22 24 27 40 69 70 71 84 88 89 98 129 133 138 142 156 162 174 177 179 182 183 204 223 224 230 240 242 249 250 255 256 272 322 331 332 343 352 353 359 363 371 400 445 559 636 730 732 733 738 739 745 750 755 764 783 788 790 800 834 850 851 854 855 903 910 912 913 914 915 916 917 918 940 947 967 970 975
faculty	1 2 3 9 17 24 40 41 43 47 48 51 56 58 69 70 75 88 95 97 98 104 113 114 118 134 142 172 177 179 183 192 203 204 207 217 221 228 230 270 272 277 290 321 322 325 331 335 352 353 355 360 361 378 382 390 421 428 440 484 491 496 524 555 559 660 661 668 769 783 842 843 844 845 846 847 848 849 850 851 852 855 859 860 861 936
faculty	1 2 3 4 11 12 17 23 24 29 44 51 56 58 69 70 71 82 94 96 97 98 114 122 127 129 165 167 177 178 183 195 200 204 215 219 239 242 249 251 290 299 305 319 331 334 335 353 354 402 405 421 426 452 466 489 522 527 528 538 559 560 561 572 601 602 624 626 627 647 656 663 676 677 679 690 695 696 717 718 733 734 735 750 768 775 783 788 790 800 837 839 845 850 851 852 853 855 949 950 968 969 970 971 973
course	1 2 3 4 8 9 14 15 16 18 22 23 24 26 27 31 34 36 40 44 45 51 62 64 71 81 83 84 85 87 90 92 103 104 106 110 113 114 117 119 120 129 130 133 134 135 138 145 149 152 154 155 157 165 167 169 170 172 175 176 177 178 183 184 188 192 194 195 196 200 204 205 206 207 210 211 212 214 216 219 232 239 242 246 250 251 252 257 258 259 263 264 272 273 276 278 279 281 289 290 292 295 298 302 303 304 308 311 313 314 324 325 326 329 332 333 338 343 344 345 346 352 359 365 367 368 371 373 375 382 387 390 393 395 397 401 412 413 414 421 423 433 436 453 458 459 462 464 467 468 471 473 477 492 494 496 497 498 502 503 505 507 509 510 515 516 517 518 519 525 527 528 531 533 536 540 541 542 543 547 551 552 553 554 558 559 560 561 565 566 567 570 578 579 590 591 596 597 598 601 602 613 618 626 627 651 662 693 702 703 707 710 711 712 713 736 766 829 830 862 874 882 898 909 920 936 937 938 942 945 949 950 953 955 956 957 958 959
faculty	1 2 3 4 8 9 11 71 105 152 173 441 559 560 573 601 626 676 677 687 696 704 713 802
course	1 2 4 8 9 18 22 23 24 25 26 29 31 36 44 61 62 66 81 83 117 129 133 142 145 169 182 187 196 246 250 253 258 259 277 292 298 320 322 338 344 362 377 380 385 389 390 394 411 414 418 435 456 467 475 496 503 517 520 525 540 546 547 549 559 565 566 570 624 676 677 696 707 713 735 753 763 766 767 777 829 921 924
student	1 2 4 12 15 17 26 33 34 40 42 43 44 51 58 66 67 69 77 81 82 86 89 94 104 106 109 113 123 133 140 150 151 155 158 161 162 165 174 177 178 182 183 184 193 198 201 213 216 232 239 241 249 250 252 258 278 297 300 312 316 317 318 357 359 363 378 394 411 430 447 450 456 497 526 551 559 569 584 676 677 696 723 727 794 811 812 820 824 876 897 903 904 919 966
course	1 22 24 44 71 104 130 135 152 170 292 332 370 413 451 517 533 547 549 558 565 566 570 743 766 767 901
course	1 2 3 12 44 71 80 81 85 95 96 103 104 182 185 202 232 233 234 245 284 295 307 314 334 356 384 438 484 496 515 517 558 559 560 578 595 596 601 626 723 808 952
project	1 2 4 39 44 51 69 71 81 89 106 136 161 163 178 181 192 197 201 205 206 207 242 247 291 312 319 334 357 360 363 374 375 382 385 441 466 475 478 506 559 572 575 605 607 632 635 687 801 802 809 810 863 909 929 945 950
faculty	1 2 3 4 8 9 11 20 24 77 95 96 98 124 148 158 183 184 185 186 233 245 331 365 375 419 441 559 561 580 587 602 609 627 638 643 660 661 662 668 669 671 673 682 704 709 715 718 719 736 737 840 884 914 952
faculty	9 17 69 98 177 272 352 353 532 783 854
course	1 2 8 9 12 14 15 16 17 23 24 32 34 44 49 51 52 64 71 77 81 82 83 87 102 104 110 114 129 135 146 149 152 155 170 178 181 183 192 193 196 204 207 211 231 232 239 240 242 249 257 260 261 263 271 273 279 281 284 287 290 300 302 317 325 346 348 352 356 360 377 397 405 409 418 432 435 439 449 452 455 467 472 474 495 499 512 514 524 536 540 545 558 559 563 571 575 596 599 600 612 622 624 625 648 707 722 723 724 726 727 728 735 768 772 773 774 801 802 808 810 811 812 816 820 826 875 901 908 911 912 936 949 950 951 956 965
faculty	1 2 3 4 12 13 17 33 36 44 48 61 69 77 81 98 127 155 168 179 182 183 211 218 221 226 233 283 300 317 322 334 345 365 401 418 443 490 496 556 559 560 561 563 575 601 602 604 607 622 626 627 630 635 651 657 660 661 662 663 666 668 669 671 673 675 684 690 721 722 723 724 726 727 728 783 815 816 819 820 826 850 851 852 853 855 856 857 858 859 860 861
project	1 2 17 22 23 24 25 26 29 31 42 44 49 64 68 69 87 89 94 95 98 99 100 113 114 115 118 119 122 130 131 132 149 152 160 165 171 174 175 178 179 183 199 200 204 223 229 230 232 242 243 250 255 256 268 281 290 291 292 303 304 308 326 327 332 334 358 413 421 440 445 458 461 475 481 486 501 503 504 512 515 517 519 520 521 537 547 558 559 564 565 568 572 583 590 592 599 624 632 734 758 762 768 771 788 830 831 832 836 850 851 855 893 894 912 914 916 935 938 949 950 974 975
project	1 2 12 18 20 22 27 29 36 39 43 44 51 52 62 71 77 81 92 99 104 110 148 152 160 173 178 179 181 194 200 217 227 229 239 356 382 421 428 501 547 558 559 565 567 568 591 594 723 758 772 773 774 809 811 888 893 905 908 911 941 972
course	1 2 3 4 8 9 16 17 18 27 28 30 34 36 40 41 45 48 61 64 67 68 69 71 81 83 87 100 106 110 114 115 127 129 132 134 137 140 143 148 149 152 165 169 171 172 173 176 177 195 196 197 206 209 211 212 246 250 252 257 258 259 260 263 269 278 279 283 288 298 302 307 308 310 311 316 322 327 328 330 334 335 338 340 343 344 345 346 359 362 364 367 371 377 384 390 392 393 395 397 399 400 401 408 411 413 428 432 433 436 438 453 457 460 461 464 466 467 477 481 483 484 487 492 494 498 502 504 505 509 513 525 532 536 538 542 559 560 561 567 579 601 602 613 618 626 627 651 662 707 710 712 713 754 813 814 825 829 955 958 960
faculty	1 2 3 4 24 26 31 40 42 43 44 47 48 49 56 57 58 59 60 65 70 72 73 89 90 91 96 97 98 106 110 124 125 134 140 142 144 145 148 158 173 175 199 206 215 221 226 227 242 243 247 251 256 283 286 302 310 319 342 354 364 375 376 421 426 477 496 507 538 542 554 559 561 569 574 576 602 606 608 615 616 621 623 627 634 636 655 658 660 661 662 667 668 669 670 671 672 673 674 688 753 769 770 775 834 842 843 844 845 846 847 848 849 850 851 852 855 859 860 861 862 874 884 902 941
faculty	1 2 3 4 5 6 7 9 10 12 15 17 20 23 24 34 45 48 61 67 69 71 81 82 87 89 96 98 101 106 109 114 115 116 129 134 149 155 160 165 169 183 186 193 226 232 240 248 256 263 269 270 271 274 280 294 300 305 323 326 345 347 348 350 351 356 360 392 393 398 399 418 443 446 472 481 525 528 529 535 550 559 561 562 602 603 614 620 627 628 653 660 661 662 668 669 671 673 680 681 698 701 723 732 783 784 796 806 823 850 851 852 853 855 856 857 858 859 860 861 892 912 913 914 915 916 917 918 962
faculty	1 2 3 4 9 17 20 21 22 24 26 29 40 41 42 43 44 45 46 47 50 51 58 60 69 71 73 76 84 87 89 94 98 104 113 117 127 128 132 134 138 141 142 145 150 152 162 172 175 179 183 194 195 196 197 200 216 218 222 223 224 230 235 239 242 243 249 251 256 264 285 289 298 303 304 311 312 318 321 323 324 326 335 339 347 354 355 357 358 363 364 371 375 376 377 378 383 384 395 405 411 413 420 431 444 459 462 477 550 559 561 572 577 591 602 619 624 627 636 640 645 649 652 660 661 668 676 677 696 736 738 749 762 764 769 770 775 779 783 788 802 805 807 850 851 852 855 859 860 861 878 879 882 883 885 888 889 890 891 902 910 912 914 916 924 940 943 945 947 964
student	12 32 81 151 156 165 182 225 226 294 300 370 722 723 724 726 727 728 816 820 826
course	24 71 81 87 140 182 192 193 196 242 257 259 271 297 312 323 325 333 377 379 418 424 453 462 467 485 525 745 824 924 957
student	3 4 5 7 81 89 106 113 165 380 385 402 445 666 667 680 681 698 701 833 834 865 975
faculty	1 17 22 23 24 28 29 31 42 44 49 69 96 160 201 274 312 323 382 387 441 443 473 474 495 520 565 566 571 572 583 593 594 729 731 735 736 740 741 744 746 756 757 758 759 763 766 779 783 785 788 792 799 894 895 961 962
course	1 2 3 4 8 9 12 14 15 16 18 20 21 22 23 24 26 27 28 29 31 32 33 34 36 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 58 59 60 61 62 63 64 66 67 68 69 71 76 77 81 83 85 87 88 89 92 93 95 100 104 106 109 110 111 114 115 116 117 118 119 120 121 122 127 128 129 131 132 133 134 135 136 137 138 141 142 143 145 147 148 152 155 157 158 159 161 163 165 166 168 169 170 171 172 176 177 178 179 188 192 193 194 195 196 200 201 203 204 205 207 208 210 211 213 214 216 218 219 223 224 225 228 229 230 232 234 237 238 239 240 241 242 243 246 247 250 251 252 253 254 255 256 260 262 263 268 269 270 271 273 274 278 279 281 283 285 286 287 288 289 290 291 292 295 296 297 298 302 303 304 305 307 308 309 311 312 313 314 322 324 326 327 328 330 332 334 335 336 337 338 339 340 341 342 343 345 346 357 359 361 363 364 365 367 371 373 375 376 377 381 387 391 393 395 396 400 401 405 411 412 413 416 417 421 422 424 425 427 428 429 433 434 436 440 447 453 455 456 457 458 460 462 465 467 473 474 475 477 480 481 483 484 496 498 501 502 503 504 505 508 511 512 516 526 527 529 532 533 535 539 540 541 543 548 552 553 557 559 560 561 566 567 578 591 601 602 613 618 626 627 651 662 676 677 696 703 707 713 723 735 738 743 748 750 755 764 766 768 769 775 777 778 804 805 807 830 875 879 883 884 906 908 909 924 936 937 940 944 947 950 953 967
student	1 2 3 4 8 9 11 12 13 24 69 71 96 106 113 116 128 198 204 278 279 298 300 353 359 386 388 399 443 448 459 504 526 534 559 561 572 602 605 627 632 654 660 661 662 668 669 671 673 686 714 718 721 744 785 862 863 864 865 866 867 868 869 870 871 872 873 878 879 964
student	1 2 3 4 8 9 11 32 85 86 88 106 191 197 360 370 402 467 559 561 602 627 660 661 662 668 669 671 673 682 704 708 713 862 863 864 866 870 871 873 925 926 927 929 930 931 932 933 934 973
course	12 17 24 51 71 81 84 87 88 131 155 170 196 239 243 250 257 259 294 309 323 334 363 377 397 418 475 525 723 818 823 892 924 944 958
project	12 22 26 31 47 58 69 71 81 113 128 151 175 178 202 217 231 293 318 360 362 411 420 542 547 723 753 769 770 794 818 822 902 908
course	1 2 8 12 15 20 68 81 83 87 114 242 318 321 327 413 435 474 559 563 575 604 607 622 630 635 657 707 720 723 725 813 814 816 825 976 977 978
course	34 87 106 107 110 141 157 182 250 257 258 260 267 271 294 300 303 308 325 343 352 377 395 397 403 424 429 435 453 461 464 466 499 502 957
faculty	1 2 3 4 12 17 18 20 22 23 24 26 35 36 41 42 43 44 45 46 47 48 49 50 53 56 58 59 61 62 65 69 71 80 81 82 85 87 88 93 94 95 96 97 98 104 110 112 114 128 130 132 133 134 148 149 151 155 157 158 159 161 165 170 175 178 183 187 191 193 194 200 201 207 214 216 218 222 226 228 237 239 242 243 249 250 251 271 272 283 285 286 291 294 296 298 312 314 325 334 347 363 364 373 374 377 378 383 384 389 394 402 405 411 413 414 417 419 421 423 425 429 431 448 450 456 462 491 501 507 514 523 528 539 556 559 560 563 570 575 577 578 592 593 601 622 626 642 660 661 668 676 677 678 696 723 765 769 770 776 777 783 789 793 794 808 830 842 845 847 850 851 853 855 874 879 881 898 902 908 909 947 973
faculty	1 2 3 4 8 11 12 13 17 18 20 21 41 46 48 49 66 69 70 76 78 81 82 87 89 90 96 98 99 110 117 132 145 149 155 158 162 179 183 197 210 219 242 251 269 274 286 290 311 314 358 377 386 392 411 413 423 430 431 476 489 494 539 559 561 563 575 602 604 607 622 627 630 632 635 654 657 660 661 663 666 668 675 676 677 685 686 696 699 704 709 718 723 783 796 813 830 850 910 914 939
faculty	1 2 9 11 20 24 65 69 71 96 97 98 160 180 182 187 224 249 352 559 632 718 736 737 746 784 842 843 845 846 847 848 849 850 851 855 893 921 922 923 940
student	1 2 4 8 9 11 12 17 27 66 77 81 86 88 109 132 155 156 178 228 241 250 257 279 280 297 299 300 369 385 437 439 467 496 512 513 559 629 702 703 714 715 723 812 880
faculty	12 80 81 89 107 404 450 499 723
project	1 2 3 4 17 20 24 26 27 28 29 31 44 53 58 69 71 81 84 87 89 90 103 106 107 124 160 165 173 179 182 197 201 204 232 239 242 251 253 274 277 287 300 322 358 363 373 380 382 394 424 428 475 482 492 526 532 542 559 560 561 572 594 601 626 632 664 676 691 729 736 741 749 753 755 756 758 760 762 784 786 789 796 808 910 929 936 938 942 947 972
course	3 31 44 49 80 102 110 118 135 145 161 176 206 210 223 233 246 257 259 287 298 318 323 329 330 344 357 424 433 435 444 451 478 482 503 505 509 521 527 553
project	1 20 24 43 51 69 92 100 128 144 148 158 161 168 192 202 216 243 253 298 309 313 336 340 357 363 382 419 422 450 486 495 558 566 572 589 736 878 879 884 963 964
course	1 18 71 73 104 114 131 145 182 192 195 233 242 257 258 278 294 333 347 436 505 573 592 875 951
project	1 3 12 16 28 29 61 62 69 81 84 114 131 136 160 178 192 274 382 399 439 594 663 666 675 721 722 723 724 726 727 728 756 758 760 777 788 794 815 816 820 826 894
faculty	1 2 3 4 5 6 7 9 10 12 17 20 22 24 29 33 40 42 44 48 49 51 66 69 81 89 94 96 98 101 110 114 119 129 149 151 155 158 166 173 182 183 194 204 223 235 242 243 247 248 254 255 288 304 313 339 356 357 361 413 421 428 440 443 501 507 528 544 559 560 561 562 576 601 602 603 608 613 614 618 620 624 625 626 627 628 636 648 649 650 651 653 662 680 685 701 723 727 738 759 820 824 832 837 838 840 850 851 855 912 913 914 915 916 917 918 948
course	1 2 3 4 8 9 38 49 68 71 83 84 87 89 95 103 104 109 120 129 132 138 151 170 178 187 192 211 242 244 246 248 250 259 323 324 326 327 370 413 435 451 470 478 496 499 559 576 586 608 636 640 660 661 668 676 677 678 682 696 697 703 707 801 802 809 810 830 834 880 882 883 887 921 922 923 950
project	1 2 3 4 12 20 23 24 29 40 43 44 49 62 69 70 71 72 81 84 85 92 100 101 106 110 114 127 130 131 148 149 151 152 161 162 164 165 167 177 178 179 202 209 222 233 237 271 282 304 305 311 319 322 331 334 339 341 346 347 356 384 419 432 482 488 489 499 503 519 533 552 555 559 560 572 589 601 605 626 632 633 664 665 676 677 687 688 695 696 720 722 723 724 725 726 727 728 736 789 801 802 803 806 807 810 813 816 820 826 875 884 904 910
faculty	1 2 3 4 17 20 23 31 41 42 48 57 67 68 69 71 85 94 101 106 110 123 173 195 197 215 219 234 242 246 249 251 308 322 375 380 394 410 426 486 495 522 528 538 559 678 685 784 801 862 863 866 925 929 931
course	1 2 3 4 5 7 8 18 23 24 28 30 32 34 36 40 41 44 47 48 58 71 80 81 83 104 106 107 108 134 149 160 161 165 169 177 178 196 197 210 228 229 250 257 258 260 263 271 273 274 276 279 288 291 292 298 311 332 344 345 356 359 362 368 385 392 397 408 413 415 430 432 433 447 449 460 461 475 483 487 491 524 525 542 550 559 560 578 601 626 676 677 680 681 696 698 701 707 735 738 740 743 745 757 909 955 967
student	1 2 8 12 19 36 48 66 74 81 96 125 135 151 153 171 190 269 280 298 523 554 559 581 639 702 709 723
course	8 12 38 71 81 83 98 104 107 113 196 204 210 211 226 242 250 252 257 308 325 368 370 377 379 380 404 424 429 435 453 472 491 496 498 499 518 543 707 723 924 949 950 951 956 957
faculty	17 18 24 32 40 42 58 63 68 69 71 74 102 113 114 133 140 142 148 150 155 156 175 177 178 192 201 203 204 210 211 231 237 239 243 267 269 274 275 283 298 312 313 329 346 359 399 421 422 432 465 467 473 505 540 545 748 778 783 794 875 902 904 906 909 962
course	1 2 12 18 27 49 69 75 81 92 94 101 110 114 118 131 134 142 146 169 170 177 194 203 242 243 246 254 255 273 274 289 298 325 336 357 384 433 451 474 491 553 559 572 577 605 632 637 723 837 838 903 945 946 961 976 977 978
student	9 12 77 81 82 152 165 182 233 245 248 286 297 414 467 485 555 723 828 952
student	1 4 11 12 44 69 70 72 81 82 84 89 106 123 145 150 177 183 187 272 317 374 445 570 676 686 688 717 723 779 787 834 865 876 975
faculty	1 2 4 8 9 11 17 20 22 24 25 26 28 29 31 39 69 84 87 96 97 98 101 103 104 131 152 160 177 178 182 184 187 204 218 239 242 255 272 290 292 338 352 353 363 364 414 421 499 520 532 558 559 561 587 595 596 597 598 599 600 602 612 619 624 625 627 643 648 649 650 652 676 677 679 696 704 709 713 718 746 748 749 750 753 757 759 760 762 763 783 785 786 792 845 895 904 909 921 922 923 949 950 968 969 970 971
faculty	1 3 4 5 7 10 15 17 18 22 23 24 26 28 31 40 51 64 69 80 81 82 87 89 95 96 98 100 101 103 107 109 113 116 123 128 130 145 150 152 158 159 165 182 183 184 187 194 214 216 222 234 242 249 255 266 298 318 322 331 334 336 339 345 361 362 379 387 393 419 421 432 436 440 444 450 475 488 508 539 549 556 558 566 662 667 679 680 681 685 686 698 699 701 729 735 736 738 742 750 752 753 757 764 779 783 785 791 797 799 834 854 879 886
course	1 3 12 24 43 72 81 97 98 101 139 162 192 218 249 250 284 346 438 500 525 560 563 566 574 720 723 725 813 897 954
faculty	1 2 4 17 20 24 26 31 36 41 42 43 49 56 61 62 63 65 67 69 70 90 91 94 98 110 117 141 145 150 158 160 162 168 183 194 204 206 207 219 222 229 239 242 243 285 290 310 321 323 331 363 376 382 384 411 424 429 484 528 559 561 569 572 584 602 605 627 632 654 685 686 699 753 763 765 783 784 791 837 838 850 897 939
course	1 4 8 9 11 12 18 21 22 24 25 28 29 31 34 36 40 42 44 45 48 49 51 54 59 60 65 67 68 77 78 81 83 85 87 89 93 95 96 98 106 110 111 114 115 126 127 128 129 131 132 134 138 141 142 149 155 157 160 164 165 167 168 169 170 176 178 181 189 192 194 195 196 197 199 200 203 204 210 211 214 216 223 229 232 233 235 239 240 242 244 245 246 250 253 257 258 259 262 263 281 292 298 302 304 313 314 316 318 321 325 328 329 330 338 343 346 348 359 362 364 376 377 386 393 397 407 413 422 429 433 436 451 452 457 458 460 462 467 475 477 481 490 496 502 503 504 505 507 520 522 527 533 537 541 542 545 549 553 565 566 576 592 703 707 714 718 723 738 740 741 742 750 757 758 759 760 761 762 811 816 820 823 826 830 862 874 879 892 900 924 925 929 931 937 938 945 949 950 952 953 960
student	1 2 3 4 17 24 32 49 70 71 85 89 94 101 106 123 127 129 143 145 150 151 155 157 158 162 164 165 175 180 187 196 197 198 221 224 239 260 299 304 346 347 352 353 360 386 404 407 418 439 443 467 487 490 518 551 557 559 560 561 577 602 617 618 627 660 661 662 668 669 671 673 685 736 837 838 839 862 863 866 898 921 922 923 925 926 929 930 931 932 934 943 968 969 971
student	1 2 3 4 5 7 8 10 17 20 23 24 29 31 52 61 62 69 71 81 82 84 95 106 145 148 149 152 155 158 170 173 181 191 193 197 198 202 204 219 227 231 233 242 246 247 250 264 271 276 284 289 294 298 299 308 315 318 346 353 357 369 377 379 386 411 468 474 475 495 509 511 512 559 560 561 562 566 589 601 602 603 613 614 618 620 626 627 628 651 653 660 662 676 677 678 680 681 696 698 701 729 735 773 777 783 791 818 828 862 863 864 865 866 867 868 869 872 884 925 926 927 929 930 931 932 933 934 938 941 968 969 970 971
student	1 2 3 4 8 9 27 42 48 51 69 71 81 85 93 124 125 151 152 153 186 206 253 316 326 372 427 559 561 580 581 602 609 627 638 639 660 661 662 668 669 671 673 691 692 700 708 713 804 877 887 888 889 890 891
faculty	1 2 4 8 9 17 20 22 23 24 27 32 34 43 52 61 69 71 77 81 84 85 87 89 97 98 104 114 124 125 129 149 153 155 165 179 239 249 271 282 292 362 364 439 445 508 558 559 561 565 576 580 581 596 599 600 602 608 609 612 619 624 625 627 636 638 639 648 652 676 677 691 692 696 700 708 713 731 732 735 736 738 744 745 749 755 785 790 801 802 808 810 820 823 834 842 843 845 846 847 848 849 850 851 853 855 856 857 858 875 877 942 975
student	1 2 3 4 6 9 11 17 52 69 81 84 110 113 128 142 165 180 224 325 334 349 389 439 559 560 601 626 676 677 678 696 715 716 783 793 797 822
course	24 28 34 71 106 114 127 134 193 250 253 259 261 262 263 453 493 506 757 875 959
faculty	1 2 3 4 5 6 7 10 12 21 23 24 28 29 31 32 56 61 69 74 80 81 84 98 102 104 123 149 158 160 170 178 191 197 239 249 280 318 331 357 362 364 386 400 439 443 471 546 559 560 561 562 601 602 603 613 614 618 620 626 627 628 651 653 662 663 666 675 680 681 698 701 723 735 738 740 748 757 760 786 794 850 851 852 853 855 856 857 858
course	1 2 8 9 10 11 12 34 46 64 71 74 80 81 82 83 84 104 107 110 114 137 142 155 165 169 170 171 176 189 196 204 210 236 242 246 250 257 258 263 267 271 278 279 281 289 295 298 308 311 318 320 328 333 346 350 352 370 377 396 397 435 436 447 455 461 464 467 482 487 495 500 507 530 541 543 551 559 629 702 703 704 707 711 713 714 723 807 874 892 924 938 953 955 956
project	1 2 4 14 17 20 22 30 69 72 77 89 97 98 106 129 160 173 178 197 216 241 243 282 323 357 363 368 377 404 427 432 439 479 503 516 519 550 559 561 574 602 606 615 621 627 634 655 688 779 780 790 792 798 845 893 929
course	8 24 83 87 120 204 242 250 257 346 396 397 413 435 436 472 492 499 512 707 830 936 950 951 956
student	1 2 3 4 8 11 12 17 20 22 24 43 49 55 56 69 71 81 82 84 89 96 97 100 101 104 106 111 114 118 123 130 136 140 144 146 147 148 157 159 165 169 178 182 185 186 192 193 207 216 225 227 232 242 247 263 294 298 299 334 347 362 363 366 370 373 382 383 384 394 399 421 423 426 445 484 493 497 534 559 571 585 642 660 661 667 668 678 687 704 716 718 723 781 782 783 794 801 803 816 820 824 826 831 832 836 841 844 865 876 941 974 975
student	1 2 3 4 15 18 24 43 81 94 106 124 125 134 138 145 152 155 162 165 182 183 231 239 240 242 251 264 265 298 299 313 324 334 364 375 380 417 471 504 523 559 561 580 581 602 609 627 638 639 660 661 662 668 669 671 673 677 679 691 692 700 752 814 821 838 877 883 888 890 896
course	1 2 3 4 110 127 135 182 242 259 389 396 413 435 525 559 560 601 626 676 677 678 696 950 959
student	1 2 3 4 12 13 14 15 16 18 32 34 43 47 48 50 52 58 61 62 68 69 71 77 79 80 81 82 86 87 89 105 113 149 158 175 177 180 181 182 193 195 197 198 210 214 226 231 234 236 238 239 240 242 243 280 283 299 300 323 332 333 334 343 347 348 351 357 367 377 379 401 403 411 416 431 448 464 477 488 489 490 491 508 510 532 540 559 560 561 576 601 602 608 613 616 618 623 626 627 636 647 651 656 658 662 677 679 694 695 723 727 772 773 774 777 820 833 834 835 902 911 928 943 944
project	1 8 22 26 27 28 29 30 31 43 45 51 54 63 69 71 87 95 111 127 129 151 160 166 171 172 178 213 232 235 243 256 303 311 330 334 339 357 362 402 463 480 488 516 753 758 797 804 807 908
student	1 2 3 4 11 52 68 77 81 82 97 152 160 165 180 182 221 239 242 249 267 294 295 300 312 351 369 558 559 560 561 596 599 600 601 602 612 617 619 624 625 626 627 648 652 660 661 662 668 669 671 673 676 677 678 696 697 812 828 954
student	1 2 3 4 11 51 75 77 80 106 152 157 204 213 238 276 298 300 315 334 402 449 559 561 602 627 660 661 662 668 669 671 673 812 862 863 864 866 870 871 873 973
faculty	1 2 3 4 8 11 17 20 21 22 24 33 39 44 51 52 53 67 69 70 77 80 82 89 92 96 122 150 151 158 160 173 177 178 183 198 216 222 239 242 243 272 280 285 312 322 323 324 331 332 334 351 356 357 361 363 379 384 392 393 405 414 428 430 440 475 479 489 490 522 537 556 558 559 561 576 586 591 593 596 599 600 602 612 619 624 625 627 647 648 650 652 660 661 662 668 669 671 673 676 677 686 694 695 696 706 714 717 718 729 738 744 749 752 779 780 781 783 798 799 831 832 834 835 836 885 886 904 907 912 913 915 943 944 950
student	9 11 12 42 52 57 81 82 88 106 120 151 152 155 160 195 295 301 315 316 317 360 384 470 474 722 723 724 726 727 728 816 820 826 828 892 965 966 976 977 978
student	7 10 17 55 71 77 80 81 149 151 155 182 269 299 311 329 369 387 423 474 485 808 818 819 820 823 824 887 892 977
faculty	1 2 3 4 8 11 17 33 60 81 82 95 132 150 152 167 201 242 246 250 317 360 455 472 503 559 560 561 582 601 602 610 626 627 640 651 659 662 677 682 685 706 734 828 880 885 966
student	7 8 10 32 83 86 198 250 444 707 955
faculty	1 2 3 8 9 11 69 71 81 85 98 151 186 250 274 409 559 573 633 660 661 665 668 708 713 714 716 796 804 813 814 815 825 850 851 852 855 859 860 861 887
student	6 9 41 70 81 106 116 155 165 183 278 281 298 360 382 439 467 491
student	1 2 3 4 9 11 12 17 28 48 67 70 71 76 80 81 84 85 88 89 106 109 124 125 151 153 155 160 165 176 188 197 208 213 231 232 242 284 298 304 307 310 316 345 347 372 403 430 456 468 476 499 537 559 561 580 581 585 602 609 624 627 638 639 642 660 661 662 668 669 671 673 678 683 691 692 700 723 756 862 863 864 866 870 871 873 877 887 892 898
