student	7 8 10 11 69 74 80 125 127 399 401 402 430
course	3 7 8 9 11 48 63 69 71 90 100 127 143 145 158 176 195 200 201 202 225 232 243 254 257 258 259 276 283 293 301 314 332 341 396 402 431
course	1 2 3 7 11 31 63 67 69 71 72 84 90 96 109 126 134 155 169 183 192 194 200 201 208 212 226 231 251 259 274 288 293 307 335 339 342 343 351 352 358 373 396 402 428 431
project	1 2 3 4 15 22 37 39 61 63 68 69 70 77 79 92 96 109 111 124 127 130 131 145 159 165 168 186 189 190 236 252 278 289 308 315 327 333 334 342 343 344 345 351 358 361 362 366 370 371 378 379 380 382 383 384 385 386 387 388 390 393 408 425 426 427 435 457 469
course	3 25 63 73 148 192 200 208 215 217 225 266 269 281 307 427
student	1 2 3 4 11 15 21 22 26 38 55 59 69 70 74 76 77 101 125 128 143 144 168 170 180 206 215 220 222 225 235 266 271 274 287 290 296 317 343 345 357 362 371 378 379 380 382 383 384 385 405 407 408 413 414 435 436 463
faculty	1 2 3 4 7 15 25 27 43 61 64 77 78 79 80 81 83 87 88 117 206 343 345 353 362 363 367 371 374 377 378 379 380 381 382 383 384 385 392 397 415 418 437
faculty	1 2 3 4 18 22 25 26 27 28 61 76 85 92 108 143 144 170 190 225 233 242 261 262 343 344 348 349 361 370 386 389 411 414 423 441 442 443 444 445 454 462
faculty	1 2 3 4 7 8 10 18 19 22 30 35 43 51 52 61 63 71 81 83 85 86 87 88 95 109 111 114 127 129 143 149 158 195 214 217 240 254 257 260 266 273 275 276 282 285 295 343 345 362 371 378 379 380 382 383 384 385 396 398 399 400 438 441 442 443 445 446 464 465 466
course	1 2 3 4 7 11 37 38 39 48 62 63 67 69 71 72 75 77 90 91 99 111 112 122 127 144 145 148 157 182 188 192 200 204 222 225 240 248 249 251 261 263 267 275 281 299 307 314 322 327 328 329 332 339 343 345 346 352 353 362 363 367 371 373 374 377 378 379 380 381 382 383 384 385 402 425 426 431 437
student	1 2 3 4 21 22 41 42 45 51 75 76 77 86 103 118 127 155 208 214 224 230 295 321 328 343 344 345 353 361 362 363 365 366 367 370 371 374 376 377 380 407 434 437
student	1 2 4 15 33 61 69 92 98 105 106 148 151 156 183 194 210 228 261 299 343 345 362 368 371 386 387 393 424 447 448 450 451
faculty	1 2 3 4 13 15 22 25 26 27 61 63 77 92 108 124 175 187 225 278 312 343 344 345 349 361 362 365 366 370 371 376 380 408 411 414 415 417 418 419 425 426 435 436 437 454 457 475 480
faculty	1 2 3 4 8 15 16 31 66 68 77 79 82 85 87 88 92 120 127 134 138 149 153 189 194 195 205 233 238 239 247 275 278 311 331 342 343 344 345 355 356 358 362 366 371 374 378 379 380 382 383 384 385 386 441 442 444 445 447 464 465
course	1 7 8 9 10 14 25 31 32 38 63 70 71 73 77 84 89 90 93 94 114 122 137 141 144 155 157 158 168 169 176 187 189 192 194 195 197 200 201 204 215 220 221 225 228 236 242 266 267 281 284 288 307 309 313 320 321 336 339 342 349 394 395 396 398 399 460 475
student	1 2 3 7 11 42 61 70 73 102 118 119 122 123 125 130 134 138 150 157 173 203 204 210 211 212 213 217 223 226 230 233 238 257 260 271 305 317 319 343 378 379 382 424
student	11 48 61 63 67 69 91 121 127 134 177 208 264 320 328 402 404 428 432 474
course	1 2 7 8 11 43 69 71 83 85 90 93 94 154 158 192 195 200 202 243 276 323 343 346 352 373 396 402 438 466
project	1 2 3 6 13 15 18 24 27 28 61 122 129 140 214 254 285 342 343 344 358 378 379 382 415 418 420
faculty	1 2 4 5 8 22 24 25 26 28 36 37 38 39 42 43 61 63 75 77 83 84 85 90 99 109 110 111 112 113 114 120 124 128 131 133 134 137 144 146 147 150 154 156 173 176 181 183 185 190 194 210 217 225 239 242 243 246 248 250 252 261 262 264 265 269 272 276 277 309 316 318 323 326 343 345 348 349 350 353 354 362 363 371 374 424 425 440 457 458 460
course	63 90 231
project	1 2 3 4 11 46 54 55 56 61 63 64 67 69 75 109 122 124 131 132 140 143 144 147 208 234 250 268 296 310 333 343 344 345 361 362 365 366 370 371 376 380 392 402 416 420 422 428 429
faculty	1 2 3 4 8 10 11 15 19 22 27 28 29 37 38 43 59 60 61 63 68 69 77 84 85 96 109 113 122 123 129 133 143 144 149 187 188 190 220 252 256 257 258 268 274 287 310 335 343 345 362 371 372 378 379 380 382 383 384 385 390 391 402 406 415 418 419 423 437 439 440 441 442 443 444 445 446 458 462 464 465
course	1 2 3 63 69 90 92 97 164 189 195 200 201 215 251 254 255 307 330 343 356 378 379 382 431 476 477
faculty	1 2 3 4 6 11 15 22 29 42 54 55 56 61 63 68 69 77 83 84 85 87 88 89 92 98 99 103 109 116 119 121 127 136 144 152 166 167 170 171 174 175 177 187 189 190 207 209 210 236 244 248 252 275 314 343 345 362 371 378 379 380 382 383 384 385 402 406 416 418 423 424 429 439 440 441 442 443 445 446 456 474 475
student	1 2 3 4 11 15 20 22 26 27 29 38 55 61 67 69 73 74 77 91 95 98 110 124 134 144 149 179 195 214 242 254 260 261 273 290 328 336 343 353 363 374 378 379 381 382 411 414 428 459
student	1 2 3 4 8 15 16 33 43 61 63 66 69 70 81 85 88 92 99 122 128 131 138 156 181 190 195 202 225 239 245 273 277 280 301 306 343 345 351 362 371 378 379 380 382 383 384 385 405 418 447 448 449 451 452 453 479
course	7 9 11 16 32 43 47 60 63 69 70 71 81 84 88 89 90 93 94 99 100 115 122 137 144 148 152 157 158 168 172 182 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 396 402 404 432
project	21 22 68 92 115 139 183 189 190 215 220 222 234 249 270 286 296 311 340 407
student	1 2 3 4 27 37 40 45 51 52 58 65 88 99 100 103 117 120 135 141 187 189 212 218 240 290 292 300 343 345 362 371 378 379 380 382 383 384 385 461 476
course	8 14 20 22 31 34 36 38 56 59 66 89 92 96 100 112 117 120 123 131 137 140 146 157 158 159 164 168 174 178 186 187 189 192 193 195 199 200 201 204 212 225 235 236 240 250 257 264 276 284 288 295 299 301 306 308 314 315 316 325 330 331 334 478
student	1 2 3 4 8 11 29 61 66 69 79 89 109 128 131 142 144 148 181 210 229 260 273 294 322 343 345 362 371 378 379 380 382 383 384 385 402 423
course	8 22 31 75 85 90 92 96 115 144 151 166 175 189 199 202 208 220 225 230 240 245 256 307 319 463 478
student	1 2 3 4 11 20 77 88 92 109 134 159 184 210 217 235 260 261 328 343 344 345 353 361 362 363 365 366 367 370 371 374 376 377 380 437 449 469
course	4 22 34 38 56 60 63 68 77 92 93 98 116 123 136 139 154 159 178 182 187 189 190 195 220 235 236 244 294 295 308 310 410 456 469 475
project	1 2 3 4 11 18 46 54 55 60 61 63 67 69 77 102 114 124 127 131 145 147 187 189 275 296 297 343 353 371 378 379 381 382 391 402 416 422 435 436 475
faculty	1 2 3 4 10 13 23 29 37 70 77 82 83 84 85 105 106 112 116 123 124 125 150 151 180 187 207 210 240 256 260 311 343 371 378 379 382 389 400 439 440 441 442 443 445 446 455 475
faculty	1 2 3 4 7 8 63 68 73 83 84 85 112 153 216 239 343 351 371 378 379 382 426 438 439 440 441 442 443 445 446 455
project	1 2 4 11 15 21 22 24 25 26 31 34 36 37 39 42 46 56 61 62 63 67 69 77 82 86 89 92 96 99 101 102 103 107 108 109 112 116 119 120 121 122 123 125 131 134 135 136 140 143 144 145 146 147 153 157 161 168 170 176 179 182 183 184 186 187 188 189 190 206 208 210 212 213 215 217 225 230 233 235 236 252 253 254 264 267 268 270 280 289 299 301 302 309 310 311 323 324 337 340 343 355 356 402 407 409 411 412 413 414 418 419 422 423 429 454 463 475 478
faculty	1 2 3 4 8 10 11 15 18 21 22 29 30 34 35 36 37 41 42 43 46 50 52 54 55 58 60 61 62 67 69 75 76 82 83 85 88 90 95 102 109 111 112 114 117 120 121 124 126 128 129 130 131 133 135 143 146 149 155 156 157 160 165 166 176 177 178 182 184 188 189 190 191 195 215 218 221 222 224 226 233 235 236 240 243 248 250 258 266 269 270 278 279 286 287 296 299 300 323 326 328 330 337 341 342 343 344 345 352 358 359 360 361 362 364 368 369 370 371 373 375 378 379 382 386 387 399 400 402 404 405 406 408 409 416 417 418 421 429 430 432 433 438 441 442 443 445 446 462 464 465 474
student	1 2 3 4 16 17 29 74 92 159 273 280 313 343 345 362 371 378 379 380 382 383 384 385 447 448 449 450 451 452 453 467 468 469 470 471 472 473
course	22 38 92 116 118 144 187 192 197 221 277 410 463
student	1 2 3 6 11 12 15 34 36 39 45 55 61 76 125 129 130 140 160 193 343 344 361 370 418
faculty	1 2 4 7 10 15 18 20 22 24 25 26 27 28 30 34 37 38 39 41 43 45 51 52 54 55 58 61 64 65 70 75 77 78 79 83 85 99 103 105 110 120 123 125 126 134 143 145 149 156 171 172 174 179 181 210 214 220 222 245 249 253 254 263 293 300 302 322 324 326 336 338 343 345 347 349 353 367 386 390 392 397 398 400 405 414 416 418 437 465
student	1 2 3 4 10 15 16 18 19 20 38 61 63 77 83 85 91 123 125 131 134 143 151 159 160 214 217 226 252 260 318 328 343 344 345 353 361 362 363 365 366 367 370 371 374 376 377 380 386 387 393 400 437 462 467
student	1 2 3 4 6 7 10 11 12 15 17 22 24 26 68 69 70 72 79 81 84 85 90 92 104 112 120 133 134 141 144 149 152 153 159 160 173 182 187 189 191 217 219 250 251 321 343 344 348 354 355 361 370 371 379 389 390 402 414 429 439 447 448 449 451 459
student	1 2 4 10 11 15 22 46 63 64 67 69 70 74 77 92 98 101 120 125 134 144 146 149 159 160 173 176 181 182 195 204 206 212 223 225 235 246 262 266 270 271 290 323 343 345 357 362 371 389 392 402 425 426 428 429 432 435 436 437 463 469
course	1 4 7 16 21 22 25 26 28 31 34 38 45 56 71 72 79 92 96 97 100 103 111 117 137 138 140 142 144 154 157 158 165 173 181 183 189 192 195 196 200 201 202 204 208 211 217 220 222 225 228 231 236 245 249 250 251 253 258 259 265 270 276 278 280 288 296 303 306 307 308 310 314 316 318 319 324 330 335 336 337 338 348 394 396 407 409 412 414 466 476
faculty	1 2 3 8 11 18 61 63 69 85 100 114 121 140 143 145 149 163 164 177 189 275 278 311 323 333 342 343 344 356 358 359 360 361 364 368 369 370 375 378 379 382 402 441 442 445 462 464 465 474
student	1 2 3 4 7 8 34 42 56 59 61 72 77 83 92 101 102 104 109 114 115 131 134 143 144 148 170 175 190 266 294 326 343 353 378 379 381 382 386 387 388 393 397 436 438 462
course	1 7 8 20 33 71 85 148 169 192 195 202 219 225 255 272 277 281 284 307 320 347 396
faculty	1 2 4 15 18 33 51 59 81 85 96 122 123 134 140 145 149 150 159 168 183 187 216 231 232 282 294 311 315 335 343 345 362 368 371 405 441 442 445 459 464 465 467 468 470
project	1 2 3 4 11 15 18 22 25 36 40 42 43 59 61 63 67 69 77 90 98 117 122 125 131 137 153 159 160 164 190 191 193 195 220 225 240 243 252 266 267 269 270 287 299 311 343 344 345 350 351 361 362 365 366 369 370 371 373 374 376 380 402 411 418 420 422
student	8 15 29 74 75 90 98 127 129 145 180 226 230 239 266 276 318 333
course	7 8 10 23 60 63 71 73 84 90 92 111 119 127 128 146 148 158 164 182 189 192 194 195 200 201 209 213 215 231 240 245 248 254 255 257 267 273 276 277 281 307 324 395 396 399 477
student	1 2 3 4 7 11 18 22 23 24 26 27 28 34 35 39 40 41 43 44 49 51 52 54 55 58 61 65 69 75 92 97 99 103 107 110 111 125 127 129 141 164 172 174 180 181 187 189 196 216 220 222 225 243 253 260 261 266 267 268 270 275 299 300 305 319 342 343 344 345 348 352 358 362 366 371 372 378 379 380 382 383 384 385 386 391 408 415 416 417 447 448 449 451 452 453 461
project	1 26 35 38 42 43 51 61 96 99 110 120 122 127 131 134 136 142 144 147 213 228 240 242 252 264 272 305 324 326 333 355
faculty	1 2 3 4 10 16 19 29 63 64 70 78 83 85 112 123 149 195 273 284 343 345 362 371 378 379 382 400 427 441 442 443 445 446 455 464 465
student	1 2 3 4 11 15 16 22 28 42 54 61 67 69 75 88 92 107 109 111 118 129 134 138 143 144 145 159 164 183 184 187 189 196 197 234 237 241 246 247 252 254 263 264 273 290 297 323 343 344 350 361 370 372 378 379 382 386 387 388 391 393 402 406 447 448 449 451 467 468 469 470 471 472 473 477 478
faculty	4 11 15 31 67 69 84 101 112 148 169 181 182 188 191 200 204 207 208 224 233 238 239 252 256 258 309 315 402 455
student	1 2 3 4 7 8 63 73 98 105 106 124 125 233 239 266 343 378 379 382 386 388 457
course	1 2 11 16 21 22 39 63 67 69 72 84 90 92 99 137 143 164 170 189 203 205 206 235 272 276 278 309 338 343 348 402 407
student	1 2 4 8 10 15 24 29 45 46 48 66 67 68 69 74 76 77 83 95 98 120 127 134 144 147 159 160 172 176 180 185 206 212 262 266 271 290 294 336 343 345 362 371 400 428 435 436 437 438 459
course	1 2 3 4 7 8 11 13 15 16 17 18 20 22 24 32 43 45 67 69 70 71 72 75 84 87 90 93 94 96 99 100 101 109 113 115 116 120 122 125 127 136 137 138 144 153 154 155 158 164 168 176 178 188 189 190 191 192 194 195 200 204 206 208 209 211 215 216 223 225 226 231 233 234 243 244 246 247 248 252 256 257 258 269 272 276 281 284 288 290 294 295 316 318 321 332 333 334 339 342 343 344 345 356 358 361 362 365 366 370 371 376 380 394 396 402 434 456 460 466 476 477 478
student	13 33 46 66 69 74 98 101 144 206 210 213 238 256 257 281 289 432
faculty	1 2 4 11 15 22 43 50 61 63 69 80 81 85 122 140 166 174 189 210 213 222 237 241 263 292 311 323 333 343 368 371 389 390 402 411 418 424
student	1 2 3 4 7 8 10 11 15 21 29 46 61 63 67 69 70 73 85 88 100 105 106 108 124 125 127 131 136 137 140 147 164 189 199 225 239 257 343 345 362 371 378 379 382 394 395 399 402 422 428 454 457 460 477 479
faculty	1 2 4 6 7 8 10 17 20 22 24 25 27 28 32 34 38 39 41 42 48 49 50 51 52 53 54 59 60 61 63 64 65 71 73 77 78 79 82 83 85 89 90 92 105 109 110 115 122 126 134 139 141 143 144 145 148 149 150 154 155 159 171 172 173 190 194 208 210 216 217 218 219 222 244 249 252 254 259 261 263 274 285 292 294 296 297 300 309 311 312 313 318 322 328 343 347 348 349 350 360 368 369 371 372 386 396 399 400 411 415 424 435 436 438 441 442 445 461 462 480
student	1 2 4 7 11 63 67 69 70 82 83 92 99 101 109 124 133 134 142 159 172 183 187 232 272 309 324 343 402 447 448 451 457 467 468 469 470 471 472 473
project	1 2 4 25 61 62 63 65 68 72 127 129 132 135 144 189 267 268 278 289 350 391 420 423 463
student	1 2 4 7 10 11 18 21 34 37 43 46 63 67 69 71 75 92 99 100 102 114 122 127 128 136 137 138 140 143 147 151 159 168 178 194 195 199 204 212 213 220 233 243 251 259 266 275 276 288 291 295 307 343 346 386 387 393 394 395 396 398 402 404 428 429 432 434 460 469
student	1 2 3 4 13 15 19 20 22 24 25 26 27 28 39 46 52 56 61 63 67 70 73 77 81 83 85 92 96 98 99 103 104 109 110 111 118 127 132 134 136 138 140 144 147 148 156 174 182 187 190 199 206 208 210 215 218 220 224 225 226 232 233 236 241 243 249 252 264 268 275 285 290 292 299 310 317 318 319 327 331 343 345 348 349 355 362 371 378 379 380 382 383 384 385 405 406 413 414 418 421 447 448 449 451 452 453 475
student	1 2 3 4 11 15 18 22 26 27 29 31 32 34 38 45 58 61 63 69 70 72 74 77 95 99 101 109 116 118 124 130 134 138 139 140 159 160 164 180 184 187 188 189 190 194 195 210 211 224 225 230 233 237 240 244 247 250 252 262 263 268 279 285 305 314 317 318 320 322 326 333 343 345 362 371 378 379 380 382 383 384 385 402 408 409 424 476 477
student	1 2 3 4 5 6 7 9 11 15 21 22 25 39 45 54 63 75 76 77 84 89 92 110 122 125 128 131 133 134 136 143 146 159 175 194 195 206 217 224 226 238 250 262 267 269 281 285 295 320 343 344 349 351 361 370 379 380 407 434 437 448 449 450 453 459 469
faculty	1 4 8 10 18 20 21 22 23 24 25 26 27 28 29 35 36 39 41 42 43 49 51 52 55 56 58 59 64 65 67 69 73 78 83 84 85 86 89 90 99 100 103 107 108 109 110 114 127 134 137 143 144 155 158 164 171 172 174 176 179 184 189 196 218 220 222 225 227 234 236 242 243 246 253 269 279 285 290 292 294 299 319 322 324 338 347 392 399 400 407 408 413 415 428 438 440 460 476 477
faculty	1 2 3 4 7 15 16 17 18 19 21 22 23 25 26 27 28 30 33 34 35 37 38 39 42 43 44 45 46 47 49 50 51 52 54 55 58 59 61 62 63 64 69 75 77 78 79 81 82 83 84 85 86 87 88 89 90 92 95 96 97 99 108 109 111 113 115 117 118 119 120 121 123 125 128 129 131 134 135 137 140 141 143 148 149 156 157 158 159 160 164 166 174 175 176 177 179 183 184 189 190 194 198 199 204 210 211 215 217 219 220 225 227 231 232 234 240 242 243 245 246 250 252 257 258 260 261 262 264 266 267 268 269 274 276 277 278 279 295 299 304 305 310 318 324 328 329 335 342 343 344 345 348 352 356 358 359 360 361 362 364 368 369 370 371 373 375 378 379 382 386 387 388 390 393 397 405 409 410 411 412 414 416 417 418 419 420 434 436 437 440 441 443 444 446 454 461 464 465 466 474 478
student	14 15 115 261 323 336
student	1 2 3 7 11 22 27 42 45 49 59 75 83 106 109 122 124 131 134 141 189 207 214 215 226 235 273 343 378 379 382 394 397
faculty	1 2 3 7 8 10 61 63 73 85 124 195 210 270 343 351 378 379 382 398 424 441 442 443 445 446 457
student	1 2 3 4 15 22 25 26 43 65 73 74 85 92 131 134 148 173 217 225 261 262 271 290 343 345 362 371 378 379 380 382 383 384 385 390 414 447 448 449 451 452 453
student	1 2 4 7 12 15 19 22 25 33 36 37 38 42 45 61 63 64 66 67 68 69 70 72 74 77 82 83 89 90 92 102 109 116 117 127 128 132 134 136 140 142 144 145 156 161 164 174 176 184 187 189 190 192 194 195 196 203 206 209 210 212 213 220 224 226 228 229 233 243 244 248 252 255 261 264 265 266 273 276 278 281 300 304 329 331 333 337 343 345 362 371 392 394 397 417 420 423 425 426 428 431 456 475
faculty	1 2 3 4 5 9 11 13 14 15 18 22 25 27 31 34 35 39 41 42 43 44 45 51 61 63 65 68 69 70 78 83 85 89 90 92 97 99 104 109 110 113 114 117 119 120 121 122 126 127 130 131 134 137 138 139 140 141 145 149 151 155 156 159 163 164 167 171 174 176 177 181 186 197 208 213 218 219 225 246 249 252 258 263 266 269 293 295 299 300 302 303 315 325 342 343 344 345 350 361 362 365 366 370 371 376 378 380 390 402 408 417 418 421 425 430 432 433 441 442 443 444 445 461 464 465 474
student	11 65 69 148 180 182 191 224 402 430
course	1 2 69 72 85 90 92 134 223 252 273 343 352 373
student	1 2 3 4 13 15 27 51 58 77 92 95 109 119 131 134 145 150 154 159 164 187 189 211 212 214 217 225 229 260 264 282 284 288 303 304 309 328 343 344 345 353 361 362 363 365 366 367 370 371 374 376 377 380 388 405 406 437 450 469 477
course	1 2 3 4 7 11 16 17 46 57 63 67 69 70 71 72 77 86 89 91 95 96 102 120 127 134 147 148 150 158 169 185 189 195 200 202 204 211 212 215 225 230 233 237 239 240 245 248 249 254 255 256 261 262 266 269 281 285 288 303 307 319 320 328 342 343 344 345 346 353 356 358 359 360 361 362 363 364 367 368 369 370 371 374 375 377 378 379 380 381 382 383 384 385 386 387 393 396 402 425 426 428 435 436 437 479
faculty	1 2 3 4 7 11 19 22 54 55 69 85 109 112 149 152 188 191 233 238 266 278 282 343 344 345 346 348 352 361 362 365 366 370 371 373 376 380 402 416 429 430 441 442 443 445 455 464 465
student	1 2 3 4 8 15 29 38 46 63 69 89 127 128 131 148 182 221 223 240 252 254 260 266 313 323 343 345 362 371 378 379 380 382 383 384 385 429
student	1 2 3 4 7 11 16 18 21 22 23 26 27 37 46 53 57 60 61 67 69 73 101 105 106 112 121 122 125 127 136 138 144 147 148 164 175 177 182 188 215 224 267 273 277 285 289 296 318 320 336 343 345 362 371 378 379 380 382 383 384 385 386 387 388 393 407 413 429 432 474
course	1 2 3 4 11 30 31 38 57 63 67 69 90 96 109 111 138 148 182 199 200 219 221 234 245 283 308 313 317 343 346 352 373 378 379 382 386 387 388 393 402 427
faculty	1 2 3 4 5 8 9 15 18 21 24 25 30 38 41 51 52 61 62 65 70 75 78 83 85 89 99 110 113 134 144 145 156 161 179 189 220 225 263 292 294 296 305 343 344 345 349 361 362 365 366 370 371 376 380 386 390 405 420 438 441 442 443 444 445 463
student	11 13 15 31 39 42 46 62 67 69 72 77 82 94 134 144 184 185 190 230 238 252 268 276 285 287 291 296 317 319 402 428
project	1 2 3 4 16 18 20 22 24 34 43 55 56 57 61 63 67 85 95 96 99 102 109 113 114 115 117 118 119 131 132 143 144 148 166 167 188 209 233 234 246 247 252 263 283 299 302 315 324 325 343 345 362 371 378 379 380 382 383 384 385 421 422 423 462 463
faculty	1 2 4 10 11 18 24 31 42 54 63 69 72 76 83 85 109 116 121 122 150 157 158 160 167 177 182 191 214 217 228 234 265 277 291 304 309 311 342 343 345 358 359 360 362 364 368 369 371 375 400 402 426 441 442 445 474
student	1 2 3 4 7 8 10 11 12 15 21 22 26 61 69 92 105 125 128 159 182 210 341 343 344 345 348 361 362 365 366 370 371 376 380 398 402 405 407 413 414 417 418 424 429 447 448 449 451 467 468 469 470 471 472 473
project	1 2 4 11 15 16 18 22 35 36 41 42 43 45 51 52 54 55 63 67 69 76 89 92 109 121 122 128 130 131 136 141 144 161 162 165 168 177 190 210 212 216 226 233 235 243 249 254 257 292 299 310 342 343 346 352 357 373 386 402 405 416 425 461 474
course	11 31 69 70 71 99 125 127 168 176 200 204 208 212 224 226 235 252 257 266 281 293 307 308 339 402
student	1 2 8 10 11 12 15 22 61 66 69 73 83 92 128 141 151 159 175 184 206 217 266 285 291 343 402 409 418 419 430 469
student	1 2 3 4 7 11 15 18 21 22 26 27 34 38 61 69 83 97 104 108 134 145 175 186 187 220 225 235 250 252 264 269 274 279 305 310 323 333 343 344 345 355 357 361 362 365 366 370 371 376 380 397 402 407 409 411 414 419 430 432 433 454
project	1 2 13 28 43 61 62 63 79 92 95 96 100 128 132 135 154 159 167 189 199 209 232 252 263 279 295 311 324 326 343 350 372 469
project	25 38 97 139 189 252
course	1 2 7 8 11 43 69 71 83 85 90 93 94 154 158 192 195 200 202 243 276 323 343 346 352 373 396 402 438 466
course	7 11 16 33 69 71 90 144 148 154 164 189 192 195 245 276 307 315 330 396 402 477
project	15 61 86 131 144 166 187 189 226 239 254 256 257 275 289 423
student	1 2 3 4 15 26 27 28 36 42 43 61 68 70 92 109 122 125 180 219 239 266 331 343 345 350 362 371 372 378 379 380 382 383 384 385 390 391 405 406 417 418 421 447 448 450 451 479
course	1 2 3 4 22 31 38 55 67 69 70 72 84 92 96 134 138 142 146 168 169 178 182 195 200 216 230 251 256 265 286 329 337 343 348 378 379 382 386 387 388 393
student	9 11 68 69 402
course	1 7 10 22 34 40 63 69 70 71 72 73 85 93 94 101 122 128 129 134 148 150 153 155 156 157 201 202 203 204 208 231 240 245 247 270 276 284 295 313 314 319 321 322 323 394 395 396 398
student	4 5 7 9 10 389 395
student	1 2 4 11 15 21 22 25 26 27 37 57 61 63 66 69 74 76 92 125 155 159 160 164 168 170 181 187 212 224 226 238 266 273 282 301 309 340 343 345 350 362 371 372 390 391 402 407 408 413 415 418 419 429 447 448 450 451 467 468 469 470 471 472 473
project	1 2 7 46 55 60 61 67 68 77 92 95 106 111 126 127 144 146 182 213 221 248 252 261 278 313 374 417 420 423 448
project	1 2 4 13 15 16 20 27 30 33 36 38 43 44 49 51 52 61 70 86 87 88 90 92 96 103 105 106 109 111 112 122 128 131 135 140 143 144 145 151 156 172 189 205 217 225 227 239 243 254 269 281 285 286 292 296 299 303 311 313 326 327 332 335 341 342 343 350 368 372 386 387 389 393 405 406 415 417 418 420 421 422 455 462 479
student	1 2 3 4 7 15 16 19 24 28 29 31 38 41 42 45 46 51 59 63 66 67 69 74 82 84 85 92 95 101 102 108 109 112 114 117 122 123 127 131 134 138 143 144 147 150 159 160 180 185 190 196 205 211 212 213 225 226 227 228 230 231 232 233 235 236 238 250 252 264 280 281 297 303 305 315 318 319 320 323 326 337 343 355 357 378 379 382 390 394 428 429 450 455 463 469
student	1 11 13 21 31 46 67 69 71 102 109 127 136 138 145 147 148 157 184 185 213 214 217 225 228 229 238 240 250 260 265 281 291 331 337 341 402 430 432 433
course	1 2 15 24 43 75 81 86 89 92 95 96 100 109 113 116 125 127 134 135 137 144 164 167 169 181 189 200 204 210 234 240 249 252 258 269 288 295 299 307 308 335 339 343 356 405 434 447 448 451 460 477 478
project	2 14 18 20 22 28 34 36 38 40 41 51 56 60 61 62 63 69 70 75 76 79 98 101 103 110 113 115 124 127 129 131 134 137 141 142 144 154 161 176 179 180 181 188 189 193 208 212 222 225 232 234 235 236 239 243 247 250 254 265 266 268 272 274 300 310 319 324 412 423 426 457 461 479
student	1 2 3 4 61 83 129 159 343 344 361 370 372
student	1 2 3 4 8 10 11 15 22 25 34 39 61 64 67 69 72 77 78 91 98 111 127 129 225 226 291 293 300 306 342 343 348 349 353 359 363 368 374 378 379 381 382 388 392 399 402 405 417 418 435
student	1 2 3 4 8 11 12 15 22 25 26 42 43 61 64 65 69 77 78 83 87 91 111 114 117 121 127 128 131 146 155 177 181 185 189 237 261 268 279 282 296 331 342 343 345 350 353 362 363 367 371 372 374 377 378 379 380 381 382 383 384 385 392 408 422 437 438 474
faculty	1 2 3 7 10 22 25 28 61 63 65 68 70 77 85 97 120 156 181 305 342 343 348 349 350 351 353 372 378 379 382 395 408 425
student	1 2 3 4 7 10 11 12 14 15 18 20 22 24 25 26 28 29 30 34 35 38 39 40 41 42 44 45 46 49 51 52 54 55 58 59 61 63 64 69 70 74 75 76 77 78 83 84 89 92 98 103 110 111 112 120 122 123 126 128 131 134 139 141 151 155 156 159 163 170 174 175 176 181 183 187 188 196 210 213 216 218 219 228 232 233 234 242 243 244 245 246 250 252 260 265 266 268 272 277 279 287 291 292 300 301 302 312 318 321 326 338 343 345 346 347 350 352 353 362 367 370 371 372 373 374 376 378 379 380 382 383 384 385 386 388 392 394 395 397 400 402 405 413 416 418 422 425 426 437 450 459 461 469 480
student	7 8 10 11 15 67 69 71 95 127 148 153 184 203 206 223 225 226 230 264 284 309 396 402 428
faculty	1 2 3 4 8 10 11 15 18 22 39 51 52 56 61 63 64 69 70 77 78 83 84 85 86 91 122 124 129 134 140 144 148 149 151 179 194 212 239 258 278 293 343 345 348 353 362 363 367 371 374 377 392 402 418 423 437 438 441 442 445 464 465 479
faculty	85 87 88 149 465
project	1 2 20 22 23 24 25 27 28 37 38 39 43 45 56 61 63 77 79 80 82 85 86 97 100 103 109 110 112 125 126 127 131 134 144 149 156 163 176 181 187 189 190 198 222 225 234 236 237 239 240 249 250 267 274 280 286 296 299 312 324 330 338 341 343 347 349 353 355 363 374 415 441 442 445 464 465
student	4 11 64 69 77 84 150 194 323 392 402 437
faculty	1 2 3 4 8 11 15 18 26 42 45 61 63 64 69 70 79 83 84 85 96 117 119 121 124 125 133 143 144 167 173 174 177 180 181 197 198 199 246 248 249 252 280 299 343 344 345 350 361 362 365 366 370 371 372 376 380 386 387 389 390 391 392 393 402 417 418 420 426 427 431 439 440 441 442 443 444 445 457 462 463 474
faculty	1 2 4 11 15 18 21 22 25 26 27 28 35 36 38 40 41 49 54 61 63 69 81 105 106 111 114 116 120 122 140 141 145 150 158 161 163 175 183 189 194 210 225 243 244 245 263 268 292 305 311 323 333 342 343 345 348 358 359 360 362 364 368 369 371 375 386 387 393 402 405 407 408 409 411 413 414 415 418 456
student	1 15 69 74 75 90 101 180 190 227 230 236 259 266
student	1 2 3 4 8 11 15 26 27 29 43 45 53 58 63 69 75 81 89 90 92 98 104 105 106 124 127 128 152 160 187 217 243 261 271 277 329 342 343 345 351 358 359 360 362 364 368 369 371 375 378 379 382 386 387 388 390 393 402 404 413 415 425 426 432 449 450
