1150,7,6,7,6,11,5,6,1195,6,1195,6,1195,6,19,6,73,10,19,6,70,5,6,19,6,5,6,11,889,1150,5,6,39,10,5,6,11,5,6,11,19,6,5,6,19,6,70,5,6,19,6,70,5,6,19,6,11,5,6,889,11,5,6,11,39,10,5,6,11,19,6,11,5,6,19,6,11,5,6,11,1196,6,14,6,19,6,39,10,19,6,11,1195,6,14,6,39,10,19,6,1195,6,14,6,19,6,1195,6,14,6,19,6,31,10,14,6,19,6,19,6,5,6,11,5,6,5,6,5,6,19,6,5,6,5,6,19,6,5,6,19,6,5,6,11,39,10,19,6,11,1195,6,14,6,19,6,11,31,10,175,6,19,6,19,6,900,5,6,11,5,6,11,5,6,11,19,6,11,5,6,11,5,6,5,6,1197,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6;2
0;2
0,11,0,11,1150,11,5,6,11,5,6,11,5,6,66,6,5,6,11,5,6,11,5,6,11,891,6,11,5,6,19,6,889,891,6,55,6,16,6,55,6,19,6;2
510,1276;3
37,29;0
0,1215,393,162,6,0,393,181,147,181,6,16,6,11,0,19,6,5,6,11,19,6,0,11,19,6,11,164;2
0,1276;3
1,2,5,6,18,6,30,6,16,6,70,5,25,26,10,3,38,141,6,3,3;0
550,6;2
0,162,6,11,5,6,11,886,10,135,175,6,19,6,162,6,393,11,5,0,181,6,11,27,6,27,6,162,162,6,135,0,4,0,11,135,27,6,181,6,883,6,393,162,6,0,11,27,6,181,6,0,135,0,181,6,164;2
510,1276;3
5,6,30,5,6,30,66,167,6,14,6,478,6,19,6,5,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,1357,6,392,6,5,6,30,30,6,392,6,30,3,1334,6,5,5,6,30,5,6;3
118,2,118,2,0,5,6,5,5,6,11,19,6,883,6,11,181,6;2
1275,1276;3
1275,1276;3
5,6,15,6,2,15,6,2,5,6,15,6,2,15,6,2,5,5,6,5,6,30,392,6,1276;3
151,6;2
181,151,6,11,894,151,6,1,2,151,6,5,6,11,5,6,11,11,6,5,11,1010,6,1011,6,11,894,5,6,5,6,11,11,26,16,6,16,130,6,5,11,894,19,6,5,6,11,894,19,6,11,164;2
154,154,0,29;0
1275,1276;3
550,147;1
510,510,6,1284,30,1276;3
510,164;1
1275,1276;3
181,6,885,135;2
885,181,6,0;2
0,1276;3
0,27,6,0,0;2
5,6,30,77,6,5,6,30,72,10;3
5,6,11,16,6,323,62,323,10,16,6,11,482,496,6,181,6,86,6,11,16,6,164;1
151,6,151,6,908,6,243,151,6,885,0;2
39,10,5,6,11,16,10,73,10,11,883,6,11,16,6,73,10,72,10;2
550,26,110,62;3
11,631,911,6,873,911,902,11,5,6,11,5,6,11,11,11,26,873,911,873,911,5,11,16,6,11,873,911,902,5,6,5,6,11,11,26,873,911,873,911,873,911,873,911,898;2
1150,900,5,6,11,66,6,66,6,66,6,11,26,5,5,6,5,6,11,19,6,83,10,83,10,11,886,10,73,10,19,6,891,6,1150,19,6,889,11,19,6,181,6,891,6,1150,5,6,11,19,6;2
0,164;2
550,147;1
0,164;2
0,5,6,4,4,873,911,393;2
151,6,151,6;2
5,6,11,16,6,11,26,5,6,11,26,494,221,10,887,887,887,0;2
40,1280,1286,1286,151,10,717,1286,1286,1276;3
1275,1276;3
5,6,18,40,6,2,15,6,2,41,6,41,6,42,6,41,6,42,6,41,6,42,6,41,6,42,6,41,6,42,6,23,24,6,27,6,27,6,28,6,27,6,3,3,1,2,1,2,151,6,25,6,25,26,10,151,6,151,6,243,3;0
151,6,164;2
1276;3
151,6;2
0,29;0
238,6,238,6,238,6,5,11,141,873,949,5,11,631,949,6,428,6,25,6,900,1150,5,6,11,5,6,11,66,6,66,6,127,6,11,19,6,11,127,6,19,6,11,5,6,11,5,6,11,5,6,11,5,6,11,19,6,5,6,11,5,6,5,6,19,6,0;2
11,19,6,0;2
145,1407,145,145,22,145,1494,7,6,145,1495,145,1495,12,56,6;3
11,0,0,164;2
0,5,6,30,56,109,10,392,6,5,5,6,30,5,6,30,5,5,6,30,5,6,30,478,6,5,1149,26,10,502,6,478,6,1149,26,10,1286,5,6,30,5,6,30,77,6,5,6,5,6,5,6,30,77,6,5,6,40,1280,6,30,478,6,82,6,30,19,6,502,6,502,6,30,19,6,1276;3
1150,5,6,11,39,10,19,6,19,6,19,6,55,19,6,19,6,55,19,6,55,19,6,55,1183,1183,10,1183,10,1183,10,1183,10,19,6,55,1183,10,1183,10,1183,10,1183,10,1183,10,11,39,10,19,6,1029,11,900,127,6,19,6,11,672,6,14,2,6,2,25,6,11,900,554,11,127,6,127,6,164;2
0,510,502,6,89,10,479,10,393,510,554,5,6,30,6,5,6,30,478,6,480,5,6,478,6,39,10,1296,478,6,1455,2,5,6,1455,2,478,6,5,6,1403,6,30,43,26,10,510,6;3
0,29;0
11,16,6,16,6,5,6,102,103,104,10,11,11,6,11,6,5,6,11,891,6,11,11,6,5,6,83,10,11,26,39,10,5,6,11,889,11,5,6,11,19,6,11;2
510,82,6,1276;3
5,6,5,6,11,5,6,11,5,6,5,6,11,5,6,11,47,6,127,6,11,47,205,6,47,414,6,127,6,554,11,47,6,5,5,6,19,6,164;2
451,232,232,12,56,6,19,6,153,10,451,11,5,6,11,93,6,11,6,39,10,5,6,73,10,186,6,73,10,19,6,11,127,6,47,6,73,6,73,10,11,47,6,127,6,256,10,14,6,47,6,256,10,14,6,47,167,6,127,6,127,6,11,4,5,6,11,4;2
11,5,6,5,6,505,11,11,894,5,6,5,6,19,6,11,19,6,11,5,6,11,5,6,11,11,26,16,6,915,11,26,5,6,11,5,6,11,16,130,6,11,5,6,11,5,6,11,5,11,26,164;2
5,6,40,1280,1276;3
40,1280,1286,30,16,6,19,6,120,6,16,6,5,6,30,478,6,30,5,6,5,6,5,6,5,6,5,6,5,6,478,6,478,6,5,6,30,5,6,30,478,6,5,6,30,30,6,5,6,30,478,6,5,6,1599,30,5,6,392,6,5,6,30,392,6,1276;3
118,2,151,6;2
452,135,19,6,5,6,19,6,43,6,16,6,157,72,10,157,19,6,16,6,157,16,6,25,6,29;0
0,0,0,0,0,0,0,0,0,0,0,0,0;0
0,27,6,27,6,27,6,27,6,27,6,181,6,25,6,0,164;2
5,6,5,40,570,571,572,491,5,6,11,43,6,478,6,25,6;1
1275,1276;3
0,5,6,11,19,6,164;2
5,6,11,83,10,11,39,10,39,10,11,5,5,6,11,11,19,6,11,93,6,16,6,73,10,19,6,11,39,10,11,19,6,39,10,19,6,11,39,10,39,10,19,6,11,39,10,11,6,73,10,11,16,6,16,6,11,25,6,873,911,25,6;2
0,5,6,11,39,10,16,6,5,6,5,6,18,72,10,73,10,18,5,6,5,6,39,10,5,6,83,10,19,6,83,10,5,6,5,6,5,6,5,6,18,6,19,6,18,6,258,6,14,6,19,6,18,6,39,10,5,6,18,6,258,6,14,6,19,6,0,19,6,18,6,19,6,19,6,16,6,258,6,14,6,19,6,16,6,258,6,14,6,19,6,18,5,18,0,0,29;0
5,6,478,6,478,6,30,6,5,6;3
550,62;1
0;0
151,6,164;2
900;2
554,0,151,6,29;2
5,6,11,5,6,5,6,11,5,6,11,19,6,19,6,19,6,19,6,19,6,11,11,26,11,26,12,56,6,19,6,11,26,12,56,6,11,26,12,56,10,11,26,12,56,6,19,6,11,26,135,19,6,11,19,6,39,10,891,6,5,6,11,5,6,11,19,6,93,6,11,19,6,19,6,11,11,6,39,10,11,891,11,11,26,19,6,19,6,19,6,19,6,19,6,19,6,891,11,5,6,11,19,6,11,19,6,11,19,6,19,6,11,5,6,11,5,6,11,127,6,5,6,11,5,6,11,873,911,631,911,6,16,130,6,11,164;2
0;2
5,6,11,5,6,11,16,6,16,6,243,11,5,11,883,6;2
884,5,6,11,16,6,16,6,16,6,16,6,16,6,16,6,11,73,10,11,16,6,290;2
0,0;0
479,6;2
0,0,243,164;2
0,164;2
902,5,6,11,19,6,39,10,19,6,19,6,19,6;2
151,6;2
1276;3
0,5,6,5,6,30,19,6,18,19,6,0,30,16,6,31,6,31,6,5,5,6,18,19,6,19,6,5,6,5,6,5,6,5,6,30,5,6,16,6,18,5,6,5,6,16,6,0,18,5,6,5,32,6,33,33,33,33,7,34,35,29;0
0,0,0,0;0
3,1334,6,3,1334,6,5,6;3
25,26,10,502,6,871,502,6,478,6,502,6,25,26,10,164;1
7,6,7,6,7,6,7,6,406,1276;3
885;2
1,2;2
502,6,502,6,1276;3
0,0,11,164;2
0,0,885,164;2
502,6,502,6,502,6,502,6,502,6,502,6,679,10,502,6,502,6,502,6,502,6,477,19,6,11,5,6,11,73,10,5,6,11,5,6,11,5,6,11,5,6,11,30,5,6,81,6,5,6,11,478,6,680,6,681,6,73,10,5,6,73,10,5,6,5,6,30,6,72,10,30,6,84,6,19,6,30,16,6,502,6,19,6,5,6,19,6,19,6,554,477,477,5,6,11,66,6,66,146,6,12,84,30,6,30,5,6,11,30,5,6,11,7,6,7,6,5,6,128,76,477,5,6,5,6,11,5,6,5,6,5,6,11,30,477,5,101,9,10,5,6,30,6,5,6,11,30,5,6,5,11,31,6,16,6,11,16,6,5,6,30,502,6,502,6,502,6,502,6,502,6,164;1
884,5,6,11,16,6,11,11,6,11,6,33,11,11,6,920,6,11,26,16,6,16,6,920,6,883,6,883,6,883,6,883,6;2
151,6,25,6;2
0,11,164;2
5,6,55,55,6,55,6,589,6,515,6,55,55,6,55,6,55,6,55,6,55,6,164;1
0,820,885,885,0;2
0,883,6,393,162,6,0,0,11,164;2
5,6,55,55,6,30,6,477,5,6,11,93,6,5,6,101,9,10,5,6,11,5,6,11,478,6,5,6,11,478,6,5,108,5,6,682,9,305,10,121,204,6,121,145,554,554,11,16,100,11,84,6,682,9,305,10,84,6,11,30,324,388,62,2,11,16,6,11,16,6,11,30,11,93,6,73,147,11,84,6,5,6,55,6,477,477,477,5,108,11,682,9,305,10,84,6,518,182,520,86,6,683,182,520,86,6;1
0,5,6,30,5,6,30,19,6,19,6,18,19,6,5,0,29;0
0,0,29;0
1150,5,6,11,5,6,11,5,6,11,127,6,19,6,19,6,672,6,175,6,2,127,6,145,887,12,127,66,6,887,12,127,164;2
0,0,0;0
0,29;0
5,6,30,16,6,40,6,2,211,6,14,168,6,19,6,30,39,10,19,6,30,55,6,55,6,349,350,39,10,39,10,55,30,39,10,69,10,14,168,6,69,10,14,168,6,69,10,14,168,6,239,6,7,6,30,39,10,16,6,30,16,6,30,39,10,40,6,2,31,6,55,55,211,6,14,168,6,19,6,19,6,19,6,19,6,55,55,211,6,14,168,6,55,211,6,14,168,6,19,6,19,6,55,211,6,14,168,6,19,6,55,211,6,14,168,6,19,6,55,211,6,14,168,6,19,6,55,211,6,14,168,6,19,6,55,211,6,55,30,19,6,30,211,6,55,211,6,211,6,14,6,55,55,211,6,14,6,211,6,14,168,6,55,211,6,14,168,6,19,6,19,6,55,211,6,14,168,6,19,6,55,211,6,14,168,6,55,19,6,55,211,6,14,168,6,19,6,55,211,6,14,168,6,19,6,55,211,6,14,168,6,19,6,55,211,6,14,168,6,19,6,19,6,55,211,6,14,168,6,55,55,55,211,6,14,168,6,55,211,6,14,168,6,19,6,55,211,6,14,168,6,55,211,6,14,168,6,19,6,55,19,6,211,6,14,168,6,19,6,55,211,6,14,168,6,55,19,6,211,6,14,168,6,19,6,19,6,23,24,6,30,55,55,211,6,14,168,6,55,211,6,14,168,6,55,211,6,14,168,6,55,211,6,55,211,6,55,211,6,55,211,6,55,211,6,55,211,6,55,211,6,55,211,6,55,211,6,55,211,6,14,168,6,19,6,19,6,55,19,6,55,211,6,14,168,6,55,211,6,14,168,6,55,211,6,14,168,6,55,211,6,14,168,6,55,211,6,14,168,6,55,211,6,14,168,6,55,55,55,211,6,14,168,6,55,211,6,14,168,6,19,6,55,211,6,14,168,6,19,6,55,55,211,6,14,168,6,55,55,55,211,6,14,168,6,19,6,111,55,211,6,14,168,6,19,6,55,211,6,14,168,6,19,6,55,211,6,14,168,6,19,6,55,55,211,6,14,168,6,19,6,55,211,6,14,168,6,55,211,6,14,168,6,19,6,55,211,6,14,168,6,55,55,55,55,211,6,14,168,6,19,6,55,211,6,14,168,6,23,24,6,55,55,55,55,211,6,14,168,6,19,6,55,211,6,14,168,6,19,6,55,211,6,14,168,6,55,211,6,14,168,6,55,211,6,14,168,6,55,211,6,14,168,6,19,6,55,211,6,14,168,6,19,6,55,211,6,14,168,6,19,6,55,55,55,55,55,212,6,55,211,6,14,168,6,55,211,6,14,168,6,55,211,6,14,168,6,55,211,6,14,168,6,55,211,6,14,168,6,55,211,6,14,168,6,19,6,55,211,6,14,168,6,19,6,55,211,6,14,168,6,19,6,55,211,6,14,168,6,55,211,6,14,168,6,55,211,6,14,168,6,23,24,6,5,6,18,31,6,5,6,30,127,6,5,6,30,18,31,6,5,6,70,30,39,6,39,10,70,30,70,5,6,30,72,10,5,6,18,31,6,5,6,5,6,30,19,6,30,19,6,5,6,30,5,6,5,6,18,54,54,54;0
5,6,518,321,520,86,6,508,518,321,520,86,6,164;1
1275,502,6,1276;3
40,1280,1276;3
550,10;1
0,29;0
173,6,1110,6,5,5,6,5,6,11,5,6,5,6,11,19,6,19,6,11,39,10,19,6,19,6,19,6,164;2
151,6,151,6,151,6;2
508,5,6,55,55;1
5,6,11,16,6,19,6,126,5,126,958,5,6,11,19,6,11,39,10,11,39,10,11,126,5,126,958,5,6,39,10,75,76,6,11,164;2
883,6,883,6,0,883,6,5,19,6,181,6;2
40,1280,1276;3
5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,556,6,2,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,1276;3
5,6,11,535,6,82,10,82,6;2
5,6,18,31,6,5,6,5,6,30,5,6,30,40,6,2,5,6,30,5,6,30,30,6,5,6,30,5,6,30,6,5,6,30,27,6,27,6,174,174,5,6,5,6,89,249,10,30,19,10,30,5,6,30,39,10,5,6,30,19,6,5,5,6,30,47,6,47,6,30,16,100,19,6,287,30,19,6,30,19,6,19,6,5,5,6,5,6,5,6,19,6,18,6,56,132,10;0
0,164;2
550,10;2
0,29;0
0,29;0
5,6,55,6,55,6,30,6,83,10,55,55,55,55,6,56,10,515,6,515,6,515,6,515,6,515,6,56,10,515,6,515,6,515,6,515,6,515,6,515,6,515,6,561,6,56,10,56,10,56,10,56,10,55,6,55,55,16,6,55,56,10,561,6,561,6,561,6,561,6,561,6,561,6,56,10,561,6,561,6,561,6,30,6,561,6,561,6,561,6,30,255,6,561,6,30,6,561,6,30,6,30,255,6,30,255,6,56,10,515,6,56,10,515,6,56,10,561,6,561,6,515,6,55,6;1
1275,1276;3
392,6;3
0,29;0
905,6,0,11,164;2
1150,11,75,76,6,891,6,101,9,6,11,1099,70,889,11,102,103,104,10,102,103,104,10,11,25,6;2
1346,0,1297,0,153,10,1057,147,0,1346;3
510,510,5,6,30,5,6,30,478,6,5,393,1276;3
11,11,93,6,73,10,73,10,11,151,6,151,6,11,5,6,11,5,6,462,11,880,6,12,323,881,108,11,16,6,11,26,6,11,16,130,6,11,5,6,11,323,936,10,11,5,11,73,10,11,6,11,26,6,5,6,93,6,11,5,93,6,73,10,164;2
11,26,11,26,0;2
510,510,135,502,6,502,6,510,135,1286,135,510;3
5,6,30,1415,419,1276;3
0,554,887,12,56,6,204,388,6,887,12,127,164;2
37,29;0
5,6,30,114,6,114,6,114,6,135,30,56,10,5,19,6,505,6,30,30,6,481,1276;3
1286,1286,7,76,6,7,76,6,14,6,392,6,7,6,502,6,1286,5,6,30,77,6,5,6,73,10,880,6,12,323,108,6,30,5,6,30,73,10,5,6,30,60,26,6,73,10,392,6,5,6,30,72,10,73,10,72,10,30,5,6,30,60,26,6,73,10,294,26,6,83,10,16,6,60,6,30,39,10,30,5,6,30,39,10,5,6,30,5,6,30,16,130,6,30,5,6,16,6,259,6,30,5,6,30,73,10,30,1318,6,72,10,39,10,462,30,5,5,6,5,6,30,73,10,30,1292,6,30,72,10,30,1620,5,5,6,30,5,6,30,5,6,30,1012,9,10,86,6,39,10,5,6,30,73,10,1318,6,72,10,30,39,10,5,5,6,30,1292,6,72,10,30,5,6,30,19,6,30,6,5,6,73,10,5,6,393,5,5,6,5,6,19,6,5,1286,153,10,479,6,1276;3
11,5,6,30,631,321,10,873,321,6,873,321,6,873,321,6,5,1276;3
1466,0,19,6,393,1286,1276;3
955,0,0;2
5,6,11,324,388,10,43,10,19,6,19,6,11,39,10,39,10,39,10,324,388,6,39,10,477,11,6,39,10,39,10,39,10,39,10,39,10,659,191,652,653,9,305,6,14,6,84,6,659,191,652,653,9,305,6,14,6,16,6,659,191,652,653,9,305,6,14,6,84,6,659,191,652,653,9,305,6,14,6,84,6,73,10,73,10,668,10,73,10,11,6,659,191,652,653,305,6,14,6,491,84,6,84,6,11,84,6,660,97,520,86,6;1
5,6,11,5,6,11,5,6,73,10,73,10,5,6,11,84,6,84,6,646,6,646,191,6,646,191,6,5,6,30,6,84,6,16,6,16,6,101,9,10,101,9,10,55,55,6,30,6,30,6,55,6,30,6,16,6,39,10,72,10,55,16,62,16,6,55,16,6,55,16,6,55,16,6,55,5,6,30,6,16,6,16,6,16,6,101,9,10,101,9,10,101,9,10,55,6,84,6,84,6,5,6,11,84,6,11,101,9,10,101,9,10,518,321,520,86,6,14,6,84,6,5,108,55,5,108,518,321,520,86,6,14,6,16,6,518,321,520,86,6,14,6,656,6,84,6,84,6,518,321,520,86,6,16,6,39,10,16,6,39,10,518,321,520,86,6,30,6,657,321,520,86,6,5,108,55,6,55,55,5,6,518,321,520,86,6,14,6,5,6,518,321,520,86,6,14,6,84,6,84,6,11,84,6,30,6,518,182,520,86,6,14,6,84,6,518,182,520,86,6,518,182,520,86,6,518,321,520,86,6,30,84,6,11,84,6,16,6,16,6,16,6,11,16,6,518,321,520,86,6,84,6,11,5,108,5,108,5,6,55,5,108,518,321,520,86,6,56,10,84,6,11,518,321,520,86,6,14,6,73,10,73,10,518,321,520,86,6,14,6,73,10,73,10,518,321,520,86,6,14,6,73,10,73,10,56,10,56,10,84,6,84,6,518,321,520,86,6,14,6,73,10,73,10,518,321,520,86,6,14,6,73,10,73,10,518,321,520,86,6,14,6,73,10,73,10,518,321,520,86,6,14,6,73,10,73,10,518,321,520,86,6,14,6,73,10,73,10,518,321,520,86,6,14,6,73,10,73,10,518,321,520,86,6,14,6,73,10,73,10,518,321,520,86,6,14,6,73,10,73,10,518,321,520,86,6,14,6,73,10,73,10,518,321,520,86,6,14,6,73,10,73,10,518,321,520,86,6,14,6,73,10,73,10,84,6,30,6;1
902,70,5,6,11,5,6,11,5,6,11,70,75,76,6,5,75,76,6,140,140,79,11,70,140,79,140,79,16,6;2
0,884,11,0,191,6,11,162,6,0,969,6,14,6,19,6,181,6,0,191,6,16,6,11,11,162,0,885,319,965,164;2
25,6;0
1073,6,27,6;2
1,2,5,6,11,19,6,5,6,5,6,30,178,68,178,68,30,16,6,178,30,19,6,30,16,6,178,30,19,6,30,16,6,178,30,19,6,16,6,30,178,30,19,6,30,30,16,6,178,30,19,6,18,30,19,6,30,30,16,6,30,178,30,19,6,19,6,30,5,5,6,19,6,3,3,3;0
1097;2
883,6,5,5,6,11,0,191,6;2
1,5,6,4,5,6,30,55,55,30,39,10,48,49,24,6,54;0
0,164;2
1275,51,1276;3
0,0,11,900,885,0,908,6,908,6,11,0,11,978,0,11,0,151,6,393,908,6,908,6,908,6,908,6,11,873,1068,631,1068,6,873,1068,19,6,631,1068,6,0,908,6,11,73,10,19,6,908,6,908,6,908,6,908,6,0,11,19,6,11,151,6,243,135,243;2
5,6,50,18,39,10,39,10,39,10,16,6,54,48,24,49,6,48,24,49,6,16,6,18,54,18,54,18,19,6,19,6,50,18,16,6,54,51,3,105,3;0
151,6,151,6,164;2
0,5,6,5,6,30,5,6,70,30,5,6,70,30,5,6,30,5,6,5,6,30,5,6,30,5,6,30,5,0,27,6,27,6,12,127,29;0
550,10;1
50,554,900,887,75,76,164;2
0,11,19,6,5,11,884,885,181,6,0,27,6,5,5,6,11,16,6,16,130,6,5,5,6,19,6,0,6,0,11;2
958,5,6,5,6,11,127,6;2
164;1
5,6,30,478,6,135,5,478,6,478,6,19,6,19,6,1276;3
29;0
38,105,1,2,141,6,114,6,19,6,30,19,6,161,6,7,6,7,6,19,6,19,6,114,6,119,153,153,6,120,6,161,6,114,6,114,6,7,6,5,6,5,6,30,73,10,19,6,114,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,18,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,114,6,161,6,7,6,5,6,19,6,5,6,7,6,33,33,7,6,33,89,10,114,10,33,89,10,5,6,30,19,6,33,33,5,6,5,6,18,19,6,18,72,10,18,353,31,6,19,6,18,47,6,353,353;0
550,26,807,97,255,100;3
550,100;1
0,173,6,173,6,173,6,173,6,173,6,0,0,0,11,164;2
0;2
510,1276;3
5,6,43,26,6,12,856,43,26,6,12,478,5,6,30,1276;3
550,653,652,305,191,10;1
0,1150,11,5,6,11,5,6,102,103,104,10,11,93,6,39,10,39,10,5,6,11,55,6,11,127,6,73,10,11,16,6,73,10,19,6,11,39,10,11,19,6,19,6,55,1182,101,9,6,1182,10,19,6,11,73,10,16,6,11,19,6,72,10,11,70,25,6;2
5,6,19,6,19,6,886,10,19,6;2
5,6,5,6,30,30,6,73,10,19,6,72,10,73,10,30,6,72,10,30,6,1306,6,1276;3
0,181,6,11,0,915,164;2
0;2
0,0,164;2
5,6,5,6,30,4,1276;3
127,6,151,6;2
1097;2
5,6,11,1235,6,114,6,232,0,11,0,164;2
0,164;3
11,5,6,11,252,6,11;2
1275,1276;3
5,6,535,491,11,16,6,11,30,494,10;1
0,181,6,164;2
29;0
1275,1276;3
145,1325,12,56,6,1276;3
5,6,56,10,56,10;1
5,6,11,5,6,11,5,6,11,477,11,6,11,6,11,6,11,6,11,6,5,6,11,5,6,11,11,6,16,6,55,6,5,6,11,5,6,11,478,6,11,478,6,5,108,11,188,10,11,39,10,324,388,6,188,132,6,188,132,6,12,66,5,6,39,10,11,6,5,6,5,108,11,5,6,11,11,6,5,6,11,646,191,6,11,646,191,6,30,235,10,86,6,14,6,235,10,86,6,14,6,39,10,11,16,62,11,16,6,478,6,235,10,86,6,14,6,235,10,86,6,14,6,235,10,86,6,14,6,478,6,11,39,10,263,478,6,393,11,478,6,30,5,6,39,10,39,10,39,10,39,10,11,6,16,6,39,10,11,6,39,10,39,10,11,6,30,6,55,6,55;1
1275,1276;3
550,100;1
1577,395,513;3
1276;3
0,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,5,6,5,6,30,5,393,5,108,30,393,5,6,30,5,6,30,5,6,30,30,6,30,6,30,30,6,5,6,30,5,6,30,5,6,30,392,6,393,393,5,1286,1286,5,6,30,5,6,30,73,10,77,6,5,6,73,10,77,6,5,6,40,1280,6,0,5,5,6,478,6,5,6,30,478,6,478,6,66,6,5,6,19,6,5,6,31,6,1382,419,47,6,19,6,478,6,393,5,6,31,6,30,1359,14,2,168,6,2,30,478,6,7,6,478,6,554;3
1276;3
1097;3
151,6,164;2
5,6,19,6,164;2
37,29;0
1150,11,5,5,6,11,26,883,6,883,6,883,6,5,5,6,19,6,27,6,27,6,243,181,6,5,11,1,2;2
151,5,6,11,23,305,10,1276;3
181,6;2
151,6;2
0,5,6,19,6,5,0,3,1334,6,0,3,1334,6,0,1276;3
0,29;0
0,1276;3
0,5,6,11,19,6,11,886,10,19,6,243,7,6,7,6,873,1068,393,393,7,6,7,6,0,151,6,241,6,11,73,10,5,19,6,56,10,12,127,16,6,11,151,6,0,884,0,164;2
56,10;2
11,0,162,6,0,11,11,5,6,11,19,6,151,6,25,6,11,151,6,11,241,6,0,11,19,6,19,6,891,6,5,6,5,6,11,5,6,11,19,6,19,6,7,6,0,151,6;2
5,6,30,5,6,5,6,30,5,6,30,102,103,104,10,5,6,392,6,5,1286,5,6,5,6,30,6,77,6,5,6,392,6,5,6,30,5,5,6,30,39,10,73,10,392,6,5,1149,26,10,3,1334,6,5,6,392,392,6,5,30,6,16,6,30,6,290,5,108,5,6,30,119,10,30,39,10,5,6,30,5,6,5,6,30,5,6,5,6,30,392,6,30,5,6,30,5,6,30,392,6,5,6,30,30,6,5,6,30,5,6,30,5,6,30,478,6,480,5,6,5,6,30,501,6,5,19,6,505,6,5,108,30,5,1296,5,5,6,30,5,6,30,392,6,5,1149,6,3,1334,6,30,1286,406,505,6,3,1334,6,5,6,5,6,30,5,1286,51,6,51,6,5,6,392,6,395,1276;3
1275,1276;3
0;2
0,11,885,164;2
500,29;1
25,6,29;0
510,82,6,1276;3
0,1149,26,10,1149,26,10,5,6,392,6,30,478,6,5,0,1276;3
0,0,118,2,0,0,3,0;0
1276;3
51,164;1
0,164;2
5,6,41,6,508,41,6,41,6,41,6,41,6,41,6,41,6,41,6,164;1
0,164;2
118,2,118,2,164;2
11,5,6,11,5,6,11,5,5,6,11,19,6,5,5,6,5,6,19,6,5,5,6,11,5,6,11,39,10,11,11,26,39,10,11,26,73,10,11,26,11,5,5,6,11,5,11,11,26,16,6,73,10,11,5,6,11,73,10;2
27,6,27,6;2
0,29;0
900,25,6,25,6,181,6,5,11,19,6,11,16,6,16,6,11,39,10,19,6,55,6,19,6,16,6,11,121,11,73,10,11;2
873,1001,95,6,0,1276;3
0,0,181,10,0,164;2
5,6,1317,30,812,10,16,6,812,6,43,99,6,393,5,6,55,55,55,5,6,55,55,1383,26,255,10,812,10,55,1383,26,255,10,812,10,5,6,55,5,108,55,1383,26,255,10,812,10,55,1383,26,6,55,1383,26,6,812,10,7,6,393,55,5,6,55,5,108,55,1383,26,6,812,10,55,1383,26,6,55,1383,26,6,1383,26,255,10,55,55,1383,26,255,10,1383,9,26,255,62,812,10,5,6,55,5,108,55,19,6,55,19,6,55,1383,26,255,10,1383,9,26,255,62,812,10,5,6,5,6,19,6,55,5,6,55,1383,9,26,255,62,812,10,1276;3
5,6,11,5,6,11,11,26,16,6,16,6,11,26,16,6,16,6,11,26,19,6,11,70,16,6,5,6,81,6,11,5,6,11,16,130,6,11,5,6,11,16,130,6,140,79,290,140,79,11,902,11,5,6,11,39,10,11,26,494,10,11,26,72,10,11,26,12,56,6,19,6,11,16,6,11,11,26,12,56,6,494,10,11,26,11,26,12,56,6,5,11,5,6,11,5,6,11,5,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,73,10,11,5,6,11,5,6,11,181,6,181,6;2
1097;3
25,6,5,6,18,5,6,18,5,6,18,5,6,18,19,6,18,5,6,18,5,6,30,19,6,225,5,6,18,5,6,30,19,6,247,5,6,18,5,6,18,5,6,18,19,6,5,6,30,31,6,105,18,31,6,5,6,19,6,18,19,6,18,5,6,18,248,98,150,114,6,150,10,14,6,105,248,98,150,114,6,150,10,14,6,16,6,248,98,150,114,6,150,10,14,6,114,6,14,6,30,31,6,248,98,62,14,6,16,6,248,98,62,14,6,5,6,18,5,6,18,19,6,5,6,5,6,5,6,30,5,6,18,5,6,18,47,6,5,6,47,6,5,6,5,6,5,6,30,5,6,18,5,6,47,6,18,5,6,47,6,5,6,5,6,47,6,47,67,6,5,6,30,43,6,31,6,30,5,6,30,19,6,30,19,6,30,47,67,6,47,67,6,5,6,19,6,5,6,5,6,5,6,30,19,6,5,6,5,6,30,47,6,31,6,56,132,10,56,132,10,56,132,10,56,132,10,5,6,30,5,6,30,19,6,30,5,6,31,6,5,6,5,6,30,19,6,5,6,18,54,105,25,6;0
37,0;0
0,0,11,885,181,6,885,135,451;2
5,6,5,6,11,6,70;2
1275,1276;3
