5,6,547,6,538,6,547,6,538,6,547,6,538,6,547,6,538,6,547,6,538,6,538,6,547,6,547,6,538,6,547,6,538,6,538,6,547,6,547,6,538,6,73,10,11,547,6,538,6,73,10,16,6,11,11,6,575,6,576,6,577,6,578,6,11,6,575,6,575,6,577,6,576,6,30,5,10,5,6,30,255,6,30,255,6,83,10,16,6,39,10,72,10,30,255,6,83,10,83,10,30,6,30,6,30,6,5,6,93,6,73,10,73,10,5,6,83,10,30,6,579,6,30,6,73,10,30,6,30,6,83,10,73,10,30,6,30,6,83,10,30,6,73,10,73,10,101,9,10,30,6,83,10,73,10,101,9,10,30,255,6,73,10,101,9,10,101,9,10,30,255,6,30,255,6,83,10,83,10,30,6,30,6,16,6,101,9,10,11,6,477,11,6,83,10,83,10,73,10,101,9,10,11,6,515,6,580,10,12,84,11,6,515,6,580,10,12,84,580,10,12,84,580,10,12,84,11,6,580,10,12,84,30,6,580,10,580,10,12,84,5,6,11,93,6,73,10,73,10,73,10,5,108,580,10,12,84,5,108,11,73,10,73,10,73,10,11,5,108,515,6,580,10,12,84,580,10,12,84,580,10,12,84,5,108,11,73,10,73,10,5,108,515,6,580,10,12,84,5,108,73,10,11,11,5,6,11,73,10,16,6,11,73,10,5,6,11,30,255,30,255,11,6,11,6,478,6,11,6,55,6,55,6,55,6,11,6,55,6,580,10,73,10,101,9,10,30,6,30,6,515,6,515,6,83,10,30,6,30,6,30,6,89,10,89,10,19,6,11,6,30,6,127,6,580,10,580,10,12,84,30,6,25,26,10,11,11,6,16,6,30,6,5,6,11,11,6,84,6,84,6,5,6,11,478,6,5,5,6,11,6,127,6,56,10,56,10,84,6,11,6,561,6,561,6,561,6,11,6,561,6,561,6,561,6,561,6,515,6,515,6,84,6,19,6,19,6,19,6,5,6,11,93,6,11,6,11,6,73,10,73,10,39,10,39,10,39,10,39,10,11,6,39,10,39,10,30,6,5,6,11,101,9,10,11,16,6,11,16,6,101,9,10,11,55,55,55,55,55,55,55,55,55,55,55,581,6,55,581,6,55,6,55,6,55,6,55,6,55,6,55,6,55,6,55,55,55,55,581,10,478,6,16,6,55,535,2,535,5,6,11,5,6,11,5,6,11,5,6,11,535,536,11,6,5,6,535,582,491,11,16,6,11,73,10,16,6,583,477,5,6,30,6,478,6,561,6,5,108,478,6,55,478,6,5,11,6,30,6,478,6,16,6,477,5,108,164;1
0,5,6,30,56,109,10,392,6,5,5,6,30,5,6,30,5,5,6,30,5,6,30,478,6,5,1149,26,10,502,6,478,6,1149,26,10,1286,5,6,30,5,6,30,77,6,5,6,5,6,5,6,30,77,6,5,6,40,1280,6,30,478,6,82,6,30,19,6,502,6,502,6,30,19,6,1276;3
5,6,5,5,6,38,5,5,6,30,19,6,5,6;0
70,50,164;1
1150,11,5,6,900,887,11,5,6,11,5,6,11,66,6,127,6,11,127,6,66,6;2
392,6,392,6,1286,392,6;3
151,6;2
5,6,30,5,6,30,5,6,263,30,19,6,30,25,6;0
0,29,25,6;0
5,6,11,19,6,5,0,0,162,6,27,6,11,0,11,19,6,16,6,11,5,6,11,5,6,16,130,6,11,164;2
1275,1276;3
5,6,11,16,6,164;2
7,76,6,7,6;2
5,6,5,6,5,6,11,244,6,70,5,1,2,5,6,5,6,11,19,6,70,18,5,4,4,5,6,5,6,5,6,11,30,4;0
0,0,902,5,6,11,5,6,11,16,6,93,6,5,6,70,11,75,76,6,323,1148,936,6,188,6,11,241,6,11,188,6,323,881,6,424,11,323,881,6,323,881,6,16,6,11,5,6,11,16,6,16,6,16,6,11,16,6,19,6,55,6,537,468,950,10,7,6,19,6,7,6,393,537,468,950,10,1149,1149,1149,19,6,7,6,7,6,393,19,6,537,468,950,10,1149,1149,1149,19,6,537,468,950,10,1149;2
5,6,11,11,6,0,73,10,19,6,83,10,83,10,12,127,83,10,12,127,19,6,83,10,12,127,83,10,12,127,19,6,19,6;2
5,6,54,19,6,19,6,19,6,29;0
0,27,6,27,6,27,6,82,10,56,10,56,10,56,10,27,6,0,29;2
140,79,118,2,118,2,118,2;0
0,154,0,155,29;0
0,0,915,27,6,181,10,164;2
5,6,18,19,6,19,6,19,6,19,6,5,27,6,27,6,27,6,5,6,30,5,6,30,5,6,30,19,6,30,5,6,30,5,6,30,19,6,30,5,6,30,5,6,30,18,19,6,5,6,5,6,5,6,5,6,18,31,6,5,6,30,5,6,30,5,6,19,6,5,6,30,5,6,30,19,6,30,5,6,30,19,6,19,6,19,6,30,19,6,19,6,19,6,19,6;0
5,6,11,16,6,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,19,6,11,11,6,478,6,19,6,11,19,6,31,6,40,6,324,388,62,5,6,11,73,10,73,10,5,108,11,5,6,19,6,19,6,19,6,39,10,11,16,6,188,6,646,191,6,646,191,6,73,10,73,10,5,6,55,6,39,10,55,6;1
25,6,29;0
241,6,11,188,6,19,6,11,16,6,11,5,6,11,5,6,11,5,6,11;2
0,29;0
29;1
173,6,173,6,913,1284,30,252,374,86,6,14,6,252,374,86,6,14,6,30,880,6,12,323,108,6,880,6,12,323,108,6,5,5,6,30,5,6,30,5,6,30,880,6,12,323,108,6,16,6,30,39,150,1533,150,10,30,39,150,1533,150,10,30,1284,16,191,6,30,5,184,5,6,30,5,114,6,428,10,428,10,428,6,428,108,184,5,6,392,6,5,184,26,1276;3
5,6,11,324,388,10,43,10,19,6,19,6,11,39,10,39,10,39,10,324,388,6,39,10,477,11,6,39,10,39,10,39,10,39,10,39,10,659,191,652,653,9,305,6,14,6,84,6,659,191,652,653,9,305,6,14,6,16,6,659,191,652,653,9,305,6,14,6,84,6,659,191,652,653,9,305,6,14,6,84,6,73,10,73,10,668,10,73,10,11,6,659,191,652,653,305,6,14,6,491,84,6,84,6,11,84,6,660,97,520,86,6;1
902,5,6,4;2
1275,1276;3
5,6,11,5,6,11,19,6,5,5,6,11,5,6,11,5,6,11,19,6,56,10,5,6,5,6,11,5,6,462,11,19,6,11,83,10,83,10,39,10,39,10,393,19,6,11,19,6,39,10,891,6,73,10,5;2
5,6,54,30,6,19,6,18,54,54,19,6,54,30,10,30,6,19,6,54,54,54,54,54,54,19,6,18,6,19,6,54,19,6,19,6,54,19,6,54,54,19,6,54,19,6,54,19,6,3,29;0
40,1280,502,6,479,6,502,6,479,6,393,1286;3
0,5,5,6,11,16,6,16,6,11,16,6,16,6,16,6,16,6,16,6,11,290;2
5,6,11,19,6,48,911,6,873,911,48,967,6,873,911;2
0,11,5,6,11,19,6,11,241,6,19,6,39,10,19,6,11,26,11,894,393,966,6,19,6,966,6,19,6,11,7,6,873,911,29;2
5,6,75,76,70,5,6,5,6,75,76,5,6,75,76,5,6,75,76,70,5,6,70,75,76,5,6,70,5,6,70,18,5,6,18,5,6,18,5,6,18,5,6,18,70,5,6,18,70,30,5,6,30,5,6,30,75,76,5,6,18,30,5,6,30,5,6,30,18;0
1,2,4;0
0,27,6,164;2
510,5,6,478,6,19,6,30,5,6,30,72,10,30,72,10,72,10,30,5,6,30,5,6,30,5,6,30,30,6,5,6,30,30,6,30,6,478,6,30,30,6,5,6,30,6,478,6,478,6,30,6,478,6,30,6,478,6,5,502,6,502,6,502,6,510,5,6,30,5,6,30,1012,6,42,6,73,10,5,6,30,73,10,39,10,5,6,30,77,6,73,10,73,10,73,10,5,6,30,1318,6,30,1284,30,16,6,16,6,30,6,259,6,5,19,6,393,502,6,502,6,502,6,393,19,6,393,5,108,5,5,6,30,39,62,5,393,1284,1292,10,393,5,108,5,6,30,5,6,30,5,6,30,478,6,30,323,62,1318,6,73,10,1284,333,10,14,6,392,6,393,30,6,30,6,393,5,30,6,30,6,30,6,393,30,6,393,30,6,393,392,6,393,502,6,151,510,40,1280,5,6,30,77,6,39,10,39,10,39,10,393,30,30,6,393,30,30,6,39,10,95,6,505,6,95,6,40,1280,5;3
1276;3
0,1150,5,6,11,5,6,900,11,66,6,66,6,151,6,11,5,6,11,5,6,11,127,6,127,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,127,6,11,127,6,56,10,56,10,19,6,19,6,11,127,6,127,6,11,26,6,672,10,14,2,6,2,5,6,11,5,6,11,66,6,127,6,127,6,11,127,6,900,5,6,11,5,6,11,127,6,5,6,11,5,6,5,6,11,127,6,5,6,11,127,6,5,6,625,11,5,6,11,127,6,5,6,5,6,462,505,11,164;2
5,6,18,172,6,14,6,31,6,18,172,6,0,31,6,31,6,18,6,172,6,0,5,27,6,27,6,37,29;0
1284,30,19,6,1276;3
50,511;1
11,5,6,11,5,6,5,6,11,16,6,323,936,10,5,0,0,164;2
5,6,5,6,5,6,5,6,5,6,18,16,62,73,10,19,6,18,5,6,18,19,6,18,16,100,73,10,18,5,6,18,18,6,16,147,73,10,19,6,18,5,6,18,18,6,18,16,130,62,73,10,73,10,73,10,73,10,5,6,19,6,3,1,2,3,5,5,6,11,40,6,5,6,18,5,6,5,6,11,5,6,11,5,6,5,6,5,6,5,6,18,18,6,19,6,48,24,49,6,19,6,19,6,48,24,49,6,48,24,49,6,19,6,48,24,49,6,3,3,5,6,5,6,5,6,11,40,6,2,3,3,3,5,6,5,6,5,6,5,6,5,6,18,19,6,19,6,56,10,5,6,56,10,5,6,56,10,5,5,6,18,19,6,241,241,6,11,241,6,11,41,6,42,6,15,6,83,10,19,6,41,6,42,6,42,6,121,400,241,6,41,6,42,6,15,6,2,11,19,6,19,6,11,83,10,19,6,83,10,19,6,41,6,19,6,41,6,42,6,19,6,241,6,25,26,10,3,5,6,11,5,6,3,3,3,19,6,48,24,401,6,48,24,49,6,5,6,18,19,6,7,6,48,24,49,108,24,49,296,10,48,24,49,296,6,48,24,49,6,48,24,49,6,48,24,49,6,48,24,49,6,48,24,49,6,5,6,73,10,48,24,49,6,48,24,49,6,48,24,49,6,48,24,49,6,48,24,49,6,46,6,46,6,46,6,46,6,46,6,46,6,46,6,46,6,3,5,6,18,40,6,2,23,24,6,3,3;0
40,1280,908,1623,908,393,1286,479,6,479,6,479,6,1149,6,393,40,1280,502,6,502,6,502,6,479,6;3
5,6,1540,6,41,6,556,6,2,556,255,10,2,556,684,10,2,5,6,41,6,5,6,41,6,5,6,41,6,41,6,5,6,41,6,5,6,41,6,5,6,41,6,5,6,41,6,5,6,41,6,5,6,41,6,5,6,41,6,5,6,41,6,5,6,41,6,5,6,41,6,41,6,5,6,41,6,5,6,41,6,5,6,41,6,5,6,41,6,5,6,41,6,42,255,10,1447,6,2,505,6,1447,6,2,5,6,41,6,42,255,10,1276;3
1286,5,6,30,392,6,30,39,10,392,6,392,6,392,6,392,6,392,6,392,6,1276;3
0,151,6;2
30,5,6,30,5,6,30,5,6,30,5,6,18,5,6,30,5,6,30,19,6,30,19,6,19,6,5,6,126,29;0
5,6,5,6,5,6,18,4,70,23,24,6,23,24,6,23,24,6,19,6,4,70,23,24,6,23,24,6,23,24,6,5,5,6,5,6,5,6,5,6,18,40,6,2,3,3,4,5,6,19,6,5,6,18,41,6,18,44,6,44,6,5,6,18,5,6,18,44,6,44,6,44,6,41,6,41,6,18,5,6,19,6,5,6,41,6,5,6,18,5,6,5,6,18,30,6,30,6,41,6,19,6,18,19,6,16,6,18,44,6,18,44,6,19,6,41,6,41,6,42,6,15,6;0
3,1334,6,1276;3
5,6,5,6,11,6,70;2
121,51,145,90,6,145,90,6,145,191,29;0
1275,1276;3
5,6,5,6,11,5,6,11,5,6,11,8,888,22,6,12,127,164;2
1275,1276;3
0,5,6,30,5,6,30,5,6,30,19,6,19,6,480,5,6,5,19,6,505,6,5,6,30,478,6,5,6,30,5,6,30,5,6,30,30,6,480,5,6,31,6,31,6,30,30,6,30,6,5,6,56,1320,10,43,26,6,478,6,5,6,30,478,6,19,6,7,6,7,9,10,393,19,6,1314,19,6,19,6,1314,30,478,6,16,6,30,392,6,19,6,1314,19,6,1314,30,392,6,392,6,1296,1296,30,19,6,1289,86,6,19,6,1289,86,6,5,108,5,6,392,6,392,6,478,6,19,6,392,6,1321,6,480,5,5,6,30,101,9,10,30,1296,68,1321,86,6,392,6,918,480,5,5,6,30,19,6,1289,86,6,19,6,55,1289,86,6,1296,392,6,392,6,480,5,108,5,5,6,30,5,6,19,6,55,5,108,5,108,5,6,1321,86,6,392,6,392,6,392,6,393,392,6,392,6,5,6,30,1314,2,0,392,6,5,108,1296,480,5,5,6,19,6,55,5,108,5,108,1296,30,5,6,30,19,6,1314,2,5,6,30,77,6,5,6,101,10,1314,392,6,392,6,5,108,5,108,5,6,392,6,5,108,19,6,1314,392,6,392,6,392,6,392,6,0,0,6,5,6,30,0,6,19,6,505,6,19,6,0,502,6,135,0,1286,0,0,478,6,30,6,19,6,30,6,393,30,30,6,30,6,393,30,30,6,30,6,30,30,6,30,6,478,6,478,6,30,30,6,30,6,30,30,6,393,30,6,30,6,30,6,30,30,6,30,502,6,16,6,30,6,30,6,478,6,30,7,6,1286,1286,502,6,0,7,6,0,6,0,0,0,0,50,30,6,1312,6,393,1286,0,1286,502,6,0,6,1286,5,0,1286,1286,1286;3
510,1286,5,6,392,6,510,6,5,510,1276;3
0,5,6,478,6,1288,271,6,30,393,0,1276;3
510,502,6,502,6,82,6,82,62,502,6,1286,82,6,82,5,6,30,6,30,6,30,6,30,6,30,56,109,10,392,6,5,6,30,5,30,5,6,30,5,1149,6;3
5,6,41,6,5,6,41,6,1276;3
1150,11,5,6,11,5,6,66,6,127,6,5,6,5,6,5,6,5,6,11,127,6,5,6,127,6,5,6,5,6,11,5,6,5,6,11,5,6,11,5,6,127,6,887,12,56,6,204,388,6,887,12,56,6,5,6,11,5,6,11,5,6,11,93,6,39,10,5,6,11,886,10,886,10,19,6,11,886,10,19,6,886,10,55,55,900,887,12,127,70,5,6,11,127,6,11,26,463,14,2,6,2,5,5,6,11,19,6,19,6,900,70,887,12,56,6,204,388,6,11,1150,5,6,11,5,6,16,6,16,6,16,6,11,887,12,56,6,204,388,6,887,12,56,6,463,14,2,6,2,11,887,12,56,6;2
1150,5,6,11,39,10,19,6,19,6,19,6,55,19,6,19,6,55,19,6,55,19,6,55,1183,1183,10,1183,10,1183,10,1183,10,19,6,55,1183,10,1183,10,1183,10,1183,10,1183,10,11,39,10,19,6,1029,11,900,127,6,19,6,11,672,6,14,2,6,2,25,6,11,900,554,11,127,6,127,6,164;2
118,2,118,2,5,6,958,126,958,126;2
5,6,43,26,6,392,6,19,6,5,16,6,5,6,30,30,6,30,6,30,6,82,6,5,5,6,392,6,30,19,6,31,6,19,6,1314,478,6,392,6,5,6,30,5,6,30,77,6,73,10,30,6,30,6,73,10,5,6,30,15,6,2,1292,6,1276;3
82,6,164;1
0,0,19,6,0,0,0;2
478,6,164;1
510,510,1276;3
5,6,11,11,6,11,6,11,5,6,11,5,6,11,31,6,30,6,135,554,11,31,6,50,31,6,671,6,30,6,30,6,31,6,554,506,31,6,676,30,6,30,6,30,6,30,6,30,6,30,6,671,6,30,6,30,6,30,6,671,6,30,6,30,6,30,6,30,6,30,6,30,6,671,6,30,6,30,6,11,30,6,11,6,73,10,11,30,6,30,31,6,31,6,31,6,31,6,73,10,11,30,6,31,6,31,6,19,6,31,6,30,6,19,6,30,6,11,554,73,10,56,10,73,10,73,10,11,324,388,6,11,6,11,6,73,10,19,6,31,6,73,10,73,10,5,6,11,11,6,73,62,11,6,73,10,11,6,31,6,175,6,31,6,175,6,31,6,31,6,16,6,16,6,11,6,11,6,11,6,477,5,6,11,5,6,11,16,100,11,16,6,5,6,11,5,6,11,164;1
1097;3
0,1276;3
5,6,18,5,6,18,19,6,29;0
5,6,40,6,23,305,10,164;1
0,0,181,6,920,6,16,6,955,0;2
241,6,0,5,11,164;2
0,1276;3
37,29;0
550,26,110,62;3
5,6,30,494,10,72,10,478,6,95,6,5,6,11,95,6,5,108,529,530,531,532,533,5,329,2,95,6,534,535,504,2,478,6,478,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,30,5,6,5,6,11,5,6,11,30,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,5,6,11,5,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,5,6,11,5,6,5,6,11,5,6,11,5,6,11,19,6,535,11,535,536,491,5,5,6,11,11,11,16,6,55,6,537,6,11,538,11,11,537,6,538,537,499,6,538,537,499,6,538,537,499,6,538,11,478,6,537,499,6,538,478,6,537,499,6,538,537,6,538,537,6,538,537,6,538,537,6,537,6,538,73,10,539,11,16,6,16,6,11,16,6,11,428,10,39,10,5,6,11,5,6,11,5,6,11,5,6,11,188,132,6,12,84,5,6,11,5,6,11,6,11,6,11,6,11,6,5,6,11,188,132,6,12,84,11,5,6,11,5,6,11,5,6,11,188,132,6,12,84,188,132,6,12,84,5,6,11,188,132,6,12,84,11,5,6,11,188,132,6,12,84,11,5,6,505,11,5,6,11,5,6,11,5,6,11,30,5,6,81,6,11,11,6,11,6,5,6,11,5,6,11,478,6,11,5,6,11,5,6,11,540,132,6,188,132,6,5,6,188,132,6,5,6,11,478,6,30,428,10,5,108,5,6,11,101,9,10,11,5,6,11,82,6,478,6,478,6,11,478,6,11,478,6,5,6,11,5,6,11,188,132,6,5,108,5,6,11,93,6,93,6,73,10,73,10,73,10,73,10,11,73,10,5,6,537,6,537,6,537,6,537,6,537,6,537,6,537,6,537,6,537,6,537,6,537,6,537,6,537,6,537,6,537,6,537,6,537,6,537,6,537,6,537,6,537,6,537,6,537,6,537,6,537,6,537,6,537,6,537,6,537,6,537,6,537,6,537,6,537,6,537,6,541,6,542,6,95,6,95,6,5,6,11,5,6,11,5,6,11,5,6,5,6,11,95,6,5,6,11,5,6,11,5,6,5,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,95,6,5,6,11,5,6,11,5,6,11,11,6,5,6,11,5,6,11,11,6,5,6,11,30,5,6,95,6,5,6,11,5,6,11,5,6,11,11,6,11,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,5,6,11,5,6,11,11,5,11,5,6,11,5,6,11,543,544,478,6,11,478,6,5,5,6,11,545,546,5,5,6,537,6,537,6,537,6,542,6,542,6,537,6,537,6,542,6,541,6,5,6,11,95,6,5,6,11,5,6,11,478,6,11,5,6,11,11,6,11,6,5,5,6,547,6,547,6,547,6,547,6,547,6,547,6,547,6,11,538,6,14,6,11,478,6,16,6,16,6,547,499,6,70,478,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,538,6,14,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,478,6,547,499,6,547,499,6,547,499,6,39,10,39,10,39,10,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,73,6,73,10,73,10,73,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,5,6,5,6,188,132,6,5,108,5,108,5,108,188,132,6,541,6,541,6,541,6,541,6,541,6,541,6,541,6,541,6,547,6,547,499,6,547,499,6,538,6,14,6,11,70,538,6,14,6,547,499,6,538,6,14,6,547,499,6,538,6,14,6,547,499,6,538,6,14,6,547,499,6,547,499,6,547,499,6,538,6,14,6,478,6,16,6,541,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,46,6,547,499,6,547,499,6,547,499,6,5,6,11,16,6,5,108,11,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,547,499,6,73,10,11,16,6,16,6,16,6,30,477,494,10,72,10,324,388,6,5,6,478,6,478,6,39,10,5,6,72,10,502,6,502,6,502,6,5,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,478,6,5,6,11,5,6,11,478,6,11,84,6,84,6,11,5,6,11,478,6,478,6,11,5,6,11,5,6,11,5,6,11,30,5,6,11,5,6,11,5,6,11,30,5,6,11,5,6,11,478,6,5,6,11,5,6,11,5,6,11,11,6,478,6,478,6,30,5,6,30,5,6,11,5,6,11,478,6,478,6,11,5,6,11,5,6,11,5,6,11,30,30,5,6,30,5,6,11,478,6,30,30,255,478,6,30,255,5,6,30,255,5,6,30,255,5,6,30,255,5,6,30,255,5,6,11,30,255,5,6,30,478,6,477,5,11,5,6,11,5,6,11,5,6,11,5,6,11,93,6,5,6,11,6,73,10,30,188,6,30,324,388,6,11,324,388,6,30,16,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,30,548,6,11,5,6,11,30,5,6,73,10,5,108,19,6,19,6,23,5,6,5,11,5,6,11,73,10,39,10,549,522,6,478,6,84,6,11,95,6,95,6,5,6,181,6,86,6,181,6,86,6,181,6,86,6,181,6,86,6,181,6,86,6,5,6,11,93,6,5,6,11,5,6,11,70,5,6,11,39,10,5,108,5,6,11,11,6,5,6,11,5,6,11,5,6,11,5,6,11,478,6,5,6;1
5,6,11,11,6,23,24,6;1
141,6,25,26,10,873,911,5,11,39,10,48,305,946,10,873,911,11;2
5,6,30,1355,7,76,6,5,6,30,5,5,6,30,478,6,30,478,6,1276;3
0,11,6,11,26,6,164;2
502,6,1657,79,6,1276;3
7,76,6,502,6,5,6,30,1447,6,7,6,5,7,76,6,7,6,3,1334,6,126,126,5,6,30,478,6,16,6,5,6,30,16,6,1286,51,6,502,6,480,5,6,392,6,3,1334,6,1286,502,6,1296,30,16,6,1528,6,3,1334,6,75,76,6,75,76,6,1149,6,1149,6,1134,26,10,25,26,10,480,5,5,6,30,6,30,6,1296,1528,6,556,6,2,5,108,5,108,392,6,1528,6,1528,6,392,6,1528,6,392,6,392,6,478,6,478,6,478,6,1528,6,392,6,478,6,1528,6,7,6,5,6,30,39,10,1276;3
5,6,5,6,30,30,6,5,6,392,6,30,5,622,1286,554,5,6,5,6,30,6,30,6,554,5,6,30,5,6,30,5,6,1286,5,6,481,30,6,510,30,6,30,5,6,30,30,6,73,10,5,6,5,6,30,1318,6,1318,6,30,478,6,5,392,6,5,108,5,6,30,5,6,30,60,26,6,73,10,30,510,6,86,6,510,6,30,1286,554,5,6,30,6,30,6,908,478,6,5,6,30,392,6,30,60,26,6,510,6,5;3
0,29;0
1275,1276;3
0,27,6;2
25,6,173,6,25,6,164;1
51,6,1276;3
5,6,55,5,6,11,5,6,11,188,6,56,10,12,43,56,10,12,43,43,6,5,6,11,518,321,520,86,6,645,554,56,10,84,6,518,321,520,86,6,56,10,84,6,518,321,520,86,6,56,10,30,6,518,321,520,86,6,30,6,5,108,5,108,5,6,55,5,108,518,321,520,86,6,56,10,5,108,84,6,30,6,69,135,518,321,520,86,6,11,6,16,6,11,6,16,6,16,6,5,108,518,321,520,86,6,84,6,84,6,84,6,5,108,55,101,9,10,55,101,9,10,55,101,9,10,101,9,10,55,101,9,10,101,9,10,101,9,10,101,9,10,55,5,108,518,321,520,86,6,491,84,6,5,108,55,5,108,518,321,520,86,6,518,321,520,86,6,518,321,520,86,6,56,10,84,6,84,6,518,321,520,86,6,56,10,84,6,518,321,520,86,6,56,10,84,6,518,321,520,86,6,518,321,520,86,6,84,6,5,108,55,55,83,10,12,84,16,6,5,108,518,321,520,86,6,84,6,518,321,520,86,6,84,6,84,6;1
510,6,51,502,6,502,6,502,6,89,10,1286,502,6,5,6,30,30,6,478,6,5,6,30,30,6,30,6,30,6,5,1286,51,6,479,6,95,6,1523,6,107,6,51,6,510,6,107,6,51,510,6,510,1286,510,510,1309,6,1276;3
5,6,42,6,23,305,10;1
0,0,5,11,16,6,11,19,6,39,10,39,10,39,10,19,6,19,6,19,6,11,16,6,11,181,6,181,6,66,6,181,6,11,16,6;2
5,6,7,6,7,6,7,6,7,6,8,7,6,7,9,10,5,6,5,6,11,8,6,8,6,12,13,14,6,7,6,8,6,12,13,14,6,15,6,2,16,6,8,6,12,13,14,6,7,6,16,6,8,17,6,12,13,14,6,15,6,2,16,6,18,6,19,6,19,6,8,17,6,12,13,14,6,8,17,6,12,13,14,6,15,6,2,19,6,7,9,10,18,16,10,8,20,6,12,13,14,6,8,21,6,12,13,14,6,16,6,16,6,8,21,6,12,13,14,6,16,6,7,9,10,8,22,6,8,22,6,12,23,24,8,22,6,12,23,24,7,9,10,7,6,7,9,6,7,22,6,8,5,25,26,10,25,26,10,5,6,18,19,6,23,24,6,27,6,28,6,3;0
5,6,11,19,6,19,6,918,39,10,11,39,10,39,10,39,10,889,11,5,6,11,889,95,6,891,6,19,6,161,6,19,6,161,6,153,114,6,393,889,11,11,6,127,6,891,6,11,5,6,5,6,11,5,6,11,8,22,888,6,12,127,11,889,11,651,191,271,6,11,55,919;2
118,491,5,6,5,6,5,6,4,164;2
1150,5,6,5,6,11,26,12,127,128,6,5,6,128,6,164;2
5,6,5,6,30,392,6,5,6,392,6,1276;3
309,6;0
151,6,151,6,164;2
263,1314,43,26,6,462,30,47,1353,6,14,6,66,1354,6,14,6,43,26,10,393,263;3
428,10,95,6,95,6,627,6,630,164;1
3,3;0
0,0,11,885,181,6,885,135,451;2
581,10,581,10,581,10,581,10,581,10,581,10,581,10;1
0,0,1276;3
1284,1062,6,14,6,478,6,478,6,19,6,1279,31,6,393,1062,6,393,31,6,393,16,6,1276;3
511,164;1
883,6,883,6,883,6;2
550,10;1
510,510,478,6,478,6,73,10,5,6,30,16,10,30,5,6,30,6,7,6,510,395,393,1276;3
1275,1276;3
902,5,6,19,6,164;2
1097;3
145,1409,204,6,145,1409,1276;3
11,1150,11,5,6,11,19,6,11,5,6,11,5,6,11,19,6,11,5,6,11,19,6,56,10,56,10,19,6,5,6,11,19,6,5,6,11,16,6,19,6,19,6,55,6,5,6,11,19,6,19,6,55,11,55,6,16,6,16,191,6,1226,6,1226,6;2
1286,1286,1286,1286,479,6,153,10,479,6,479,6,1286,135,1286;3
5,6,518,321,520,86,6,508,518,321,520,86,6,164;1
0,631,1068,6,873,1068,0,11,19,6,181,62,0,162,162,6,5,6,11,5,6,11,19,6,111,5,243,181,62,181,10,19,6,243,0,162,0,11,16,6,16,6,884,5,6,11,11,26,0,191,6;2
5,6,5,6,30,7,6,5,6,30,5,6,30,70,5,6,30,5,161,6,5,6,5,6,30,7,6,30,7,6,18,5,5,6;0
1150,5,6,11,5,6,11,5,6,11,127,6,11,5,25,6;2
0,181,6,885,164;2
1275,1276;3
884,885,0,151,6,164;2
0,164;2
628,0,164;2
0,5,6,11,11,26,6,0,191,6,393,5,6,11,0,191,6,0,191,6,11,5,11,5,6,884,19,6,5,19,6,181,6;2
550,100;1
0,27,6,25,6,0,29;0
5,6,5,6,30,5,6,30,5,6,30,409,6,409,6,410,30,19,6,30,7,6,30,411,6,411,6,411,6,19,6,30,412,6,30,409,6,413,6,413,6,413,6,118,2;0
