152,5,6,30,5,6,16,130,6,5,6,1,16,130,6,18,22,73,10,1,1,1,1,1,1,1,5,6,30,19,6,19,6,30,19,6,5,6,30,19,6,30,40,6,2,5,6,70,5,6,30,5,6,30,70,30,5,30,152,19,6,19,6,114,6,5,6,5,6,5,6,30,5,6,5,6,5,6,18,18,6,30,6,19,6,18,31,6,5,19,6,19,6,5,6,19,6,5,6,30,93,6,5,6,70,30,188,6,30,73,10,30,186,6,186,6,186,6,186,6,188,6,16,6,30,30,186,6,30,47,6,23,24,6,38,5,6,5,6,30,5,6,30,5,6,30,6,380,191,6,381,191,6,95,6,95,6,172,6,19,6,19,6,18,6,19,6,172,6,172,6,172,6,14,6,172,6,14,6,172,6,175,6,18,6,172,6,175,6,19,6,23,24,6,19,6,19,6,19,6,56,109,10,14,6,56,109,10,175,6,19,6,16,6,56,109,10,14,6,114,6,175,6,56,109,10,175,6,19,6,18,6;0
37,29;0
501,6;1
1097;3
95,6,7,6,7,76,6,114,6,902,11,5,6,11,26,5,6,11,11,26,5,6,11,5,6,11,26,5,6,11,5,6,5,6,11,11,26,5,6,11,26,5,6,11,11,26,5,6,5,6,11,11,26,5,6,11,5,6,11,5,6,11,26,11,26,12,56,6,5,6,11,5,6,11,26,5,6,11,11,26,5,6,462,11,5,6,11,5,6,11,5,6,11,5,6,11,11,26,70;2
141,5,6,11,5,6,11,5,6,11,95,6,141,6,891,6,5,6,11,127,6,11,889,11,1004,167,1050,6,891,6,5,6,127,6,889,1004,167,321,14,6,140,79,11,891,6,11,393,11,26,393,95,6,891,11,1004,167,321,6,14,6,5,11,238,6,238,6,631,1001,6,873,1001,238,6,238,6,873,1001,873,1050,238,6,0,11,873,1001,873,1050,238,6,238,6,11,891,889,16,6,11,0,11,164;2
392,6;3
0,75,25,6,35,181,6;2
11,70,50,29;0
5,6,30,5,6;3
7,76,6,502,6,5,6,30,1447,6,7,6,5,7,76,6,7,6,3,1334,6,126,126,5,6,30,478,6,16,6,5,6,30,16,6,1286,51,6,502,6,480,5,6,392,6,3,1334,6,1286,502,6,1296,30,16,6,1528,6,3,1334,6,75,76,6,75,76,6,1149,6,1149,6,1134,26,10,25,26,10,480,5,5,6,30,6,30,6,1296,1528,6,556,6,2,5,108,5,108,392,6,1528,6,1528,6,392,6,1528,6,392,6,392,6,478,6,478,6,478,6,1528,6,392,6,478,6,1528,6,7,6,5,6,30,39,10,1276;3
30,478,6,16,6,5,6,30,1387,6,5,6,30,1612;3
153,10,40,1280,56,10,392,6,1286,56,10,56,10,40,1280,1276;3
27,6,27,6,181,6;2
887,164;2
0,0,29;0
550,6;2
5,6,30,5,6,30,30,6,5,6,30,5,6,30,30,6,15,6,2,39,10,5,6,30,73,10,19,6,7,6,7,6,7,6,30,6,56,109,10,56,109,10,56,109,10,56,109,10,56,109,10,56,109,10,56,109,10,56,109,10,5,6,5,6,5,6,5,6,47,6,19,6,47,6,47,6,47,6,47,6,47,6,47,6,47,6,47,67,6,19,6,19,6,47,6,47,6,47,6,47,6,47,6,89,10,47,6,47,6,47,6,47,6,47,6,47,6,47,6,47,6,47,6,18,6,18,6,5,6,102,103,104,10,5,6,47,6,47,67,6,47,6,47,6,47,6,47,6,31,6,47,6,5,6,31,6,31,6,47,6,5,6,47,6,5,6,5,6,47,6,47,6,5,6,19,6,31,6,31,6,31,6,47,6,5,6,47,6,47,67,6,5,135,25,6,25,6;0
0,164;2
1275,0,1276;3
0,883,6,393,0,11,5,6,19,6,0,11,11,26,16,6,16,6,5,6,11,164;2
0,135,11,19,6,883,6,393,19,6,393,181,10,0,135,164;2
5,6,30,5,6,5,6,30,73,150,1614,10,73,150,1533,150,10,30,31,6,12,115,5,6,323,108,6,116,1318,6,30,73,10,30,73,10,30,5,1276;3
25,26,10,29;0
159,5,6,54,19,6,54,18,19,6,18,5,6,19,6,23,24,6,30,6,19,6,18,16,6,25,6,25,6;0
550,26,807,97,255,100;3
118;2
0,0;0
1309,6,1309,6,510,1276;3
5,6,11,16,6,5,11,164;2
511,164;1
550,62;1
19,6,19,6,23,6,23,24,6,19,6,19,6,19,6,23,24,6,5,6,11,56,109,10;0
5,6,11,5,6,11,5,6,11,11,6,11,6,5,6,127,6,5,6,11,5,6,11,11,26,11,6,11,6,5,6,11,11,26,5,6,11,11,26,5,6,11,11,26,66,6,66,6,56,10,56,10,11,26,11,56,10,56,10,11,26,127,6,989,135,873,911,46,221,46,911,221,46,988,221,873,911,140,79,5,11,16,191,6,11,140,79,290,140,79,11,873,911,873,911,873,911,873,911,873,911,873,911;2
1149,6,1149,6,1276;3
1149,26,10,1276;3
0,11,73,10,5,6,11,886,10,135,175,6,19,6,181,6,11,5,6,11,5,11,5,6,11,16,6,16,6,16,6,16,6,11,16,6,11,5,6,11,164;2
550,62;1
1276;3
511,164;1
40,1280,7,6,393,30,120,6,478,6,16,6,897,6,16,6,478,6,16,10,478,6,16,6,19,6;3
0,29;0
0;2
0,56,10,1073,6,1073,6,27,6,27,6,393,164;2
550,26,255,62;3
5,6,55,55,55,5,6,11,518,321,520,86,6,518,321,520,86,6,56,10,84,6,518,321,520,86,6,56,10,84,6,518,321,520,86,6,56,10,84,6,518,321,520,86,6,56,10,30,6,30,6,84,6,518,321,520,86,6,56,10,30,6,84,6,518,321,520,86,6,30,6,84,6,30,6,84,6,30,6,84,6;1
164;2
37,29;0
19,6,39,10,31,6;0
887,12,56,6,1150,5,6,11,127,6,56,10,11,19,6,11,50,0,164;2
0,29;0
0,0,0,5,6,897,6,1286,5,622,0,1286,622,0,1286,622,0,0,1286,0,1286,5,6,30,5,6,145,1324,204,6,1309,6,1309,6,40,1280,1286,502,6,135,5,5,108,40,1280;3
30,6,5,6,43,26,6,5,6,30,478,6,1636,1286,478,6,5,478,6,1286,1286,7,6,7,76,6,5,6,30,5,6,30,30,6,5,6,392,6,5,6,30,5,6,30,5,6,30,392,6,392,6,30,30,6,5,6,30,5,6,30,30,6,30,6,30,6,30,6,30,6,5,6,1637,1638,1639,30,6,114,6,153,10,1639,30,897,6,392,6,5,5,6,392,6,7,6,7,6,5,6,30,6,5,6,30,6,5,6,30,6,1469,888,6,12,84,5,1286,1276;3
82,10,0,29;0
151,6,151,6,151,6,27,6,0,27,6,393,29;2
1292,6,631,1050,6,47,6,66,6,19,6,873,1050,56,10,873,1050,631,1050,6,873,1050,873,1050,873,1050,873,1050,873,1050,873,1050,873,1050,873,1050,47,6,66,6,1276;3
392,6,502,6,479,10,1286,502,6,502,6,479,10,40,1280,56,1418,10,393;3
0,164;2
19,6,19,6,502,6,502,6,502,6,502,6,477,502,6,482,419,482,824,6,243,482,824,6,482,419,482,493,6,482,825,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,84,6,164;1
1297,622,0,6,0,6;3
0,5,6,11,16,6,5,6,16,6,290,0,164;2
72,10,30,73,10,0,0;3
554,900,164;2
5,6,11,19,6,1,2,5,6,11,5,6,11,5,6,11,5,6,11,5,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,5,6,11,127,6,11,11,127,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,10,11,5,6,11;2
5,6,30,6,16,62,5,6,5,6,30,5,5,6,30,30,1276;3
0,0,0,29;0
25,6;2
0,173,6,173,6,0,164;2
114,6,40,1280,393,1286,1666,1286,502,6,479,10,479,6,479,10,502,6,479,10,1012,6,479,6,502,6,95,6,479,10,479,6,479,6,107,6,395,479,10,95,6,479,10,1673,10,153,10,1673,10,114,6,114,6,40,1280,1286,40,1280,1674,40,1280,1284,30,5,5,6,30,30,6,73,10,73,10,30,6,30,5,393,393,392,6,392,6,392,6;3
0,29;0
1149,26,10,1276;3
0,11,11,26,0,11,16,6,16,6,0,0,135,900,1150,5,6,11,5,6,66,6,11,11,26,6,11,6,11,6,135,900,887,12,127,25,6,164;2
0,29;0
550,10;2
5,6,556,6,2,164;1
5,6,55,6,55,55,537,590,499,132,6,55,537,590,499,591,132,6,55,537,590,499,591,132,6,55,537,590,499,591,132,6,55,478,6,478,6,518,519,520,86,6,508,518,519,520,86,6,478,6,55,6,55,6,5,6,11,11,6,5,6,93,6,73,10,73,10,73,10,16,6,5,6,11,16,6,16,6,23,24,6;1
873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949;2
0,0,1276;3
0,164;2
11,5,6,5,6,5,6,4,0,0,164;2
0,5,6,30,5,6,30,5,6,30,5,6,18,19,6,5,6,5,6,5,6,30,5,6,30,5,6,5,6,5,6,5,6,30,19,6,19,6,30,19,6,19,6,30,19,6,39,6,39,10,19,6,30,19,6,19,6,18,19,6,30,19,6,30,19,6,30,19,6,30,19,6,30,18,30,19,6,5,6,5,5,6,30,19,6,19,6,30,19,6,5,6,70,5,6,19,6,153,10,114,6,114,6,19,6,18,5,6,30,19,6,0,29;0
119,6,0,11,5,6,11,16,6,11,5,6,11,5,6,11,181,6,462,11,16,6,164;2
0,1276;3
27,6,12,127,25,26,10,25,26,10,25,26,10,4,3,31,6,25,26,10,50,3,4,141,6,234,3,234,4,234;0
554,1276;3
40,1280;3
5,6,1317,30,812,10,16,6,812,6,43,99,6,393,5,6,55,55,55,5,6,55,55,1383,26,255,10,812,10,55,1383,26,255,10,812,10,5,6,55,5,108,55,1383,26,255,10,812,10,55,1383,26,6,55,1383,26,6,812,10,7,6,393,55,5,6,55,5,108,55,1383,26,6,812,10,55,1383,26,6,55,1383,26,6,1383,26,255,10,55,55,1383,26,255,10,1383,9,26,255,62,812,10,5,6,55,5,108,55,19,6,55,19,6,55,1383,26,255,10,1383,9,26,255,62,812,10,5,6,5,6,19,6,55,5,6,55,1383,9,26,255,62,812,10,1276;3
0,0,0,135,164;2
0,11,5,6,11,5,6,11,5,6,5,6,11,11,26,135,66,6,56,10,5,6,11,5,6,11,16,6,5,6,11,55,812,6,11,6,11,26,6,11,26,6,393,393,25,26,10,121;2
0,0,11,127,6,16,6,19,6,19,6,11,0,164;2
0,162,0,11;2
5,6,41,6,42,6,15,6,41,6,42,6,15,6,41,6,42,6,41,6,42,6,15,6,41,6,42,6,15,6,41,6,42,6,15,6,883,6,41,6,42,6,15,6,41,6,41,6,41,6,42,6,15,6,41,6,42,6,15,6,873,1001,631,1001,6;2
0,29;0
554,0,11,902,5,5,6,11,5,6,11,5,6,11,19,6,19,6,19,6,19,6,11,19,6,11,19,6,11,5,6,11,5,6,11,5,6,11,5,11,19,6,19,6,539,11,164;2
0,0,885,164;2
550,100;1
5,6,556,6,900,41,6,41,6,556,6,41,6,41,6,556,6,41,6,41,6,556,6,41,6,556,6;2
0,191,6,0,191,6,5,6,30,40,1280,6,31,6,14,6,31,6,14,6,393,1317,30,393,30,6,393,30,16,10,478,6,30,478,6,478,6,1286,478,6,30,6,30,6,478,6,30,6,121,145,1324,145,1407,145,1409,0,1286,478,6,478,6,30,6,1276;3
1276;3
887,1261,9,374,10,887,1261,9,374,134,6,887;2
5,6,11,5,6,11,11,26,16,6,16,6,11,26,16,6,16,6,11,26,19,6,11,70,16,6,5,6,81,6,11,5,6,11,16,130,6,11,5,6,11,16,130,6,140,79,290,140,79,11,902,11,5,6,11,39,10,11,26,494,10,11,26,72,10,11,26,12,56,6,19,6,11,16,6,11,11,26,12,56,6,494,10,11,26,11,26,12,56,6,5,11,5,6,11,5,6,11,5,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,73,10,11,5,6,11,5,6,11,181,6,181,6;2
25,26,10,5,6,70,11,70,18,70,25,26,10,5,6,11,5,6,11,5,6,11,19,6,187,6,252,6,30,187,6,188,6,30,187,6,30,5,6,30,19,6,30,5,6,30,77,6,30,5,6,30,70,5,6,11,5,6,5,6,5,6,30,70,30,30,5,25,26,10,118,2,118,2,118,2,118,2,118,2,3,5,6,11,5,6,11,5,6,70,5,6,5,11,19,6,153,10,5,6,11,70,33,33,19,6,73,10,5,5,6,11,73,10,72,10,11,31,6,5,6,5,6,70,5,6,5,6,11,5,5,6,11,5,3,3,3,140,79,3,3,25,6;0
5,6,30,31,6,631,1313,10,5,0,1286,502,6,502,6,5,108,30,873,1313,631,1001,10,19,6,1276;3
3,1334,6,3,1334,6,1592,3,1334,6,1276;3
184,26,502,6,151,10,5,6,30,77,6,5,6,1284,73,62,5,108,478,6,73,10,392,6,151,10,1284,30,478,6,1585,6,5,5,6,392,6,5,5,6,30,73,10,478,6,19,6,1012,6,86,6,1276;3
900,181,6,0,451,181,6,164;2
554,50,887,12,56,6,887,12,127,27,6,887,50,51,135,27,6,164;2
5,6,11,16,321,520,6,86,6,56,10,598,321,520,86,6,56,10,598,321,520,86,6,56,10,598,321,520,86,6,56,10,598,321,520,86,6,56,10,598,321,520,86,6,56,10,598,321,520,86,6,56,10,598,321,520,86,6,56,10,598,321,520,86,6,56,10,30,6,598,321,520,86,6,56,10,30,6,84,6,598,321,520,86,6,84,6,56,10,84,6,5,108,5,108,5,6,55;1
0,873,911,25,6,873,911,902,5,6,5,6,11,26,631,911,6,873,911,29;2
0,164;2
0,0,243,164;2
5,6,11,30,6,84,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,73,10,73,10,188,132,6,14,6,188,132,6,14,6,5,6,11,39,10,5,6,11,651,653,652,305,191,6,659,653,652,305,191,6,646,191,6,646,191,6,11,16,147,39,10,39,10,73,10,73,10,477,839,164;1
0;2
181,6,0;2
5,6,392,6,5,5,6,392,6,1276;3
5,6,11,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,84,6,84,6,84,6,84,6,84,6,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,84,6,84,6,84,6,84,6,518,97,520,86,6,660,97,520,86,6,84,6,11,30,6,324,388,62,11,73,147,73,10,73,10,73,10,73,10,477,11,73,10,73,10,73,10,73,10,73,10,73,10,73,10,73,10,73,10,11,477,39,10,477,31,6,43,26,6,43,26,6,43,26,6,43,26,6,30,6,43,26,6,30,6,43,26,6,43,26,6,84,6,43,26,6,121,188,6,11,661,6,188,6,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,324,388,6,188,6,39,10,188,6,11,291,271,468,10,39,10,188,6,11,16,6,39,10,39,10,39,10,188,6,11,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,39,10,291,271,468,10,291,271,468,10,291,271,468,10,39,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,39,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,324,388,6,662,11,16,6,39,10,39,10,39,10,39,10,11,43,6,73,10,188,6,43,6,291,468,663,62,43,6,16,6,11,16,10,16,6,11,39,10,11,5,6,11,23,24,6,11,39,10,5,6,11,324,6,30,6,30,6,494,10,84,6,30,6,72,10,30,6,188,6,324,388,6,30,6,5,108,11,16,6,477,16,6,30,6,16,6,664,477,5,6,11,324,388,665,2,30,6,30,6,43,6,11,11,324,388,10,11,324,388,147,11;1
0,11,19,6,181,6,11,19,6,11,5,6,11,181,6,181,6,11,5,0,11,181,6,181,6,151,6,7,6,151,6,151,6,7,6,151,6,239,884,884,11,5,6,11,393,11,393,11,884,11,75,76,6,140,79,393,164;2
0,0,0,0,352,0,0;0
0,27,6,0;2
5,6,0,11,1141,6,873,949,164;2
1275,1276;3
11,5,6,19,6,5,16,6,11,93,6,73,10,73,10,5,6,11,957,957,419,957,132,6,12,323,881,108,11,127,6,11,73,10,127,6,11,127,6,11,11,26,73,10,11,127,6,11,73,10,101,9,10,11,26,5,6,11,5,6,11,127,6,11,127,6,19,6,73,10,19,6;2
40,1280,82,5,6,30,19,6,30,19,6,5;3
0,885;2
0;0
37,29;0
5,6,18,5,6,18,19,6,29;0
1286,40,1280,40,1280,5,6,30,30,6,30,6,5,6,30,5,6,77,6,392,6,39,10,393,5,6,5,6;3
1275,1276;3
5,6,5,6,30,19,6,19,6,1276;3
5,6,11,73,10,16,6,11,16,6,11,11,16,6,883,6,883,6,886,10,873,1001,873,1050,11,5,6,11,631,1001,6,873,1001;2
11,73,10,5,6,11,73,10,11,966,6,19,6,1092,6,883,6,393,966,6,883,6,393,11,5,6,19,6,5,6,181,6,181,6,11,5,11,0,164;2
7,6,7,6,1276;3
5,6,30,478,6,478,6,478,6,30,16,404,30,392,6,16,10,462,30,16,10,41,6,56,10,114,6,56,10,114,6,7,6,7,9,10,30,72,10,1694,30,16,404,30,1694,1694,392,6,16,404,41,6,392,6,16,404,1694,392,6,1694,5,6,30,16,6,30,6,30,6,5,6,30,6,392,6,1592,480,5,6,30,30,6,5,6,30,907,393,392,6,1296,5,6,556,6,2,554,1694,1694,1694,392,6,1694,41,10,41,6,41,6,41,6,41,6,5,6,30,392,6,5,108,1694,41,6,41,6,41,6,1694,1694,392,6,1672,419,392,6,30,6,392,6,1672,419,30,480,5,6,30,30,6,5,6,5,6,30,478,6,16,6,30,392,6,30,30,39,10,30,72,10;3
0,164;2
1,2,5,6,11,102,103,104,10,11,5,6,11,5,6,11,5,6,11,5,11,95,6,920,11,5,6,11,11,26,6,902,11,5,6,11,5,6,11,11,26,181,6,164;2
75,76,164;2
5,6,11,6,16,6,0,164;2
95,6,1275,1276;3
11,0,27,6,181,10,181,10,11,162,6,0,181,6,0,162;2
5,6,11,5,6,56,10,5,6,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,51,173,6,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,19,6,324,62,16,6,188,6,324,388,62,5,6,11,73,10,73,10,477,5,6,11,6,5,6,11,51,5,6,11,30,56,10,14,6,56,10,14,6,43,26,6,646,191,6,646,191,6,30,324,388,62,30,39,10,39,10,324,388,6,84,6,5,6,11,73,10,11,477,164;1
0,1276;3
29;0
0,181,164;2
0,181,62,0,164;2
3,1334,6,1149,6,3,1334,6,1,2,1276;3
0,181,0,0,27,6,27,6,135,11,127,6,11,16,6,11,5,6,135,175,6,11,19,6,5,11,26,5;2
884,127,6,19,6,11,5,19,6,0,164;2
27,6;2
0,11,162,6;2
181,6,29;2
1097;2
173,6,164;2
0,1276;3
885,27,6,885,885,885,27,6;2
5,6,11,879;2
1097;3
0,11;2
550,653,652,305,191,10;1
961,2,126;2
0;0
1404;3
0,181,10,181,6,11,16,6,19,6,11,141,11,243,162,6,0,937,0,11,5,6,11,26,70;2
11,5,6,11,5,6,11,83,10,561,6,11,6,11,6,5,6,11,5,6,11,6,11,6,83,10,561,6,29;1
40,1280,82,6,393,5,6,30,5,6,30,478,6,393,5,108,1296,5,5,6,30,41,6,42,255,10,75,75,76,6,1403,51,1309,6,204,1443,6,1309,6,204,1443,6,30,42,255,305,1281,62,7,6,42,255,1104,1281,62,39,10,1309,6,480,1284,30,5,6,30,478,6,1309,6,204,1443,6,5,6,30,478,6,1329,1076,6,243,5,1309,6,1284,31,14,6,31,6,1012,6,86,6,16,6,30,897,6,16,6,478,6,16,6,30,478,6,16,6,30,16,6,30,5;3
5,6,16,6,290,6,16,6,16,6,16,6;2
0,0;2
0,29;0
1276;3
0,1286,502,6,622,1423,6,5,6,478,6,1276;3
0,11,164;2
550,100;1
5,6,11,5,6,11,4,19,6,393,19,6,393,153,10,4,11,5,6,11,5,6,11,19,6,393,595,164;2
0,885,181,6,164;2
1286,5,6,30,392,6,5,6,30,392,6,5,6,392,6,1286,135,510,5,135,1286,135,5,6,30,5,5,108,5,6,30,5,6,30,7,6,7,6,880,6,12,1537,109,7,6,880,6,12,1537,109,98,6,7,6,880,6,12,1537,109,305,98,6,5,6,30,392,6,30,30,6,5,6,30,5,6,30,5,6,30,5,6,5,6,30,880,6,12,323,108,10,392,6,5,6,30,16,6,30,392,6,5,6,5,6,30,16,6,16,6,30,5,73,10;3
501,6,164;1
11,16,6,19,6,11,73,10,5,6,83,10,19,6,11,39,10,5,6,11,5,6,11,73,10,11,11,41,6,42,6,15,6,41,6,42,6,15,6,41,6,41,6,95,6,42,6,15,6,41,6,42,6,15,6,15,6,41,6,41,6,11,26,181,6,181,6;2
0;0
70,11,5,6,11,127,6,127,6,127,6,127,6,40,6,40,6,153,10,40,6,141,127,6,127,6,611,611,127,6,612;1
3,25,26,10,25,26,10,3,27,6,38,27,6,5,6,5,6,5,6,11,75,76,18,30,70,5,5,6,11,93,6,11,81,6,93,6,5,6,5,6,18,5,6,39,10,73,10,73,10,19,6,40,6,2,5,6,18,18,6,23,24,6,28,6,3,11,5,6,11,30,40,6,2,47,67,6,47,335,6,43,6,66,336,6,66,336,6,66,337,6,12,43,66,337,6,12,43,66,337,6,66,338,6,12,43,30,23,24,6,23,24,6,82,6,82,6,3,3,18,5,5,6,18,19,6,23,24,6,23,24,6,23,24,6,23,24,6,154,5,6,5,6,11,5,6,11,70,18,39,10,40,6,2,18,66,331,6,66,337,6,12,47,66,337,6,12,43,18,23,24,6,3,66,339,6,12,47,66,230,6,12,47,66,230,6,12,43,5,6,70,11,77,6,5,6,93,6,70,5,6,70,30,82,6,5,6,5,6,30,23,24,6,340,70,11,66,339,6,12,47,66,341,6,12,47,66,341,6,12,43,70,5,18,5,6,18,5,6,18,3,5,6,11,30,5,6,30,23,24,6,23,24,6,3,5,27,6,23,24,6,5,6,5,6,23,24,6,23,24,6,25,26,10,18,66,230,12,47,66,230,6,12,47,66,342,6,12,47,66,342,6,12,43,70;0
1150,5,6,11,39,10,39,10,672,6,175,6,2,11;2
11,26,241,6,0,173,6,173,6,151,6,0,135,5,6,11,164;2
11,0,968,6,14,6,19,6,181,6,11,16,6,16,6,11,0;2
1275,1276;3
27,6;2
0,1276;3
0,885,491,885,903,29;2
5,6,11,5,6,11,5,6,11,127,6,0;2
0,1283,51,1276;3
1276;3
0,181,6,181,6,0,164;2
5,6,30,4,30,6,30,6,392,6,101,10,30,1312,6,478,6,393,392,6,478,6,393,30,6,30,6,478,6,393,30,101,10,478,6,393,1276;3
0,887,12,56,6,554,50,887,951,205,10,50,27,6,27,6,887,7,6,1246,921,5,6,11,5,6,11,5,6,11,5,6,5,6,11,11,26,5,6,11,11,6,891,6,19,6,19,6,161,6,19,6,161,6,114,6,153,10,153,10,114,6,153,10,153,10,114,6,19,6,161,6,7,6,0,0,11,16,6,16,6,11,164;2
1012,6,1284,30,39,10,241,6,30,16,6,5,290,151,6;3
5,6,40,6,29;1
0,0;2
0,11,5,6,11,5,6,11,19,6,11,16,6,16,6,11,19,6,11,16,6,11,16,6,11,5,6,5,6,11,19,6,11,55,110,16,6,19,6,11,19,6,11,19,6,11,19,6,11,5,6,11,5,6,11,39,10,19,6,11,11,6,47,205,6,11,26,6,11,26,16,6,101,9,6,39,10,11,73,10,19,6,11,11,26,6,11,26,5,6,11,5,6,11,16,6,323,936,10,929,6,11,16,130,6,11,11,26,19,6,241,6,151,6,151,6;2
151,6;2
1275,1276;3
428,10,0,1276;3
0,27,6,0,0;2
1097;2
5,6,18,40,6,29;0
1275,1276;3
151,6,151,6,151,6,151,6,164;2
162,6,0,151,6,11,102,103,104,10,902,5,6,5,6,11,102,103,104,10,5,6,11,47,6,11,16,6,5,6,81,6,11,11,5,11,5,6,11,5,6,11,16,6,16,6,16,6,11,241,6,11,11,26,140,79,186,6,19,6,151,6,0,164;2
1286,510,1276;3
900,898,27,6,82,6,27,6,181,10;2
0,29;2
29;0
0,164;2
27,6;2
1404;3
0,7,6,1286,1284,30,263,879,0,393,1276;3
11,5,6,11,5,6,93,6,39,10,19,6,39,10,5,6,11,19,6,5,6,5,5,6,11,19,6;2
5,6,11,5,6,19,6,19,6,19,6,243;2
0,29;0
0,181,6,11,0,915,164;2
40,1280,40,1280,478,6,1657,26,10,1666;3
0,0;0
5,6,19,6,19,6,19,6;2
25,26,10,3,3;0
0,75,76,6,75,76,554,164;2
0,151,6,243,162,6,162,181,6,0,903,0,181,6,0,0,0,164;2
506,25,6,204,6,5,6,11,6,164;1
1284,478,6,482,6,478,6,5,5,6,392,6,5,1284,30,31,6,175,6,19,6,1276;3
0,181,6,151,6,885,164;2
0;2
153,10,961,2,126,204,6,122,126,145,145,1407,145,1411,204,6,145,1411,204,1443,6,145,1411,145,1411,204,1443,6,1276;3
7,6,19,6,164;1
4,243,330,6,11,243,330,6,3;0
162,6,0;2
5,6,48,49,374,10,23,24,6,164;1
0,11,181,6,75,76,6,75,76,181,6,5,6,11,75,76,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,16,130,6,11,26,5,6,11,5,6,11,5,6,11,26,5,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,5,6,11,70,11,26,5,6,11,5,6,11,5,6,11,11,26,5,6,5,6,11,5,6,11,11,26,5,6,11,5,75,76,6,75,976,393,181,6,0,11,16,6,75,76,6,75,76,164;2
0,151,6;2
0,5,6,19,6,164;2
887,12,56,6,11,1150,11,5,6,5,6,11,887,12,56,6,887,12,56,6,554,554,16,6,11,127,6,16,6,16,6,672,6,14,2,6,2,11,11,393,127,6,672,10,14,2,6,2,73,10,11,127,6,11,16,6,11,16,6,19,6,11,672,6,14,2,6,2,11,127,6,66,6,11,887,12,56,6,164;2
5,6,30,18,5,6,30,18,30,6,30,10,30,10,30,10,27,6,19,10,18,5,6,18,7,6,18,5,6,5,6,30,5,6,18,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,5,6,18,5,6,30,5,6,5,6,18,30,5,6,30,5,6,30,5,6,5,6,30,5,6,30,19,6,30,5,6,30,5,6,30,5,6,30,5,6,30,5,6,5,6,30,5,6,30,5,6,30,5,6,5,6,30,5,6,5,6,30,19,6,18,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,5,6,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,5,6,5,6,30,5,6,5,6,30,5,6,30,5,6,30,19,6,30,5,6,30,5,6,30,5,6,30,5,30,19,6,5,6,19,6,5,6,5,6,18,33,33,25,6,29;0
508,5,6,556,6,164;1
40,1280,1276;3
0,5,6,4,4,873,911,393;2
0,181,6,164;2
0,29;0
11,5,6,11,886,10,39,10,19,6,27,6,181,6,135,0,19,6,11,5,11,16,6,16,6,164;2
0,0;2
0,93,6,73,10,5,6,19,6,406,6,11,323,881,6,11,11,6,11,26,73,10,323,881,6,164;2
510,510,1276;3
0,181,6,5,6,5,6,19,6,393,181,6,164;2
