30,494,10,72,10,30,880,6,12,323,108,6,30,5,6,30,30,478,6,478,6,1343,478,6,19,6,392,6,55,30,6,73,10,55,6,5,6,30,72,10,30,5,1284,30,5,6,30,5,6,30,392,6,392,6,392,6,30,392,6,5,6,30,5,6,1276;3
5,6,54,30,6,19,6,18,54,54,19,6,54,30,10,30,6,19,6,54,54,54,54,54,54,19,6,18,6,19,6,54,19,6,19,6,54,19,6,54,54,19,6,54,19,6,54,19,6,3,29;0
118,2,118,2;2
3,1334,6,1276;3
902,11,5,6,5,6,11,5,6,11,5,6,11,11,11,26,5,11;2
0;2
1576,1576,1276;3
1275,1276;3
1097;3
19,6,27,6,27,6,164;2
0,1276;3
37,29;0
5,6,30,7,6,7,9,10,30,406,1457,6,30,406,1457,6,14,6,406,1457,6,14,2,6,392,6,16,6,406,1457,6,14,2,6,392,6,56,10,56,132,10,30,6,480,5,102,103,104,10,0,6,1296,30,392,6,30,6,5,6,392,6,478,6,480,5,6,5,6,30,30,6,5,6,30,30,6,1296,1359,14,2,168,6,2,66,191,6,66,191,6,0,480,5,6,30,392,6,392,6,1296,478,6,478,6,5,6,5,6,30,1458,1458,1458,361,406,361,6,480,5,6,5,5,6,39,10,5,6,478,6,56,10,1459,1296,406,361,6,30,16,130,6,392,6,30,6,30,6,5,6,30,5,108,30,16,6,30,5,108,1359,14,2,168,6,2,66,191,6,121,1309,6,478,6,68,95,6,30,6,72,10,30,6,0,478,6,478,6,102,103,104,10,5,6,30,6,30,6,1460,6,12,392,16,6,30,30,6,30,6,153,10,16,130,6,1304,6,30,16,6,30,392,6,73,10,393,73,10,393,73,10,393,73,10,393,73,10,393,73,10,73,10,393,0,5,6,30,5,6,30,478,6,478,6,16,6,30,622,30,6,393,30,481,1359,14,2,168,6,2,478,6,66,191,6,30,1309,6,478,6,102,103,104,10,5,6,812,10,30,6,392,6,393,392,6,94,79,10,5,6,478,6,5,6,30,6,30,6,5,108,1359,14,2,168,6,2,66,191,6,1359,14,2,168,6,2,66,191,6,30,6,30,1461,807,6,14,2,168,6,2,478,6,478,6,478,6,1309,6,554,50,1286,5,6,30,30,6,5,6,478,6,478,6,478,6,30,478,6,478,6,30,478,6,5,0,19,6,5,6,30,77,6,5,6,73,10,30,252,86,6,30,897,6,72,10,392,6,30,323,10,30,5,6,30,5,6,1318,6,30,16,6,30,19,6,19,6,5,6,19,6,19,6,19,6,5,6,5,6,478,6,30,478,6,5,6,1317,392,6,5,6,5,6,19,6,39,10,30,392,6,16,6,5,6,30,16,6,392,6,5,0,5,6,40,1280,6,5;3
958,126,5,6,11,5,10,5,11,126,958,126,6,958,6,126,6,7,6,7,6,7,6,7,6,7,6,5,6,11,5,6,11,5;2
11,5,6,11,5,6,11,5,5,6,11,19,6,5,5,6,5,6,19,6,5,5,6,11,5,6,11,39,10,11,11,26,39,10,11,26,73,10,11,26,11,5,5,6,11,5,11,11,26,16,6,73,10,11,5,6,11,73,10;2
0,181,6,164;2
238,6,238,238,6,238,6,238,6,5,11,141,6,873,949,631,949,6,873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949,5,1150,5,6,5,6,11,5,6,5,6,11,127,6,11,5,6,11,5,6,11,5,6,11,873,949;2
550,10;1
0,29;0
1275,1276;3
478,6,39,10,478,6,1628,1629,30,6,16,6,73,10,30,6,30,6,95,6,95,6,5,6,30,6,30,6,5,6,5,6,30,30,6,1630,95,6,95,6,95,6,1387,6,5,478,6,95,6,5,6,30,102,103,104,10,95,6,7,6,1276;3
11,16,6,1150,11,5,11,5,6,11,5,6,11,891,891,6,1150,70,11,11,26,39,10,889,11,880,6,12,323,881,108,11,5,6,11,70,11,5,6,11,16,6,11,5,6,11,5,6,11,5,6,11,323,936,10,5,6,11,26,11,26,11,26,16,6,5,11,323,936,293,0,164;2
1073,6,27,6,82,62,1073,6,900,5,19,6,1215,11,5,6,11,127,6,19,6,19,6,5,19,6,885,135,181,6,164;2
5,6,30,5,6,30,19,6,40,1280,6,73,10,5,5,6,30,478,6,19,6,30,77,6,73,147,30,6,72,10,19,6,30,30,6,19,6,30,5,6,19,6,5,5,6,5,5,6,19,6,5,5,6,482,1047,10;3
40,1280,5,6,30,19,10,95,6,95,6,5,5,6,19,6,1286,1276;3
510,5,6,11,5,6,11,5,6,11,477,5,5,6,11,11,6,372,6,5,6,5,6,11,93,6,5,6,39,10,7,6,39,840,10,491,477,128,76,477,477,477,477,73,10,101,9,10,11,5,6,11,11,6,5,6,11,5,6,11,188,6,12,84,121,11,393,84,6,324,388,6,188,132,6,12,84,11,5,6,11,188,132,6,12,84,188,132,6,12,84,11,5,6,11,5,6,11,5,6,11,5,6,11,478,6,5,6,5,6,11,5,6,478,6,5,6,11,16,125,6,491,477,11,6,11,6,11,6,11,6,477,11,6,121,164;1
5,6,19,6,11;2
0,164;2
428,6,164;2
550,6;2
51,5,6,30,96,327,97,98,99,327,97,98,99,328,96,327,97,98,99,100,30,5,6,30,5,6,5,6,19,6,30,225,6,5,6,30,19,6,30,95,6,5,6,5,6,30,66,6,5,6,30,5,6,5,6,83,10,30,5,6,30,5,6,30,66,6,5,6,5,6,30,144,62,2,121,204,6,30,144,62,14,6,2,121,204,6,30,7,6,30,95,6,5,6,19,6,5,6,30,31,6,16,6,144,62,14,2,6,2,30,145,90,6,29;0
510,1276;3
510,1276;3
550,6;2
1,2,5,6,11,19,6,5,6,5,6,30,178,68,178,68,30,16,6,178,30,19,6,30,16,6,178,30,19,6,30,16,6,178,30,19,6,16,6,30,178,30,19,6,30,30,16,6,178,30,19,6,18,30,19,6,30,30,16,6,30,178,30,19,6,19,6,30,5,5,6,19,6,3,3,3;0
0,162,6,181,0,0,151,6,502,162,181;2
5,6,5,6,392,6,5,6,55,392,6,55,392,6,392,6,392,6,55,55,392,6,55,55,6,55,30,5,6,30,1431,419,1431,26,110,10,7,6,7,9,10,7,9,10,7,9,10,7,9,10,7,6,7,9,10,5,6,19,6,5,108,55,5,6,55,5,6,1431,419,392,6,392,6,30,1431,26,110,10,812,10,5,6,55,5,108,1431,26,110,10,5,6,43,26,6,392,6,392,6,392,6,55,5,6,1431,419,30,16,6,16,404,30,16,6,47,295,6,14,6,66,295,6,14,6,66,295,6,14,6,30,1431,26,255,110,305,361,62,30,478,6,478,6,30,4,1276;3
0,11,5,6,11,5,6,11,19,6,11,26,11,26,11,26,11,26,393,11,93,6,886,10,886,10;2
0,29;0
5,6,5,6,30,75,76,6,1276;3
0,0,0,11,884,5,6,11,5,6,11,5,6,11,930,5,6,11,127,6,5,6,11,5,6,11,16,130,6,11,5,6,11,81,6,0,191,6,11,5,6,11,19,6,11,19,6,11,19,6,11,11,26,19,6,73,10,11,5,6,11,5,6,11,127,6,114,6,114,6,5,11,5,6,11,595,5,11,164;2
0,0;2
1275,1276;3
0,31,6,27,6,27,6,27,6,5,6,25,6,0,29;0
40,1280,1284,30,252,6,30,252,6,30,5,5,6,5,6,30,73,150,1533,150,10,30,31,6,12,115,5,6,323,108,6,116,1318,6,30,73,10,30,5,6,30,73,10,30,73,150,1533,150,10,30,31,6,12,115,5,6,323,108,6,116,1318,6,30,5,6,30,7,6,43,26,6,5,1284,30,16,10,5,393,1276;3
502,6,502,6,1276;3
550,10;1
5,6,919,919,191,6,812,6,919,191,108,6,919,191,79,6,919,191,255,6,883,6,883,6,55,919,919,191,6,919,191,6,55,919,191,6,919,191,6,55,919,191,6,11,16,6,16,6,11,55,191,6,11,919,191,6,919,191,79,6,11,919,934,16,6,70,16,6,16,6,72,10,11,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,935,6,16,6,16,6,16,6,16,6,11,16,6,16,6,16,6,16,6,16,6,11,16,6,55,16,6,55,70,19,6,55,919,191,6,11,11,6,56,10,56,10,16,6,56,10,56,10,16,6,11,11,6,56,10,11,16,6,55,70,95,6,919,191,6,11,5,6,11,323,936,10,5,6,11,16,6,16,6,11,5,6,323,936,10,929,6,241,6,25,6,151,6;2
151,6,554;2
5,6,50,18,39,10,39,10,39,10,16,6,54,48,24,49,6,48,24,49,6,16,6,18,54,18,54,18,19,6,19,6,50,18,16,6,54,51,3,105,3;0
5,6,30,6,30,6,84,6,84,6,84,6,597,321,520,86,6,597,321,520,86,6,56,10,30,6,30,6,5,108,5,108,5,6,55,5,108,597,321,520,86,6,56,10,84,6,5,108,5,108,597,321,520,86,6,56,10,84,6,597,321,520,86,6,5,108,55,6,56,10,56,10,55;1
887,164;2
181,6,0,11,164;2
141,7,6,7,6,907,164;2
118,2,118,2;2
0,0,0,164;2
151,6;2
0,1150,5,6,11,19,6,19,6,5,6,19,6,11,5,6,11,19,6,19,6,55,5,6,5,6,11,127,6,16,6,0,135,164;2
1532,62,56,10,5,6,30,5,6,30,252,374,86,6,14,6,323,10,30,392,6,880,6,12,323,6,880,6,12,323,108,6,73,150,1533,150,10,30,252,374,86,6,14,6,880,6,12,323,108,6,30,73,150,1533,150,10,30,1284,30,16,6,5,51,3,1334,6,5,6,30,101,10,30,41,6,19,6,19,6,41,6,19,6,41,6,556,6,2,1286,5,5,6,30,19,6;3
25,6;1
40,1280,1097;3
0,0,0,0,0,0,0;0
0,164;2
0,11,884,11,5,6,11,16,6,884,11,11,26,164;2
5,6,43,26,6,392,6,19,6,5,16,6,5,6,30,30,6,30,6,30,6,82,6,5,5,6,392,6,30,19,6,31,6,19,6,1314,478,6,392,6,5,6,30,5,6,30,77,6,73,10,30,6,30,6,73,10,5,6,30,15,6,2,1292,6,1276;3
5,6,5,6,30,5,6,30,478,6,30,6,30,6,7,6,0,5,6,30,392,6,55,6,30,392,6,30,6,392,6,55,6,55,6,55,55,55,14,2,168,6,392,6,19,6,392,6,392,6,1286,1276;3
0,151,6,50,281,164;2
1097;2
5,6,11,5,6,11,5,6,11,19,6,5,6,11,19,6,11,5,6,11,5,6,19,6,11,19,6,891,6,11,5,6,11,60,6,19,6,11,19,6,11,5,6,11,889,11,121,19,6,5,6,56,10,11,19,6,5,5,6,5,6,11,19,6,19,6,19,6,164;2
5,6,5,6,11,19,6,5,5,6,5,6,11,5,6,11,5,6,11,5,6,19,6,11,5,6,5,6,11,19,6,11,19,6,5;2
452,135,19,6,5,6,19,6,43,6,16,6,157,72,10,157,19,6,16,6,157,16,6,25,6,29;0
0,29;0
510,502,6,502,6,82,6,82,62,502,6,1286,82,6,82,5,6,30,6,30,6,30,6,30,6,30,56,109,10,392,6,5,6,30,5,30,5,6,30,5,1149,6;3
1;2
0,181,6,885,164;2
0,181,6,164;2
1153,1150,11,5,6,11,5,6,11,5,6,11,11,6,463,2,11,19,6,463,11,19,6,463,2,900,11,127,6,127,6,812,6,812,6,11,11,6,73,10,73,10,812,6,11,73,10,5,6,19,6,19,6,11,16,6,55,812,6,11,19,6,19,6,11,16,6,55,5,6,11,812,6,11,463,491,900,554,554,900,11,127,6,11,6,16,6,11,16,6,127,6,5,6,11,19,6,11,5,6,11,19,6,11,5,6,11,19,6,5,6,19,6,5,6,11,5,6,11,70,11,70,463,11,393,11,16,6,11,127,6,1154,6,11,127,6,1155,6,14,2,6,2,66,191,6,70,66,6,66,6,66,6,66,6,164;2
5,6,11,11,5,11,164;1
0,0,29;0
873,911,29;2
686,6,151,6,173,6,1110,5,6,11,5,6,11,5,6,5,6,11,5,6,11,5,6,11,6,11,5,6,5,6,11,102,103,104,10,5,19,6;2
1275,0,1276;3
884,19,6,884,5,6,11,929,6,0,29;2
0,0,0;0
50,70,281,95,6,5,6,11,95,6,5,6,70,11,29;0
1149,26,10,1149,26,10,1276;3
0,11,16,6,162,6,885,0,27,6,27,6,27,6,181,6,27,6,27,6,27,6;2
39,10,5,6,11,16,10,73,10,11,883,6,11,16,6,73,10,72,10;2
0;2
151,6,164;2
1072,554,0,164;2
451,29;0
11,0,181,6,885,181,6,27,6,27,6,19,6,181,6,19,6,393,0;2
883,6,883,6,0,883,6,5,19,6,181,6;2
7,6,1110,6,1110,6,1110,6,1110,6,1110,6,1110,6,5,243,173,6;2
0,0;0
25,6;2
0,27,6,164;2
1275,0,1276;3
5,6,41,6,5,6,41,6,5,6,41,6,556,6,2,556,6,2,5,6,41,6,5,6,41,6,5,6,41,6,5,6,41,6,5,6,41,6,41,6,5,6,41,6,5,6,41,6,5,6,41,6,5,6,41,6,5,6,41,6,5,6,41,6,5,6,41,6,5,6,41,6,5,6,41,6,5,6,41,6,5,6,41,6,5,6,41,6,1276;3
502,6,502,6,1149,26,10,5,6,30,40,1280,153,898,7,6,7,6,301,110,301,22,393,7,6,7,6,393,7,6,480,1284,30,31,6,12,333,6,14,6,392,6,252,86,6,30,83,10,393,7,6,30,31,6,12,1012,9,10,392,6,393,1296,30,72,10,30,1643,393,1643,31,6,31,6,393,1643,393,1643,393,1643,393,1643,393,114,6,30,6,77,6,153,10,114,6,1643,30,6,478,6,478,6,393,153,10,393,392,6,393,392,6,393,30,6,30,6,30,6,30,6,30,6,392,6,83,10,393,393,502,6,502,6,393,30,6,30,6,5,6,30,392,6,30,392,6,30,392,6,392,6,30,392,6,392,6,393,30,392,6,30,30,6,392,6,30,392,6,392,6,30,1317,6,1317,6,392,6,30,5,30,6,478,6,478,6,19,6,393;3
955,0,0;2
11,5,6,11,5,6,56,10,40,6,127,6,11,6,31,14,6,518,520,321,86,6,70,11,11,6,55,56,10,127,6,127,6,55,518,520,321,86,6,127,6,127,6,127,6,127,6;1
1093,6,1093,6,1093,6,1093,6,1093,6,1093,6,1093,6,1276;3
0,29;0
101,9,10,30,30,6,5,6,30,1296,5,5,108,1296,5,108,480,5,5,6,30,1296,30,5,6,30,478,6,7,6,43,26,6,30,478,6,478,6,19,6,478,6,19,6,72,10,478,6,1359,30,478,6,5,6,30,5,6,30,5,6,5,6,5,6,478,6,478,6,19,6,1359,175,2,6,2,478,6,478,6,5,6,30,6,30,6,30,6,5,6,1276;3
0,29;0
1286,622,1284,30,16,191,6,478,6,16,6,30,4,1304,6,4,478,6,30,478,6,393,478,6,43,99,6,393,392,6,30,392,6,16,6,30,16,6,392,6,393,30,478,6,478,6,1012,9,10,86,6,510,6,393,30,392,6,392,6,392,6,1288,6,77,6,393,5,6,30,16,6,30,128,393,30,323,62,30,1288,1288,6,30,5,1286,510,1276;3
1275,502,6,1276;3
5,6,392,6,5,56,10,56,10,502,6,1284,30,392,6,56,109,10,56,109,10,30,77,6,5,6,880,6,12,323,108,6,30,5,6,30,478,6,478,6,5,6,30,30,6,392,6,30,6,56,109,10,392,6,880,6,12,323,108,6,30,5,6,30,478,6,30,1343,1578,30,6,392,6,1284,30,535,6,392,6,30,1276;3
502,6,513,513,6,513,479,6,164;1
38,74,6,1,2,141,6,1,2,5,6,30,93,6,5,6,70,30,19,6,30,19,6,30,39,10,30,16,6,73,10,19,6,39,10,73,10,30,19,6,19,6,41,6,42,6,15,6,2,19,6,19,6,40,6,2,41,6,42,6,15,6,2,41,6,42,6,5,6,5,6,5,6,5,6,5,6,5,6,30,5,6,30,70,5,6;0
510,510,6,510,6,1284,5,6,30,30,6,5,6,30,478,6,1329,30,30,6,102,103,468,103,104,62,102,10,115;3
0,884,11,873,911,631,911,6,164;2
903;2
0,0;2
5,6,41,6,41,6,41,6,42,6,84,6,11,6,84,6,41,6,41,6,41,6,42,6,41,6,41,6,41,6,41,6,41,6,41,6,42,6;1
0;0
1150,5,6,5,6,11,16,6,16,6,11,127,6,672,6,14,2,6,2,127,6,127,6,1228,1228,6,5,6,5,6,11,5,6,19,6,56,10,19,6,55,6,5,6,11,5,6,16,6,11,672,6,14,2,6,2,127,6,164;2
0,93,6,73,10,5,6,19,6,406,6,11,323,881,6,11,11,6,11,26,73,10,323,881,6,164;2
1640,1659,1659,9,204,10,1660,26,1661,150,1659,132,150,1660,26,1660,1660,26,622,1660,26,1660,26,1660,1104,1660,26,1660,86,6,1660,26,5,6,30,145,1407,145,1409,5,19,6,153,393,153,393,1276;3
510,1286,479,6,51,6,502,6,502,6,502,6,510,1286,51,6,107,10,510,5,6,30,5,102,103,104,10,502,6,1149,6,1309,6,204,1443,6,1309,6,478,6,204,6,1309,6,1309,6,204,6,1309,6,204,1443,6,1309,6,1309,6,204,1443,6,1309,6,510,510,510,1286,510,510,510,510,510,510;3
0,29;2
0,181,6,0,11,5,6,11,11,26,886,10,19,6,11,11,26,886,10,19,6,11,16,6,127,6,11,886,10,47,6,0,27,6,27,6;2
11,26;2
550,10;1
0,11,0,885,0;2
181,903,29;2
151,10,1286,1276;3
50,479,6,479,10,1276;3
0;2
0,164;2
961,491;2
37,29;0
0,27,6,27,6,5,6,11,5,6,11,19,6,39,10,5,6,11,73,10,19,6,164;2
511;1
30,6,1666,1667,1645,1645,519,9,6,86,6,1286,1286;3
7,6,7,6,7,6,114,6,118,30,6,135,392,6,1276;3
0,105,105,29;0
0,0;2
550,147;1
0,902,11,26,494,10,11,26,72,10,72,10,11,26,27,6,27,6,393,11,5,6,11,26,5,6,11,26,5,11,0,0,181;2
5,6,30,77,6,5,6,77,6,259,6,77,6,5,6,5,102,103,104,10,392,6,502,6,151,10,151,10,73,10,30,5,108,73,10,73,10,30,482,489,6,482,824,6,482,485,482,486,6,12,478,482,825,6,12,478,482,419,30,40,1280,10,1276;3
5,6,30,102,103,104,147,12,1416,10,14,168,6,392,6,1276;3
1275,1276;3
5,6,19,6,273,12,53,6,19,6,33,30,6,19,6,19,6,19,6,273,19,6,273,18,77,6,81,6,93,6,73,147,18,56,132,10,56,132,10,56,132,10,56,132,10,56,132,10,56,132,10,5,6,5,5,6,30,101,9,10,5,6,5,6,30,5,6,5,6,30,33,114,6,12,184,5,6,5,6,5,6,5,6,30,5,6,30,102,103,108,62,12,56,132,6,102,103,104,10,12,56,132,6,102,103,104,10,102,103,104,10,102,103,104,10,5,6,5,6,30,31,6,12,43,31,6,12,56,6,12,43,31,6,12,56,6,12,291,271,12,43,5,29;0
5,6,30,5,6,392,6,5,6,55,5,6,1431,26,6,14,2,6,392,6,392,6,392,6,5,6,392,6,55,5,6,1431,26,6,14,2,6,392,6,56,10,392,6,5,6,55,5,108,55,1431,26,6,14,2,6,392,6,5,6,55,5,108,1431,26,6,14,2,6,392,6,1431,26,807,255,305,132,62,14,2,6,392,6,5,6,55,5,108,1431,26,807,255,305,132,62,14,2,6,392,6,1431,26,807,255,305,132,62,14,2,6,5,6,55,5,108,55,1431,26,807,255,305,132,62,14,2,6,392,6,30,478,6,30,478,6,56,132,10,478,6,1431,26,807,99,255,305,132,147,392,6,30,73,10,4,43,26,6,1276;3
1097;2
0,1286,502,6,0,5,6,30,19,6,55,0,19,6,55,19,6,478,6,478,6,7,6,393,55,19,6,55,19,6,55,30,5,6,30,5,6,30,101,9,10,1289,86,6,478,6,1289,16,6,5,108,5,6,5,6,19,6,55,5,6,30,1289,16,6,5,108,5,108,1289,86,6,39,10,19,6,1289,86,6,1289,86,6,16,6,19,6,1289,86,6,16,6,1289,86,6,5,108,19,6,19,6,55,19,6,55,19,6,55,1289,16,6,19,6,212,6,55,5,108,1289,86,6,812,10,5,108,19,6,19,6,30,6,39,10,393,19,6,55,478,6,19,6,55,19,6,55,5,108,1289,86,6,16,6,5,108,19,6,1289,1289,86,6,19,6,19,6,1289,86,6,16,6,19,6,55,212,6,55,1289,86,6,16,6,19,6,19,6,392,6,30,56,10,392,6,392,6,392,6,392,6,478,6,19,6,55,478,6,1289,86,6,812,10,481,392,6,393,19,6,55,1289,86,6,16,6,19,6,55,1289,86,6,19,6,55,1289,86,6,19,6,55,1289,86,6,16,6,19,6,55,1289,86,6,16,6,19,6,55,1289,86,6,19,6,1305,132,10,1289,86,6,19,6,19,6,55,1289,86,6,19,6,55,1289,86,6,5,108,1289,86,6,1289,86,6,478,6,5,108,19,6,55,19,6,55,5,108,1289,86,6,19,6,1289,86,6,5;3
154,50,155,29;0
1275,1276;3
1,2,3,3,4;0
19,6,5,6,11,5,6,11,902,5,6,5,6,11,4,238,6,238,6,238,6,238,6,238,6,873,1050,238,6,873,1050,873,1050,238,6,238,6,873,1050,238,6,238,6,238,6;2
0,27,6,19,6,5,6,30,5,6,5,6,19,6,19,6,152,0,29;0
0,11,1150,11,5,6,11,127,6,19,6,11,5,6,11,19,6,5,6,11,73,10,880,6,12,323,881,108,5,6,11,83,10,11,73,10,73,10,73,10,83,10,83,10,19,6,11,5,6,11,16,130,6,880,6,12,323,881,108,5,6,11,83,10,73,10,73,10,11,55,6,11,6,83,10,73,10,73,10,83,10,83,10,11,55,6,16,6,55,6,5,6,11,5,6,11,55,6,55,5,6,127,6,1186,6,14,2,6,2,127,6,0;2
27,6,27,6,27,6,27,6;0
1097;3
0,29;0
0,11,16,6,127,6,164;2
0,181,6,0,181,6,0,0;2
5,6,19,6;2
0,118,2,11,894,5,6,11,894,5,6,11,894,5,6,11,894,5,6,11,894,151,6,151,6,885;2
127,6,73,10,39,10,19,6,72,10;2
5,6,19,6,19,6,19,6;2
5,6,157,43,6,16,6,19,6,29;0
1097;2
151,6;2
0,1284,478,6,502,6,241,10,478,6,241,10,151,10,0,6,30,41,6,392,6,30,7,6,42,1104,1281,10,631,1350,6,873,1351,873,1350,631,1313,6,631,1313,6,873,1352,873,1313,481,5,6,0,631,1050,6,631,1050,6,1284,631,1050,6,30,873,1313,873,1050,873,1050,873,1050,873,1050,1276;3
5,6,11,16,6,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,19,6,11,11,6,478,6,19,6,11,19,6,31,6,40,6,324,388,62,5,6,11,73,10,73,10,5,108,11,5,6,19,6,19,6,19,6,39,10,11,16,6,188,6,646,191,6,646,191,6,73,10,73,10,5,6,55,6,39,10,55,6;1
37,29;0
0,164;2
5,6,891,6,1150,5,6,11,5,6,11,83,10,19,6,83,10,19,6,31,10,14,6,19,6,5,6,11,19,6,891,19,6,891,19,6,891,393,11,70,886,10,11;2
0,29;0
451,232,232,12,56,6,19,6,153,10,451,11,5,6,11,93,6,11,6,39,10,5,6,73,10,186,6,73,10,19,6,11,127,6,47,6,73,6,73,10,11,47,6,127,6,256,10,14,6,47,6,256,10,14,6,47,167,6,127,6,127,6,11,4,5,6,11,4;2
0,25,6,25,6,29;0
0,29;0
1034,2,1011,2,164;2
19,6,25,6,5,6,11,26,0;2
0;2
0,884,0;2
0,1149,26,10,0,1286,51,6,5,6,40,1280,5,0,0,479,6,0,0,554,622,1286,40,1280,1478,0,1479,554,5,6,30,6,5,6,30,478,6,478,6,478,6,478,6,1480,478,6,478,6,5,6,30,478,6,392,6,30,392,6,30,478,6,5,6,392,6,478,6,478,6,478,6,5,6,478,6,30,392,6,43,26,6,56,132,10,56,132,10,56,1320,10,5,6,56,1320,10,5,6,5,6,5,108,481,1480,5,6,212,6,16,6,16,6,212,6,5,6,30,6,30,6,30,6,554,5,6,30,5,6,55,5,6,30,30,6,30,6,30,6,0,191,6,30,6,554,145,145,1407,145,1409,204,6,145,1409,30,6,1149,6,30,6,5,6,39,10,39,10,30,392,6,1383,419,5,6,5,6,30,478,6,392,6,16,6,16,6,554,1359,14,2,168,6,2,478,6,30,478,6,5,6,5,6,30,30,6,30,5,6,30,16,6,5,6,30,6,30,6,478,6,478,6,478,6,30,478,6,481,1359,14,2,168,6,2,121,145,1407,204,1481,6,204,26,204,1482,6,204,1483,6;3
0;2
30,5,6,30,880,6,12,323,6,12,478,880,6,12,323,108,6,12,478,30,6,39,10,1284,30,880,6,12,323,108,6,5,6,5,6,1317,30,392,6,0,6,86,6,5,5,6,30,5,5,6,5,6,30,30,6,30,6,30,6,30,6,30,6,30,6,5,1149,26,10,502,6,1284,5,6,478,6,5,0,1286,1276;3
510,164;1
550,147;1
5,6,11,5,6,11,894,127,6,56,10,19,6,0,164;2
5,6,11,19,6,11,5,6,11,5,6,5,6,66,6,66,865,6,5,6,11,5,6,11,5,6,11,902,5,6,5,6,11,5,6,11,5,11,5,6,11,241,6,11,19,6,11,5,6,5,6,11,19,6,19,6,11,26,11,26;2
5,6,19,6,502,6,502,6,5,5,6,30,6,478,6,30,6,554,5,6,392,6,30,30,6,30,6,30,6,5,6,30,1276;3
162,6,0,181,6,29;2
0,0,554,5,6,70,5,6,11,5,5,6,5,6,11,70,5,6,73,10,73,10,1150,5,6,55,6,55,39,10,19,6,55,1189,101,9,6,1189,1189,14,6,135,19,6,11,812,6,19,6,16,6,55,6,812,6,19,6,16,6,55,6,812,6,73,10,290,6,812,6,16,6,1150,11,5,6,11,39,10,19,6,11,16,6,5,6,11,5,6,11,5,6,102,103,104,10,39,10,5,6,164;2
1276;3
510,1276;3
478,6,181,6,86,6,502,6,478,6,19,6,501,6;1
27,6,27,6;2
1284,30,5,6,30,6,30,30,6,30,6,5,1284,5,5,6,30,392,6,480,5,6,5,6,30,1296,5,5,6,30,5,6,30,73,10,30,392,6,1284,5,6,30,83,10,73,10,83,10,39,10,30,16,6,16,6,5,6,259,6,30,30,6,478,6,95,6,114,6,95,6,114,6,5,5,6,30,5,6,30,478,6,30,392,6,392,6,7,6,114,6,1631,6,5,5,6,392,6,1284,5,6,30,102,103,104,10,5,6,5,6,30,30,6,482,191,86,6,12,323,108,6,5,5,6,392,6,392,6,73,10,1284,30,5,5,6,392,6,392,6,1276;3
1284,30,72,10,30,1288,6,1288,271,6,19,6,73,10,30,631,321,10,873,321,6,1149,6,873,321,6,393,873,321,6,1580,393,1276;3
1466,0,19,6,393,1286,1276;3
1097;2
0,181,6,162,6;2
1275,1276;3
0,1286,1276;3
5,6,30,19,125,6,30,392,6,5,6,30,5,6,30,19,6,19,6,547,132,6,30,392,6,56,10,153,150,70,150,6,5,6,39,222,5,6,39,222,5,6,5,108,480,5,6,30,56,10,12,291,271,14,6,392,6,56,419,10,56,419,10,12,291,271,14,168,6,392,6,55,6,31,6,30,1296,39,10,56,10,39,10,5,6,39,147,480,5,6,30,481,56,419,10,12,291,271,14,168,6,478,6,30,1276;3
0,29;0
118,2,118,2,0;2
1,2,3,5,6,18,11,18,30,5,6,18,48,24,49,6,16,6,5,6,18,18,30,6,15,6,2,40,6,2,19,6,18,73,10,73,10,73,10,73,10,73,10,73,10,73,10,41,6,41,6,42,6,15,6,2,41,6,42,6,41,6,42,6,41,6,42,6,41,6,42,6,41,6,41,6,42,6,41,6,42,6,41,6,42,6,41,6,42,6,23,24,6;0
181,6,0,11,164;2
5,6,5,6,30,478,6,1276;3
40;1
0,29;0
0,19,6,0,191,6,883,6,393,883,6,393,19,6,393,162,6,0,11,16,6,19,6,19,6,11,883,6,883,6,0,191,6,162,6,0;2
11,11,0,0,19,6,241,6,11,162,162,6,243,0,27,6,127,6,393,900,885,151,6,27,6,27,6,27,6,181,6,11,127,6,16,6,11,27,6,27,6,27,6,164;2
0,29;0
1097;3
5,6,43,26,6,11,26,39,10,39,10,5,6,11,26,16,6,290,6,19,6,11,164;2
0,11,0,11,1150,11,5,6,11,5,6,11,5,6,66,6,5,6,11,5,6,11,5,6,11,891,6,11,5,6,19,6,889,891,6,55,6,16,6,55,6,19,6;2
151,6;2
550,100;1
11,27,6,0,181,6,0,164;2
0,0,0,0,3,0,343,0;0
5,6,1694,556,6,491,1694,56,10,56,10,1694,1694,30,30,6,60,26,6,30,42,6,30,5,6,392,6,5,6,392,6,1276;3
151,6,11,894;2
145,1409,204,6,145,1409,1276;3
11,16,6,16,6,16,6,16,6,11,16,6,11,19,6,11,11,11,22,127,6,1040,127,6,127,6,11,11,73,10,19,6,11,26,11,22,127,6,127,6,11,11,19,6,39,10,0,885;2
