5,6,30,5,6,30,31,6,14,6,1284,30,392,6,392,6,56,132,10,19,6,39,10,43,26,6,7,6,7,6,48,49,1521,48,49,1521,6,392,6,631,1050,6,30,3,1334,6,1286,479,6,95,6,1522,6,1523,6,51,6,107,6,107,6,51,6,73,10,392,6,1288,6,30,5,6,30,16,191,6,30,73,10,73,10,73,10,1318,6,30,1288,6,30,1276;3
550,6;1
11,5,6,11,7,6,5,6,5,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,5,6,11,19,6,19,6,11,5,6,11,5,6,11,883,6,883,6,883,6,11,5,6,11,5,6,11,5,6,11,19,6,11,19,6,7,6,7,6,7,6;2
3,1334,6,1149,26,10,3,1334,6,5,6,30,77,6,5,6,77,6,30,39,10,30,73,62,30,73,10,30,1057,22,1329,30,6,30,101,9,10,30,82,6,3,1334,6,502,6,1276;3
0,0,29;0
1149,6,1276;3
0,5,6,30,19,6,23,24,6,16,6,16,6,5,6,0,29;0
5,6,30,31,6,200,175,168,6,7;0
5,6,5,6,5,6,18,6,11,30,6,78,79,62,78,79,147,73,10,54,48,24,49,6,19,6,18,18,6,54,48,24,49,6,54,30,6,31,6,54,54,14,6,31,6,54,12,53,6,31,6,23,24,6,54,54,54,30,6,19,6,54,54,54,19,6,16,62,54,386,54,19,6,54,19,6,30,6,19,6,18,6,56,10,14,6,31,6,39,10,16,62,54,19,10,23,24,6,23,24,6,19,6,54,23,24,6,19,6,5,5,6,387,18,5,6,18,5,6,77,6,19,6,5,6,18,70,30,5,6,18,73,10,5,6,30,27,6,27,6,27,6,27,6,27,6,5,6,5,6,18,70,83,10,5,6,70,5,6,5,6,18,30,70,5,6,11,5,6,5,5,6,18,19,6,5,6,152,5,5,6,30,30,73,10,5,6,11,3,3,5,6,18,18,6,16,62,39,10,19,6,18,19,6,54,73,147,18,5,6,18,5,5,6,31,6,5,6,47,388,10,47,388,6,14,6,5,6,31,6,5,6,5,6,5,6,5,6,5,6,18,19,6,5,6,56,10,14,6,31,6,11,6,73,10,31,6,39,10,54,11,6,11,6,30,6,48,24,49,6,19,6,19,6,54,19,6,31,6,48,24,49,6,19,6,56,10,14,6,39,10,54,30,6,16,62,54,19,6,5,5,6,18,39,10,5,6,54,19,6,19,6,54,16,62,54,19,6,18,6,16,62,39,10,31,6,54,19,6,48,389,49,6,48,24,49,6,31,6,39,10,18,6,30,6,54,18,6,19,6,16,62,54,19,6,16,62,18,6,39,10,54,16,62,19,6,54,16,62,19,6,54,30,6,19,6,19,6,16,62,54,11,6,30,6,19,6,16,62,18,6,19,6,39,10,11,6,54,30,6,19,6,16,62,18,6,39,10,54,18,6,19,6,16,62,39,10,18,16,62,39,10,54,39,147,16,62,29;0
5,6,5,6,55,55,55,55,55,55,55,55,55,55,55,55,55,55,27,6,28,6,27,6,27,6,27,6,27,6,27,6,5,5,6,18,19,6,29;0
25,6,39,10,11,26,72,72,221,10,5,6,11,11,26,5,6,11,26,891,6,11,186,6,15,6,16,6,11,11,73,10,73,10,73,10,73,10,73,10,33,141,631,949,6,873,949,873,949,873,949;2
105,92,92,105,105,29;0
0,29;0
1387,6,1275;3
510,1276;3
0,1284,478,6,502,6,241,10,478,6,241,10,151,10,0,6,30,41,6,392,6,30,7,6,42,1104,1281,10,631,1350,6,873,1351,873,1350,631,1313,6,631,1313,6,873,1352,873,1313,481,5,6,0,631,1050,6,631,1050,6,1284,631,1050,6,30,873,1313,873,1050,873,1050,873,1050,873,1050,1276;3
51,554,164;1
0,181,6,164;2
0,29;0
82,6,5,6,30,73,10,30,5,6,30,60,26,6,5,6,880,6,12,323,108,6,30,83,10,16,6,30,73,10,73,10,30,73,10,5,6,30,5,6,30,72,10,30,5,6,30,72,10,1491,1286,82,62,5,126,1286,5,6,5,6,30,5,6,5,6,30,5,6,30,5,6,30,5,6,30,392,6,30,95,6,5,6,30,5,6,30,5,6,30,30,6,5,6,30,5,6,30,5,6,30,30,6,30,6,5,19,6,5,6,30,30,6,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,392,6,5,6,30,392,6,5,108,392,6,5,1286,622,82,62,5,108,5,6,5,6,392,6,480,5,6,5,6,392,6,82,10,392,6,184,1286,479,6,479,10,502,6,502,6,502,6,5,5,6,392,6,5,1296,5,6,5,6,30,392,6,5,6,5,6,30,5,6,30,41,6,41,6,392,6,392,6,42,6,392,6,1276;3
0,885,0,11,884,164;2
1275,1276;3
0,181,6,0,127,6,1067,6,27,6,82,6,164;2
1149,26,10,1276;3
173,6,1110,6,5,5,6,5,6,11,5,6,5,6,11,19,6,19,6,11,39,10,19,6,19,6,19,6,164;2
0,622,1286,908,908,6,0,6,164;3
0,29;0
0,5,11,19,6,16,6,11,127,127,6,16,6,11,16,6;2
5,6,11,19,6,5,0,0,0;2
0,181,6,5,6,5,6,19,6,393,181,6,164;2
0,29;0
903;2
873,1068,5,6,631,1068,6,873,1068;2
961,2,118,2,118,2,11,5,6,11,19,6,241,6,19,6,393,393,491,11,5,6,11,93,6,5,6,241,6,11;2
5,6,16,6,11,6,11,11,26,6,11,26,6,11,26,6,16,6,11,11,26,6,16,6,11,26,6,11,11,26,6,11,26,6,11,26,6,11,26,6,11,11,26,6,11,26,6,16,6,11,11,26,6,11,26,6,11,26,6,11,6,11,6,11,26,6,16,6,11,6,16,6,11,26,6,11,26,6,16,6,16,6,11,11,26,6,11,26,6,16,6,11,26,6,16,6,11,26,12,127,16,6,11,6,11,26,6,16,6,11,11,12,127,16,6,16,6,16,6,11,16,6,11,290,0,164;2
1,491,162,6,0,27,6,27,6,27,6,27,6,0,887,12,56,6,5,6,11,5,6,11,95,6,0,11,5,11,920,6,920,6,920,6,920,419,920,920,921,920,7,6,922,7,6,7,6,923,5,6,11,11,6,923,5,11,16,6,5,6,19,6,5,243;2
958,5,6,11,897,6,11,26,5,126,5,6,11,5,6,11,5,6,126,961,126;2
0,25,6,164;2
0,164;2
1275,1276;3
66,331,6,12,478,75,76,6,510,554;3
884,11,5,6,16,6,11,16,6;2
5,6,5,6,11,19,6,243,0,11,56,10,5,0,0,164;2
135;2
1275,1387,6,478,6,114,6,5,6,30,5,6,30,19,6,19,6,5,6,5,6,19,6,480,5,6,30,30,6,1296,505,6,30,114,6,5,1275,95,6,5,108,5,6,478,6,478,6,39,10,19,6,19,6,30,6,30,6,30,6,393,30,6,30,6,393,95,6,30,6,393,95,6,95,6,95,6,30,6,393,5,6,5,6,30,478,6,95,6,153,10,505,6,114,6,68,95,6,5,1275,1276;3
510,1276;3
0,151,6,181,11,5,6,135,175,6,19,6,181,885,135,164;2
151,6;2
37,29;0
0,29;0
5,6,11,5,6,11,19,6,7,6,11,8,1254,6,14,6,19,6,15,6,7,6,7,6,7,6;2
0,181,6,885,164;2
5,6,126,29;0
18,25,6,37,29;0
510,1276;3
0,164;2
1149,6,1149,6,1149,6,1276;3
30,6,30,6,478,6;3
0,11,5,6,11,5,6,11,181,6,0,164;2
5,6,4,11,93,6,39,10,39,10,11,5,6,11,873,911,11,631,911,6,164;2
0,164;2
56,10,181,6,0,27,6,0,900;2
0,0,5,6,11,19,6,173,6,686,6,173,6,502,502,393,164;2
0,0,164;2
164;1
5,6,30,5,6,18,5,6,30,5,6,30,5,6,30,5,6,18,5,6,18,19,6,5,6,5,6,30,33,33,33,33,68,85,6,85,6,30,85,6,85,6,85,6,85,6,85,6,85,6,85,6,85,6,85,6,85,6,85,6,85,6,85,6,85,6,85,6,85,6,85,6,85,6,85,6,85,6,85,6,50,85,6,85,6,85,6,85,6,85,6,85,6,85,6,85,6,85,6,85,6,85,6,85,6,85,6,85,6,85,6,85,6,85,6,85,6,85,6,85,6,85,6,329,6,114,6,29;0
0,164;2
118,2;0
5,6,19,6,5,5,6,11,5,6,11,5,6,11,19,6,554,164;2
0,0;2
5,6,30,5,6,392,6,392,6,392,6,392,6,55,55,5,6,1415,470,807,97,62,5,6,55,55,5,108,1415,470,807,26,97,255,305,132,100,14,2,168,6,478,6,5,6,55,5,108,1415,470,807,26,97,255,305,132,100,14,2,168,6,392,6,1415,470,807,26,97,255,305,132,100,14,2,168,6,478,6,5,6,5,6,30,5,6,30,478,6,5,6,30,30,6,1455,30,478,6,30,478,6,16,10,30,16,6,5,6,1504,478,6,5,6,1504,478,6,5,6,5,6,1504,478,6,5,6,5,6,1504,478,6,5,6,30,16,6,5,6,5,6,5,6,30,478,6,478,6,1506,392,6,30,6,5,108,5,108,392,6,5,6,30,5,6,30,478,6,478,6,478,6,5,6,478,6,5,6,5,6,478,6,5,6,30,478,6,5,6,30,5,6,30,16,62,30,30,6,73,10,30,16,130,10,153,10,16,130,10,30,30,6,5,6,30,478,6,16,6,478,6,5,6,30,481,73,10,30,16,6,16,130,293,30,392,6,16,6,5,6,30,5,6,5,6,30,16,130,10,30,5,6,5,6,5,6,30,16,100,30,5,6,478,6,1341,1341,30,6,19,6,33,30,6,33,1341,30,6,30,6,478,6,1359,14,2,168,6,2,478,6,1461,807,6,175,2,168,6,478,6,1276;3
885;2
510;3
0,6,1012,6,1276;3
5,5,6,41,6,44,6,41,6,41,6,556,6,891,6,902,11,5,6,11,5,6,11,19,6,891,11,41,6,44,6,44,6,44,6,44,6,44,6,44,6,44,6,44,6,44,6,44,6,41,6,41,6,556,6,44,6,41,6,556,6,44,6,900,900,70,891,1150,5,6,11,66,6,900,900,889,41,6,41,6,556,6,900,900;2
82,6,164;1
5,6,11,19,6,5,6,11,19,6,19,6,11,39,10,19,6,11,5,11,5,6,11,5,6,11,11,26,929,6,11,26,5,6,5,6,11,5,6,11,11,26,19,6,11,5,6,11,5,6,11,39,10,929,6,11,26,5,6,11,5,6,11,5,6,5,6,11,5,11,73,10,73,10,11,5,6,11,873,947,11,33,873,947,873,947,162,6,0,181,6,873,947,162,885,885,885,12,127;2
37,29;0
0,1150,5,6,16,6,55,6,481,16,6,55,1150,5,6,11,19,6,19,6,55,6,19,6,55,19,6,55,6,55,19,6,55,19,6,11,55,6,55,11,5,6,11,16,6,16,6,73,10,73,10,11,19,6,55,39,10,55,11,5,6,11,11,26,19,6,1154,1186,1155,127,6,11,672,6,14,2,6,2,127,6,127,6,5,6,19,6,5,6,11,11,26,127,6,127,6,812,6,11,5,6,11,5,6,11,55,6,70,11,6,11,39,10,19,6,11,55,6,11,70,11,93,6,70,11,5,6,11,39,10,55,6,5,6,11,19,6,11,39,10,55,70,11,19,6,11,11,6,70,5,6,70,5,6,55,6,70,19,6,55,6,55,11,19,6,55,11,5,6,11,16,6,16,6,11,39,10,39,10,55,19,6,55,11,16,6,11,5,6,127,6,1154,672,6,14,2,6,2,11,11,127,6,11,11,66,6,164;2
451,7,6,239,6,7,6,1018,1019,6,1019,1019,6,27,6,7,6,1020,1021,0,0,11,5,6,135,175,6,19,6,164;2
151,6,164;2
0,11,181,62,884,11,16,6,16,6,0,162,6,0,151,6;2
118,2,118,2,118,2,118,2;0
19,6,19,6,23,6,23,24,6,19,6,19,6,19,6,23,24,6,5,6,11,56,109,10;0
25,6;2
1150,11,5,6,11,75,76,6,5,6,11,5,6,11,66,6,887,70,900,11,66,6,5,6,11,5,6,66,6,5,6,66,6,554,70,19,6,19,6,19,6,11,70,5,6,11,5,6,19,6,70,5,6,19,6,11,5,6,11,19,6,55,19,6,11,39,10,19,6,55,5,6,5,6,11,1155,1155,6,5,6,19,6,11,16,6,55,19,6,11,16,6,55,19,6,11,73,10,886,10,886,10,55,19,6,55,6,11,39,10,73,10,886,10,19,6,55,73,10,19,6,55,73,10,11,0,0;2
5,6,41,6,556,6,2,556,6,2,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,5,6,478,6,30,6,83,10,561,6,478,6,478,6,561,6,30,6,478,6,83,10,83,10,30,255,12,84,358,502,6,82,147,562,164;1
0,7,6,0,884;2
0,29;0
29;0
0;0
95,6,323,921;2
1284;3
5,6,11,16,6,0,11,181,6,181,6,554,900,393,181,6,0,39,10,5,39,10,19,6,0,191,6,16,6,11,0,191,6,0,164;2
5,6,11,11,619,11,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,11,324,388,62,11,6,810,6,16,6,11,73,10,11;1
89,90,62,5,6,18,5,6,18,5,6,30,66,6,66,6,5,105,5,6,30,5,6,30,5,6,18,39,10,19,6,18,19,6,18,39,10,19,6,18,18,6,39,10,5,6,18,78,79,62,78,79,62,30,78,62,30,40,6,2,5,6,18,47,6,39,10,5,6,5,6,19,6,5,6,19,6,18,6,39,10,39,10,39,10;0
0;2
0;0
0,162,6,885,181,6,5,6,11,5,6,11,19,6,19,6,19,6,886,10,19,6,886,10,11,5,884,11,11,26,72,10,5,6,11,894,5,393,5,11,19,6,5,6,11,11,26,72,10,11,26,5,11,0,11,19,6,0,11,19,6,885,393,883,6,393,1079,0,0,393,19,6,19,6,5,6,19,6,393,883,6,393,11,5,11,5,6,11,11,894,5,11,140,79,902,5,6,11,5,6,11,152,6,11,6,11,6,11,5,6,11,11,6,11,6,5,11,0,164;2
511,164;1
0,884,0;2
0;2
11,11,6,11,81,6,11;2
1276;3
51,7,6,19,6,5,6,30,320,320,191,62,30,320,321,62,105,5,6,5,6,30,75,76,30,5,6,30,128,30,5,6,30,128,5,6,30,5,6,30,27,6,27,6,27,6,5,6,30,5,6,30,5,6,75,76,5,6,70,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,18,18,12,43,5,6,30,5,6,18,18,12,322,18,12,43,5,6,18,70,5,6,18,47,67,6,31,6,12,43,31,6,174,31,6,54,105,27,6,51,5,6,61,62,58,6,141,10,58,6,61,62,69,147,69,147,69,147,29;0
0,5,6,40,6,27,6,50,0,29;0
238,6,913,238,6,913,873,1001,873,1001,873,1001,873,1001,873,1001,873,1001,873,1001,873,1001,238,1001,873,1001,898,913,873,1050,238,6,238,6,873,1050,238,6,873,1050,238,6;2
184,26,5,6,5,6,30,5,6,30,632,6,632,6,5,5,108,5,6,30,55,7,9,10,7,9,10,7,6,7,9,10,7,6,55,55,55,55,56,10,55,6,55,19,6,55,5,6,1415,419,1415,26,470,807,97,255,305,132,404,2,1605,1415,26,470,807,97,255,305,132,100,14,2,168,6,478,6,1276;3
510,164;1
19,6,73,10,5,6,19,6,5,5,6,19,6,19,6,19,6;2
550,653,652,305,9,191,10;1
550,147;1
1275,1276;3
11,873,949,5,6,11,16,6,16,6,16,6,16,6,16,6,16,6,16,6,11,16,6,16,6,16,6,16,6,16,6,11,238,6,11,5,5,6,902,5,6,11,5,6,11,5,6,5,5,6,11,5,6,11,5,6,11,5,6,11,19,6;2
961,2,883,6,883,6;2
50,5,6,31,6,19,6,18,5,6,31,6,19,6,30,6,30,6,56,10,56,10,30,6,56,10,14,6,31,6,31,6,19,6,31,6,19,6,18,54,30,6,19,6,19,6,18,31,6,19,6,31,6,31,6,30,6,16,6,54,30,6,31,6,54,19,6,30,6,39,10,54,83,10,19,6,19,6,83,10,19,6,54,54,54,83,10,16,6,19,6,54,30,6,56,10,56,10,39,10,54,30,6,19,6,54,30,6,50,19,6,39,10,408,12,53,6,29;0
0,0,243,164;2
0,29;0
0,164;2
1057,22,502,6,1286,479,10,502,6,502,6,395,502,6,502,6,510,1286,502,6,479,10,510,1276;3
0;2
5,6,11,4;2
554,27,6,27,6,481,554,554,554,554,554,554;2
1284,30,7,6,7,6,66,191,6,31,86,6,1149,6,5,5,6,31,86,6,31,86,6,1286,1286,1286,1286,1276;3
1097;2
11,0,11,164;2
0,11,19,6,16,6,11,19,6,181,6,16,6,11,1003,127,6,16,6,11,5,6,11,15,6,141,1004,1005,1001,6,0,0,0,11,5,11,19,6,181,6,16,6,11,0,0,140,79,7,6,0,873,1006,873,1001,873,1001,0,873,1001,873,1001,0,0,11,5,6,11,16,6,11,5,6,81,6,11,0,885,181,6,885,0,0,1007,0,164;2
0,29;0
550,10;1
5,6,11,478,6,5,6,11,5,6,478,6,164;1
5,6,55,55,11,19,6,55,55,55,581,147,55,581,147,55,581,147,55,581,147,55,581,147,581,62,581,147,581,147,581,147,581,147,581,147,581,147,581,62,581,147;1
25,6;2
1275,1276;3
0,1276;3
511;1
554,1097;2
11,5,6,11,5,6,11,11,6,11,127,6,5,6,11,5,6,11,26,11,26,6,11,26,6,11,26,6,11,5,6,11,891,6,902,11,5,6,11,6,5,6,11,11,6,5,6,11,26,11,889,95,6,95,6,68,95,6,11,5,6,11,93,6,73,10,11,11,6,5,6,11,5,6,11,5,6,11,19,6,11,19,6,11,127,6,127,6,11,11,26,16,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,152,11,917,70,11,93,6,5,6,55,6,55,6,11,26,19,6,55,16,6,16,6,55,19,6,11,19,6,39,10;2
0,0;0
29;0
0,908,6,908,6,0,82,62,82,62;2
11,5,6,11,102,103,104,10,5,6,11,5,6,5,6,11,11,102,103,104,10,5,6,11,19,6,11,39,10,5,6,11,73,10,19,6,19,6,11,16,6;2
1097;3
5,6,5,6,11,84,6,5,6,55,5,108,518,321,520,86,6,84,6,5,108,55,5,108,518,321,520,86,6,84,6,56,10,84,6,518,321,520,86,6,84,6,518,321,520,86,6,84,6,518,321,520,86,6,84,6,518,321,520,86,6,84,6,518,321,520,86,6,84,6,5,108,55,5,108,518,321,520,86,6,5,108,55,5,108,518,321,520,86,6,84,6,30,6,5,108,55,5,108,518,321,520,86,6,84,6;1
0,0,0,29;0
40,1280,1329,507,40,1280,1276;3
0,0,0,164;2
902,11,5,6,11,11,26,6,5,5,6,5,6,11,5,6,11,26,535,5,11,27,6,27,6;2
119,1276;3
1286,40,1280,1286,40,1280,1286,502,6,392,6,502,6,502,6,5,6,30,5,6,30,5,6,30,5,6,323,62,30,1318,6,73,10,30,5,5,6,30,73,10,5,108,5,6,30,5,6,5,6,30,5,6,30,6,30,6,30,323,62,1284,30,1318,6,16,10,5,108,30,5,6,30,41,6,30,42,6,1012,6,86,6,95,6,7,6,5,1286,502,6,1286,1286,1286,1286,40,1280,1276;3
27,6,50,25,6,164;2
5,6,5,6,392,6,392,6,392,6,392,6,502,6,392,6,482,485,392,6,55,6,55,55,392,6,55,392,6,55,55,55,55,55,55,55,55,55,392,6,55,547,469,6,12,392,56,10,56,10,478,6,56,10,392,6,55,55,392,6,55,55,55,55,55,30,5,6,30,1431,419,1431,26,807,305,132,10,5,6,55,5,108,1431,26,807,305,132,10,30,478,6,5,6,55,5,6,30,1431,26,807,255,305,132,62,5,6,55,55,5,6,1431,26,807,255,305,132,62,30,392,6,30,16,6,5,6,30,55,5,6,30,47,146,6,14,6,47,146,6,14,6,47,146,6,14,6,30,1431,26,807,255,305,132,62,812,10,5,6,55,5,6,16,6,1431,26,807,255,305,132,62,7,6,7,9,10,7,1432,10,7,9,10,5,6,55,5,108,1431,26,807,255,305,132,62,5,6,55,5,108,1431,26,807,255,305,132,62,5,6,55,5,108,55,5,108,55,5,108,1431,26,807,255,305,132,62,1431,26,807,255,305,132,62,30,392,6,392,6,30,392,6,5,6,392,6,392,6,55,55,55,5,6,481,1431,26,807,255,305,132,62,43,99,6,43,99,6,5,6,55,5,6,1431,26,807,255,305,132,62,5,6,55,5,108,1431,26,807,255,305,132,62,14,6,1431,26,807,255,305,132,62,14,2,6,392,6,812,6,1276;3
1276;3
510,1276;3
27,6;2
5,6,11,73,10,11,6,73,10,5,6,73,10,11,127,6,966,6,883,6,883,6,19,6,966,6,19,6,11,241,6,164;2
0,0,191,6,0,1276;3
0,1286,479,6,0,0,0,135,479,6,479,6,502,6,502,6,0,1286,0,6,0,191,6,393,0,1286,622,0,0,1286,0,5,6,30,77,6,77,6,5,6,30;3
393,887,887,12,56,6,164;2
151,6,151,6,151,6;2
0,164;2
30,5,6,5,6,30,5,6,30,5,5,6,5,6,18,5,6,70,30,5,6,101,9,10,5,6,5,6,30,70,30,70,25,6,5,6,29;0
151,6;2
151,6,151,6,11;2
5,6,30,60,26,6,39,10,19,6,60,26,6,1276;3
151,6,164;2
15,6,15,6,5,19,6;2
0,181,6,11,0,11,162,6,0,27,6,11,5,6,11,5,6,11,19,6,0,162,393,0,393,0,164;2
0,75,25,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,11,26,102,104,62,102,103,104,10,25,6,393,0,164;2
1215,0;2
19,6,1295,1284,30,392,6,39,10,333,10,30,392,6,333,10,14,6,392,6,392,6,1012,6,86,6,392,6,252,86,6,16,10;3
0,0;0
0,11,19,6,16,6,11,11,0,0,29;2
0,173,6,173,6,173,6,173,6,173,6,25,6,151,6,11,16,6,73,10,164;2
162,6,0;2
126,5,6,18,30,5,6,30,19,6,5,6,30,19,6,5,6,30,19,6,18,30,5,6,30,19,6,30,5,6,30,19,6,29;0
1275,1276;3
1276;3
11,11,26,873,948,873,949,141,6,631,949,6,873,949,0,164;2
5,6,30,392,6,1276;3
1275,1276;3
5,6,5,6,5,6,18,5,6,18,5,6,30,6,30,5,6,18,5,6,18,30,5,6,11,5,6,11,30,5,6,11,5,6,11,30,18,18,30,6,5,6,18,5,6,18,5,6,18,5,6,18,30,6,19,6,30,6,19,6,70,30,6,5,5,6,18,5,6,18,30,6,31,6,18,33,33,16,6,33,19,6,33,19,6,18,6,31,6,31,6,3;0
501,6,1276;3
510;3
27,6,27,6,164;2
5,6,11,39,10,23,24,6,16,6,164;1
0,11,181,62,0,164;2
1150,11,5,6,11,19,6,19,6,5,6,11,5,6,11,256,10,256,10,256,10,256,10,19,6,256,191,10,19,6,256,191,10,70,19,6,256,191,10,19,6,256,191,10,19,6,256,191,10,256,191,10,256,191,10,256,191,10,256,191,10,256,191,10,256,191,10,256,191,10,19,6,537,468,950,10,19,6,537,468,950,10,1194,7,6,7,6,7,6,256,191,10,256,191,10,256,191,10,256,191,10;2
0,1286,5,6,30,392,6,0,392,6,0,1286,392,6,1314,43,26,10,392,6,5,1149,26,10,1276;3
151,10,1276;3
0,164;2
5,6,5,6,19,6,0,191,6,19,6,535,2,153,10,535,2,19,6,535,2,164;2
0,19,6,19,6,884,944,945,29;2
5,6,11,5,6,11,16,6,16,6,243,11,5,11,883,6;2
900,1150,5,6,11,5,6,66,6,127,6,0,5,5,6,11,16,6,39,10,929,6,11,26,11,164;2
0,274,92,25,6,89,90,62,29;0
1276;3
5,6,5,6,11,5,6,11,16,6,16,130,6,11,323,936,10,929,6,11,26,16,6,5,6,11,5,6,11,323,936,6,323,936,10,323,936,10,929,6,11,26,16,6,5,6,11,323,936,147,929,6,11,26,70,5,0,82,6,164;2
11,5,6,11,127,6,29;1
164;1
11,19,6,5,6,5,6,11,5,6,11,70,19,6;2
151,6,885;2
5,6,30,6,73,10,72,10,5,1276;3
1221,887,887,12,56,6;2
0,11,5,6,11,186,6,5,0,0,56,10,56,10,393,151,6,70,885,0,164;2
1283,50,1309,6,1309,6,145,1324,1276;3
0;0
5,6,5,6,56,10,56,10,56,10,55,56,10,55,6,55,5,6,30,1431,26,110,255,305,361,62,5,5,6,19,6,1295,502,6,82,6,82,147,502,6,0,191,6,1295,5,0,6,1286,0,393,0,191,6,0,191,6,1349,1286,5,108,5,5,6,30,392,6,16,6,30,5,6,55,5,6,1431,26,110,255,361,62,480,5,6,30,392,6,5,108,5,5,6,30,392,6,1296,30,392,6,43,26,6,43,99,6,1276;3
50,51,5,6,54,18,47,205,6,19,6,18,16,6,54,18,19,6,162,6,54,54,18,19,6,18,39,10,54,30,6,83,10,16,6,54,19,6,54,18,19,6,54,18,19,6,54,54,39,10,54,83,10,16,6,51,29;0
114,6,153,10,40,1280,114,6,5,6,30,11,5,6,31,6,161,6,30,5,161,6,19,6,19,6,505,6,19,6,505,6,30,5,6,30,5,6,19,6,5,114,6,40,1280,1286,1286,82,10,1286,502,6,19,6,5,6,30,7,6,30,212,125,10,30,5,622,1286,1149,26,10,1641,1280,40,1280,1286;3
5,6,11,5,6,5,6,11,5,6,5,6,11,660,97,520,86,6,84,6,11,6,73,293,11;1
883,6,883,6,883,6,11,1093,6,5,6,19,6,908,6,181,6,883,6,883,6,883,6,883,6,393,164;2
11,11,93,6,73,10,73,10,11,151,6,151,6,11,5,6,11,5,6,462,11,880,6,12,323,881,108,11,16,6,11,26,6,11,16,130,6,11,5,6,11,323,936,10,11,5,11,73,10,11,6,11,26,6,5,6,93,6,11,5,93,6,73,10,164;2
428,10,0,1276;3
5,6,11,16,6,290,140,140,79,0,0,164;2
0,11,1124,6,19,6,16,6,11,19,6,181,10,11,19,6,631,1068,6,873,1068,11,16,6,16,6,11,0,554,11,900,11,5,6,11,5,6,11,39,10,5,6,11,73,10,19,6,873,1068,873,1068,873,1068,173,6,1062,6,173,6,173,6,173,6,173,6,173,6,173,6,1125,6,1125,6,1062,6,173,6,173,6,173,6,1110,11,6,11,6,173,6,151,6,11,393,39,10,19,6,11,966,6,19,6,966,6,19,6,966,6,19,6,883,6,883,6,966,6,1126,11,39,10,0,164;2
900,1150,5,6,11,5,6,11,66,6,5,6,39,10,19,6,55,5,6,11,127,6,672,10,175,6,2,66,6,66,6,66,6,127,6,900,0,164;2
0,19,6,0,19,6,121,0,164;2
181,6,0;2
5,6,11,33,11,16,6,11,73,10,11,5,6,11,16,6,11,5,6,5,6,72,10,73,10,73,10,73,10;2
1275,1276;3
1097;3
0,191,6,56,10,11,5,6,11,5,6,11,5,6,11,323,936,10,929,6,11,164;2
1097;2
0,29;0
5,6,30,77,6,5,6,73,10,897,6,19,6,30,323,10,30,16,6;3
5,6,392,6,1276;3
1275,1276;3
0,27,6,27,6,5,6,11,5,6,11,19,6,39,10,5,6,11,73,10,19,6,164;2
392,6,51,145,1325,1149,26,10,5,6,30,6,5,1286,1284,30,5,502,6,1490,30,478,6,16,6,1276;3
27,6;2
502,6,502,6,1149,26,10,5,6,30,40,1280,153,898,7,6,7,6,301,110,301,22,393,7,6,7,6,393,7,6,480,1284,30,31,6,12,333,6,14,6,392,6,252,86,6,30,83,10,393,7,6,30,31,6,12,1012,9,10,392,6,393,1296,30,72,10,30,1643,393,1643,31,6,31,6,393,1643,393,1643,393,1643,393,1643,393,114,6,30,6,77,6,153,10,114,6,1643,30,6,478,6,478,6,393,153,10,393,392,6,393,392,6,393,30,6,30,6,30,6,30,6,30,6,392,6,83,10,393,393,502,6,502,6,393,30,6,30,6,5,6,30,392,6,30,392,6,30,392,6,392,6,30,392,6,392,6,393,30,392,6,30,30,6,392,6,30,392,6,392,6,30,1317,6,1317,6,392,6,30,5,30,6,478,6,478,6,19,6,393;3
5,6,5,6,581,147;1
40,1280,1329,1297,1297,1329,40,1280,1286,393,1286,393,392,6,151,6,392,6,1286,5,6,30,5,6,30,1415,419,1415,470,807,97,255,305,132,147,14,2,168,6,2,478,6,812,10,392,6,393,5;3
40,1280;3
1275,1276;3
0,29;0
151,6,151,6,56,10,151,6,1286,51,479,6,502,6,479,10,51,6,479,10,145,1325,12,56,6,1149,6,145,1325,392,6,151,10,1384,6,5,6,30,30,6,30,6,392,6,16,6,30,478,6,30,6,16,6,5,6,30,478,6,478,6,1447,6,16,6,30,5,151,10,151,6,151,10,151,6,1276;3
0,0,29;0
