10,8,9,8,8,10,4,8,4,9,9,15,10,11,10;1
1,17,17,19,0,16,16,8,12,0,1,5,7,16,8;1
17,4,17,11,16,6,19,3,9,8,1,10,10,14,1;0
3,10,5,1,4,6,17,16,9,8,15,19,1,11,17;1
2,10,7,9,4,10,2,11,10,9,0,1,2,3,4;0
1,17,17,19,0,16,16,8,1,0,1,5,7,16,16;1
1,17,17,19,0,16,16,8,12,0,1,5,11,16,16;1
1,17,17,19,0,16,16,8,12,0,1,5,7,16,4;1
15,8,14,0,17,8,12,7,3,7,11,11,18,3,14;0
1,0,1,11,7,0,17,15,7,11,13,10,11,7,11;0
9,2,8,1,7,7,1,18,3,15,0,13,1,0,7;0
5,19,3,11,17,14,5,2,12,16,19,16,14,19,2;1
2,16,18,0,3,1,9,10,16,18,4,19,3,3,11;0
15,10,10,13,2,4,17,5,0,12,7,1,16,3;1
14,3,17,19,7,16,17,10,7,15,7,17,8,1,10;0
0,11,7,11,16,16,3,17,16,4,16,11,7,10,9;0
7,2,7,0,9,19,14,17,14,16,10,17,8,7,14;0
10,8,9,16,3,4,14,9,18,5,4,4,19,15,7;0
4,3,6,3,7,16,1,5,8,17,4,17,14,1,2;0
1,17,17,19,0,16,16,8,12,0,8,5,7,16,16;1
4,0,3,4,7,15,2,8,7,4,11,17,15,3,2;0
9,10,8,19,17,3,13,7,16,8,5,10,14,11,2;0
16,0,17,3,16,16,8,16,16,14,16,16,5,16,14;1
7,14,17,0,3,11,5,17,11,3,10,4,2,0,3;0
19,9,0,14,17,7,8,16,7,16,3,11,12,7,8;0
3,17,7,3,9,16,14,4,17,7,13,9,17,17,11;1
6,17,11,9,18,11,17,7,7,14,7,17,11,9,7;0
2,12,16,1,5,11,7,19,4,2,13,14,15,2,15;0
17,4,11,14,5,14,19,7,16,7,7,3,17,0,3;1
17,13,9,9,16,10,3,2,7,2,14,16,4,10,3;0
10,5,8,16,0,11,10,4,17,8,19,17,5,1,1;1
17,5,5,0,11,4,18,8,4,15,4,14,8,5,10;1
19,1,9,16,17,11,5,7,8,16,11,17,7,8,19;1
1,3,1,7,2,1,13,4,11,9,1,6,3,16,18;1
1,17,17,19,0,12,16,8,12,0,1,5,7,16,16;1
8,9,9,14,1,1,5,10,16,16,19,13,0,9,7;1
4,11,18,16,17,17,4,9,1,12,17,7,2,11,16;1
19,8,17,17,1,16,0,14,3,1,14,4,14,16,8;1
16,17,14,18,17,14,7,3,6,14,9,1,7,16,19;1
9,17,4,5,4,0,3,3,8,4,2,3,19,15,9;1
16,9,3,12,19,9,7,19,7,14,3,16,14,2,2;1
4,12,13,8,7,5,2,15,6,7,10,2,14,4,11;0
