1,0,1,11,7,0,17,15,7,11,13,10,11,7,11;0
8,14,13,7,11,17,15,12,0,9,13,3,14,8,7;0
0,1,2,3,4,5,1,6,1,5,3,5,7,8,3;0
11,5,7,7,8,1,4,0,17,7,7,11,11,7,3;0
1,17,8,19,0,16,16,8,12,0,1,5,7,16,16;1
8,16,11,17,7,7,1,9,2,3,4,7,14,13,10;0
9,10,14,16,11,0,2,16,16,18,16,8,8,16,14;1
1,17,17,19,11,16,16,8,12,0,1,5,7,16,16;1
11,7,10,14,11,18,17,8,11,0,11,11,2,7,7;0
10,11,4,19,14,0,11,7,4,16,16,3,17,16,4;0
16,19,5,11,3,7,4,12,8,10,2,14,11,2,6;1
10,8,18,7,8,14,4,12,15,12,14,10,8,3,3;1
1,17,17,19,10,16,16,8,12,0,1,5,7,16,16;1
0,19,2,1,5,3,9,12,17,12,0,17,12,9,11;0
7,4,10,10,11,13,7,7,17,8,2,9,14,11,3;0
4,11,9,5,17,17,7,3,7,9,10,17,19,8,2;1
12,10,19,0,1,11,19,3,2,5,0,3,16,8,8;0
1,17,3,19,0,16,16,8,12,0,1,5,7,16,16;1
14,7,18,4,17,8,7,10,7,7,1,8,0,3,2;0
10,8,7,8,14,3,3,14,10,11,8,10,12,1,11;0
10,17,15,0,1,17,0,7,1,5,17,3,17,0,4;0
1,1,6,1,5,7,8,17,17,4,14,3,6,1,3;1
7,3,16,4,5,16,4,11,19,16,16,9,7,4,19;1
7,17,4,10,12,11,7,2,17,7,11,11,3,15,7;0
2,14,1,3,3,14,9,3,11,8,19,16,11,4,17;1
10,3,12,14,16,19,17,12,18,10,17,11,2,8,7;0
11,4,8,14,14,17,8,18,16,3,15,8,14,16,17;1
19,7,7,18,6,10,8,12,15,0,7,5,3,0,7;1
19,7,5,3,0,7,16,12,5,5,11,4,12,2,2;1
7,1,16,17,16,8,0,19,4,11,14,5,2,4,16;1
1,17,17,19,0,16,16,8,12,17,1,5,7,16,16;1
11,10,17,16,3,19,14,0,16,8,15,4,10,0,16;0
11,7,0,11,7,7,7,3,10,10,11,13,14,7,4;0
4,18,14,5,11,13,15,14,1,18,11,6,10,12,11;1
11,3,19,7,11,9,14,4,3,18,11,1,12,4,11;0
19,3,3,11,11,0,9,14,10,17,3,0,7,1,4;0
4,5,4,16,5,16,9,3,12,19,9,7,19,7,14;1
8,13,10,0,16,1,3,7,17,9,16,10,17,9,7;1
7,17,4,11,1,8,8,3,8,1,2,10,0,2,1;0
16,4,19,7,3,4,2,17,5,7,16,0,0,11,6;0
5,2,4,3,8,13,9,12,7,14,14,0,2,16,4;1
