195	11 41 42 12 7 13 35 37 111 168
195	11 69 29 41 42 53 43 30 77 44 45 70 54 46 12 78 7 13 27 28 35 36 37 38 39 40 47 48 57 58 60 61 130 131 139 166 167 168 172 173 174 177 182 185 186 188 212 216
195	11 12 7 13 111
195	11 53 12 54 7 13 47 48 111 214
195	37 27 43 49 50 39 28 29 44 30 31 32 67 68 40 38 25 26 27 28 29 32 33 34 36 38 41 42 43 44 55 56 127 128 133 135 136 141 142 156 157 161 162 191 195 197 202 207 221
195	11 49 29 37 135 21 50 136 39 211 22 30 212 12 38 40 7 13 17 19 27 28 33 34 41 42 43 44 93 94 121 122 125 138 157 160 162 190 207 234
195	15 49 16 50 9 10 11 12 5 6 7 13 15 22 43 44 108 109 111 197
195	11 53 23 91 24 92 65 54 41 147 49 66 42 148 50 39 43 40 12 44 7 13 20 21 34 35 36 37 38 42 43 44 47 48 53 54 123 165 168 170 177 197 207
195	11 1 2 12 1 7 11 13 111
195	53 49 50 13 14 54 10 14 43 44 47 48 113 193 194 197 198 200 201 203 205 206 209
195	11 7 53 8 49 12 54 50 4 7 8 13 43 44 47 48 107 110 197 214
203	73 65 49 74 81 61 41 43 66 50 91 39 82 62 42 29 147 44 203 148 30 27 204 119 92 65 28 120 66 67 37 40 68 38 25 26 27 28 33 34 35 36 37 38 41 42 43 44 49 50 53 54 55 56 59 62 63 64 87 88 97 98 134 154 155 161 163 167 171 179 187 191 196 207 221 236
195	11 65 66 67 37 68 38 12 7 13 33 41 53 54 55 56 154 221
199	37 21 22 38 65 66 17 19 33 41 53 54 119 154
195	3 4 2 12 100
191	17 18 109 219 110 220 85 86 232
199	87 39 21 69 43 44 22 103 40 104 88 70 17 19 34 36 38 42 57 58 67 68 79 80 119 177
210	37 21 22 38 17 19 33 41 119 154
199	37 43 44 38 33 36 38 41 154 177
199	39 67 40 68 34 42 55 56 165 221
195	3 63 41 101 117 163 31 42 53 64 102 118 32 54 164 4 2 12 29 32 35 37 47 48 51 52 77 78 101 149 182 211 215
210	153 154
199	37 41 39 51 42 145 52 69 146 70 135 38 40 136 33 34 35 37 41 42 45 46 57 58 93 94 95 96 152 153 163 168 183 190 210 222 234
191	67 68 29 30 99 100 27 28 55 56 75 76 127 140 221 229
195	3 41 69 42 145 221 146 222 43 70 44 45 46 4 2 12 35 36 37 38 39 40 57 58 95 96 101 168 177 183 185 188
191	43 29 81 44 30 31 203 82 63 204 119 32 29 21 30 99 64 120 22 100 17 19 27 28 29 32 36 38 51 52 63 64 75 76 87 88 97 98 125 127 128 133 135 140 174 177 187 229 236
191	15 31 43 44 32 16 15 22 29 32 36 38 142 177
210	33 81 34 51 82 52 33 34 30 31 45 46 63 64 143 145 146 147 210 225
199	37 51 39 31 52 33 47 34 69 48 70 33 34 51 47 52 63 32 67 48 38 40 64 68 29 30 31 32 33 34 41 42 45 46 51 52 55 56 57 58 143 145 146 147 148 152 190 210 222
209	51 52 33 34 30 31 45 46 143 210
195	49 51 50 41 5 31 42 53 32 67 52 54 68 6 3 9 29 32 35 37 43 44 45 46 47 48 55 56 142 149 168 172 173 182 192 196 197 199 204 208 211 214 221
199	3 5 105 33 221 99 73 95 96 141 34 69 74 81 70 63 222 61 82 142 19 4 6 106 100 64 62 20 2 3 9 12 16 18 30 31 49 50 51 52 57 58 59 62 63 64 70 73 75 76 81 82 99 104 114 116 148 222 223 228
191	77 223 224 21 78 67 93 65 68 66 22 94 17 19 53 54 55 56 60 61 69 71 221 224
191	33 11 34 51 105 141 52 63 21 22 83 64 12 106 142 84 7 13 17 19 30 31 45 46 51 52 65 66 81 82 119 143 145 146 147 210 220
195	27 3 49 50 33 5 93 28 41 29 95 94 96 105 141 30 31 34 69 42 53 70 63 43 6 107 64 44 203 32 54 108 4 142 204 106 2 3 9 12 25 26 27 28 29 30 31 32 35 36 37 38 43 44 47 48 51 52 57 58 69 70 71 73 81 82 83 84 97 98 99 135 137 144 148 149 177 182 186 187 192 197 199 204 215 218 220 222 223 228
191	145 181 146 182 135 121 99 122 47 136 119 48 201 100 67 202 68 61 120 62 49 50 55 56 75 76 87 88 93 94 95 96 219 221
191	3 105 49 50 13 14 15 107 33 34 69 70 63 81 64 82 108 5 4 106 16 6 2 3 9 10 12 14 15 22 30 31 43 44 51 52 57 58 63 64 81 82 83 84 104 105 106 113 114 143 148 193 194 197 198 200 201 203 205 206 209 220 222 223 225
209	33 37 163 39 34 38 40 164 30 31 33 34 41 42 143 152 154 158 164 165 190
209	91 49 92 50 43 44 197
191	27 11 41 225 227 42 229 230 135 136 21 22 103 228 119 120 28 12 226 104 7 13 17 19 25 26 35 37 79 80 87 88 93 94 119 168 234
191	15 29 21 30 99 22 83 100 29 30 99 16 231 100 29 30 77 84 232 78 15 17 19 22 27 28 60 61 65 66 75 76 119 122 125 127 139 140 224 229 230
191	15 77 103 163 78 33 67 104 81 164 68 82 34 16 15 22 30 31 55 56 60 61 63 64 79 80 221 224 225
191	15 21 191 229 22 83 192 16 230 84 15 17 19 22 65 66 119 226
191	231 225 229 77 232 226 230 78 60 61 224
191	15 81 63 135 64 82 136 21 119 33 120 34 51 22 103 16 52 104 15 17 19 22 30 31 45 46 51 52 63 64 79 80 87 88 93 94 143 145 146 147 210 220 225 234 235
195	69 41 37 203 42 53 54 135 204 119 70 38 136 120 33 35 37 41 47 48 57 58 87 88 93 94 97 98 168 172 173 182 214 217 218 235
191	231 83 33 84 34 232 30 31 65 66 143 226
191	231 233 33 234 19 21 20 34 22 232 16 17 18 19 30 31 119
191	231 235 1 236 33 59 60 34 25 26 63 119 135 64 120 136 232 2 1 11 23 24 30 31 51 52 87 88 93 94 143 220 234
191	15 85 99 86 119 21 135 100 29 120 136 22 83 30 31 32 84 81 16 82 15 17 19 22 27 28 29 32 63 64 65 66 75 76 87 88 93 94 120 122 135 136 141 142 225 226 230 234
191	15 43 41 29 44 42 145 227 191 30 99 100 29 30 31 32 29 146 228 135 119 30 136 77 192 120 78 16 15 22 27 28 29 32 35 36 37 38 60 61 75 76 87 88 93 94 95 96 127 128 131 133 135 136 139 140 141 142 168 169 175 176 177 183 184 224 229 230 234 235
191	41 15 43 93 29 42 44 145 85 94 30 99 100 29 30 31 32 86 29 119 146 135 30 77 78 120 136 16 15 22 27 28 29 32 35 36 37 38 60 61 69 71 75 76 87 88 93 94 95 96 127 128 131 133 135 136 139 140 141 142 167 176 177 179 183 224 229 230
195	69 37 39 43 41 44 203 42 53 204 119 40 13 54 135 70 63 61 120 64 38 14 136 62 10 14 33 34 35 36 37 38 41 42 47 48 49 50 51 52 57 58 87 88 93 94 97 98 152 153 168 169 172 173 175 176 177 181 182 184 187 217 220 223 236
191	101 109 110 102 77 78 85 86 231 232
195	37 39 69 31 43 44 45 211 46 119 38 40 70 32 212 120 29 32 33 34 36 38 39 40 41 42 57 58 87 88 152 177 185 188 189 190
191	3 29 5 1 30 31 145 33 2 21 227 32 67 68 34 22 51 73 228 119 146 135 120 136 4 6 52 74 1 2 3 9 11 12 17 19 27 28 29 30 31 32 45 46 55 56 59 62 87 88 93 94 95 96 99 114 127 128 133 135 147 221 234
191	99 1 11 145 227 100 2 29 21 228 119 12 9 146 135 30 31 22 136 73 120 10 11 32 74 12 1 5 6 7 11 13 17 19 27 28 29 32 59 62 75 76 87 88 93 94 95 96 109 111 125 135 230 234 235
191	11 1 12 2 1 7 11 13 111
195	29 145 3 5 43 146 41 69 30 77 42 53 44 45 46 119 4 6 70 78 54 120 2 3 9 12 27 28 35 36 37 38 39 40 47 48 57 58 60 61 87 88 95 96 99 101 102 114 115 137 139 166 168 174 175 179 182 185 188 189 212 213
195	37 39 33 43 34 44 40 38 30 31 33 34 36 38 41 42 143 152 177 191
195	37 29 43 30 38 44 27 28 33 36 38 41 127 138 150 151 154 174 177
195	37 33 29 43 30 34 25 44 121 26 122 38 23 24 27 28 30 31 33 36 38 41 127 129 143 150 151 174 177
195	3 201 43 29 21 225 202 41 30 22 99 103 213 44 45 42 53 125 46 119 226 100 54 67 135 49 4 104 214 126 120 68 136 50 2 12 17 19 27 28 35 36 37 38 39 40 43 44 47 48 55 56 75 76 79 80 87 88 93 94 102 117 125 130 140 166 182 184 185 188 189 215 217
195	29 3 21 5 43 22 83 30 99 201 202 41 44 45 84 81 82 42 53 6 49 50 225 237 54 135 169 136 4 100 46 226 238 170 2 3 9 12 17 19 27 28 35 36 37 38 39 40 43 44 47 48 63 64 65 66 75 76 93 94 99 102 119 122 125 140 169 174 182 185 197 215 217 225 234
195	3 43 5 41 6 49 50 225 42 53 44 203 237 54 204 135 119 67 4 226 238 136 120 68 2 3 9 12 35 36 37 38 43 44 47 48 55 56 87 88 93 94 97 98 99 101 102 105 117 170 171 175 179 182 186 187 197 208 212 214 217 218 235 236
195	3 5 93 53 9 45 94 127 10 101 139 69 29 30 77 102 193 54 70 194 63 135 4 6 46 128 140 78 64 136 2 3 5 6 9 12 27 28 39 40 47 48 51 52 57 58 60 61 69 71 77 78 89 90 93 94 99 103 108 114 127 139 213 217 223 227
195	3 5 41 43 31 42 53 44 51 45 54 46 135 119 4 6 32 52 136 120 2 3 9 12 29 32 35 36 37 38 39 40 45 46 47 48 87 88 93 94 99 101 102 114 167 168 172 173 176 177 178 179 182 185 186 188 189 212 213 214 215 216 217 235
195	67 41 3 127 43 107 42 53 7 68 128 129 44 203 130 8 33 29 54 204 135 119 108 115 30 31 4 34 136 120 116 32 2 4 8 12 27 28 29 30 31 32 35 36 37 38 47 48 55 56 83 84 87 88 89 90 91 92 93 94 97 98 102 117 135 167 176 178 182 187 217 218 233 235
195	7 3 43 93 77 41 239 94 105 44 45 9 42 53 240 189 125 10 101 190 78 67 102 193 54 135 8 63 126 49 194 136 68 50 5 4 106 46 64 6 2 3 4 5 6 8 9 12 35 36 37 38 39 40 43 44 47 48 51 52 55 56 60 61 69 71 77 78 81 82 93 94 101 102 106 112 114 116 169 175 182 184 185 197 204 217 227 231
195	101 102 77 78 231
195	3 49 105 241 203 50 107 53 69 106 108 49 93 54 135 204 119 50 94 5 127 70 63 4 242 136 120 6 128 64 2 3 9 12 43 44 47 48 51 52 57 58 69 71 81 82 83 84 87 88 89 90 93 94 97 98 104 106 114 117 197 204 217 218 223 235
195	29 3 5 93 33 94 105 34 69 30 31 41 6 49 43 42 53 50 107 191 44 203 204 119 54 135 70 63 108 49 120 50 5 136 4 106 32 192 64 6 2 3 9 12 27 28 29 30 31 32 35 36 37 38 43 44 47 48 51 52 57 58 69 71 81 82 83 84 87 88 93 94 97 98 99 106 116 135 143 148 167 168 170 176 178 182 186 187 192 197 199 204 212 217 223 227 236
195	67 101 68 102 55 56 77 78 221 231
195	231 232
195	63 67 43 3 115 105 41 68 42 53 44 106 129 116 49 64 4 54 130 50 2 12 35 36 37 38 43 44 47 48 51 52 55 56 81 82 91 92 101 104 115 168 169 172 173 175 179 182 212
195	41 3 31 33 105 107 42 53 43 34 69 44 45 108 49 50 115 32 67 21 22 103 106 93 68 116 54 135 49 46 104 94 81 119 127 50 107 241 70 63 4 136 82 120 128 108 242 64 2 12 17 19 29 30 31 32 35 36 37 38 39 40 43 44 47 48 51 52 55 56 57 58 63 64 69 71 79 80 81 82 83 84 87 88 89 90 93 94 104 117 119 148 177 182 185 189 197 212 216 217 223 235
195	3 69 73 45 49 70 63 50 5 46 119 74 81 4 64 6 120 82 2 3 9 12 39 40 43 44 51 52 57 58 59 62 63 64 87 88 114 116 117 189 192 197 199 204 222 223
195	33 3 29 21 107 105 55 34 30 69 99 43 22 103 241 242 44 203 41 108 42 149 49 241 56 50 5 204 150 135 119 4 106 70 100 104 242 6 136 120 2 3 9 12 17 19 27 28 30 31 35 36 37 38 43 44 57 58 75 76 79 80 81 82 83 84 87 88 93 94 97 98 104 125 140 148 168 170 184 187 192 197 199 204 235
195	3 53 105 7 8 63 31 43 107 44 203 106 64 108 129 49 204 119 130 50 5 4 54 32 120 6 2 3 4 8 9 12 29 32 36 38 43 44 47 48 51 52 81 82 83 84 87 88 91 92 97 98 103 104 106 107 112 114 115 117 177 187 197 204 233
191	99 1 145 11 243 100 29 30 99 49 100 29 50 79 223 30 99 244 189 100 29 2 21 22 83 30 99 100 67 190 224 146 12 80 84 68 1 7 11 13 17 19 27 28 43 44 55 56 65 66 75 76 95 96 119 122 125 127 140 197 229 230
191	11 29 109 41 30 31 42 33 145 49 110 50 115 34 116 69 49 50 79 12 32 146 70 80 7 13 27 28 29 30 31 32 35 37 43 44 57 58 85 86 95 96 127 128 130 133 135 137 148 166 168 183 197
191	15 41 21 189 42 145 29 22 190 30 99 83 100 67 16 146 84 68 15 17 19 22 27 28 35 37 55 56 65 66 75 76 95 96 120 122 127 140 168 183 221 229
191	11 145 227 87 49 63 29 64 21 50 79 30 99 88 109 228 119 22 1 110 100 33 29 120 34 51 12 146 80 2 30 52 1 7 11 13 17 19 27 28 30 31 43 44 45 46 51 52 67 68 75 76 85 86 87 88 95 96 125 129 140 143 145 146 147 220 230
195	3 5 33 137 34 51 21 138 239 29 22 103 52 41 33 43 30 99 42 53 240 189 34 44 69 203 190 204 119 104 54 81 135 100 67 70 63 82 120 136 4 6 68 64 2 3 9 12 17 19 27 28 30 31 35 36 37 38 45 46 47 48 51 52 55 56 57 58 63 64 75 76 79 80 87 88 93 94 97 98 99 114 116 119 120 130 137 140 143 145 146 147 148 166 167 174 176 178 182 187 212 217 223 236
195	33 29 3 5 6 43 49 34 30 51 31 50 107 44 203 93 108 49 52 33 204 50 115 215 41 43 94 97 98 129 34 69 42 44 53 45 130 216 54 135 116 46 119 49 70 63 50 5 4 32 136 120 64 6 2 3 9 12 27 28 29 30 31 32 35 36 37 38 39 40 43 44 45 46 47 48 51 52 57 58 69 71 72 74 83 84 87 88 91 92 93 94 97 98 99 102 105 106 116 117 135 147 148 167 174 179 182 185 187 189 192 197 199 204 213 214 216 217 223 235
195	3 115 67 127 215 68 53 45 69 116 49 128 129 54 135 46 70 50 63 119 5 216 130 136 4 64 120 6 2 3 9 12 39 40 43 44 47 48 51 52 55 56 57 58 87 88 89 90 91 92 93 94 106 114 116 117 189 204 213 216 217 221 223 235
195	3 203 53 129 213 204 54 130 214 63 135 119 4 64 136 120 2 12 47 48 51 52 87 88 91 92 93 94 97 98 103 116 117 214 217 220 233 234 235 236
195	3 215 33 115 116 103 45 49 50 53 5 34 213 104 81 82 216 46 119 54 135 214 63 4 6 120 136 64 2 3 9 12 30 31 39 40 43 44 47 48 51 52 63 64 79 80 87 88 93 94 114 116 117 189 192 197 199 204 215 217 225
195	3 73 183 45 49 50 5 69 29 184 41 46 119 30 42 77 149 4 74 6 70 120 78 150 2 3 9 12 27 28 35 37 39 40 43 44 57 58 59 60 61 62 87 88 114 117 130 137 139 166 168 189 192 197 199 204
195	29 3 5 137 215 33 30 31 138 239 34 25 216 240 189 4 6 32 26 190 2 3 9 12 23 24 27 28 29 30 31 32 99 114 135
195	33 3 215 49 53 45 34 69 50 5 216 70 63 54 135 46 119 64 4 6 136 120 2 3 9 12 30 31 39 40 43 44 47 48 51 52 57 58 87 88 93 94 103 114 117 148 189 204 213 216 217 222 223 235
195	3 31 43 115 32 103 29 41 33 44 42 34 25 53 203 30 77 104 81 129 130 4 116 26 54 204 78 82 2 12 23 24 27 28 29 30 31 32 35 36 37 38 47 48 60 61 63 64 79 80 91 92 97 98 102 115 130 131 139 142 143 168 169 182 184 218 233
195	29 3 5 41 33 215 30 31 43 42 34 69 53 216 44 45 46 119 4 6 32 70 54 120 2 3 9 12 27 28 29 30 31 32 35 36 37 38 39 40 47 48 57 58 87 88 99 101 114 115 130 135 137 148 149 166 176 178 182 185 188 189 212 213
195	3 49 33 50 107 215 216 29 34 7 30 108 8 4 2 4 8 12 27 28 30 31 43 44 83 84 107 127 129 197
195	87 77 95 96 237 238 19 20 78 67 95 68 137 96 245 29 138 30 246 95 96 237 238 88 16 18 27 28 55 56 60 61 67 68 70 73 127 221 228
195	245 246 95 96 17 18 70 73 228
195	3 95 96 41 211 212 19 93 20 31 43 42 94 63 95 64 96 32 67 101 44 68 102 4 2 12 16 18 29 32 35 36 37 38 51 52 55 56 69 70 71 73 77 78 101 176 220 221 228 231
199	93 94 105 43 106 44 36 38 69 71 81 82 177 227
199	105 43 33 106 44 34 51 93 94 52 30 31 36 38 45 46 69 71 81 82 143 145 146 147 177 210 227
199	27 28 25 26 124
199	97 43 51 95 44 52 96 98 36 38 45 46 70 72 73 74 177 210 228
209	25 29 37 247 26 63 93 30 31 39 64 94 248 32 40 38 23 24 27 28 29 32 33 34 41 42 51 52 69 71 135 191
209	33 93 34 94 127 128 129 130 30 31 69 71 89 90 91 92 143 227 233
210	31 127 32 128 29 32 89 90 142
209	31 93 7 94 127 8 63 23 24 64 128 32 4 8 20 21 29 32 51 52 69 71 89 90 107 112 123 220 227
209	33 31 103 34 7 127 8 104 128 32 4 8 29 30 31 32 79 80 89 90 107 143
210	29 137 30 138 27 28 127
210	49 50 43 44 197
191	11 229 49 99 100 67 50 79 230 68 135 80 21 23 136 33 29 24 34 51 22 73 30 27 74 103 12 52 28 104 7 13 17 19 20 21 25 26 27 28 30 31 43 44 45 46 55 56 59 62 75 76 79 80 93 94 120 122 123 129 134 143 145 146 147 197 221 229 234
195	7 95 96 211 212 8 4 8 70 73 228
195	7 29 95 129 8 96 63 17 18 19 20 41 130 43 30 31 64 42 53 225 44 32 226 54 4 8 16 18 27 28 29 32 35 36 37 38 47 48 51 52 70 73 91 92 107 112 135 137 149 166 167 174 176 179 182 186 211 212 228
195	25 137 31 138 239 240 189 26 63 93 41 43 190 95 94 105 96 237 42 53 44 203 54 238 204 19 106 32 64 20 16 18 23 24 29 32 35 36 37 38 47 48 51 52 69 70 71 73 81 82 97 98 167 179 182 186 187 212 214 218 228 236
195	41 42 35 37 168
195	33 34 7 41 42 8 4 8 30 31 35 37 107 143 144 168
195	77 78 29 41 30 42 101 102 27 28 35 37 60 61 77 78 127 130 131 137 166 168 224 231
195	21 95 96 17 22 18 41 95 96 241 242 95 96 17 42 18 19 20 16 17 18 19 35 37 70 73 119 228
195	31 41 95 96 85 17 42 145 146 135 86 18 227 95 96 136 228 32 29 32 35 37 70 73 93 94 95 96 183 228
195	29 21 97 3 43 41 95 96 17 22 42 83 145 44 227 30 146 41 228 119 18 84 95 96 241 120 42 53 242 98 4 54 2 12 17 19 27 28 35 36 37 38 47 48 65 66 70 72 73 74 87 88 95 96 101 102 115 125 175 179 182 183 214 228
195	3 241 53 43 35 44 36 54 4 242 2 12 36 38 47 48 102 103 177 186 212 215
195	31 105 5 95 96 17 106 25 93 18 43 95 94 97 96 241 41 44 45 26 42 63 53 32 64 98 54 135 46 6 242 136 3 9 23 24 29 32 35 36 37 38 39 40 47 48 51 52 69 70 71 72 73 74 81 82 93 94 149 168 169 182 184 185 211 214 216 217 220 227 228 234
195	49 3 27 50 5 205 28 29 25 30 206 26 4 6 2 3 9 12 23 24 25 26 27 28 43 44 99 114 124 127 192 197 199 204
195	41 93 42 94 97 98 35 37 69 71 72 74 168 227
195	43 3 97 53 44 45 54 98 4 46 2 12 36 38 39 40 47 48 72 74 103 177 178 185 186 188 212 213 214 215 216
195	97 53 203 98 93 54 94 105 204 106 47 48 69 71 72 74 81 82 97 98 214 218 227
195	53 45 54 46 39 40 47 48 188 213 214 216
195	43 3 53 44 203 27 54 204 28 4 2 12 25 26 36 38 47 48 97 98 103 124 177 178 186 187 212 214 215 218 236
195	87 7 107 43 8 63 41 88 3 108 44 45 5 42 53 6 225 46 54 64 4 226 2 3 4 8 9 12 35 36 37 38 39 40 47 48 51 52 67 68 83 84 99 105 107 112 169 175 182 184 185 214 215
195	63 41 107 43 3 42 44 149 108 5 6 4 150 64 2 3 9 12 35 36 37 38 51 52 83 84 105 106 116 167 168 176 177 179
195	3 107 149 45 108 49 50 5 150 4 6 46 2 3 9 12 39 40 43 44 83 84 105 106 114 192 197 199 204
195	43 41 95 93 96 241 94 105 42 53 101 44 45 54 106 242 102 46 35 36 37 38 39 40 47 48 69 70 71 73 77 78 81 82 175 179 182 185 186 212 213 214 216 227 228
195	21 127 22 137 128 138 17 19 89 90 119
195	101 3 97 43 99 53 73 4 44 45 102 54 100 74 98 46 2 12 36 38 39 40 47 48 59 62 72 74 75 76 77 78 102 103 115 178 185 186 212 213 216
195	3 31 53 45 32 4 54 46 2 12 29 32 39 40 47 48 103 115 142 149 188 211 213 214 216
195	25 26 63 149 45 150 135 46 136 64 23 24 39 40 51 52 93 94 188 234
195	11 35 149 77 45 12 46 36 78 150 7 13 39 40 60 61 188
195	21 43 53 31 44 203 22 83 54 32 84 204 17 19 29 32 36 38 47 48 65 66 97 98 177 178 186 187 212 218 226
195	107 3 108 4 2 12 83 84 100
195	29 3 107 43 97 30 31 95 53 96 241 32 44 45 54 98 4 108 46 242 2 12 27 28 29 32 36 38 39 40 47 48 70 72 73 74 83 84 102 135 149 174 185 186 211 212 215 216 228
195	87 5 53 31 45 83 32 88 109 46 6 54 84 110 3 9 29 32 39 40 47 48 65 66 67 68 85 86 142 211 213
195	1 203 2 204 1 11 97 98 236
195	21 53 27 22 83 84 54 28 17 19 25 26 47 48 65 66 119 226
195	83 53 203 109 84 204 54 110 47 48 65 66 85 86 97 98 226 232 236
195	3 5 105 53 203 83 106 84 4 6 54 204 2 3 9 12 47 48 65 66 81 82 97 98 99 103 104 114 115 218 226
195	3 83 4 84 2 12 65 66 100 226
195	3 107 21 149 150 135 22 136 103 104 4 108 2 12 17 19 79 80 83 84 93 94 119 234
195	101 3 97 43 25 26 63 53 77 44 203 4 204 102 54 135 98 64 78 136 2 12 23 24 36 38 47 48 51 52 60 61 72 74 77 78 93 94 97 98 102 115 178 187 212 217 234 236
199	5 69 41 70 43 42 149 103 44 150 135 136 6 104 3 9 35 36 37 38 57 58 79 80 93 94 167 168 176 177 179 222 234
195	101 3 4 109 110 102 2 12 77 78 85 86 100 232
195	3 105 21 53 43 22 1 31 4 44 45 87 32 2 81 54 46 106 88 82 1 2 11 12 17 19 29 32 36 38 39 40 47 48 63 64 67 68 81 82 102 103 104 119 149 185 216
218	9 29 41 30 99 10 11 100 67 68 29 42 30 12 5 6 7 13 27 28 35 37 55 56 75 76 109 127 130 131 140 166 221 229 230
191	11 67 68 21 29 145 30 99 49 93 65 75 12 15 22 76 1 55 50 94 66 63 43 100 146 2 29 135 21 64 136 22 56 59 30 16 60 44 1 7 11 13 15 17 19 22 27 28 36 38 43 44 51 52 53 54 55 56 69 71 75 76 93 94 95 96 119 120 122 125 127 140 221 230 234
218	43 33 29 44 34 30 27 28 30 31 36 38 127 129 143 177
218	63 23 21 24 41 64 42 22 103 104 17 19 20 21 35 37 51 52 79 80 123 168
218	65 11 43 49 41 50 66 44 227 42 145 228 12 146 7 13 35 36 37 38 43 44 53 54 95 96 169 171 175 183 184 196 197 208
191	11 43 49 41 50 44 227 42 145 228 12 146 7 13 35 36 37 38 43 44 95 96 168 169 171 175 177 183 184 196 197 208
191	11 43 44 45 46 119 23 67 129 12 120 24 68 130 7 13 20 21 36 38 39 40 55 56 87 88 91 92 177 185 188 189
218	31 51 15 52 63 32 29 64 30 16 15 22 27 28 29 32 45 46 51 52 127 210 220
191	63 29 64 30 27 28 51 52 127 220
191	135 11 21 43 29 136 22 73 30 31 44 45 74 81 93 32 67 46 119 94 105 23 12 82 68 120 106 24 7 13 17 19 20 21 27 28 29 32 36 38 39 40 55 56 59 62 63 64 69 71 81 82 87 88 93 94 119 120 122 127 135 185 189
218	41 31 21 43 49 105 42 145 51 106 129 50 39 32 130 22 44 146 52 40 17 19 29 32 34 35 36 37 38 42 43 44 45 46 81 82 91 92 95 96 160 167 170 176 183 207 233
218	37 39 29 7 8 63 30 64 38 40 4 8 27 28 33 34 41 42 51 52 107 112 127 138 150 152 161 190 220
218	41 163 43 164 103 42 44 104 81 101 82 102 35 36 37 38 63 64 77 78 79 80 167 176 177 179 225 231
191	101 102 77 78 231
191	101 21 43 105 3 31 22 73 106 93 94 127 44 203 23 204 119 74 81 102 4 32 128 24 120 82 2 12 17 19 20 21 29 32 36 38 59 62 63 64 69 71 77 78 81 82 87 88 89 90 97 98 117 187 227 236
218	67 11 147 93 227 49 68 148 94 50 225 97 29 91 30 27 226 49 92 28 98 50 228 12 7 13 25 26 27 28 43 44 55 56 69 71 72 74 124 126 127 132 134 197
191	225 97 29 91 30 27 226 49 92 28 98 50 25 26 27 28 43 44 72 74 124 126 127 132 134 197
218	33 39 93 40 49 94 105 34 50 5 6 106 3 9 30 31 34 42 43 44 69 71 81 82 105 165 197 204 227
191	117 5 6 49 93 118 50 29 65 107 94 43 97 30 66 99 3 63 41 42 229 44 64 45 230 135 100 21 29 136 30 27 33 22 103 108 34 51 49 46 119 50 5 98 4 28 104 52 120 6 2 3 9 12 17 19 25 26 27 28 30 31 35 36 37 38 39 40 43 44 45 46 51 52 53 54 69 71 72 74 75 76 79 80 83 84 87 88 93 94 101 105 106 117 120 126 127 132 134 140 143 147 168 169 174 179 185 189 192 197 199 204 230 234
218	31 161 39 162 147 40 32 148 29 32 34 42 165
209	51 235 52 236 45 46 210
210	29 49 37 50 39 30 31 38 109 40 32 110 27 28 29 32 33 34 41 42 43 44 85 86 135 138 142 151 152 157 162 164 190 195 197 202 207 232
210	65 49 21 66 50 37 39 22 73 74 38 40 17 19 33 34 41 42 43 44 53 54 59 62 121 152 160 164 190 197 207
209	25 49 37 50 39 29 21 26 33 40 23 75 30 24 76 31 249 22 34 69 73 49 70 50 39 32 38 250 74 40 17 19 20 21 23 24 27 28 29 30 31 32 33 34 41 42 43 44 57 58 59 62 123 125 135 148 150 152 157 161 164 190 195 197 202 207 222
195	23 65 43 24 129 66 37 44 45 130 38 46 20 21 33 36 38 39 40 41 53 54 91 92 123 154 185 188
195	53 43 44 203 54 204 36 38 47 48 97 98 177 186 187 212 214 218 236
