25	45 46 5 6 85 17 69 23 24 25 26 75 76 18 1 2 5 86 11 57 58 23 24 6 81 82 12 25 26 29 70 27 31 28 30 32 1 2 5 7 8 14 17 18 19 20 23 27 28 29 30 31 33 34 41 49 51 56 57 62 63 64 65 66 76 82 93 94 95 104 110 125 149 181 182 186 195 264 269 277 278 282 286 305 310 315 316 325 328 332 339 350 353 391 425 426 430 435 436 454 464 465 480 481 482 483 505 523 524 525 527 531 533 534 535 541 543 544 545 550 551 553 595 600 629 630 650 677 678 679 686 687 692 709 731 740 748 751 860
9	37 15 16 47 33 48 35 38 9 34 25 15 26 10 16 36 37 38 31 32 4 6 9 16 17 19 20 24 25 27 35 36 37 40 44 50 131 161 164 165 171 173 175 176 209 289 290 296 297 301 310 350 401 405 406 408 409 410 421 424 555 561 562 615 618 642
25	25 21 22 23 24 7 57 58 26 8 3 15 17 21 22 27 33 34 56 57 127 376 527 545 679
4	5 6 2 14 110
12	21 25 26 29 30 31 1 27 11 32 22 2 28 12 15 16 3 4 25 13 33 69 34 14 26 11 12 70 1 5 6 7 8 10 11 12 13 16 17 18 19 20 21 22 23 24 25 27 30 31 62 63 94 100 133 136 137 143 150 157 161 162 178 180 195 199 200 204 210 213 214 216 220 221 223 228 231 232 237 238 241 245 250 253 288 303 305 306 307 308 309 310 325 332 336 339 344 347 350 363 368 373 377 380 381 384 387 390 403 404 407 410 418 420 425 426 427 446 475 481 499 500 501 708
2	37 29 38 5 6 30 37 38 11 27 28 37 38 12 27 28 29 30 37 38 11 57 58 87 88 12 2 5 7 14 18 23 30 31 35 36 56 57 85 86 110 114 142 143 149 182 262 271 272 336 387 477 479 482 483 500 503 505 555 557 558 559 679 681 689 690 872
33	17 87 88 53 18 93 81 13 14 45 46 11 69 82 79 85 70 12 94 37 38 80 86 54 87 88 5 6 77 78 2 5 7 10 11 14 28 29 35 36 41 49 54 55 62 63 65 66 71 72 75 76 81 82 85 86 91 92 110 121 122 126 198 210 215 221 230 279 280 455 460 461 472 555 600 675 711 732 733 739 741 748 775 825 828 841 857 872
29	87 88 5 6 39 77 78 83 91 93 94 27 28 75 76 87 88 77 84 11 12 92 69 78 81 13 14 82 11 12 31 32 70 3 4 40 29 15 1 2 49 50 16 23 24 39 40 30 1 2 5 6 7 8 10 11 12 13 14 16 18 19 20 23 30 31 33 34 38 39 43 45 51 62 63 64 65 66 71 72 73 74 85 86 89 90 91 92 95 101 110 121 122 126 133 136 150 151 157 183 195 196 205 206 210 221 223 224 232 238 244 248 256 279 280 330 350 483 487 488 495 496 510 511 517 527 528 529 536 537 548 549 554 567 568 572 580 581 608 650 708 724 730 732 733 740 741 746 748 752 753 761 767 775 776 777 785 792 793 799 800 801 804 805 815 816 817 872 881 882 886 887 889 890 891 892
12	21 23 24 39 40 31 1 49 11 32 17 2 15 16 22 23 24 27 28 50 33 47 48 3 4 25 39 40 12 35 1 2 13 34 69 3 4 14 15 23 24 11 36 26 12 5 6 18 70 37 38 16 31 32 1 2 5 6 7 8 10 11 12 13 14 16 17 19 20 21 22 24 25 27 28 29 30 31 33 34 35 36 37 38 39 40 43 44 45 50 62 63 94 95 101 110 132 133 136 139 140 161 163 170 171 177 179 188 195 205 214 216 221 222 238 241 243 244 245 247 248 253 255 256 260 272 289 294 302 311 312 327 347 350 359 361 365 370 384 406 416 420 483 486 506 509 525 526 527 528 529 535 536 537 538 540 541 545 546 547 548 549 554 555 562 565 568 578 579 594 605 618 640 708
4	5 31 32 3 4 6 2 12 13 14 19 20 113 238 239 251 349 350 360
4	25 7 26 8 53 54 5 6 9 10 37 38 2 3 4 9 14 15 17 27 35 36 54 55 103 107 110 127 128 261 265 272 298 310 416 555 674
9	37 38 49 29 5 30 6 11 47 27 28 50 33 48 37 38 9 34 35 5 15 17 36 10 12 16 18 6 2 4 5 6 7 9 14 16 18 23 24 25 28 29 30 31 35 36 37 40 43 44 45 50 104 105 107 110 114 131 142 143 145 159 166 171 180 188 209 262 293 336 387 401 406 408 466 483 486 506 509 555 557 564 593 615 616 617
23	59 49 13 31 41 45 23 24 25 77 78 14 32 42 46 60 3 79 80 11 12 43 44 91 92 17 93 75 29 55 56 18 4 26 50 81 82 57 58 23 24 27 28 39 40 76 30 94 5 6 77 78 13 14 2 5 7 10 11 12 13 14 17 18 19 20 23 27 28 29 30 31 33 34 38 39 41 42 43 45 46 47 48 49 51 56 57 64 65 66 67 71 72 75 77 81 83 84 89 90 91 92 108 110 121 122 126 133 147 191 192 196 210 211 215 225 230 254 266 267 279 280 304 319 320 329 338 354 434 437 438 462 468 483 484 485 488 493 494 496 497 505 507 508 511 516 524 526 527 528 530 534 536 544 546 547 548 549 552 554 567 568 570 576 581 583 596 599 606 623 624 626 646 677 678 679 686 687 692 718 740 762 768 769 775 779 782 792 793 796 798 804 823 825 829 831 834 835 838 852 853 858 879 880 881 887
27	17 1 5 6 49 77 78 13 14 59 60 27 28 79 80 11 12 55 87 25 75 76 81 82 29 30 56 88 26 79 80 85 86 11 12 43 44 91 59 27 77 83 13 41 28 69 2 5 6 78 84 14 18 60 23 24 37 38 75 85 86 29 42 57 58 93 3 4 5 30 94 70 1 50 76 11 12 92 2 6 1 2 5 7 8 10 11 12 13 14 17 18 23 27 28 29 30 31 33 34 35 36 42 43 45 46 47 48 51 56 57 62 63 64 65 66 67 71 72 73 74 75 76 77 81 82 83 84 85 86 89 90 91 92 93 94 96 101 102 109 110 114 115 121 122 124 126 133 135 147 151 181 191 192 196 201 210 216 229 235 238 266 267 273 279 280 315 316 317 318 328 336 342 442 443 444 445 450 451 452 453 475 483 489 490 491 492 498 500 513 514 527 550 555 606 607 611 612 613 619 620 626 646 650 651 652 655 656 658 659 662 664 676 679 682 684 685 713 714 716 718 721 722 727 728 734 737 740 745 751 754 768 769 775 776 779 782 792 793 802 804 809 813 823 825 828 829 830 831 832 833 834 835 836 837 838 839 841 843 845 846 847 849 852 853 856 857 858 859 860 862 865 869 870 871 874 885
29	89 67 71 39 79 29 55 56 90 63 64 68 3 4 25 80 51 52 91 92 87 88 61 62 65 66 72 75 76 83 84 30 69 77 78 81 82 13 14 26 40 11 12 31 32 70 27 15 16 31 32 28 5 6 7 10 11 12 13 16 17 18 19 20 23 27 30 31 38 39 51 52 53 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 85 86 87 88 89 90 133 136 150 157 161 169 183 195 210 221 223 228 232 238 241 245 253 289 295 348 350 356 359 361 367 368 370 418 420 426 432 446 476 478 480 481 566 578 579 647 650 653 654 657 660 661 663 665 666 668 672 693 694 695 696 697 698 699 700 701 702 704 705 706 707 718 723 724 729 732 733 740 741 742 743 749 750 760 762 764 768 773 774 775 780 781 782 783 784 787 792 793 799 800 804 805 811 814 822 851 872 875 877 878 880
9	15 37 16 47 33 48 38 35 25 9 34 23 24 7 8 15 26 36 10 16 47 49 31 48 50 32 3 4 6 9 15 16 17 19 20 24 25 27 33 34 35 36 37 40 43 44 45 50 127 131 161 164 165 171 173 175 176 209 287 289 290 296 297 299 309 350 402 405 406 421 424 527 545 561 562 593 608 615 618 640 642
4	21 22 9 47 48 21 10 53 7 54 22 8 3 4 9 15 21 22 44 50 54 55 127 128 376 385 618 674
4	23 24 33 34 527
9	5 33 35 9 34 10 15 17 18 6 16 45 46 36 27 28 2 4 6 9 14 16 24 25 28 29 30 31 37 40 41 49 103 128 131 160 161 166 167 208 268 294 401 403 405 408 453 455 466 483 562 598 600 633 634
14	53 57 47 81 48 5 63 21 3 4 82 15 64 22 6 85 86 16 54 47 27 83 33 55 56 48 28 75 91 58 35 5 76 34 45 9 10 79 84 15 6 80 92 46 36 16 2 4 6 9 12 13 14 16 21 22 24 25 30 31 37 40 41 44 49 50 51 54 55 56 57 64 65 66 67 68 73 74 75 76 77 78 81 82 89 90 103 118 128 160 163 174 208 238 268 282 283 284 294 296 382 406 490 510 562 593 614 615 616 618 641 720 747 762 824 829 842 845 854 864
33	27 75 55 56 17 18 69 13 14 31 32 53 45 11 15 76 79 85 80 54 46 70 77 86 12 57 58 28 78 83 84 16 5 6 7 10 11 16 19 20 28 29 30 31 41 49 51 54 55 56 57 62 63 64 67 71 72 73 74 75 76 77 81 82 132 210 211 212 224 225 233 347 350 354 358 359 455 487 501 512 679 708 725 762 801 802 806 814 828 829 862
8	55 57 58 71 83 84 29 56 45 46 72 25 79 80 85 86 31 43 44 91 92 19 20 39 77 83 84 30 32 41 40 78 85 59 60 79 80 86 42 26 75 76 81 82 17 18 19 20 23 26 27 32 38 39 41 42 46 47 48 49 51 56 57 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 89 90 321 322 340 391 415 435 436 437 438 567 572 573 589 596 600 626 631 650 651 652 658 659 662 664 679 721 722 728 740 772 776 777 789 803 810 811 812 813 814 819 821 822 828 829 830 833 836 837 845 850 856 857 859 870 880
9	75 76 81 82 5 85 33 35 6 36 9 34 19 20 47 48 29 30 31 32 35 23 24 13 14 33 34 10 15 16 36 86 31 81 82 32 2 4 6 9 10 11 14 16 18 19 20 23 24 25 26 32 33 34 37 40 44 50 51 64 65 66 76 82 110 125 131 161 171 208 209 210 213 214 217 218 219 220 222 226 227 234 261 289 332 333 336 343 344 345 346 350 390 391 400 401 403 405 408 412 415 527 560 562 564 618 650 651 652 658 659 662 664 721 722 725 728 736 738 740 753 755
15	5 59 60 6 2 14 83 84 110 870
26	1 37 38 21 22 27 29 30 47 11 48 12 35 28 13 14 33 34 69 70 36 25 26 11 12 15 16 19 20 47 48 2 5 6 9 10 29 30 31 32 69 70 35 3 4 25 26 13 14 33 34 36 5 6 15 16 1 2 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 35 36 37 40 44 50 62 63 103 105 107 110 111 112 128 129 130 132 133 134 143 152 153 154 158 161 173 176 178 179 180 199 201 210 213 214 216 217 218 219 220 226 227 231 234 237 238 241 242 245 246 249 250 253 254 259 261 263 265 268 270 271 296 297 300 301 302 303 304 308 310 323 324 326 332 333 336 343 344 345 346 350 376 377 378 385 387 390 391 400 403 407 408 409 412 415 418 419 420 422 423 424 428 429 446 447 448 475 479 482 506 518 555 560 561 563 593 594 614 618 639 641 642 709 710 711 712
10	71 5 6 29 15 16 47 37 38 31 48 30 32 21 22 11 15 47 16 17 48 33 18 35 34 45 46 15 12 72 36 16 2 5 6 7 14 16 18 19 20 21 22 23 24 25 28 29 35 36 37 40 41 44 49 50 70 80 105 110 111 112 132 134 140 145 152 159 161 166 171 173 176 180 263 268 270 289 290 292 293 296 297 330 331 350 351 353 358 359 363 372 376 379 380 382 385 386 387 391 392 403 405 408 455 555 562 593 600 615 618 642
15	51 29 52 91 92 19 20 39 40 83 84 30 31 43 53 45 87 71 3 25 49 77 78 81 13 14 32 46 79 82 11 57 58 85 45 86 44 46 4 50 80 81 82 12 54 17 18 88 1 2 26 39 75 83 29 30 57 58 93 94 72 3 4 27 28 40 76 84 1 5 7 8 10 11 12 13 17 18 19 20 23 26 27 28 29 30 31 32 38 39 41 43 45 47 48 49 51 52 53 54 55 56 57 64 65 66 70 71 72 73 74 75 76 80 81 82 85 86 89 90 91 92 95 99 144 149 187 188 210 212 225 230 238 241 244 248 256 258 313 317 319 320 329 336 342 354 358 390 397 399 415 425 431 435 441 451 455 461 465 468 471 483 485 488 494 496 508 511 566 567 568 569 572 573 581 583 586 587 596 600 606 609 611 612 613 620 621 625 628 646 647 653 666 675 679 682 683 684 691 724 731 732 733 736 740 741 746 748 768 769 773 775 779 780 782 783 792 793 796 799 804 810 811 814 820 822 823 827 845 853 855 871 874 880 889 890
25	57 58 93 94 3 4 27 28 13 17 87 69 23 24 25 26 77 85 14 88 5 86 11 12 18 83 84 45 46 70 6 78 57 58 2 5 7 10 11 12 13 14 17 27 28 29 30 31 33 34 41 49 56 57 62 63 71 72 73 74 76 82 85 86 91 92 104 106 133 141 188 189 216 221 237 238 250 280 304 310 319 322 423 439 443 460 483 524 525 527 531 534 535 544 545 553 600 630 676 679 682 683 684 685 691 709 769 778 812 814 845 860 862 869 871 886 889 890 891
26	57 58 71 27 31 45 46 32 57 58 21 22 15 47 11 12 16 48 13 33 72 35 36 28 9 14 34 19 47 5 29 30 31 32 20 48 6 10 11 12 15 16 69 70 35 3 4 25 49 50 13 14 33 34 36 26 9 11 12 15 16 5 6 10 29 31 25 49 50 32 26 30 2 4 5 6 7 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 37 40 41 43 44 45 49 50 56 57 62 63 70 80 107 110 112 113 114 131 132 133 134 152 153 154 158 159 160 161 173 177 178 179 180 184 194 195 199 208 209 210 213 214 217 218 219 220 226 227 228 234 238 241 245 250 253 262 263 264 265 269 270 285 290 297 303 304 310 313 314 323 332 333 336 343 344 345 346 349 350 354 355 360 363 364 369 372 376 379 380 381 385 390 391 396 400 401 403 404 405 410 412 417 418 419 420 427 446 480 481 560 561 564 594 600 606 607 608 614 618 639 642 679 710 711
15	9 59 10 60 4 9 83 84 128 870
4	89 90 37 38 35 36 87 88 555 876
9	37 38 29 17 18 59 60 61 65 19 5 75 76 83 84 41 45 46 89 77 85 86 57 58 90 23 24 6 78 81 82 30 42 87 88 25 26 39 40 75 85 86 11 12 91 92 62 66 5 76 83 84 13 20 81 82 71 72 6 69 37 38 5 6 14 70 37 38 5 6 2 5 7 10 11 14 17 18 23 26 27 28 29 32 33 34 35 36 38 39 41 42 46 49 51 56 57 58 59 60 61 62 63 64 65 66 70 71 72 73 74 76 80 82 83 84 85 86 87 88 89 90 108 109 110 117 118 123 124 133 151 196 231 267 271 272 277 278 280 286 310 311 312 315 327 337 338 431 432 435 443 455 456 458 459 469 523 527 530 533 543 552 555 557 568 569 574 575 578 582 589 591 600 643 644 650 653 654 655 656 660 661 663 665 677 678 679 686 687 692 694 701 703 704 707 715 723 724 729 737 740 745 754 766 778 797 798 799 800 805 809 812 813 814 818 839 841 845 846 847 849 860 862 869 870 871 872 873 874 880
2	5 6 37 39 11 35 40 36 38 27 28 59 60 37 38 5 6 12 2 5 7 14 30 31 35 36 37 38 39 40 83 84 104 106 110 262 264 272 483 555 557 559 564 568 870
11	87 5 6 81 25 29 31 51 52 57 63 21 3 75 76 82 30 32 41 58 22 26 77 78 83 11 42 45 46 88 64 47 4 5 79 80 84 12 43 17 93 94 61 48 23 24 75 85 86 29 30 87 62 21 1 2 6 76 81 18 63 25 79 82 44 88 64 22 26 80 83 84 1 2 5 7 8 12 13 14 17 18 19 20 21 22 23 27 28 29 33 34 41 42 44 46 47 48 49 50 51 52 53 56 57 58 59 64 65 66 68 71 72 73 74 75 76 78 81 82 85 86 91 92 95 96 106 110 112 119 124 144 146 148 187 191 197 198 201 269 270 276 277 305 306 318 321 332 334 336 341 342 363 364 383 391 392 399 418 439 440 441 444 449 456 462 463 467 527 550 600 614 623 624 646 647 650 652 655 656 657 659 666 667 669 670 676 718 721 722 734 735 753 754 758 767 775 776 785 790 798 801 807 812 814 817 825 827 829 835 843 844 845 853 865 866 871 874 889
1	57 83 84 51 52 58 89 90 61 62 47 5 39 75 76 85 86 41 42 55 56 17 18 93 94 63 64 6 77 78 83 84 13 33 34 51 52 53 54 57 58 87 88 61 62 69 70 37 38 40 75 76 81 82 14 15 43 55 89 63 67 19 20 48 1 5 9 10 77 78 83 84 29 30 16 71 21 6 79 85 13 14 31 32 44 56 90 64 68 22 2 25 26 80 86 29 30 15 16 51 52 53 54 87 88 61 62 65 66 3 4 5 6 75 76 81 82 11 12 33 43 44 89 90 63 64 67 68 72 77 78 83 84 34 1 2 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 35 36 38 39 42 44 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 85 86 87 88 91 92 93 102 103 107 110 117 118 119 121 122 125 128 133 138 147 161 184 191 192 202 207 210 211 212 213 214 220 222 224 225 233 235 238 239 251 257 258 266 267 275 276 277 278 279 280 281 282 286 305 310 325 330 331 334 336 341 350 383 388 389 403 415 425 427 444 445 455 462 463 472 473 555 569 570 574 577 582 583 584 585 592 604 614 626 643 650 651 652 655 656 658 659 662 664 666 667 668 669 670 671 672 673 674 675 679 681 689 690 693 694 695 696 697 698 699 700 701 702 705 711 713 714 721 722 725 726 728 730 731 733 738 740 743 746 747 748 750 755 762 763 764 765 768 770 775 776 777 782 785 786 788 789 792 794 797 801 802 806 809 810 811 814 818 819 822 828 845 851 857 861 864 865 866 868 872 875 876 877 878 889
9	43 44 55 89 90 63 64 67 68 27 77 78 83 84 29 51 52 56 93 94 61 65 19 28 75 76 85 86 15 16 43 44 91 57 59 37 77 83 33 34 41 35 84 78 85 30 42 58 79 80 11 12 92 45 60 62 66 38 75 86 13 46 20 76 81 82 17 71 72 36 69 14 11 12 18 45 46 70 17 18 5 6 7 10 11 16 18 23 24 25 26 28 29 30 31 32 35 36 37 40 41 42 46 47 48 49 51 52 53 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 87 88 89 90 91 92 133 141 144 148 151 156 161 188 189 193 195 196 221 223 229 232 341 399 403 405 414 455 489 490 510 511 515 517 521 556 600 626 645 650 655 656 666 694 701 703 704 706 708 721 722 725 726 728 740 763 764 765 766 770 775 776 777 785 786 788 789 794 797 798 801 802 803 806 810 813 814 819 822 823 825 829 831 834 835 838 840 842 844 845 848 851 852 853 858 861 863 864 875 876 877 878 888 889 891
4	17 18 25 26 17 27 28 29 310 454 455 467 468
4	9 10 4 9 128
9	19 37 91 17 18 59 61 65 38 83 84 41 57 5 77 85 58 60 78 11 12 42 45 89 90 6 75 13 43 92 59 60 62 66 20 37 38 76 86 89 71 79 81 82 46 72 17 18 90 14 44 80 2 5 7 10 11 14 26 28 29 32 35 36 41 42 46 47 48 49 51 56 57 58 59 60 61 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 87 88 89 90 121 125 133 144 146 156 189 190 266 275 455 456 458 469 521 555 645 679 694 701 707 726 740 759 775 778 790 791 798 813 814 826 827 839 870 876 879
23	41 42 3 4 77 78 43 23 75 29 44 91 92 17 18 65 24 51 55 45 1 27 39 40 76 30 46 2 49 50 79 11 57 23 24 39 58 66 3 28 40 80 12 52 17 67 68 13 14 56 18 4 1 5 7 8 10 11 12 13 18 23 28 29 30 31 33 34 38 39 41 42 43 45 46 47 48 49 51 52 53 56 57 60 61 64 67 69 71 72 75 77 79 81 89 90 100 149 187 206 210 229 238 244 337 398 455 457 482 484 485 488 497 500 508 514 527 528 536 538 542 548 567 568 570 576 579 581 583 590 598 604 605 608 619 626 627 646 677 678 679 684 688 718 765 775 794 823 853 879 880 883
38	43 11 57 23 81 58 87 25 75 76 12 17 21 24 77 78 82 29 30 31 1 79 85 11 12 32 13 14 15 11 12 44 18 88 2 26 80 86 29 51 52 57 58 93 94 19 20 3 4 27 28 39 40 75 76 83 84 30 43 44 17 18 25 49 77 78 81 82 13 14 51 52 57 22 75 76 83 11 16 58 26 50 84 12 33 34 1 5 6 7 8 10 11 12 13 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 38 39 43 45 47 48 51 52 53 56 57 64 65 66 71 72 73 74 75 76 81 82 85 86 91 92 94 133 134 136 139 141 147 149 159 167 178 179 184 185 187 188 192 207 210 221 222 223 232 238 243 247 255 256 260 291 302 313 315 316 317 319 320 328 329 332 336 341 342 344 347 358 359 379 390 393 394 403 413 415 420 425 428 434 444 445 454 455 465 467 468 471 483 484 485 487 493 494 495 497 507 508 510 511 516 517 519 520 524 552 568 569 570 572 575 576 577 582 583 586 587 592 609 610 611 612 613 620 624 626 627 643 644 647 650 653 654 657 660 661 663 665 666 667 669 670 671 673 677 679 681 682 683 689 691 713 714 718 723 724 729 732 733 740 741 742 743 749 750 751 752 754 760 768 770 772 773 774 775 780 781 782 783 784 787 792 793 794 795 797 799 800 804 805 807 811 814 817 822 823 825 828 831 832 839 841 846 857 865 871 874 889
19	43 47 77 33 34 44 45 46 5 6 9 81 29 15 41 17 25 78 82 30 18 26 79 85 86 11 45 46 5 6 10 83 42 37 38 49 80 16 43 93 94 48 5 50 75 84 31 59 60 21 22 3 4 39 76 85 32 23 24 6 40 79 86 81 12 44 63 64 67 68 80 82 2 4 5 6 7 9 12 13 14 16 17 18 19 20 21 22 23 24 25 27 28 29 33 34 35 36 38 39 41 42 43 44 45 46 47 48 49 50 51 64 65 66 68 69 71 72 73 74 75 76 78 79 81 82 83 84 91 92 103 107 110 112 113 116 117 119 123 124 129 144 148 162 166 192 238 243 247 255 258 261 263 265 270 272 277 281 284 297 307 318 320 330 337 351 352 360 376 394 403 418 442 443 445 454 468 523 527 529 533 537 543 549 555 570 574 579 584 588 591 595 600 615 628 629 630 654 725 731 734 754 763 764 765 797 800 820 823 825 826 828 830 832 833 839 845 847 851 854 855 860 862 867 870 885 889 892
9	63 64 67 68 29 51 52 61 65 19 75 76 85 86 41 57 58 59 37 77 83 84 45 46 85 30 57 78 11 58 60 38 75 12 42 45 62 66 5 86 13 46 20 76 81 82 17 71 6 72 37 38 69 5 14 11 12 6 29 30 18 37 38 11 12 70 2 5 7 10 11 14 18 23 26 28 29 32 35 36 41 42 46 49 51 52 53 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 76 78 79 80 82 83 84 104 106 108 109 110 133 150 157 182 188 189 190 195 221 223 232 270 271 272 336 338 341 387 394 399 453 521 555 556 557 558 559 595 600 644 650 655 656 666 679 694 701 703 704 708 721 722 725 726 728 740 763 764 765 766 776 777 789 790 812 814 822 839 844 845 851 863
4	5 29 6 25 26 23 30 24 2 14 17 18 23 27 33 34 110 112 269 271 307 310 427 527
4	53 3 7 54 55 56 53 4 54 23 55 56 24 53 3 4 8 23 13 14 54 24 11 12 3 5 7 10 11 12 13 15 33 34 54 55 67 77 133 210 221 223 232 236 237 238 240 250 252 527 540 541 542 674 762
5	11 12 25 29 31 21 32 22 15 16 47 26 33 41 27 34 19 48 28 15 16 21 22 37 38 30 31 32 42 20 27 28 11 12 5 6 7 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 35 36 42 44 46 50 133 135 161 163 164 165 173 175 176 181 182 183 290 291 296 305 306 332 333 334 335 343 348 350 351 352 356 357 359 361 363 367 368 369 370 375 376 377 380 382 383 385 386 390 391 396 400 403 408 414 428 429 430 448 475 477 483 498 499 500 501 519 520 555 615 616 641
10	47 27 28 11 12 15 43 25 39 13 14 23 24 40 11 59 26 49 60 16 89 48 33 35 34 44 15 90 36 50 12 16 5 6 7 10 11 16 17 24 25 27 30 31 33 34 37 38 39 40 43 44 45 47 48 50 83 84 87 88 132 133 135 139 153 159 162 171 178 180 181 191 210 221 290 297 303 304 311 323 403 405 408 412 424 433 475 476 477 483 498 499 500 527 529 537 540 545 549 562 578 593 616 617 620 642 870
36	41 42 91 93 47 39 83 84 29 31 32 43 44 92 94 75 85 86 15 16 51 55 56 87 88 19 25 26 76 81 82 30 33 34 91 27 79 80 85 11 52 92 57 58 20 48 3 4 28 40 75 76 86 12 17 18 35 1 2 5 6 49 50 77 81 82 13 45 46 36 78 14 1 2 5 6 7 8 10 11 12 13 14 16 17 18 19 20 23 24 25 26 27 28 29 30 31 32 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 56 57 64 65 66 67 71 72 73 74 75 76 77 81 82 85 86 89 90 91 92 93 95 96 101 110 115 116 121 126 149 151 161 187 188 201 206 215 238 244 248 256 257 258 273 274 277 279 310 316 317 318 332 333 343 350 403 411 427 436 437 438 451 455 464 465 475 491 492 508 510 511 515 517 520 566 572 573 579 582 583 591 592 600 604 608 609 610 611 626 641 644 650 655 656 668 670 671 673 676 679 684 685 714 718 719 721 722 726 728 732 737 738 739 740 742 745 749 754 755 756 757 759 762 768 773 774 780 781 793 810 814 819 820 821 823 828 829 832 834 836 839 840 842 845 848 852 856 861 862 864 868 871 872 873 874 881 884 892
1	45 46 23 37 39 85 17 18 47 24 38 40 79 80 86 11 12 91 92 45 89 63 67 19 1 5 9 77 78 83 84 29 30 55 46 7 79 81 82 11 17 18 20 48 6 8 10 85 12 41 42 56 45 46 90 64 68 21 27 28 49 80 86 13 14 31 32 51 53 57 58 93 94 61 65 22 5 6 75 81 82 11 12 15 52 54 17 18 87 88 62 66 47 2 37 50 76 85 86 13 14 3 4 38 39 40 77 78 83 84 11 48 5 6 12 16 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 26 28 29 30 31 32 33 34 35 36 38 39 41 42 43 44 45 46 49 50 51 52 53 54 55 56 57 58 59 60 61 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 85 86 87 88 89 90 91 92 93 102 103 106 110 111 117 119 120 121 122 123 132 133 140 141 144 151 153 156 166 167 178 180 187 189 190 196 206 210 211 212 224 225 233 238 243 244 247 248 255 256 260 262 264 265 268 275 277 278 282 286 287 336 350 378 398 453 455 460 461 466 470 471 474 483 492 514 515 528 549 568 572 574 578 586 587 588 590 591 599 600 604 606 607 622 623 635 639 643 644 651 652 664 667 675 679 682 683 691 694 701 704 715 725 726 730 731 740 746 747 748 763 767 770 775 776 777 785 786 788 789 790 794 797 801 802 806 807 810 811 814 816 819 822 823 825 826 827 829 830 831 834 835 837 838 841 845 850 851 852 853 857 858 860 862 863 869 872 875 877 878 880 888 889
5	5 6 49 79 85 21 27 28 29 31 22 5 32 6 30 33 25 50 11 12 26 9 10 29 34 19 27 28 80 86 15 16 53 54 61 62 65 66 5 6 75 76 81 82 30 31 37 38 77 78 83 84 11 32 27 12 20 28 25 26 2 4 5 6 7 9 14 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 35 36 43 45 51 54 55 58 59 60 61 64 65 66 71 72 73 74 75 76 81 82 110 114 115 117 118 119 125 128 129 131 133 136 139 142 161 181 182 186 269 271 273 274 275 276 277 278 281 282 286 300 302 310 314 332 333 335 339 343 349 350 352 360 362 367 368 369 374 378 387 390 402 411 413 414 417 421 425 429 476 477 479 480 483 492 499 501 502 503 504 514 515 520 555 556 619 620 647 650 651 652 657 658 659 662 664 674 693 694 695 696 697 698 699 700 701 702 704 705 706 707 717 718 721 722 728 735 737 740 744 745 752 754 767 775 776 777 785 786 788 789 790 796 801 802 806 807 814 816 817 821 828 843 854 857 861 864
4	25 26 5 23 24 1 2 6 1 2 8 14 17 27 33 34 95 96 201 310 416 523 527 533 538 543
25	25 73 74 7 8 73 74 3 7 4 26 8 9 10 3 4 9 12 13 15 17 27 127 128 236 238 240 242 246 252 254 287 298 417 421
9	49 17 18 59 60 61 65 19 75 76 83 84 41 45 89 90 25 50 77 78 85 46 87 88 26 39 40 79 80 11 42 91 57 58 89 90 23 24 5 49 75 12 92 17 18 59 60 62 66 20 76 86 13 71 6 77 78 81 82 72 25 26 5 6 14 25 26 50 11 12 2 5 7 10 11 14 17 26 27 28 29 32 33 34 38 39 41 42 43 45 46 49 51 56 57 58 59 60 61 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 87 88 89 90 106 109 110 115 117 133 146 149 187 188 196 221 228 267 269 274 277 278 279 280 286 300 302 304 310 314 319 320 322 329 416 418 420 423 431 432 434 442 444 446 450 455 456 458 459 469 521 522 527 532 539 541 550 568 578 588 590 596 619 620 632 644 650 653 654 660 661 663 665 677 679 686 687 692 694 701 703 704 707 715 723 724 726 729 740 773 774 775 778 781 783 784 787 799 800 803 805 812 813 814 823 829 834 852 863 870 872 874 876 883
