25	2 5 7 10 11 14 17 24 25 27 30 31 44 50 51 62 63 64 104 106 110 135 139 195 213 214 220 221 269 302 303 310 315 316 324 328 403 411 416 420 422 428 435 436 483 498 639 645 648 650 709 715 719 720
17	5 7 12 13 17 18 19 20 21 22 23 26 27 30 31 32 33 34 37 40 44 50 70 80 133 143 238 241 245 253 310 351 353 358 363 368 369 375 376 377 379 381 384 387 391 392 396 426 430 480 500 520 525 527 535 545 546 594 616 618
4	2 4 9 10 11 14 17 27 28 29 33 34 43 45 103 107 110 115 116 128 210 229 261 265 269 303 304 310 323 324 416 421 422 423 433 447 454 464 466 467 522 543 608
4	2 12 13 14 17 27 110 235 238 241 242 245 246 249 251 253 254 259 310 416
26	2 3 5 6 7 10 11 14 15 16 17 18 19 20 21 22 23 24 25 27 30 31 33 34 44 50 62 63 83 84 87 88 110 112 133 138 150 157 159 161 173 176 184 194 195 216 227 228 270 290 296 298 304 309 332 333 334 335 343 350 351 352 353 357 359 363 376 377 380 382 385 386 387 388 389 406 410 418 420 446 479 480 481 525 527 535 540 541 545 615 641 708 709 870
16	2 5 7 14 17 19 20 27 35 36 51 54 55 60 61 64 65 66 67 69 71 72 73 74 75 76 77 79 81 82 83 84 89 90 91 92 110 272 283 321 349 426 437 555 556 644 650 653 654 660 661 705 706 707 714 723 724 735 753 762 765 774 775 784 796 800 807 817 823 829 834 845 852 870 881 882 887 888 889 892 893
39	5 7 17 18 23 26 27 30 31 32 38 39 43 45 51 64 65 66 75 76 81 82 85 86 135 139 310 312 313 314 387 430 433 434 477 483 492 500 514 519 520 571 608 621 650 725 730 737 740 745 746 754 828 830 833 843 845 853 866 872
1	3 4 5 7 9 10 11 12 13 15 17 18 19 20 21 22 23 24 25 26 27 30 31 32 33 34 38 39 43 44 45 50 51 64 70 80 127 128 129 130 133 137 182 210 211 212 213 214 220 224 225 228 233 238 287 303 305 310 312 313 314 315 316 325 328 334 336 350 362 364 369 376 378 387 403 411 415 417 421 425 427 433 434 483 484 485 493 494 497 507 508 516 524 525 527 529 534 535 537 544 545 549 550 551 565 568 578 579 580 582 583 592 607 608 618 645 648 650 715 719 720
26	2 3 4 5 6 7 9 10 11 14 15 16 17 18 19 20 23 24 25 26 27 32 37 40 43 44 45 50 110 113 129 130 132 133 138 145 179 180 184 185 186 209 210 213 214 217 218 219 220 221 226 227 234 287 291 300 302 309 314 332 333 336 343 344 345 346 347 348 349 350 356 358 359 369 387 388 390 391 400 403 405 412 422 423 428 429 447 448 560 561 563 564 605 615 618 619 620 642
4	28 29 41 44 49 50 56 57 83 84 455 458 600 679
4	21 22 35 36 44 50 376 385 555 618
9	4 5 7 9 18 21 22 23 24 25 30 31 35 36 37 40 43 44 45 50 128 131 138 145 336 339 378 379 385 387 392 401 403 405 412 482 483 498 505 555 562 608 615 618 642
20	1 2 4 5 6 7 8 9 10 11 14 16 17 18 19 20 23 26 27 28 29 30 31 32 33 34 38 39 41 42 43 45 46 47 48 49 51 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 78 79 80 81 82 85 86 87 88 91 92 95 115 116 118 119 128 129 133 134 136 140 144 147 148 154 155 167 168 180 183 187 188 191 197 198 208 210 211 212 216 224 225 229 233 264 292 299 310 315 330 338 350 362 366 396 397 398 413 417 421 425 435 445 454 456 460 461 463 464 465 484 489 498 508 513 514 520 523 527 533 538 541 543 567 568 574 578 579 588 590 600 605 608 609 619 620 623 624 628 634 645 656 679 708 711 713 721 730 739 764 772 775 778 797 798 803 807 808 819 823 825 827 829 831 834 835 838 844 851 852 853 854 855 858 863 872 875 877 878 888 893
31	1 5 7 8 17 18 23 27 28 29 33 34 35 36 38 39 41 43 45 49 51 56 57 64 65 66 67 71 72 75 76 77 81 82 85 86 91 92 95 97 98 133 144 148 156 182 189 193 307 311 336 338 340 342 393 394 418 432 442 444 450 461 527 556 559 567 578 588 590 599 600 602 608 611 612 613 620 621 631 646 650 651 652 658 659 662 664 677 678 679 686 687 690 692 716 718 721 722 727 728 734 737 740 745 751 754 762 775 823 825 828 829 831 832 834 835 836 838 839 841 846 852 853 856 858 866 871 874
8	2 12 13 14 19 20 28 29 33 34 41 42 46 47 48 49 51 56 57 64 65 66 67 73 74 75 77 81 89 90 91 92 110 117 118 120 238 275 276 278 350 365 463 464 466 527 600 601 625 626 628 637 650 652 659 677 678 679 686 687 692 722 762 813 814 820 821 829 880 881
9	2 3 4 6 9 14 15 16 17 19 20 24 25 27 35 36 37 40 43 44 45 50 51 64 75 81 110 117 118 127 131 165 272 275 276 281 287 289 298 301 350 401 405 406 408 409 421 555 561 562 593 608 615 618 642 650 719
4	3 4 9 15 17 27 127 128 298 310
4	2 14 110
5	2 4 5 6 7 9 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 43 45 110 128 131 133 140 143 155 161 164 165 175 187 188 209 289 290 291 305 306 330 332 333 335 343 347 348 350 352 356 357 358 359 361 363 370 374 375 376 380 382 383 386 390 391 400 401 403 404 408 411 417 419 429 430 452 455 464 466 476 478 520 608
14	2 5 7 14 21 22 24 25 28 29 30 31 35 36 41 42 44 46 47 48 49 50 51 54 55 56 57 58 59 60 61 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 89 90 91 92 110 119 137 264 277 372 376 385 406 452 455 462 464 472 510 556 616 627 641 683 694 701 707 720 724 746 762 763 764 765 775 800 815 823 827 828 845 851 868 884 885 888
28	1 2 5 7 8 10 11 14 17 18 23 24 25 27 28 29 30 31 35 36 37 38 39 40 41 43 44 45 47 48 49 50 51 54 55 56 57 60 61 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 91 92 106 110 116 123 133 139 140 141 145 147 155 187 188 191 192 197 201 207 210 215 230 266 279 283 284 305 313 316 321 336 387 399 403 445 455 457 459 463 473 483 491 503 513 515 558 559 568 600 605 618 619 620 621 627 650 675 680 688 716 718 727 737 740 745 754 762 765 768 769 779 791 802 808 817 823 828 830 832 833 839 841 843 845 846 851 853 857 865 871
29	1 2 3 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 23 24 25 27 28 29 30 31 37 38 39 40 41 49 51 52 53 56 57 58 59 60 61 64 65 66 69 71 72 73 74 79 91 92 102 109 110 112 113 127 132 133 153 161 165 172 174 178 186 200 202 213 214 220 224 225 229 233 236 238 240 242 246 252 254 257 258 267 270 289 295 300 301 302 341 350 362 366 388 389 397 398 403 416 424 452 453 455 457 464 465 467 487 488 490 566 600 634 647 650 653 654 657 660 661 663 665 666 667 669 670 671 673 679 682 683 691 693 694 695 696 697 698 699 700 701 702 705 706 718 723 724 729 732 738 740 742 749 755 756 765 768 773 774 775 780 781 782 783 784 787 792 799 800 805 811 814 822 888 889 893
5	2 4 5 6 7 9 14 16 17 19 20 21 22 24 25 26 27 28 29 30 31 32 35 36 47 48 51 52 53 54 55 58 59 60 61 64 65 66 67 70 71 72 73 74 76 77 80 82 83 84 85 86 91 92 105 110 111 113 143 161 165 166 181 188 208 209 263 268 269 289 291 292 295 301 315 316 317 318 328 348 349 350 352 356 357 359 360 361 362 363 367 370 374 375 376 380 382 386 401 404 416 417 426 436 439 441 454 456 460 467 470 471 474 475 487 500 504 512 520 555 643 648 649 650 651 652 655 656 658 659 662 664 668 672 675 694 701 704 707 719 721 722 724 728 735 738 740 753 755 758 776 796 800 808 839 840 842 845 847 848 860 861 864 870 871 872 874 886 887 891
4	2 4 9 14 41 49 56 57 71 72 103 107 121 122 128 595 630 679 775
40	2 3 14 15 17 27 33 34 35 36 110 127 272 298 310 416 524 525 527 531 535 539 543 545 555
9	5 7 12 13 18 23 24 25 30 31 35 36 138 238 336 387 403 479 482 483 498 503 505 555 559
35	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 33 34 38 39 41 43 44 45 47 48 49 50 51 52 53 54 55 56 57 64 65 66 67 71 72 73 74 76 77 82 85 86 87 88 89 90 91 92 99 104 110 119 120 128 133 136 138 140 184 185 188 202 203 204 206 210 238 240 250 252 262 264 277 278 285 286 298 299 301 311 315 320 331 336 342 354 355 365 373 383 389 390 397 403 425 427 432 436 441 461 470 471 474 483 486 489 498 509 524 525 527 528 529 530 534 535 536 537 544 545 548 549 552 580 581 587 595 598 600 619 625 629 630 633 634 641 643 644 649 654 668 670 671 673 674 679 717 718 723 724 729 730 731 736 738 740 746 748 755 756 758 762 767 773 800 808 809 811 814 816 817 819 820 822 843 845 865 872 873 874 876 889
40	2 5 6 7 14 16 17 18 23 24 25 27 28 29 30 31 41 43 44 45 49 50 51 54 55 64 65 66 67 71 72 73 74 75 76 77 81 82 85 86 87 88 91 92 110 115 119 120 121 122 125 126 133 138 160 184 185 187 262 271 273 275 277 278 279 280 282 283 286 305 310 314 321 325 330 403 419 424 425 430 441 442 454 460 461 467 483 487 488 492 515 600 605 609 610 614 629 650 656 674 726 730 731 738 740 746 748 755 756 772 775 778 797 803 810 814 819 844 871 872 873 874 876 886 887 889 891
8	17 19 20 21 22 27 30 31 33 34 38 39 42 46 54 55 71 72 73 74 76 82 91 92 319 320 329 350 352 357 363 374 375 378 384 480 481 508 515 526 527 529 537 547 549 589 591 775 776 777 785 786 788 789 798 801 802 806 814 845 886 891
9	2 4 6 9 14 16 19 20 24 25 35 36 37 40 41 49 56 57 103 107 110 128 160 209 265 268 272 289 354 355 403 405 408 555 557 562 600 679
40	17 27 41 49 56 57 310 596 597 600 631 679
12	12 13 33 34 238 527
12	2 4 5 6 7 9 10 11 14 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 33 34 37 40 41 43 44 45 49 50 62 63 83 84 103 107 109 110 128 131 132 133 140 142 143 145 153 155 161 166 168 169 173 178 179 184 186 187 209 216 227 228 230 261 265 267 288 290 293 297 300 302 305 306 307 308 310 313 314 332 333 336 340 343 344 345 346 350 351 352 354 357 363 364 372 376 379 380 383 385 390 391 397 400 404 405 407 409 410 416 418 419 420 422 430 433 434 446 455 478 483 500 501 502 524 527 534 544 563 597 605 608 616 617 618 619 620 631 632 640 642 712 870
14	4 5 6 7 9 16 19 20 24 25 28 29 30 31 35 36 37 40 41 43 44 45 49 50 51 54 55 56 57 60 61 64 65 66 69 73 74 76 79 82 83 84 89 90 91 92 131 134 142 171 172 174 180 208 294 359 406 458 459 487 490 509 555 558 559 562 593 600 641 648 653 680 682 691 707 720 736 740 747 765 815 839 842 845 847 860 864 870 882 888 891
11	2 5 6 7 12 13 14 16 17 18 19 20 21 22 23 24 25 27 28 29 33 34 41 42 44 46 47 48 49 50 51 54 55 56 57 58 59 64 65 66 67 68 71 72 73 74 76 77 78 82 85 86 91 92 110 112 113 117 124 136 147 149 161 166 170 178 180 187 190 238 239 251 262 292 293 301 310 318 320 332 336 338 340 354 355 372 373 376 379 393 394 403 419 420 424 440 441 452 453 455 460 464 466 527 551 597 600 602 603 614 625 632 638 639 648 654 679 716 718 721 727 734 737 757 759 762 764 772 798 801 840 841 845 848 849 861 862 873 874 885 887
25	2 5 6 7 10 11 14 16 17 18 19 20 23 24 25 27 28 29 33 34 41 47 48 49 51 52 53 58 59 62 63 64 65 66 68 71 72 76 78 82 91 92 105 108 109 110 133 140 141 150 155 157 172 174 187 188 195 213 215 222 266 268 278 292 293 306 307 309 310 340 350 390 391 400 407 426 427 429 452 453 454 455 462 463 464 466 467 468 472 473 524 525 527 531 534 535 544 545 553 596 597 600 625 627 630 631 632 643 650 655 656 666 693 709 713 714 725 726 734 739 764 770 773 775 783 794 799 839 841 845 846 847 849 860 862 869 885
12	1 2 5 6 7 8 10 11 12 13 14 16 17 19 20 21 22 24 25 27 28 29 33 34 37 40 41 44 49 50 62 63 93 94 95 96 104 105 110 132 133 139 140 145 159 162 165 166 167 173 179 180 184 186 188 195 202 205 210 216 221 222 227 238 250 262 263 290 297 302 306 310 350 351 354 355 363 371 376 379 405 407 408 424 426 454 455 467 468 524 525 527 531 534 535 541 544 545 553 600 618 629 642 708 712
12	19 20 44 50 350 618
4	2 14 17 21 22 27 44 50 110 310 373 376 383 385 416 614 618 639
26	2 5 7 10 11 14 17 21 22 24 25 27 28 29 30 31 37 40 41 44 49 50 110 139 140 148 213 214 220 221 230 300 304 376 378 384 385 403 406 409 454 455 467 483 506 563 564 594 600 615 617 632 640 642
20	2 5 7 10 11 12 13 14 17 18 19 20 23 26 27 28 29 30 31 32 35 36 38 39 41 42 43 45 46 47 48 49 51 56 57 58 59 60 61 64 65 66 68 69 70 71 72 73 74 75 76 78 79 80 81 82 85 86 87 88 91 92 116 119 120 133 148 188 191 192 193 198 210 211 212 224 225 233 238 241 245 250 253 257 264 283 303 304 310 313 314 315 323 337 338 350 365 395 396 413 418 434 436 445 455 457 460 461 472 484 489 498 508 513 514 520 555 565 566 567 568 572 574 578 579 580 586 588 590 600 601 606 607 627 638 645 679 694 713 726 740 764 772 775 778 797 798 803 810 823 825 826 827 829 831 834 835 838 844 852 853 858 860 872 874 876 877 888 893
27	5 7 10 11 17 18 23 26 27 28 29 30 31 32 35 36 41 42 46 47 48 49 51 52 53 56 57 64 65 66 67 71 72 73 74 75 76 77 81 82 83 84 85 86 91 92 133 142 148 191 193 210 221 310 316 317 318 339 340 341 397 415 427 436 437 438 455 460 461 470 471 474 483 490 514 521 555 556 558 598 600 602 633 634 646 649 718 721 722 728 737 739 740 745 754 757 762 767 778 790 791 802 809 816 817 828 830 833 839 841 845 846 847 849 860 862 869 870 871 872 873 874 887 890
8	1 8 12 13 17 19 20 26 27 32 33 34 35 36 38 39 42 46 47 48 51 52 53 54 55 64 65 66 67 71 72 73 74 77 91 92 95 97 202 238 243 247 255 306 316 318 350 527 529 537 549 550 555 572 573 584 585 626 649 666 674 717 722 740 752 753 761 762 775 776 777 785 786 788 789 801 802 806 814
26	2 4 5 6 7 9 10 11 12 13 14 16 17 18 19 20 23 24 25 26 27 30 31 32 37 40 44 50 62 63 70 80 103 108 110 112 113 114 129 130 132 160 161 180 209 210 213 214 217 218 219 220 226 227 228 231 234 237 238 241 245 250 253 264 265 266 268 303 304 308 309 323 332 333 336 343 344 345 346 347 348 350 356 358 359 369 387 388 390 391 400 403 404 408 410 419 424 561 564 617 639 710
4	2 14 17 19 20 27 56 57 83 84 87 88 113 269 310 349 350 360 870 876
4	2 4 9 14 103 107 110 128
17	2 5 7 12 13 14 17 18 19 20 23 26 27 30 31 32 106 110 135 139 238 241 242 246 249 254 264 302 305 310 325 332 333 336 343 345 350 353 358 362 368 369 387 391 395 396 414 416 420 425 426 430 479 480 482 498 502
2	2 4 5 7 9 10 11 14 18 23 30 31 35 36 37 40 103 110 128 133 143 182 210 221 261 266 272 336 339 395 475 482 483 500 503 505 555
34	1 2 5 6 7 8 14 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 33 34 41 42 44 46 47 48 49 50 51 54 55 60 61 64 65 66 67 69 71 72 73 74 75 76 77 79 81 82 85 86 87 88 91 92 96 110 117 125 132 134 141 147 152 161 163 166 167 173 174 176 183 185 189 190 200 207 263 275 277 282 284 292 293 294 296 300 302 305 310 316 317 318 320 325 330 331 333 337 340 350 354 355 363 373 374 384 393 402 403 406 419 420 425 429 435 438 440 442 443 444 450 454 455 463 467 468 472 473 482 483 488 490 498 505 506 515 527 595 597 600 616 623 624 627 630 632 633 641 646 655 656 675 707 713 718 719 723 724 729 731 735 736 740 744 748 751 752 753 757 761 762 765 767 778 791 794 795 796 799 800 805 811 814 822 825 829 835 839 840 842 843 845 847 848 853 860 861 864 866 872 873 875 876 878 885 888 889
29	1 6 8 10 11 12 13 16 18 23 24 25 30 31 37 38 39 40 41 44 49 50 51 52 53 56 57 60 61 64 65 66 67 69 71 72 75 77 79 81 85 86 87 88 89 90 91 92 161 172 213 214 220 238 257 330 331 336 388 389 403 406 479 482 483 487 495 499 503 505 510 564 584 585 600 618 646 647 667 679 680 682 683 684 691 707 715 719 720 733 740 743 750 762 765 773 774 775 781 783 784 787 793 799 800 805 829 872 875 876 878 881 882 888 889 890
17	1 3 5 6 7 8 10 11 12 13 15 16 17 18 19 20 23 24 25 27 28 29 30 31 33 34 37 40 41 49 51 64 75 81 94 132 133 143 148 159 161 169 174 180 187 188 202 210 213 214 217 218 219 220 226 227 234 236 252 288 292 293 303 304 308 310 323 324 326 340 354 358 359 368 387 388 391 398 403 422 423 428 429 447 448 451 454 455 465 467 468 480 500 501 527 546 600 633 634 635 636 650 829
4	1 2 3 4 8 9 10 11 14 15 17 24 25 27 28 29 33 34 43 45 60 61 95 97 110 128 202 210 213 214 217 218 219 220 226 227 234 269 287 298 299 303 304 308 310 323 324 326 403 421 422 423 428 429 433 434 447 448 454 455 467 468 522 523 527 532 533 538 539 543 608 705
4	2 14 17 27 110 269 310 416
26	1 2 5 6 7 8 10 11 14 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 33 34 37 40 44 50 93 95 96 98 99 100 110 111 132 136 137 145 159 161 163 166 167 170 173 179 180 184 194 201 202 205 210 213 222 227 268 290 297 301 332 334 336 344 347 348 350 351 356 359 363 372 375 376 381 382 385 387 390 391 400 403 405 408 409 416 451 455 465 479 480 482 502 525 527 535 538 545 560 562 618 641 642
20	1 2 5 7 8 10 11 14 17 18 19 20 23 26 27 30 31 32 33 34 35 36 38 39 42 43 45 46 47 48 51 58 59 60 61 64 65 66 68 69 70 71 72 73 74 75 76 78 79 80 81 82 85 86 89 90 91 92 93 95 96 109 110 112 115 116 118 133 147 151 191 192 196 198 201 205 270 272 273 277 278 281 283 286 303 310 313 314 315 324 350 395 396 413 422 430 433 434 435 484 489 498 508 513 514 520 527 528 536 548 549 554 555 567 568 572 574 578 579 586 588 590 606 622 645 726 730 731 740 746 748 758 764 772 775 778 797 798 803 815 823 825 826 827 829 831 834 835 838 844 845 852 853 855 858 872 888 893
40	2 5 7 10 11 14 18 23 26 30 31 32 35 36 51 52 53 56 57 64 65 66 67 71 72 75 76 77 81 82 83 84 87 88 89 90 91 92 108 109 110 118 119 120 143 198 210 266 267 276 277 278 283 286 341 387 482 483 487 488 489 495 496 500 510 511 513 515 517 519 520 521 555 643 644 646 649 650 655 656 670 671 673 679 683 691 713 714 721 722 726 728 740 762 772 775 778 797 803 843 844 845 862 865 868 870 876 881 886 887 889 890 891
19	2 5 6 7 10 11 12 13 14 16 17 18 19 20 21 22 23 27 28 29 30 31 38 39 41 42 46 47 48 49 51 54 55 56 57 64 65 66 71 72 73 74 75 76 81 82 85 86 91 92 108 110 118 119 121 124 126 140 161 163 177 197 210 215 230 235 243 244 251 263 266 267 277 279 281 282 284 300 320 332 333 336 343 344 345 346 349 350 360 371 382 390 391 400 444 468 477 483 487 495 500 510 566 568 570 573 576 580 581 583 587 596 598 600 625 626 628 631 633 634 644 650 679 716 717 718 724 727 732 733 741 768 769 773 779 780 798 800 801 819 820 821 822 824 828 830 833 840 845 848 854 861 864 871 885 892
26	1 2 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 23 24 25 26 27 30 31 32 35 36 37 40 44 50 51 64 71 72 75 81 93 95 96 103 107 110 112 128 129 130 132 133 134 152 153 154 158 161 169 173 176 178 180 182 183 199 201 210 213 214 217 218 219 220 226 227 234 237 238 241 242 245 246 249 250 253 254 259 261 265 270 271 289 295 296 297 300 301 302 303 304 308 310 323 324 326 332 333 336 343 344 345 346 350 353 362 390 391 400 403 405 406 409 411 412 415 418 419 420 422 423 424 428 429 446 447 448 475 476 477 478 505 518 555 560 561 563 594 614 615 618 639 642 648 650 719 768 769 775 779 782 792 793 804 829
4	17 27 35 36 310 555
4	2 14 33 34 110 523 527 533 543
26	1 5 6 7 8 10 11 12 13 16 17 19 20 21 22 24 25 27 30 31 35 36 37 40 44 50 62 63 83 84 87 88 132 133 139 150 159 163 165 168 171 180 202 213 216 221 227 238 254 295 297 304 309 348 350 351 356 359 385 402 405 407 408 420 430 478 483 501 506 555 560 561 562 593 618 641 708 709 710 712 870 876
10	2 5 6 7 14 16 18 19 20 21 22 23 24 25 30 31 35 36 37 40 44 50 65 66 70 76 80 82 114 138 159 161 164 173 175 176 268 282 284 290 296 297 332 350 351 359 363 376 377 380 382 385 386 387 388 389 403 405 406 408 479 483 503 555 557 562 593 615 618 642 731 740 748 842 845 864
15	5 7 10 11 12 13 18 19 20 23 26 28 29 32 33 34 38 39 41 43 45 47 48 49 51 52 53 54 55 56 57 58 59 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 85 86 87 88 89 90 149 210 230 237 238 244 248 256 257 258 336 337 341 391 397 399 415 455 456 460 469 470 527 528 529 536 537 548 549 566 567 570 572 573 581 583 584 585 600 606 607 610 612 620 622 625 628 644 646 649 650 655 656 670 671 673 677 678 679 686 687 692 715 717 721 722 723 724 726 728 729 732 733 736 737 740 741 742 743 749 750 759 760 762 764 766 772 773 792 793 800 804 810 811 814 819 820 822 823 826 827 828 829 832 834 836 839 841 843 845 849 852 855 856 862 865 867 876 877 879 880 883
1	2 4 9 10 11 12 13 14 18 19 20 21 22 23 26 32 58 59 65 66 68 70 71 72 73 74 78 80 85 86 87 88 108 109 113 129 210 211 212 224 225 233 237 238 250 270 271 280 335 336 349 350 360 371 374 392 732 733 740 741 742 743 749 750 760 764 766 770 776 777 789 794 797 810 814 819 876 877
26	2 4 5 6 7 9 10 11 14 16 17 18 19 20 23 24 25 26 27 30 31 32 33 34 37 40 43 44 45 50 62 63 103 112 113 114 129 130 132 133 134 138 143 145 152 153 154 158 161 169 170 177 178 180 185 199 208 209 210 213 214 217 218 219 220 226 227 231 234 262 263 264 265 285 289 295 302 303 304 309 310 313 323 324 332 333 336 343 344 345 346 349 350 360 369 390 391 396 400 403 406 407 408 411 412 420 422 423 428 429 433 447 475 476 478 480 483 509 524 525 527 531 534 535 544 545 553 561 563 564 593 594 606 607 614 615 617 618 639 641 642 709 710 711 712
4	4 9 83 84 128 870
26	5 7 10 11 17 24 25 27 30 31 133 139 186 210 213 214 217 218 219 220 221 226 227 234 300 302 310 402 403 409 410 483 506
16	2 5 7 14 17 18 19 20 23 27 28 29 35 36 51 58 59 64 65 66 68 73 74 75 76 78 81 82 83 84 87 88 89 90 91 92 110 114 117 123 133 141 182 271 272 275 283 307 316 321 332 337 349 358 387 391 416 426 437 452 456 458 473 559 653 693 718 724 735 746 764 814 815 816 817 823 825 831 843 845 852 855 865
13	5 7 10 11 17 18 23 27 33 34 38 39 41 43 45 49 51 54 55 64 67 71 72 75 76 77 81 82 85 86 139 179 305 311 312 322 327 336 420 435 436 439 527 566 567 568 574 580 581 589 596 600 605 608 619 621 631 644 650 675 714 715 762 768 775 782 792 823 829 830 834 837 843 844 852 857 865 866 871
1	2 4 5 7 9 10 11 12 13 14 17 18 19 20 21 22 23 26 27 32 37 40 42 46 47 48 65 66 67 71 72 73 74 76 77 82 89 90 91 92 103 110 112 114 120 124 129 133 191 210 211 212 224 225 233 238 265 270 271 278 282 284 303 310 317 320 324 336 349 350 352 357 360 363 373 422 423 437 440 447 732 733 735 736 741 751 754 770 772 792 793 795 799 804 807 808 815 819 844 845 866
26	5 6 7 10 11 12 13 16 17 24 25 27 30 31 37 40 44 50 62 63 132 133 138 159 161 179 180 186 195 210 214 216 218 221 227 238 291 300 301 405 406 408 409 475 477 560 562 594 615 616 618 641 642 709 712
4	33 34 41 49 56 57 527 599 600 635 636 677 678 679 686 687 692
4	3 12 13 15 127 236 238 240 252
17	5 6 7 16 17 18 19 20 21 22 23 27 30 31 33 34 132 133 134 143 152 154 159 161 169 180 305 306 310 325 332 334 336 339 350 351 352 353 357 358 359 363 368 372 375 376 377 379 380 381 384 387 388 391 392 425 426 430 480 481 482 500 501 524 525 527 531 534 535 544 545 546 553
20	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 24 25 26 27 28 29 30 31 32 35 36 38 39 41 43 45 49 51 58 59 60 61 64 65 66 68 69 73 74 75 76 78 79 81 82 85 86 87 88 91 92 97 99 110 115 116 117 118 127 128 133 140 141 155 166 187 188 197 198 207 210 211 212 213 214 215 220 222 224 225 230 233 235 236 238 239 251 252 261 264 265 273 274 281 287 299 303 308 310 311 315 324 326 338 350 365 389 398 403 413 414 415 417 421 422 428 429 431 435 436 448 451 452 454 455 456 462 463 466 472 473 483 484 493 507 508 516 519 520 555 567 568 571 581 584 585 586 598 600 606 608 620 621 629 630 643 646 650 654 661 713 716 724 737 740 745 754 759 764 819 825 828 830 833 845 856 867 872 876 877 885 889 893
30	1 2 5 7 8 14 17 18 23 27 28 29 30 31 33 34 38 39 41 43 45 49 51 64 65 66 67 71 72 75 76 77 81 82 85 86 91 92 98 110 115 121 122 126 133 186 188 206 207 273 278 279 280 300 310 314 315 317 322 336 340 416 425 427 434 437 444 451 452 453 455 462 463 465 468 471 472 473 483 484 485 487 493 494 495 497 507 508 510 511 516 517 526 527 528 536 546 547 548 549 554 568 569 570 575 576 577 578 579 582 583 588 591 592 596 597 600 610 611 612 613 619 621 631 632 643 644 650 655 656 713 714 726 754 772 774 775 784 797 800 825 839 860 862 869 871 874 889
19	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 33 34 38 39 41 42 46 47 48 49 51 52 53 54 55 56 57 64 65 66 71 72 73 74 75 76 81 82 85 86 91 92 93 95 96 99 102 103 104 106 110 112 118 119 121 124 126 127 132 133 134 140 141 152 153 154 158 161 167 178 180 185 188 198 199 200 204 210 213 215 217 226 230 238 241 245 253 261 262 264 266 270 271 276 277 279 283 285 293 298 300 302 321 322 332 333 335 336 343 344 345 346 350 352 357 362 363 371 390 391 392 400 421 422 423 442 444 445 447 450 455 462 465 468 473 483 484 485 487 489 493 494 495 497 500 507 508 510 511 516 517 522 523 526 527 528 532 533 536 539 543 546 547 548 549 551 554 568 569 570 575 576 577 578 579 582 583 592 596 600 624 625 626 628 631 643 644 649 650 672 675 677 678 679 682 690 691 713 714 716 717 718 724 727 732 733 741 768 769 773 775 779 780 800 819 820 821 822 823 824 825 828 829 831 832 839 840 841 842 846 852 853 858 863 871 872 886 887
17	2 3 5 6 7 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 41 47 48 49 51 52 53 56 57 58 59 60 61 64 65 66 68 69 71 72 73 74 78 79 85 86 87 88 91 92 104 110 119 133 147 148 161 163 169 191 192 193 235 236 239 252 253 254 259 262 264 277 285 288 290 291 308 309 310 319 320 326 329 330 331 341 359 363 369 375 377 382 383 384 388 391 396 399 403 415 428 429 438 439 440 448 449 487 488 490 501 502 506 520 595 626 628 650 653 654 660 661 663 665 666 667 669 670 682 683 693 694 695 696 697 698 699 700 701 702 704 705 706 707 717 723 724 729 730 731 737 740 745 747 751 753 754 763 764 765 770 773 774 775 781 783 784 787 794 799 800 805 814 820 851 872 875 876 877 878 888 889 893
4	4 9 12 13 17 24 25 27 33 34 128 238 299 308 309 310 326 401 403 417 428 429 448 527 542
4	1 5 7 8 10 11 33 34 95 133 205 210 221 223 232 527 540 541
