0	1 2 3 8 13 14 20 27 29 53 65 66 68 69 70 71 73 74 76 83 96 98 106 111 117 137 140 142 156 160 173 174 176 178 201 209 219 221 256 259 261 262 280 326
0	1 2 3 8 13 14 20 27 29 37 53 65 66 68 69 70 71 73 78 96 98 106 111 117 125 137 142 173 176 201 209 213 220 222 224 256 257 259 261 262 263 295 326
0	1 3 13 14 20 27 29 41 65 68 69 96 98 106 111 117 137 140 142 156 160 201 203 205 213 224 226 256 259 261 262 263 280
0	1 3 8 13 14 19 20 31 34 41 50 69 96 98 102 106 120 140 142 173 201 203 205 206 207 213 224 246 251 256 259 261 262 263 287
0	1 3 8 13 14 19 20 31 41 50 65 69 96 98 102 106 120 142 173 174 201 203 205 206 207 215 246 247 252 254 256 259 261 262 263
0	1 3 8 10 13 19 20 22 31 51 98 102 106 113 120 142 156 173 174 184 185 186 187 201 203 205 206 207 247 254 256 259 261 262 269
0	1 2 3 9 10 13 19 20 22 51 75 79 80 95 97 98 103 106 142 156 160 179 181 182 184 185 186 187 201 203 205 206 207 247 254 256 261 269
0	1 3 9 10 13 14 19 22 48 51 53 98 103 106 107 142 156 179 181 182 184 185 186 187 201 203 205 206 207 208 215 216 248 269 270 271 320 326
0	2 3 13 18 22 26 28 30 37 40 48 53 80 97 98 106 109 116 125 142 203 204 238 240 270 275 277 278 282 285 286 304 308 320 322 323 326
0	3 13 14 17 18 22 26 28 30 40 48 98 107 109 116 142 156 216 237 238 240 275 277 278 279 282 285 286 304 308 320 322 323
0	3 13 24 25 26 30 32 40 46 48 98 115 116 121 128 131 142 151 156 159 275 277 278 279 286 304 306 308 310 311 320
0	3 13 24 25 26 28 30 34 40 54 98 106 115 116 128 142 151 159 203 275 277 278 279 282 286 291 304 306 310 311
0	3 13 25 26 28 32 34 40 46 98 115 116 121 128 142 151 156 159 275 277 278 279 282 291 304 306 307 310 311 316 317
0	3 13 26 28 29 33 34 35 36 40 46 48 98 116 118 131 133 142 155 156 275 277 278 279 282 291 294 304 316 317 318 320
0	3 13 15 26 29 32 34 35 36 46 48 54 98 108 116 118 121 133 142 155 156 232 275 276 277 278 279 293 294 316 318 320
0	3 9 10 15 26 32 33 35 38 40 45 46 98 104 121 122 126 142 150 156 231 232 235 236 277 293 304 314 316 317 318
0	1 3 10 15 26 33 35 36 38 45 52 96 98 104 108 122 126 142 150 156 184 231 232 235 236 289 293 294 299 314 315 325
0	3 10 15 26 29 33 35 36 38 45 52 98 104 108 116 122 126 142 150 156 160 184 231 232 235 236 277 289 294 299 314 315 325
0	1 3 10 15 26 29 33 35 36 42 45 52 96 98 104 108 124 129 142 149 152 156 160 184 231 232 235 236 289 292 294 312 314 315 325
0	3 13 15 20 26 29 33 35 36 42 52 98 106 108 111 124 129 142 149 152 156 160 204 231 232 235 236 256 274 289 292 294 312 313 325
0	3 15 20 25 26 29 33 35 38 42 52 98 108 111 124 126 129 142 149 150 152 156 160 231 232 235 236 256 283 292 299 312 313 325
0	3 8 11 15 18 25 29 34 38 42 45 52 55 61 98 102 105 108 123 129 130 148 152 153 173 189 191 193 194 195 231 273 283 290 300 312 314 325
0	3 11 13 15 20 25 30 34 38 42 56 98 105 106 119 123 129 142 147 148 152 156 189 191 193 194 195 273 284 290 299 300 312 313 327 328
0	3 9 11 12 13 15 18 22 32 34 40 45 46 56 98 105 108 113 121 128 130 131 142 146 151 153 154 159 179 181 196 197 199 230 267 304 314 316 317 327 328
0	3 9 11 12 13 15 18 22 32 34 40 45 46 56 98 105 108 113 121 128 130 131 142 146 151 153 154 159 179 181 196 197 199 230 267 304 314 316 317 327 328
0	1 3 11 12 15 17 20 26 34 36 40 48 56 58 98 111 123 136 142 148 156 189 190 191 193 194 195 196 231 235 237 259 263 294 304 320 322 327 328 331 333
0	1 3 8 11 15 17 20 26 34 36 40 48 56 98 102 111 123 142 148 156 176 189 191 193 194 195 230 231 233 235 237 257 259 294 304 322 327 328
0	1 3 8 11 13 15 17 20 26 34 36 40 56 68 98 102 111 123 142 148 156 176 189 191 193 194 195 204 231 237 257 259 276 294 304 306 310 327 328
0	3 8 11 15 17 20 26 34 40 46 56 98 102 111 123 142 148 156 174 189 191 193 194 195 230 231 232 233 237 257 276 291 304 306 307 310 316 318 327 328
0	3 8 9 11 15 17 20 26 34 36 40 46 55 56 98 102 103 108 111 142 176 180 189 191 193 194 195 229 230 231 233 237 257 259 294 306 307 327 328
0	3 8 9 11 15 17 26 34 36 40 46 56 98 102 103 108 116 123 142 148 156 180 189 191 193 194 195 229 230 232 233 237 291 294 307 327 328
0	1 3 8 9 11 15 17 26 32 34 45 46 56 96 98 102 103 108 116 123 140 142 148 180 189 191 193 194 195 229 230 232 233 237 318 327 328
0	1 3 7 9 11 13 15 20 26 34 38 45 46 56 96 98 103 111 123 140 142 148 156 189 191 193 194 195 204 230 232 233 299 318 327 328
0	1 3 7 11 15 18 20 26 30 38 45 46 56 59 96 98 109 111 116 119 140 142 147 156 191 229 230 231 232 234 235 236 277 299 318 327 328
0	3 7 11 13 15 18 20 26 30 36 45 46 52 59 98 109 111 119 142 147 156 191 230 231 232 236 259 276 277 279 294 315 325
0	1 3 7 13 15 18 19 20 24 26 30 36 42 45 52 59 98 109 111 119 142 147 231 232 235 236 276 286 294 312 315 325
0	3 7 13 15 18 20 26 30 36 42 45 52 60 98 109 111 119 142 147 156 231 232 235 236 276 277 279 286 294 312 313 315 325
0	3 8 13 15 18 22 26 30 38 42 45 52 60 98 102 106 109 113 119 142 146 147 156 160 202 203 229 231 234 235 275 276 285 299 300 312 313 325
0	3 8 13 15 18 22 26 38 42 52 58 60 98 102 109 113 142 146 156 174 203 204 231 232 236 275 276 277 278 279 299 300 313 325 331 333
0	3 7 8 13 15 22 26 30 32 38 41 42 52 60 98 102 106 113 119 121 142 146 147 156 160 202 203 204 206 229 232 274 275 276 277 278 285 299 312 313 325
0	1 3 8 13 22 26 32 38 54 67 98 102 106 113 121 142 146 156 160 174 202 203 204 206 274 275 277 278 279 299 300
0	1 3 8 9 13 22 26 36 38 54 67 98 102 103 113 142 146 156 160 174 175 180 275 277 278 279 294 299 300
0	1 3 9 13 14 21 22 26 36 38 54 68 96 98 103 113 140 142 146 156 160 181 201 208 264 275 277 278 279 294 299 300
0	1 3 5 9 13 22 26 36 54 65 98 103 113 142 146 156 160 170 181 201 270 275 277 278 279 294
0	1 3 5 9 13 18 19 22 26 32 36 40 54 67 98 100 103 109 113 121 128 142 146 151 156 159 170 201 203 204 205 241 270 275 277 278 294
0	1 3 5 9 13 18 19 20 22 26 32 36 38 40 54 98 103 109 126 128 142 150 151 156 159 170 203 204 206 240 275 294
0	1 2 3 5 9 13 18 32 40 42 46 61 67 68 98 103 109 128 129 131 142 151 152 154 156 159 170 202 203 206 240
0	2 3 10 13 18 19 22 23 32 42 48 56 61 98 109 129 133 142 152 155 203 206 240 272 327 328
0	1 2 3 13 18 19 23 25 32 42 45 48 56 61 67 77 98 109 114 129 130 133 142 152 155 156 160 201 202 203 205 206 207 241 272 313 327 328
0	1 2 3 10 13 23 25 28 32 45 52 56 61 65 67 68 70 96 98 104 115 130 137 140 142 153 184 201 202 203 205 272 273 314 325 327
0	1 2 3 4 10 13 19 25 28 30 32 40 56 61 65 68 70 77 96 98 99 104 110 115 121 140 142 145 156 158 160 162 165 169 184 201 241 247 282 327 328
0	1 3 4 10 14 19 20 24 25 28 32 46 56 62 65 67 70 72 96 98 99 104 110 111 115 121 131 140 142 145 154 156 158 162 165 169 184 210 241 247 282 316 327 328
0	1 2 3 4 14 19 20 24 25 32 45 46 48 56 62 65 66 67 70 71 73 77 98 99 111 115 121 130 131 133 142 153 154 169 210 241 242 247 327 328
0	1 2 3 4 14 19 20 24 29 32 40 46 56 62 65 66 70 71 73 96 98 99 110 111 118 121 131 140 142 145 154 156 158 162 165 169 210 241 242 247 256 316 327 328
0	1 2 3 14 17 19 20 22 29 32 38 40 62 65 66 71 75 76 81 98 111 113 118 121 128 142 146 151 159 210 237 241 242 247 250 266 269
0	1 2 3 8 14 17 22 29 32 34 40 56 62 66 67 74 75 76 77 82 83 84 88 89 98 102 113 118 121 128 142 146 151 159 210 237 266 327 328
0	2 3 4 14 18 19 20 28 32 33 40 41 46 51 57 76 78 79 85 86 93 94 98 99 121 135 142 213 215 225 242 246 250 251 282 289 303 317
0	2 3 4 14 18 19 20 28 32 33 40 41 46 54 57 76 78 79 85 86 93 94 98 99 109 111 121 135 142 156 169 213 215 225 242 246 250 251 282 289 303 317
0	2 3 4 14 18 19 20 28 32 33 40 41 46 51 53 78 79 93 94 98 99 109 111 121 131 142 154 169 209 213 215 220 224 225 227 242 246 251 282 289 305 317 326
0	2 3 4 14 18 19 20 28 32 33 41 46 51 54 57 78 79 93 94 98 99 109 111 121 131 135 142 154 169 209 213 215 220 224 225 227 242 246 251 282 289 329
0	2 3 4 14 19 20 28 33 41 46 51 54 57 62 78 79 93 94 98 99 111 122 131 135 142 154 156 160 169 209 213 215 220 224 225 227 242 246 251 256 282 289 329 330
0	2 3 4 14 18 19 20 28 33 46 47 51 53 54 78 79 93 94 98 99 109 111 131 132 142 154 169 209 213 215 220 224 225 227 242 246 251 289 319 326
0	2 3 14 18 19 20 23 24 33 35 46 51 53 58 62 78 79 93 94 98 109 111 114 122 131 136 142 154 156 160 209 213 215 220 224 225 227 242 246 251 272 289 326 331 333
0	2 3 4 8 14 19 23 24 32 33 35 40 51 53 57 78 79 93 94 98 99 102 114 121 122 124 128 135 142 149 151 156 159 169 173 209 213 215 220 224 225 227 242 246 251 272 289 326 329 330
0	2 3 4 8 14 19 22 23 32 33 35 40 42 51 53 78 79 93 94 98 99 102 113 114 121 122 124 128 142 146 149 151 159 169 173 209 213 215 220 224 225 227 242 246 251 266 268 269 272 312 326
0	2 3 4 8 14 19 22 23 24 25 32 33 35 43 50 53 54 78 79 80 93 94 95 97 98 102 113 115 124 141 146 149 169 173 209 213 215 220 225 228 247 266 268 272
0	3 8 14 19 22 23 24 32 33 35 50 51 53 58 60 98 102 113 114 121 122 124 146 149 173 213 215 224 225 227 228 247 268 272 293 326 331 333
0	1 3 4 9 14 19 22 23 28 29 32 34 35 41 50 51 52 69 96 98 103 113 118 123 140 146 148 169 179 213 215 216 224 225 227 248 268 272
0	1 3 4 7 9 14 17 19 22 23 28 29 30 35 51 54 69 96 99 113 114 118 124 179 213 215 216 224 225 227 237 248 268 272
0	1 3 5 7 9 14 19 22 23 28 29 30 32 35 43 50 96 98 100 103 113 114 118 124 140 146 149 170 179 213 216 246 248 251 268 269 270 272 282 285
0	1 3 5 14 17 18 19 22 23 28 32 33 34 35 43 50 96 98 100 113 114 122 124 210 215 216 237 238 243 246 247 248 252 253 255 268 269 272 282 290
0	3 5 13 17 18 19 22 28 32 33 34 35 49 50 98 100 106 109 113 122 124 146 149 170 237 238 243 247 253 254 269 282 324
0	3 6 13 16 17 19 22 28 33 34 35 43 49 50 52 98 101 106 113 122 124 146 149 172 237 243 247 253 269 282 290 291 324 325
0	3 5 13 16 19 22 24 28 33 34 35 43 54 98 100 106 122 124 170 243 247 248 253 254 267 269 282 290 293
0	2 3 6 14 19 21 22 25 30 31 37 42 57 78 79 93 94 95 97 98 101 107 112 113 120 125 129 135 142 152 156 164 172 209 213 215 220 224 225 227 228 243 247 253 264 266 268 284 286 287 288 295 296 297 298 312 329
0	2 3 6 9 14 19 22 30 31 37 42 59 76 78 79 83 85 86 90 91 94 95 97 98 101 113 120 125 138 139 172 179 215 228 243 247 253 254 266 268 284 287 288 295 296 297 298 312
0	2 3 6 14 20 22 25 27 30 31 37 42 76 78 80 85 97 98 101 107 117 120 125 138 141 143 161 164 172 209 213 216 219 220 285 286 287 288 295 296 298 312
0	2 3 5 6 14 19 22 27 29 30 31 34 37 42 76 78 79 80 85 86 94 97 98 101 107 117 119 120 125 138 141 143 147 170 172 209 213 215 216 217 219 220 225 269 285 286 287 288 295 296 298 312
0	2 3 5 6 14 19 22 29 30 31 34 37 42 76 78 79 80 85 86 94 95 97 98 100 101 107 120 125 129 138 141 143 152 161 164 170 172 209 213 215 216 219 220 225 228 247 248 269 287 288 295 296 297 298 312
0	2 3 9 14 19 22 30 31 37 42 51 76 78 79 80 83 85 86 90 91 94 97 98 107 120 125 129 138 139 141 143 152 179 215 216 243 267 269 284 285 286 287 288 295 296 297 298 312
0	2 3 14 22 27 30 31 34 37 45 47 76 78 80 83 85 90 97 107 117 120 125 132 138 139 216 217 267 284 285 286 287 288 290 295 296 298 314 319
0	2 3 14 20 22 30 31 34 37 45 47 76 78 80 83 85 90 97 98 107 120 125 132 138 139 141 143 216 217 256 267 284 285 286 287 288 290 295 296 298 314 319
0	2 3 10 14 18 20 22 30 31 34 37 45 47 54 76 78 80 83 85 90 97 98 107 120 125 138 139 141 143 216 217 270 285 287 288 295 296 297 298 314 319
0	1 2 3 12 20 21 30 31 35 37 39 40 44 65 66 71 75 76 81 96 97 98 125 127 128 137 138 140 141 151 264 284 286 287 288 292 295 301 302 303 304
0	1 2 3 11 17 30 31 35 39 40 44 60 65 66 70 71 73 96 97 98 120 127 128 137 151 237 284 286 287 288 292 301 304
0	1 2 3 30 31 33 35 39 40 44 60 65 66 70 71 73 74 76 96 97 127 137 286 287 288 301 304
0	1 2 3 30 31 32 33 34 35 39 40 44 60 65 66 70 71 73 96 120 121 122 127 137 287 288 301 304
0	1 2 3 31 33 34 35 36 39 40 44 47 60 65 66 70 71 73 96 98 120 122 127 128 132 137 151 287 288 291 294 301 304 319
0	1 2 3 24 27 29 31 33 34 35 37 44 47 60 65 66 70 71 73 96 98 117 120 124 125 132 137 280 281 287 289 293 295 319
0	1 2 3 20 27 28 29 31 33 37 47 65 66 70 71 73 96 98 111 117 120 125 132 137 140 280 281 282 287 289 295 297 319
0	1 2 3 15 27 29 33 36 37 44 45 47 65 66 70 71 73 74 76 96 97 98 125 132 137 142 280 281 289 294 295 314 319
0	1 3 6 13 15 27 29 33 39 44 45 47 65 68 70 96 98 101 106 117 127 130 132 137 142 153 156 172 201 231 280 281 289 301 314 319
0	1 3 6 13 15 18 27 29 33 39 44 47 65 68 96 98 101 106 117 127 132 137 172 201 203 205 231 280 281 301 319
0	3 6 9 13 15 25 26 27 29 38 39 44 46 98 101 106 116 117 126 127 131 142 150 154 172 203 204 231 276 277 280 281 283 299 301 316
0	3 9 13 15 18 25 26 27 29 36 39 42 44 49 98 106 116 129 134 203 204 206 231 235 238 276 280 281 294 301 312 324
0	3 6 13 15 21 25 26 27 29 39 44 46 49 98 101 106 112 116 117 127 131 134 142 154 172 203 204 206 232 264 276 277 279 280 281 301 316 324
0	3 6 13 21 25 26 27 44 46 48 49 98 101 106 112 116 117 131 134 142 154 172 203 204 206 264 273 277 279 280 281 316 320 324
0	3 13 18 21 25 26 27 43 44 46 47 98 106 112 117 131 132 142 154 203 204 206 238 264 265 273 277 279 280 316 319
0	3 13 18 21 25 26 43 44 46 47 98 106 112 116 131 132 142 154 203 204 206 238 264 265 275 277 279 316 319
0	3 6 13 18 21 26 43 46 47 50 98 101 106 112 116 131 142 154 172 203 204 206 238 240 264 265 275 277 278 279 316 319
0	3 6 9 13 18 21 26 43 46 47 50 98 101 106 112 116 131 142 154 172 179 203 206 240 264 265 275 277 278 316 319
0	3 6 9 10 13 21 26 43 45 47 50 98 101 106 112 116 130 142 153 172 179 203 206 264 265 275 277 278 279 314 319
0	1 3 5 6 9 10 13 21 26 49 50 51 98 100 112 116 134 142 156 170 171 172 179 201 203 205 206 207 264 275 277 278 279 324
0	1 3 5 6 8 10 13 21 26 45 49 50 51 65 100 112 130 171 173 201 203 205 275 277 278 279 315
0	1 3 5 9 13 17 23 26 45 48 49 50 51 65 98 100 114 116 142 170 171 201 237 272 275 277 278 279 314 324
0	1 2 3 5 9 15 23 24 26 38 43 45 48 49 51 53 66 75 76 97 100 108 114 116 126 170 171 232 272 276 277 279 299 314 324 326
0	1 2 3 5 15 23 24 26 42 43 51 53 65 66 71 74 76 98 100 108 114 116 142 170 171 232 272 276 277 279 312 326
0	1 2 3 5 7 14 15 23 26 28 41 43 53 55 66 69 74 76 78 85 100 108 114 116 210 231 232 235 236 277 282 326
0	2 3 4 5 8 14 15 19 28 40 41 50 53 76 83 99 100 107 108 209 219 221 231 235 243 282 326
0	2 3 4 5 8 14 15 28 32 36 41 46 50 53 55 76 83 99 100 107 108 209 219 221 231 235 294
0	2 3 4 7 14 15 20 23 26 28 32 40 41 42 51 55 78 99 108 114 231 232 235 236 312
0	3 7 14 15 28 32 35 38 46 55 62 98 108 142 213 224 226 231 235 292 299
0	3 7 14 15 17 20 28 32 35 36 45 55 57 62 98 108 135 142 213 224 231 235 237 292 294
0	3 11 14 15 17 20 28 35 36 45 55 57 62 98 105 108 135 142 191 213 230 231 235 237 282 292 294
0	3 10 11 14 15 17 19 28 32 34 38 42 57 61 63 98 105 108 121 126 135 142 150 156 189 191 194 215 230 231 233 235 237 282 290 299 329 335
0	3 10 11 15 17 19 22 24 28 34 40 42 57 61 63 98 105 108 135 142 189 191 193 194 195 231 237 248 282 290 304 329 335
0	3 10 11 15 19 24 28 30 38 40 57 61 63 98 105 108 126 135 142 150 189 191 193 194 195 231 247 282 284 299 304 329 335
0	3 11 15 17 19 24 30 32 38 42 48 54 57 63 98 105 121 129 135 142 152 156 189 191 193 194 195 237 247 284 312 329 335
0	3 11 15 17 19 22 28 31 40 42 48 54 58 98 105 120 129 136 142 152 156 189 191 193 194 195 237 248 267 282 287 312 322 331
0	3 6 7 11 15 22 24 28 40 45 54 56 63 101 105 172 189 191 193 194 195 267 270 282 306 314 335
0	3 11 12 17 22 23 28 32 40 45 46 52 56 114 189 190 193 196 237 270 307
0	3 10 11 12 15 18 20 26 36 38 51 98 104 108 109 126 150 189 190 191 193 194 195 196 240 259 274 294 299 300
0	3 9 11 15 18 20 26 36 38 47 51 98 103 108 109 126 150 189 191 193 194 195 229 230 233 239 240 259 274 294 299 300 319
0	3 5 11 15 18 20 26 38 40 47 51 98 100 108 126 150 189 191 193 194 195 229 230 233 240 259 274 300 304 319
0	3 5 8 11 15 18 20 25 26 38 40 47 51 98 100 108 116 126 150 176 189 191 193 194 195 229 230 233 240 273 274 276 300 304 319
0	3 11 15 18 20 25 26 38 40 47 50 98 109 115 116 126 142 150 156 189 191 194 229 230 231 232 233 234 236 273 274 299 300 304 319
0	3 11 15 18 20 25 26 38 46 47 50 98 109 115 126 142 150 156 189 191 193 194 195 230 231 233 235 273 274 299 300 316 319
0	3 11 15 18 20 25 26 38 44 46 50 98 109 115 126 142 150 156 189 191 193 194 195 230 232 233 273 274 299 300 316
0	3 8 11 15 25 26 29 38 44 46 50 98 102 115 118 126 142 189 191 194 230 231 232 233 235 236 274 283 299 300 316
0	3 8 11 15 26 29 36 38 42 43 44 46 118 126 129 189 191 194 230 231 232 233 235 236 274 277 283 294 299 300 312 316
0	3 5 8 11 15 26 29 36 38 42 43 45 100 118 126 129 189 191 194 230 231 232 233 235 236 274 277 283 299 300 312 313 314
0	3 8 15 26 29 35 36 38 42 43 45 46 49 98 118 124 126 129 149 150 152 231 232 235 236 283 294 299 312 313 314 316 324
0	3 9 15 25 26 33 38 42 45 46 49 98 103 122 129 231 232 235 236 277 289 299 312 313 314 316 324
0	3 5 9 15 26 28 33 36 38 42 46 49 98 100 103 122 129 231 232 235 236 277 289 299 312 313 316 324
0	3 9 15 23 26 33 38 42 45 49 122 129 130 231 232 235 236 272 277 289 299 312 313 314 324
0	3 6 9 13 15 26 33 35 37 38 42 45 98 103 122 124 129 130 149 172 181 231 232 235 236 275 293 295 299 312 313 314 315
0	3 4 6 9 13 15 26 27 33 35 36 38 40 42 45 98 103 122 124 149 181 232 275 276 277 278 279 280 281 293 304 314 315
0	1 3 4 6 9 13 26 27 31 34 35 40 42 45 68 98 117 123 124 130 142 153 169 172 181 275 277 278 279 280 287 293 304 312 314 315
0	3 9 13 26 27 31 34 35 42 45 46 47 98 117 123 124 130 131 142 148 149 153 154 156 203 275 277 278 279 280 281 287 291 293 312 314 315 316 319
0	3 10 13 18 26 31 34 38 45 46 47 98 130 131 142 153 154 203 204 206 275 277 278 279 287 291 299 315 318 319
0	1 3 10 13 18 26 27 30 34 38 40 44 45 46 65 68 98 128 130 131 142 151 153 154 156 159 201 203 204 205 206 207 275 280 281 291 299 307 317 318
0	1 3 13 20 27 30 34 36 40 44 45 46 98 119 123 128 130 131 142 151 153 154 159 201 203 205 206 207 256 280 281 286 291 294 304 307 316 317 318
0	1 3 13 20 27 30 34 36 40 44 46 98 106 123 128 131 142 151 154 156 159 201 203 205 206 207 256 280 281 284 286 291 294 307 317 318
0	1 2 3 13 20 21 22 25 30 34 36 39 40 46 65 66 68 71 98 111 113 115 119 128 131 146 147 151 154 163 166 201 203 205 206 207 256 264 285 286 294 301 302 304 306 310 311 316 317
0	1 2 3 13 20 21 22 25 28 30 32 39 40 46 48 65 66 68 71 98 113 115 128 131 133 151 154 155 163 166 167 201 203 205 206 207 256 264 270 271 282 301 302 304 306 308 310 311 317 320 322
0	1 2 3 13 18 21 22 25 28 32 39 40 46 48 65 66 68 70 71 73 98 113 115 131 133 146 168 201 264 270 271 282 301 304 306 310 317 320 322 323
0	2 3 4 10 14 17 19 27 61 76 78 79 83 85 86 88 90 91 92 93 94 97 98 104 107 138 139 141 142 143 156 157 160 169 184 185 186 187 209 210 213 215 219 221 222 225 237 242 250 280 281
0	2 3 4 10 14 17 27 42 76 78 83 85 88 90 92 93 97 98 104 107 129 138 139 141 142 143 152 156 169 184 185 186 187 209 210 213 219 221 222 237 280 281 312
0	1 2 3 4 10 14 17 27 37 48 66 75 76 78 82 83 85 87 88 90 92 93 97 98 104 107 125 133 138 139 141 142 143 155 168 169 184 185 186 187 208 209 210 213 219 221 222 237 280 281 295 297 320 323
0	1 2 3 10 14 27 37 48 58 66 75 76 78 82 83 85 87 88 90 92 93 97 98 104 107 125 133 138 139 141 142 143 155 168 184 185 186 187 208 209 210 213 219 221 222 280 281 295 297 320 323 331 333 334
0	1 2 3 7 10 14 29 37 40 48 58 66 75 76 78 82 83 85 87 88 90 92 93 97 98 104 118 125 128 133 138 139 141 142 151 155 167 168 184 186 208 209 210 213 219 221 223 295 297 304 308 320 323 331 333 334
0	2 3 10 14 19 21 48 58 76 78 79 83 85 88 90 92 94 97 98 104 133 138 139 141 142 155 156 160 168 184 186 209 210 215 219 221 243 264 320 323 331 333 334
0	2 3 4 10 14 19 21 48 76 78 79 83 85 88 90 92 94 97 98 104 133 138 139 141 142 155 156 160 168 169 184 185 186 187 209 210 215 219 221 243 264 320 323
0	2 3 4 10 14 19 20 21 48 76 78 79 83 85 88 90 92 94 97 98 104 111 133 138 139 141 142 155 156 160 169 184 186 209 210 215 219 221 243 256 258 261 264 320
0	2 3 4 10 14 19 20 21 37 76 78 83 85 88 90 92 93 97 98 104 111 125 138 139 141 142 156 160 169 184 185 186 187 209 210 213 215 219 221 222 223 225 243 256 258 261 264 295 297
0	2 3 4 7 10 14 20 21 39 76 78 83 85 88 90 92 93 97 98 104 111 127 138 139 141 142 156 160 169 184 185 186 187 209 210 213 219 221 222 223 256 258 261 264 301 302
0	1 2 3 5 10 14 19 20 40 62 66 69 74 75 76 78 83 85 90 93 96 97 98 104 111 138 139 140 141 142 156 160 170 184 185 186 187 213 215 224 226 243 256 258 261 304
0	1 2 3 5 8 10 14 19 20 22 62 65 66 69 70 71 73 74 76 78 85 93 96 97 98 102 104 111 137 140 141 142 156 160 170 173 176 184 186 213 215 216 224 226 243 248 256 261 267
0	1 2 3 5 8 14 19 20 22 40 62 65 66 69 70 71 73 74 76 78 79 85 86 93 96 97 98 102 111 128 137 140 141 142 151 156 159 160 170 173 176 213 224 243 246 247 248 251 253 255 256 257 259 261 262 267 304
0	1 2 3 5 8 19 20 40 48 62 65 66 70 71 73 74 76 79 86 95 96 97 98 100 102 111 128 133 137 140 141 142 155 156 160 170 173 176 243 247 254 256 257 259 261 262 304 320
0	1 2 3 8 9 19 20 39 41 46 48 62 65 66 70 71 73 74 76 79 86 95 96 97 98 102 103 111 127 131 133 137 140 141 142 155 156 173 179 180 243 247 254 256 257 301 302 316 320
0	1 2 3 8 9 19 22 39 46 48 53 62 65 66 70 71 72 73 79 80 95 96 98 102 103 127 133 137 140 142 155 156 173 179 180 247 254 267 269 270 301 302 316 320 326
0	1 2 3 9 10 18 22 30 34 39 53 62 65 66 70 71 73 80 96 98 103 104 109 127 137 140 142 156 179 181 182 184 270 271 284 290 301 302 326
0	1 3 9 10 13 18 22 30 39 42 53 62 65 68 70 96 98 103 104 106 109 127 129 137 140 142 152 156 179 184 201 238 239 270 271 284 301 302 326
0	1 3 9 10 13 18 22 30 39 45 51 61 62 65 68 70 96 98 103 104 106 109 127 137 140 179 184 201 203 205 238 239 270 285 286 301 302 314
0	1 3 10 13 18 30 34 39 51 62 65 96 98 104 106 109 127 140 142 184 201 203 205 206 207 238 240 286 290 301 302
0	1 2 3 13 18 20 25 30 34 39 51 61 75 97 98 106 109 111 115 127 141 142 156 201 203 205 206 207 238 256 286 291 301 302
0	1 2 3 13 18 20 25 30 34 39 50 51 61 75 97 98 106 109 111 115 127 141 142 156 201 203 205 206 207 238 256 291 301 302
0	1 3 8 13 25 29 34 35 39 50 61 98 102 106 115 118 127 142 156 173 201 203 205 206 207 291 301 302
0	1 2 3 8 13 25 29 34 35 39 50 61 75 97 98 102 106 115 118 127 141 142 156 173 201 203 205 206 207 291 293 301 302
0	2 3 13 26 29 35 50 61 97 98 106 116 118 141 142 156 160 203 204 206 275 283 293
0	3 13 26 29 33 35 43 61 98 106 116 118 122 142 156 160 203 204 206 275 277 278 289 293
0	3 13 26 29 33 35 39 43 54 98 106 116 118 122 127 142 156 160 203 275 277 278 279 289 293 301 302
0	3 13 26 33 39 43 54 61 98 106 116 122 127 142 156 160 203 275 277 278 279 289 301 302
0	3 13 18 26 29 33 35 43 49 54 98 106 109 116 122 124 142 149 156 160 203 238 275 277 278 279 283 289 292 293 324
0	3 13 25 26 29 33 35 49 61 98 115 116 122 124 142 149 156 160 275 277 278 279 283 292 293 324
0	3 13 25 26 29 33 34 35 49 61 98 115 116 122 123 124 142 148 149 156 160 275 277 278 279 283 290 292 324
0	3 6 13 15 18 25 26 29 34 35 49 54 98 108 116 118 123 124 142 144 148 149 156 160 172 232 275 276 277 278 279 283 290 291 292 324
0	3 6 15 18 25 26 29 34 35 52 61 98 108 116 123 124 142 144 148 149 156 160 172 231 232 235 236 273 277 290 291 292 325
0	3 6 15 18 25 26 30 34 52 98 108 116 119 123 142 144 147 148 156 160 172 231 232 235 236 238 273 277 284 286 290 325
0	3 6 9 15 18 25 26 30 34 47 52 98 108 116 119 123 142 144 147 148 156 160 172 231 232 235 236 238 239 240 277 284 286 290 319 325
0	3 8 11 12 14 20 34 37 57 58 98 105 107 123 142 143 148 156 157 160 161 164 174 176 177 178 188 189 190 196 197 199 200 210 211 212 213 217 223 256 259 260 262 290 295 297 329 330 331 333 334
0	2 3 8 11 12 14 15 20 34 37 57 58 64 98 107 108 123 142 143 144 148 156 157 160 161 164 174 176 177 178 196 197 199 210 212 213 214 217 223 230 256 257 259 260 262 263 290 295 297 329 330 331 333 334
0	3 8 11 12 14 15 20 22 34 37 57 58 98 107 108 113 123 142 143 146 148 156 157 161 164 174 176 177 178 188 192 196 197 199 200 210 212 213 214 217 223 230 256 257 259 260 262 263 267 268 290 295 297 329 330 331 333 334
0	2 3 8 11 12 14 15 20 34 37 46 57 58 98 107 108 123 142 143 144 148 156 157 160 161 164 174 176 177 178 196 197 199 200 210 212 213 214 217 223 230 256 257 260 290 295 297 329 330 331 333 334
